,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
94,157,332,209,299,248,256,275,223,274,187,198,196,217,143,247,160,260,188,180,192,199,131,237,152,256,186,161,192,179,128,222,144,247,175,145,197,165,144,200,141,226,157
95,152,335,205,302,243,255,270,218,268,186,195,194,209,140,239,155,255,184,177,190,190,130,229,149,250,183,157,190,169,127,212,140,240,170,139,195,155,145,190,139,219,153
96,139,339,191,306,229,259,257,221,255,187,181,200,197,148,226,163,240,191,161,194,174,132,213,150,235,184,140,194,150,127,193,138,221,166,121,199,137,149,172,144,200,158
97,136,340,188,306,226,261,254,224,249,189,178,201,193,145,223,161,236,189,159,196,172,133,212,154,233,189,138,195,149,129,192,141,220,172,118,200,134,148,169,143,199,156
98,129,340,183,305,220,259,248,224,245,195,174,202,193,150,223,170,235,200,154,196,169,135,207,154,228,190,132,195,142,129,185,141,212,172,112,200,128,150,163,147,192,161
99,135,345,188,307,224,262,250,226,248,192,176,206,191,154,219,169,234,195,157,200,168,139,206,155,229,189,135,199,142,133,185,144,213,172,115,205,129,153,163,149,192,163
100,126,340,180,303,217,259,244,224,242,194,170,203,191,152,220,169,233,197,149,197,165,135,204,155,227,189,127,195,137,129,181,140,209,170,107,201,124,150,160,146,191,161
101,120,344,174,308,212,261,240,224,235,192,166,204,189,157,220,169,236,193,144,197,161,136,201,152,226,185,121,195,132,127,176,137,206,166,101,200,119,148,156,145,187,160
102,118,346,173,312,211,262,238,225,237,195,165,204,185,154,216,169,232,197,144,198,157,135,198,151,221,186,121,197,129,129,174,138,204,168,100,202,115,149,151,145,181,160
103,129,348,182,311,220,264,247,228,246,195,174,206,191,154,220,172,234,201,153,200,166,138,206,157,228,193,131,199,140,131,183,143,212,173,110,205,126,154,163,150,192,164
104,135,339,188,306,224,262,251,226,250,194,181,205,195,154,221,171,232,197,162,200,172,139,208,159,229,193,141,198,148,133,189,145,216,175,121,202,137,154,171,151,198,165
105,156,299,195,290,227,254,247,225,249,198,182,196,199,172,223,179,239,195,166,188,185,158,216,166,235,187,147,183,169,152,205,159,228,180,130,186,153,156,184,154,208,164
106,139,324,187,296,222,256,248,224,247,197,181,203,197,159,223,173,234,196,164,197,176,143,210,159,228,188,145,196,153,137,191,148,213,174,126,200,141,155,171,154,195,168
107,141,323,189,294,223,255,248,225,247,200,182,203,196,161,220,175,231,197,165,197,175,144,208,157,226,185,146,196,154,139,191,147,214,172,128,200,143,156,173,154,198,167
108,152,337,202,305,236,261,261,228,262,201,195,209,213,164,243,175,260,197,179,204,195,153,234,171,257,203,161,202,173,144,213,156,240,184,144,204,161,158,194,155,221,169
109,157,335,207,304,242,260,265,227,264,201,201,207,222,162,253,177,271,201,185,201,204,151,243,172,266,205,168,200,180,143,221,158,247,187,151,203,167,158,201,156,229,169
110,176,307,218,298,251,260,272,229,277,200,199,207,214,167,244,170,266,188,186,201,203,154,241,160,265,184,171,198,192,151,234,156,259,177,157,201,181,160,215,157,240,169
111,165,333,213,304,250,259,275,225,271,198,209,203,229,158,260,173,278,198,192,198,210,145,248,164,269,195,174,198,188,141,229,153,255,181,158,202,176,155,208,154,234,169
112,172,329,221,298,255,255,280,222,277,194,214,201,235,159,266,173,285,196,199,196,218,146,256,163,280,193,182,195,196,139,237,150,264,177,167,198,183,151,217,150,244,165
113,165,332,215,302,251,258,275,226,282,202,213,205,235,163,266,177,283,201,197,199,217,148,258,167,281,201,179,198,193,140,235,150,263,178,163,201,179,155,213,152,240,166
114,157,329,208,299,242,256,267,223,265,195,200,204,217,157,244,170,258,195,184,199,199,144,234,161,253,193,165,197,177,138,216,150,239,179,147,199,164,153,196,151,222,166
115,148,328,196,300,232,258,258,224,255,195,191,202,205,154,231,166,244,190,173,198,187,142,221,156,239,186,154,196,165,137,202,146,226,172,137,199,153,154,184,152,209,165
116,140,326,189,299,225,257,253,225,254,198,188,202,203,159,227,172,237,194,169,196,181,141,213,156,230,186,149,194,157,134,193,144,215,171,130,197,145,153,175,150,199,163
117,120,334,170,308,206,264,235,229,232,202,166,208,182,165,210,174,225,193,147,201,160,146,195,157,214,184,126,200,136,140,174,147,200,172,107,204,124,159,157,155,184,168
118,119,335,168,307,206,264,233,228,224,199,162,209,178,163,204,176,214,199,143,202,153,145,188,157,207,185,121,201,129,141,169,149,194,175,102,206,117,160,150,158,176,171
119,125,338,174,309,211,264,235,226,221,202,168,210,182,165,209,178,222,200,148,204,156,147,192,159,212,187,127,203,133,143,174,152,200,177,109,208,123,162,156,160,182,173
120,135,366,183,333,218,285,240,247,230,223,173,230,184,185,216,193,238,209,155,226,164,171,205,183,231,211,135,226,144,170,189,182,218,208,117,232,134,185,168,185,195,200
121,139,374,187,338,222,295,246,259,239,233,176,239,185,191,218,200,238,218,158,236,167,180,208,193,233,220,139,238,147,181,191,192,221,217,122,246,138,199,173,197,202,210
122,138,372,187,337,221,295,245,263,243,235,176,240,188,192,219,202,239,219,157,237,167,180,207,194,232,222,137,238,144,178,188,188,217,213,120,246,135,198,171,196,200,209
123,134,369,182,333,217,289,239,256,235,227,173,233,185,190,217,201,236,218,154,230,162,176,201,190,223,217,133,231,139,173,182,184,210,209,116,238,129,192,163,190,191,203
124,136,356,184,323,219,279,240,243,232,216,176,227,188,183,218,195,236,214,156,222,163,167,201,183,224,211,135,222,140,163,182,174,210,201,116,228,131,182,165,181,193,195
125,147,357,196,326,231,282,256,249,256,222,186,229,198,186,227,195,245,212,167,225,175,172,213,185,238,211,147,225,153,165,196,174,226,199,131,231,147,184,182,180,212,192
126,162,355,212,321,245,280,270,250,284,223,202,223,217,181,249,191,266,212,186,220,202,168,241,182,262,210,169,219,180,164,223,176,249,202,153,225,171,181,206,179,234,192
127,178,355,229,321,264,277,289,245,290,222,217,220,238,178,271,190,291,210,201,216,225,166,266,181,289,209,185,217,203,162,249,173,278,199,172,223,191,177,228,176,258,189
128,184,356,231,324,268,278,295,246,291,223,222,221,242,172,276,187,294,210,206,219,227,162,268,181,287,211,190,222,206,161,249,176,271,204,176,229,196,178,231,179,253,196
129,181,369,231,332,265,287,293,257,299,228,213,233,230,179,266,191,288,212,198,231,221,169,263,186,285,215,183,233,203,171,248,185,273,212,171,241,193,189,230,188,257,204
130,180,360,230,323,265,279,292,247,289,222,220,221,239,171,274,186,292,210,204,220,229,165,269,183,288,212,188,222,208,164,251,178,274,206,173,230,193,180,229,180,253,196
131,174,336,225,305,261,261,287,229,288,197,213,205,235,160,269,172,288,193,198,200,219,145,260,161,282,192,181,199,199,139,242,152,266,180,166,202,187,154,223,154,248,171
132,173,336,223,302,259,260,286,228,289,194,211,206,232,160,264,172,281,191,195,201,216,144,256,159,277,189,179,199,196,139,239,151,264,178,166,203,186,154,221,153,247,169
133,174,334,225,301,261,260,287,227,291,194,213,205,235,159,266,171,283,191,198,200,218,144,257,159,279,189,182,199,199,139,242,151,267,179,168,202,189,153,224,153,249,169
134,159,337,211,308,246,260,272,225,276,198,204,206,222,157,255,172,272,198,186,202,203,144,244,163,265,197,167,201,180,139,223,153,248,183,149,204,168,156,202,155,227,171
135,138,345,191,317,228,267,256,230,259,202,185,211,199,163,229,175,245,198,166,205,179,149,219,166,242,198,145,204,154,139,198,150,226,178,127,208,145,159,181,155,211,167
136,122,345,175,312,211,264,240,228,240,197,165,205,183,157,212,168,226,191,144,199,160,139,197,153,218,184,122,198,134,135,176,144,203,172,102,204,121,155,155,151,183,165
137,118,344,173,310,209,264,237,228,234,200,165,208,184,160,212,172,227,196,144,201,155,139,192,151,213,182,121,201,128,135,170,144,198,172,101,206,116,156,151,153,180,166
138,127,367,179,331,217,279,238,239,225,219,173,221,190,176,224,190,244,214,152,215,165,160,209,179,234,214,130,216,136,153,183,163,215,192,109,223,123,172,159,168,189,181
139,142,364,196,327,232,281,258,246,263,220,188,225,203,178,235,189,253,209,170,221,186,168,229,187,252,219,150,221,159,160,205,173,233,200,131,227,148,176,184,174,212,187
140,150,362,200,327,236,283,262,250,264,220,189,227,203,179,235,190,256,211,170,224,183,166,224,182,250,211,151,225,159,161,204,172,235,199,134,232,150,181,186,178,216,192
141,164,361,214,327,247,285,274,254,282,228,203,229,219,183,251,195,269,216,188,225,204,171,243,187,263,216,170,226,181,167,224,180,249,207,155,232,172,184,207,183,234,197
142,175,356,224,322,258,279,283,246,283,221,215,224,234,180,265,193,282,215,200,221,219,169,257,185,276,215,182,221,196,165,238,178,262,205,167,226,186,181,221,180,246,195
143,175,345,223,314,256,271,282,241,284,219,215,218,236,175,267,190,283,213,200,214,221,163,259,181,277,211,182,214,197,157,237,171,259,198,167,219,185,173,218,174,242,189
144,170,344,219,314,253,269,279,239,285,217,212,217,230,172,262,186,280,209,196,214,214,161,254,178,275,208,178,215,191,156,234,168,259,195,162,219,180,173,213,172,239,187
145,165,330,210,302,245,260,271,228,266,201,202,204,215,154,244,169,259,194,185,202,199,147,235,165,254,196,167,202,179,144,218,157,241,185,151,207,166,160,197,158,221,172
146,156,335,204,305,239,261,264,228,263,197,194,207,210,156,238,168,251,192,176,203,191,144,225,160,243,190,157,202,168,141,207,152,229,179,139,206,155,158,187,155,212,168
147,144,341,195,310,231,265,257,229,255,199,187,209,202,158,230,172,243,197,168,204,180,145,217,162,237,193,147,203,156,140,196,150,222,177,128,208,143,160,177,156,204,168
148,132,352,183,318,218,272,246,236,246,204,172,214,185,166,215,177,232,199,153,209,164,150,203,164,226,193,132,209,141,144,183,152,211,178,114,215,131,166,165,160,194,171
149,134,363,183,328,219,283,244,247,243,214,175,223,189,174,218,191,229,220,155,220,166,162,202,183,218,217,133,220,142,160,183,177,205,209,114,226,127,176,161,174,186,187
150,128,369,176,337,214,291,240,255,234,223,164,233,180,185,214,194,236,210,143,229,154,169,196,181,223,208,121,230,131,166,178,175,210,199,103,237,122,188,159,185,189,197
151,117,382,168,345,204,299,225,260,205,243,158,240,169,192,201,202,221,221,137,237,144,177,183,189,208,215,116,239,120,178,164,187,193,212,96,250,109,202,144,198,174,211
152,117,382,168,346,204,302,228,264,213,239,155,246,168,195,199,208,215,231,134,242,144,181,184,195,207,223,112,244,119,181,163,191,191,217,93,252,108,203,145,201,174,213
153,128,384,178,349,216,305,240,271,232,247,166,249,177,202,210,216,229,238,146,245,154,189,194,205,219,235,125,246,128,183,172,192,204,217,106,254,119,207,155,204,185,216
154,147,381,197,350,233,307,261,274,268,246,184,249,197,203,229,209,251,223,164,246,175,191,218,203,245,229,143,247,152,187,200,197,232,222,126,254,145,206,183,206,213,220
155,160,377,209,345,245,301,273,267,278,240,196,243,207,193,239,205,260,224,178,241,190,183,229,196,254,222,159,244,170,183,214,195,243,220,144,253,161,203,198,201,227,214
156,161,377,211,344,249,300,278,265,273,236,199,243,210,190,242,200,261,220,181,241,194,180,233,194,256,222,162,243,173,181,217,194,244,220,146,252,166,202,202,202,231,216
157,167,368,216,333,253,290,282,259,286,230,204,228,220,180,254,197,273,220,188,226,205,169,247,188,268,218,170,228,185,170,231,184,257,212,156,237,176,190,214,190,242,204
158,160,354,210,322,246,278,274,246,276,220,202,222,216,173,247,188,264,213,184,218,199,161,237,179,258,209,165,219,176,157,218,172,244,201,148,225,164,176,199,173,227,186
