,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
13,70,242,100,203,149,190,188,200,213,216,163,174,220,186,253,196,279,205,164,204,213,225,196,230,174,225,161,235,200,247,184,251,166,247,157,264,188,266,173,267,157,265
14,102,229,118,198,155,185,189,193,209,212,162,180,198,183,221,186,238,189,164,207,213,221,200,221,179,217,163,235,203,246,191,244,175,241,159,259,193,265,182,262,167,259
15,73,240,103,201,149,187,188,197,212,215,167,174,224,184,259,195,285,203,168,203,217,224,200,229,177,224,166,235,204,247,188,251,170,247,161,264,192,266,177,267,160,265
16,71,252,100,210,146,194,185,203,210,221,166,180,227,192,263,203,290,211,170,212,219,231,202,237,179,233,169,245,205,254,190,258,171,256,165,274,194,274,179,276,162,275
17,69,252,98,210,147,195,187,205,213,223,163,182,224,193,260,204,288,213,165,214,217,232,200,237,178,233,163,247,204,256,188,259,169,256,159,276,191,275,177,276,160,274
18,69,248,100,207,150,194,190,204,215,222,166,180,226,191,261,202,288,210,168,212,218,231,200,236,177,231,166,245,204,254,188,257,169,254,161,274,192,273,176,274,160,273
19,75,242,105,204,150,190,188,200,211,218,169,176,227,187,261,198,287,207,171,206,219,227,202,233,180,228,170,238,205,250,190,253,172,249,165,267,194,269,179,270,163,268
20,77,243,107,203,155,190,194,199,219,216,171,176,229,187,262,198,288,206,172,205,221,226,204,232,182,227,170,237,207,248,192,252,173,248,165,266,195,268,181,269,164,267
21,80,239,110,201,157,188,195,198,218,216,173,173,230,184,263,196,288,204,174,202,220,225,203,230,182,225,172,233,207,246,191,250,174,245,167,261,196,264,181,266,165,263
22,81,239,111,200,158,187,197,195,223,210,173,173,231,185,263,196,288,204,175,202,222,223,205,229,184,224,172,234,209,246,193,249,175,245,168,262,197,265,181,266,165,264
23,79,240,108,200,153,186,191,195,215,212,172,172,228,184,262,194,288,202,174,201,220,223,204,228,183,223,172,233,207,245,191,249,174,245,167,262,194,264,179,265,163,263
24,78,240,107,202,153,188,192,197,217,213,171,174,228,185,261,196,287,205,173,203,220,224,202,230,181,226,170,235,206,247,190,251,172,247,165,263,194,267,178,268,161,266
25,79,243,107,203,155,189,194,198,220,215,172,176,229,187,262,198,288,207,173,205,221,225,204,230,183,226,170,237,208,248,192,251,174,248,166,266,196,268,180,268,164,266
26,113,232,128,202,158,186,188,191,208,209,175,184,208,188,228,191,241,191,178,209,224,220,212,226,193,224,177,236,213,247,201,249,184,245,172,261,200,267,188,267,173,263
27,83,242,112,203,160,191,200,201,225,217,175,175,233,187,268,198,294,206,176,205,225,226,209,232,187,227,174,237,213,249,197,253,179,249,170,266,202,268,187,269,170,267
28,85,242,114,202,161,189,203,197,229,210,181,174,240,186,274,197,300,204,183,203,229,225,211,230,189,225,181,236,215,247,199,251,181,247,177,264,203,267,187,268,172,266
29,110,232,126,200,161,184,193,190,211,209,176,179,213,184,236,188,252,191,179,206,226,219,212,222,191,219,178,235,217,246,202,247,184,243,173,262,203,266,189,265,173,261
30,85,241,115,201,163,189,204,198,231,212,181,175,240,187,273,198,299,206,182,205,229,226,211,230,189,225,179,238,215,249,199,251,181,247,173,266,202,268,187,268,171,266
31,79,240,110,200,158,187,198,196,225,211,175,172,233,183,266,194,291,202,177,201,223,223,206,228,185,223,175,233,211,245,195,248,176,245,170,262,199,263,183,265,167,263
32,82,239,112,199,158,186,197,195,222,212,175,172,232,184,266,195,291,202,177,201,224,222,207,227,186,223,175,233,211,244,196,248,177,244,171,261,199,263,184,264,168,262
33,82,239,112,200,159,187,196,196,221,211,174,173,230,184,263,194,288,202,175,202,222,223,206,227,184,222,173,234,209,245,194,248,176,244,168,262,197,264,182,264,166,262
34,81,246,109,207,155,193,192,202,216,218,169,179,225,189,258,199,283,206,170,208,219,227,203,231,181,227,168,239,207,249,192,252,174,249,164,267,195,268,181,269,165,267
35,73,267,98,226,143,210,180,218,204,235,159,196,217,204,252,213,279,221,163,228,214,240,197,244,175,242,164,260,202,264,187,267,168,266,161,288,189,285,176,285,160,285
36,68,275,95,234,142,217,180,224,204,241,158,203,215,210,251,220,279,228,161,235,214,248,197,253,173,251,160,268,201,272,186,276,166,274,156,296,189,294,174,294,158,294
37,68,279,95,236,143,218,183,225,208,242,158,205,217,211,253,221,281,230,161,238,216,249,198,254,174,253,161,271,202,274,186,278,166,277,159,300,191,295,176,296,159,296
38,64,281,90,238,138,219,177,226,201,244,155,207,213,214,247,222,274,229,158,240,210,250,194,254,172,253,158,272,200,275,185,278,165,276,157,301,188,296,175,297,158,297
39,57,302,81,256,129,235,170,240,197,255,147,223,209,229,246,239,274,249,151,257,207,265,191,269,167,269,151,290,197,291,182,294,161,294,149,319,184,313,169,314,153,315
40,53,309,77,262,124,238,166,242,192,257,145,228,207,235,244,245,272,255,149,262,206,267,191,271,169,273,150,296,195,293,181,296,162,297,148,325,183,316,170,316,154,318
41,53,307,80,260,128,237,169,242,195,258,147,227,210,232,247,243,274,255,153,262,208,269,193,275,169,276,154,297,197,298,183,302,163,303,151,328,184,324,170,325,154,327
42,51,309,77,263,126,241,167,246,192,263,146,227,208,236,245,247,272,257,150,261,205,274,191,282,168,283,152,295,194,302,180,308,160,308,150,324,181,325,168,329,152,329
43,47,311,73,264,120,240,161,244,187,259,139,226,203,233,240,244,268,253,145,259,202,267,188,275,166,277,147,294,192,295,178,299,158,300,146,324,179,318,166,319,149,320
44,52,301,78,253,126,231,167,236,193,252,145,219,207,224,243,234,269,244,150,254,204,260,190,264,168,265,151,289,194,286,180,288,160,289,149,318,182,309,169,308,153,310
45,59,283,86,239,135,220,176,226,202,243,150,204,209,209,245,217,272,225,155,236,206,253,190,259,167,256,155,269,195,278,180,282,160,279,153,298,182,300,168,301,151,299
46,63,279,88,233,135,214,176,220,202,235,150,199,210,205,246,214,274,222,154,232,206,245,191,249,170,247,156,264,195,269,181,272,162,270,155,292,185,289,171,290,155,289
47,63,271,90,227,136,208,176,213,202,228,153,194,212,200,247,208,274,216,157,225,210,236,195,241,172,240,157,257,198,262,183,265,164,264,155,285,186,283,172,283,155,283
48,63,261,91,217,137,200,176,207,201,224,155,186,214,194,250,203,277,211,160,217,211,232,195,238,173,235,160,249,198,256,184,260,165,258,158,279,186,276,171,278,155,277
49,62,253,89,209,135,191,174,197,199,213,155,177,215,184,249,194,276,202,160,208,209,223,194,230,172,228,160,241,197,247,182,252,163,250,158,271,186,268,171,270,155,270
50,65,252,92,208,138,191,177,198,203,216,157,173,217,182,252,192,279,199,162,204,213,222,197,228,174,225,163,237,201,246,186,250,167,248,160,266,189,265,174,267,157,267
51,69,243,97,199,144,182,182,190,208,208,161,168,220,177,255,187,282,194,166,198,214,217,198,224,176,220,167,231,202,241,188,245,169,242,164,261,190,262,176,263,160,262
52,70,236,100,195,148,180,189,187,218,201,163,162,222,171,257,181,283,188,166,192,214,215,198,221,177,217,165,225,201,238,187,243,169,238,162,255,189,258,175,260,159,258
53,104,200,121,169,157,155,188,164,208,184,168,150,200,148,226,151,247,155,172,174,216,191,206,198,187,196,171,202,208,218,196,221,180,217,165,228,195,238,184,239,169,236
54,77,217,105,175,154,162,196,168,226,181,171,143,230,153,265,161,291,166,174,172,218,196,203,204,182,199,172,205,207,219,193,224,175,220,169,236,198,239,183,242,166,240
55,75,218,103,178,151,162,191,168,219,183,167,143,227,152,262,161,288,167,172,172,217,197,200,205,179,201,173,204,206,220,190,225,171,221,171,234,197,241,180,244,164,241
56,98,214,113,181,155,166,191,174,213,192,167,155,210,161,242,167,267,171,170,183,208,199,194,203,172,198,169,213,203,226,189,228,170,223,164,241,194,247,179,247,162,244
57,72,230,100,186,147,169,184,177,209,194,166,151,225,161,260,169,287,174,172,181,212,204,197,209,178,204,173,214,203,228,188,231,170,226,170,244,192,249,177,251,161,248
58,62,242,90,198,137,180,176,185,204,199,157,164,217,173,252,182,278,189,161,194,209,214,193,220,172,217,161,228,198,238,183,242,164,240,157,258,186,259,171,261,154,260
59,58,262,84,216,132,196,172,203,198,220,147,181,209,189,246,197,273,202,153,214,205,225,191,230,168,229,157,248,196,250,182,253,163,251,157,277,184,272,170,272,154,272
60,51,266,79,221,127,201,168,208,194,223,144,186,206,192,241,201,268,208,147,218,202,232,186,238,163,236,147,252,189,258,174,262,155,260,145,282,177,279,162,281,146,280
61,52,274,79,228,128,207,169,214,197,230,142,193,204,200,241,208,268,215,147,227,202,237,186,241,163,241,149,261,192,264,176,267,156,266,148,291,179,286,163,287,147,287
62,61,278,87,232,135,211,177,218,203,235,153,197,216,204,253,213,282,221,157,230,213,244,196,250,172,249,158,264,201,270,185,274,165,273,156,295,189,292,174,293,156,294
63,61,278,87,233,138,212,183,219,212,234,157,197,221,203,259,213,289,221,160,230,217,243,199,250,174,248,160,265,205,270,188,275,167,274,158,296,194,292,178,294,161,295
64,64,282,90,235,141,215,184,221,210,238,158,198,223,206,262,216,291,225,164,233,220,246,202,253,178,252,167,269,208,273,191,278,172,277,167,300,197,296,181,298,166,298
65,65,286,90,239,141,217,187,223,218,237,157,203,225,208,265,218,296,227,162,239,220,249,203,254,178,253,165,274,210,275,193,279,173,280,165,305,200,298,183,299,166,301
66,62,291,87,241,138,220,184,226,212,242,157,205,223,210,262,219,291,227,165,242,218,251,201,257,177,256,168,279,206,280,191,284,171,283,166,310,194,306,179,306,163,306
67,57,308,81,257,132,232,179,234,209,247,149,221,220,226,260,236,290,248,156,259,214,264,198,267,173,268,159,296,203,292,189,295,168,297,159,327,192,317,178,318,161,321
68,53,319,80,267,130,243,175,246,205,261,152,231,222,234,263,245,293,256,160,269,217,272,200,276,175,277,164,305,206,302,190,305,169,306,162,336,193,327,179,327,162,327
69,57,320,83,268,136,242,183,245,212,261,156,234,227,238,269,249,300,259,162,272,221,273,204,275,178,275,165,309,210,301,194,303,173,304,164,339,198,325,184,324,167,327
70,62,318,90,266,141,247,184,257,212,275,166,232,236,239,278,251,310,260,174,271,228,274,211,278,187,278,176,308,215,302,200,304,180,305,174,339,202,325,188,324,172,326
71,67,320,96,269,147,248,191,255,219,271,176,234,243,242,284,252,314,260,184,270,234,276,218,282,194,282,186,305,223,304,208,307,187,307,183,336,208,328,193,328,177,327
72,65,315,89,266,138,243,182,247,209,262,156,232,221,238,258,248,286,259,161,268,219,272,204,275,181,276,163,302,208,299,194,303,174,305,161,332,196,324,183,326,166,328
73,70,312,94,263,143,242,187,245,215,260,163,230,228,235,265,246,292,257,170,266,222,270,207,273,184,274,173,301,211,297,197,300,178,301,172,330,199,321,186,322,171,324
74,67,317,92,268,140,245,184,250,210,266,159,236,224,241,262,252,289,262,165,271,219,275,203,278,180,278,167,305,209,303,194,305,175,306,166,334,196,326,184,326,168,328
75,72,320,96,273,143,251,185,257,210,273,160,243,223,249,260,259,288,269,167,279,220,280,204,280,181,281,170,313,210,307,196,307,177,309,170,342,199,331,186,330,171,332
76,67,328,91,280,140,258,183,263,211,279,154,247,220,254,260,265,289,276,161,284,218,285,203,287,180,288,164,318,209,311,195,313,175,314,164,348,197,335,184,334,168,336
77,65,336,89,285,136,263,180,267,207,282,154,251,221,258,260,269,289,280,163,287,218,288,203,289,180,290,168,321,209,313,194,314,174,316,169,349,197,336,183,334,168,336
78,61,340,85,291,135,269,181,274,210,288,150,257,218,264,256,274,285,286,157,294,216,293,200,294,177,296,162,328,206,319,191,319,171,322,163,356,193,341,180,339,165,342
79,62,339,86,291,135,269,180,274,208,288,147,259,216,264,255,274,284,285,155,295,215,293,199,294,175,297,159,329,206,318,190,319,170,321,160,357,193,341,180,338,165,341
80,59,344,82,295,131,273,177,279,206,291,143,259,212,266,253,277,282,289,151,296,212,293,197,295,173,298,157,330,205,319,190,320,169,322,160,359,195,342,181,339,166,343
81,56,349,79,299,130,278,175,284,203,298,146,265,213,274,252,285,281,297,153,302,211,303,196,304,172,306,157,336,202,327,187,327,167,330,158,364,189,348,175,345,160,348
82,56,350,81,302,132,281,179,287,208,298,144,266,212,273,252,285,282,296,151,303,210,302,195,303,171,306,155,336,204,327,188,327,167,330,157,363,192,347,178,345,162,349
83,61,337,86,289,137,269,181,274,209,289,151,256,218,263,257,276,286,288,158,291,215,297,200,299,176,300,161,324,207,322,192,324,171,325,162,353,194,344,180,343,165,345
84,66,325,92,277,141,256,184,261,210,276,156,243,222,251,260,263,287,274,162,278,219,283,205,286,181,287,165,312,208,309,194,313,174,314,164,342,196,333,183,334,167,335
85,73,312,98,263,146,244,189,250,214,266,163,235,228,241,264,252,291,263,170,271,221,274,207,276,185,276,172,305,210,300,197,301,178,303,171,333,198,323,185,323,170,325
86,74,301,98,255,147,235,192,240,220,254,166,223,231,228,268,240,296,252,173,257,225,266,208,270,185,269,175,292,213,291,198,294,179,295,174,323,201,315,186,315,171,318
87,75,300,98,253,147,231,194,231,225,238,166,219,232,227,268,238,296,248,171,252,226,263,208,267,183,266,172,287,213,289,196,292,176,292,170,318,199,314,184,314,168,314
88,72,297,95,248,145,228,190,231,220,241,162,214,226,221,263,232,290,242,169,249,222,258,206,263,183,262,172,283,210,284,195,287,176,288,171,313,198,308,183,309,168,310
89,69,292,93,247,142,227,185,229,214,239,158,213,221,220,258,230,286,240,163,246,218,257,202,262,180,261,164,281,207,282,192,286,173,286,163,310,196,304,182,305,166,305
90,72,290,94,245,142,224,186,228,215,239,160,211,223,216,260,227,287,237,165,243,219,253,203,257,181,257,167,277,209,278,194,280,175,281,166,306,199,300,184,300,168,301
91,71,288,95,242,143,221,186,223,215,233,160,209,222,215,258,225,286,235,163,241,219,252,203,258,179,256,164,275,208,278,192,281,172,281,161,305,195,300,181,301,164,301
92,72,286,96,240,145,221,189,227,217,240,161,205,224,210,261,221,289,230,166,238,220,250,203,256,179,255,168,271,208,275,193,279,174,278,168,300,198,296,184,297,168,298
93,73,279,97,233,146,215,190,221,217,236,161,200,224,207,262,217,290,226,167,233,222,246,204,252,178,250,169,267,209,271,192,276,172,275,169,297,198,292,182,294,165,295
94,74,275,100,229,147,211,188,219,214,236,163,196,224,204,261,214,289,222,168,229,221,241,205,246,182,244,171,263,209,265,194,269,175,268,171,292,199,286,184,287,168,288
95,76,264,101,220,150,202,194,210,221,225,164,188,227,196,264,207,293,215,167,221,222,235,205,240,180,238,167,254,210,259,193,263,174,262,165,284,198,280,182,281,165,281
96,77,260,101,217,150,200,195,208,221,224,164,184,227,194,264,204,292,212,168,217,223,233,205,240,181,237,170,251,211,258,194,262,174,260,170,280,200,277,183,279,167,279
97,75,252,101,209,150,192,195,199,223,213,164,176,226,185,263,196,291,205,167,209,221,228,203,234,178,230,167,243,208,251,191,256,172,253,165,273,197,271,180,273,163,272
98,74,251,100,206,147,189,189,197,216,213,165,173,225,183,262,194,291,201,169,205,222,223,204,229,181,226,170,238,209,247,193,252,173,249,168,268,198,267,182,269,165,269
99,74,244,100,201,148,183,192,191,222,205,163,169,225,179,261,189,290,196,167,200,220,220,202,227,178,223,167,233,207,243,191,248,171,245,165,263,195,264,179,266,162,265
100,75,241,103,198,151,180,193,188,221,204,167,167,227,178,263,188,291,194,170,199,221,218,204,224,181,220,169,232,209,242,194,246,174,243,166,262,197,262,182,264,165,263
101,74,247,100,202,149,185,190,193,218,210,164,168,225,178,261,188,289,195,169,199,220,219,204,225,181,222,171,233,209,242,194,247,175,244,169,262,198,262,182,264,166,264
102,73,255,98,210,147,194,188,203,215,219,162,176,224,186,262,196,290,202,166,209,220,223,202,230,178,228,168,243,210,249,193,253,173,251,167,273,199,269,184,271,166,271
103,71,266,96,221,144,203,185,210,211,227,161,188,224,198,261,207,290,215,166,221,221,233,203,238,179,237,168,255,208,259,192,262,172,261,166,285,195,280,180,281,163,282
104,61,288,86,238,139,217,185,224,213,241,152,202,214,208,252,218,282,226,157,238,215,249,198,253,172,251,160,273,204,275,187,278,166,277,160,303,191,297,175,298,158,298
105,59,295,84,247,133,224,178,227,207,238,148,214,213,219,252,228,282,239,153,251,214,255,197,258,171,259,155,287,203,283,187,284,167,285,154,318,191,307,177,305,160,306
106,58,304,83,254,133,230,176,234,203,249,151,219,216,224,255,235,285,247,157,256,216,262,199,266,173,267,159,293,204,292,188,294,167,295,158,324,192,316,178,316,161,318
107,57,298,83,249,133,226,178,229,207,244,150,214,217,219,256,230,286,240,156,250,216,257,199,262,174,262,158,287,205,286,190,290,169,291,156,319,193,311,179,312,162,313
108,57,306,80,256,133,232,180,235,210,248,150,219,221,224,261,236,291,248,156,255,218,263,200,268,175,268,159,292,207,291,190,295,169,296,160,324,196,317,180,319,163,321
109,60,315,84,267,132,244,172,248,198,265,147,233,209,237,245,248,271,259,153,268,208,273,194,278,170,280,156,302,198,300,185,304,165,306,155,331,188,324,175,326,159,329
110,63,310,85,264,130,241,170,244,196,256,148,228,208,235,243,244,269,252,153,261,208,266,193,271,171,272,155,293,198,291,184,294,165,295,154,321,187,313,173,313,157,314
111,62,312,82,265,128,243,167,246,194,259,144,231,205,239,240,248,266,256,149,264,204,270,189,275,167,276,150,296,195,295,180,298,161,299,148,324,182,317,168,318,152,319
112,67,315,89,269,134,247,173,251,197,265,147,235,207,240,242,250,267,260,153,269,208,273,194,277,171,279,155,302,199,299,186,302,167,303,156,329,190,322,177,322,161,324
113,62,321,84,277,130,255,170,260,195,276,142,244,204,249,240,259,266,269,148,277,206,281,191,287,168,289,152,310,199,308,185,312,165,314,153,338,188,331,176,333,160,335
114,57,331,79,286,124,262,166,264,193,277,135,249,199,254,238,264,265,275,141,283,204,287,192,294,169,298,146,315,199,314,187,321,166,324,147,343,186,338,176,343,161,348
115,48,332,74,285,121,262,163,266,190,278,134,249,198,255,236,266,263,277,141,285,201,290,189,298,165,303,144,319,192,319,180,324,160,326,143,348,178,342,167,345,152,347
116,61,329,85,285,132,262,176,265,204,278,143,250,208,254,246,265,273,276,148,284,209,289,195,295,170,297,151,317,201,317,188,322,167,323,152,344,190,339,179,343,163,346
117,53,330,76,283,123,260,165,265,192,279,137,250,200,256,237,266,264,276,143,284,200,291,188,297,164,300,147,318,193,318,181,321,160,322,147,345,181,340,169,341,152,343
118,38,357,62,306,110,279,154,280,183,291,127,267,194,273,232,284,259,295,134,304,196,305,183,311,161,316,139,339,189,332,177,335,156,337,139,369,176,355,164,355,147,357
119,44,347,68,299,116,276,158,281,185,297,135,262,198,267,236,278,264,290,142,296,197,305,183,311,159,312,144,331,188,334,174,336,154,336,141,361,173,359,160,359,144,359
120,47,320,74,274,123,253,164,260,190,278,140,240,201,248,238,259,264,268,147,276,198,285,186,289,163,289,149,311,189,312,177,315,157,315,148,340,175,336,164,337,149,338
121,57,315,78,267,123,242,164,245,191,258,142,233,204,238,239,248,264,257,147,267,203,269,189,272,167,274,149,300,194,296,180,297,160,298,148,328,182,318,169,317,153,318
122,55,307,78,259,124,236,165,240,191,255,141,225,201,230,237,241,263,251,148,259,201,264,187,267,165,269,151,293,191,290,177,291,158,292,150,322,181,312,167,311,151,313
123,58,296,81,249,127,227,168,231,195,246,142,216,201,220,237,228,264,236,146,249,201,256,186,260,163,261,148,281,191,281,177,283,158,283,147,310,180,302,166,303,149,303
124,59,287,83,241,129,220,167,226,192,241,142,208,202,214,238,221,265,227,145,242,201,248,186,252,164,253,145,276,191,276,177,276,157,276,143,305,178,297,164,296,147,297
125,62,280,87,235,132,215,172,220,198,235,145,202,203,206,239,214,267,221,148,235,203,244,187,248,164,248,149,268,192,270,177,272,157,271,148,296,179,291,165,290,149,290
126,63,277,88,232,135,212,174,219,200,234,148,199,208,205,243,213,271,220,151,231,206,243,190,248,168,247,151,264,195,269,180,272,160,270,148,292,182,290,166,291,150,290
127,63,272,89,230,135,211,175,216,202,230,149,197,209,204,244,212,271,219,151,229,206,242,190,247,167,245,151,262,195,267,180,269,160,268,148,291,182,288,167,288,151,287
128,65,271,91,227,138,208,178,215,204,230,152,193,212,199,248,208,275,215,155,224,211,238,195,244,171,242,155,257,199,263,184,267,164,266,153,287,187,284,172,285,155,284
129,67,266,94,222,142,204,184,211,210,226,156,188,216,195,253,205,280,213,158,220,214,236,196,242,171,239,158,254,201,260,184,265,164,263,156,284,188,280,172,282,155,282
130,68,263,95,220,143,201,183,209,209,225,158,186,218,194,254,204,282,211,160,218,214,234,197,239,174,236,160,251,202,258,186,262,167,260,158,280,190,278,175,280,158,280
131,70,257,96,213,145,196,185,205,211,222,156,179,216,189,252,198,280,205,160,212,214,227,197,233,173,230,161,244,202,252,187,256,167,253,158,273,190,271,175,273,158,273
132,70,251,96,207,142,189,182,196,208,211,157,174,217,182,253,192,280,199,160,205,214,223,197,229,174,225,160,237,202,247,186,251,167,248,157,267,189,268,174,270,157,268
133,69,249,96,206,142,188,182,196,209,211,159,173,218,181,254,191,281,199,162,204,214,223,197,229,172,225,161,237,201,247,184,252,164,249,158,266,188,268,171,270,154,268
134,69,247,96,204,143,187,184,195,211,209,157,169,217,178,253,187,281,193,160,200,212,220,195,227,172,223,160,233,201,244,185,249,165,246,157,263,189,265,174,267,156,266
135,70,240,98,197,146,180,187,187,215,202,158,164,218,173,253,183,279,190,160,194,212,216,196,223,173,218,159,227,202,239,186,244,167,240,156,257,189,259,174,261,157,259
136,71,240,98,197,144,179,185,186,212,200,158,163,218,171,253,181,280,187,161,193,213,214,196,221,174,217,161,226,202,238,186,243,166,239,158,255,189,258,174,261,158,259
137,67,246,94,203,142,187,182,194,208,208,155,169,215,178,250,187,278,193,157,200,211,220,194,226,171,222,157,234,201,245,185,248,165,245,153,264,188,266,173,267,156,265
138,65,253,92,208,140,190,181,196,209,212,154,173,214,182,250,192,278,198,157,206,212,223,196,229,171,225,157,239,200,248,184,252,164,249,155,269,187,268,172,270,155,269
139,72,264,99,222,148,205,189,214,215,230,161,187,222,197,259,207,288,215,163,220,219,236,201,242,176,240,163,254,206,263,189,267,169,264,161,285,193,284,177,285,160,284
140,75,269,103,225,151,209,192,218,216,235,165,191,227,201,265,212,293,220,169,225,224,238,207,244,183,242,169,259,212,265,196,268,176,266,168,290,197,285,182,286,166,286
141,78,275,105,230,152,210,193,216,219,232,169,198,234,207,272,218,301,228,171,232,230,245,211,249,186,247,170,266,216,271,199,273,178,271,167,297,200,293,183,292,167,291
142,77,280,105,235,155,218,198,226,223,243,170,202,234,210,272,221,300,230,174,235,226,249,208,254,183,252,175,269,214,275,197,278,177,276,173,300,201,296,185,296,169,296
143,64,297,90,251,140,230,185,233,216,243,158,216,224,224,262,235,290,244,163,250,219,263,202,268,177,266,164,286,206,290,190,293,170,292,162,317,194,313,178,314,161,313
144,61,297,89,249,140,229,183,234,211,248,155,216,220,223,258,234,286,244,159,252,217,262,201,267,176,266,160,288,205,290,190,294,169,293,158,318,193,314,178,315,161,315
145,59,301,85,252,135,231,178,236,206,251,152,218,217,225,254,236,282,245,155,253,215,263,198,267,173,267,155,288,203,290,186,293,165,293,153,318,190,312,175,312,158,313
146,60,302,85,254,134,233,176,239,203,253,152,219,216,226,254,238,283,248,156,254,215,264,198,269,173,268,157,289,203,291,187,294,166,295,154,319,191,314,176,315,158,315
147,58,307,84,261,133,239,177,244,204,260,150,224,216,233,255,245,283,256,153,261,214,270,197,275,171,275,154,297,202,299,186,302,165,302,153,329,190,324,175,324,157,324
148,59,312,85,266,134,243,177,247,205,263,150,229,216,238,256,250,285,261,154,265,216,274,200,279,175,278,157,301,204,303,189,307,168,307,156,332,194,327,179,328,162,328
149,61,309,89,260,138,239,182,244,210,259,154,230,221,235,260,247,290,258,157,268,217,273,201,274,177,273,158,304,206,300,192,301,171,302,156,334,195,325,182,323,165,325
150,55,312,83,263,134,241,179,247,207,263,151,228,219,235,259,247,288,258,155,266,215,273,198,277,173,277,156,304,203,304,187,306,166,306,155,335,190,328,175,327,158,328
151,53,312,81,264,132,241,177,246,206,261,149,229,218,236,258,249,288,260,153,266,215,274,199,279,173,278,155,304,204,304,188,309,166,308,154,335,192,329,178,330,160,331
152,50,317,78,266,129,242,174,245,203,260,148,232,216,238,255,251,283,262,153,269,214,276,199,281,173,281,154,306,203,306,189,311,167,311,151,338,190,332,178,333,160,334
153,46,312,76,264,129,242,173,248,202,265,148,228,215,235,255,248,283,260,150,266,213,275,196,280,169,281,150,304,200,306,184,311,162,311,146,337,185,332,171,333,153,333
154,48,315,77,266,130,243,175,248,203,266,147,230,216,239,256,252,285,264,150,268,214,277,198,282,172,282,151,306,202,309,187,314,164,314,148,338,188,335,174,337,156,337
