,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
23,205,371,235,360,254,317,229,287,198,270,244,268,252,226,257,196,258,171,216,264,219,214,226,182,230,154,188,271,191,258,205,293,211,317,160,289,168,276,184,304,190,325
24,201,385,236,361,255,319,228,290,197,275,246,260,255,208,257,175,255,148,216,257,220,197,224,160,228,130,188,269,192,257,204,292,211,318,161,288,166,274,181,299,190,320
25,208,390,244,368,265,323,239,291,208,274,255,261,263,207,263,174,261,146,225,259,229,198,234,160,237,130,196,270,201,259,214,296,220,323,169,290,178,279,193,306,201,328
26,213,413,246,382,259,340,242,306,217,288,261,359,258,311,240,284,225,271,231,371,217,308,206,279,199,273,199,376,184,314,181,288,182,284,170,377,160,325,161,303,162,299
27,207,393,245,369,268,324,240,293,207,277,255,262,262,208,263,174,261,145,224,261,230,199,236,160,239,129,196,273,201,259,213,298,219,325,169,293,176,276,192,304,201,328
28,196,388,231,364,252,319,223,289,189,276,240,263,248,209,249,177,247,149,210,261,216,200,221,163,225,133,183,271,187,264,199,299,205,323,156,288,164,284,178,309,184,328
29,192,387,227,363,245,319,218,291,185,277,233,259,240,206,241,172,239,145,203,260,209,199,214,160,216,129,176,274,177,257,191,294,198,321,150,296,153,277,169,302,177,325
30,182,387,216,363,233,318,204,289,171,275,225,260,231,205,231,172,229,145,194,258,199,197,203,157,204,125,167,270,165,257,178,294,187,320,141,289,142,273,157,299,168,321
31,174,363,208,355,223,316,197,287,160,272,217,256,221,202,221,167,220,138,187,255,193,200,195,164,196,132,158,267,157,253,169,294,177,319,132,286,131,272,146,303,156,326
32,176,383,210,359,226,315,195,288,163,272,216,254,220,200,219,166,215,139,185,255,190,194,194,155,195,124,158,269,155,254,170,291,178,317,133,291,132,270,149,297,160,320
33,174,379,207,353,222,310,193,283,161,267,212,252,216,198,215,165,211,137,181,252,186,192,189,153,190,121,154,265,151,247,165,284,174,310,128,286,126,265,142,290,154,313
34,171,374,204,350,220,308,194,280,162,264,211,251,216,196,214,162,210,133,180,250,184,190,186,150,188,117,153,261,150,245,163,282,173,310,128,281,126,262,142,288,155,312
35,161,368,194,343,205,301,175,272,143,256,197,247,199,194,197,161,194,133,168,247,172,189,174,151,176,119,142,259,136,239,149,274,158,299,118,279,113,255,127,280,138,302
36,157,365,188,341,201,300,171,273,140,258,192,247,198,194,198,161,196,132,163,247,168,189,170,149,171,117,137,258,132,237,146,273,155,300,114,276,110,253,126,277,137,301
37,154,363,184,339,194,299,166,273,136,259,188,247,195,197,196,166,194,139,160,246,164,191,165,153,167,122,135,257,128,240,141,273,151,299,112,275,108,257,122,280,134,301
38,146,363,174,337,181,295,149,269,119,255,178,246,185,196,186,165,184,139,150,246,152,189,152,152,152,122,125,257,115,238,127,270,137,294,103,276,94,255,108,278,120,297
39,141,368,169,343,176,300,143,274,112,262,169,250,171,199,170,167,167,140,141,251,142,193,142,155,143,124,116,262,106,241,119,274,130,300,93,281,85,257,99,279,111,299
40,130,369,157,342,164,300,131,276,100,267,156,252,159,200,158,168,155,142,129,253,131,195,131,157,130,126,105,265,94,244,106,275,117,300,83,283,74,260,88,281,100,300
41,126,375,154,347,161,308,128,282,96,273,153,258,155,204,153,173,149,146,125,258,127,200,125,161,123,129,100,270,90,250,103,282,115,306,79,290,71,269,87,289,100,309
42,132,379,160,352,164,308,131,282,97,271,157,256,157,202,155,170,151,143,128,257,127,199,125,161,124,130,104,270,91,251,106,285,118,310,82,290,72,269,87,292,101,312
43,136,378,165,350,169,306,135,282,102,273,160,256,161,204,159,172,155,146,132,257,132,199,132,160,131,130,108,269,96,252,111,284,124,308,86,288,78,270,94,291,108,310
44,152,368,182,344,193,301,161,275,128,262,187,249,191,198,191,166,189,139,157,249,158,192,158,155,158,125,132,260,124,247,137,279,148,303,109,278,103,261,117,284,128,305
45,164,366,195,340,207,299,174,273,141,259,198,247,202,195,201,163,199,136,168,247,169,190,171,152,173,122,143,259,138,247,152,279,162,302,121,278,116,260,131,282,143,301
46,171,367,202,343,216,302,187,276,156,263,204,247,207,193,206,160,203,131,174,248,176,190,177,151,177,120,149,259,146,246,159,279,170,305,126,277,123,260,139,282,151,304
47,180,366,212,344,227,304,202,276,171,260,216,247,222,194,221,161,218,133,186,246,190,188,191,149,192,118,160,259,159,244,172,279,182,305,136,279,136,262,154,285,167,307
48,184,367,216,344,231,304,206,277,176,261,222,247,228,194,227,161,224,135,192,247,194,188,196,150,197,119,166,259,165,246,177,281,186,306,141,278,141,261,157,284,169,305
49,190,369,224,346,238,306,215,280,186,265,229,248,235,197,234,165,231,137,199,248,203,190,205,150,207,118,172,260,171,244,185,280,193,306,148,282,149,263,166,288,178,310
50,192,374,225,351,243,308,217,280,185,266,231,253,236,201,235,169,232,142,202,253,207,194,210,156,212,124,175,265,175,248,188,284,196,310,150,284,152,267,168,292,178,314
51,184,372,217,348,236,306,210,278,178,265,226,254,232,201,232,169,230,143,197,253,200,193,202,154,203,123,171,264,169,248,182,281,190,307,145,283,145,262,161,285,174,308
52,184,365,217,340,231,299,204,271,174,256,220,246,223,193,221,160,218,132,190,247,195,188,197,149,198,117,163,259,161,238,175,274,185,301,139,280,137,257,154,282,166,305
53,179,361,211,337,226,296,201,267,170,250,217,240,221,188,219,155,216,127,187,240,190,183,191,145,193,114,161,253,158,235,172,271,182,297,137,273,135,250,152,276,164,300
54,183,362,216,338,231,297,205,269,176,255,221,243,225,191,224,159,221,131,192,242,196,185,197,146,198,114,166,254,163,236,177,270,186,296,142,273,141,252,157,275,170,298
55,175,360,207,335,222,294,193,268,162,256,212,241,216,187,215,154,212,126,183,241,183,183,185,147,187,118,158,252,155,242,168,273,177,296,135,269,134,254,149,275,160,295
56,155,363,185,340,196,298,166,273,134,261,191,247,195,196,195,163,193,136,162,246,162,190,163,151,164,120,138,257,127,245,139,277,150,300,115,274,107,260,121,282,133,302
57,151,365,179,340,189,299,159,272,128,260,185,245,189,195,188,164,186,138,156,245,158,188,158,150,158,120,131,257,121,242,133,276,145,300,109,276,101,259,115,283,129,304
58,145,370,176,345,185,302,152,274,119,264,179,251,182,198,181,168,178,141,151,251,154,192,153,153,151,121,126,264,113,244,127,278,138,304,103,284,94,261,110,285,122,307
59,144,371,174,345,181,302,149,273,117,260,176,251,180,198,179,168,175,141,147,251,148,192,148,154,147,123,122,263,112,243,126,276,138,302,99,282,93,261,108,285,121,307
60,143,372,173,348,180,303,145,276,112,265,173,251,174,200,172,171,168,145,144,252,146,194,146,155,145,123,120,263,107,246,121,280,133,305,98,282,89,262,103,287,116,308
61,146,369,176,343,183,300,149,274,117,263,178,252,184,200,182,169,179,143,149,252,151,194,150,155,149,124,124,264,114,246,128,280,140,305,101,282,93,262,109,286,123,307
62,149,370,177,345,187,303,155,275,124,261,181,249,186,199,185,169,183,143,153,249,154,191,153,154,153,123,127,261,118,244,132,278,144,303,104,281,99,262,114,287,128,307
63,160,366,191,339,203,298,172,275,141,267,193,248,198,196,197,163,195,135,165,248,166,193,167,156,167,125,140,258,131,249,145,279,156,300,118,275,112,264,126,284,137,300
64,170,347,202,332,211,296,182,273,151,259,205,247,209,197,208,161,209,132,177,247,186,194,188,158,191,125,151,258,153,243,166,278,174,303,129,276,129,258,144,285,154,306
65,173,366,205,341,218,300,188,273,156,259,208,246,212,193,211,160,208,132,178,245,180,188,182,151,183,121,153,257,150,246,164,279,174,303,130,276,128,261,145,284,158,303
66,183,367,217,343,232,303,205,277,174,263,221,248,226,196,226,164,223,136,191,248,194,191,197,153,199,122,165,260,165,247,179,282,188,307,141,280,142,264,159,288,170,310
67,187,369,221,346,236,305,211,277,181,262,227,248,231,196,230,164,226,137,197,248,200,191,202,152,202,121,170,260,168,246,182,282,191,308,145,280,145,262,161,286,173,308
68,193,356,226,344,241,305,216,276,183,263,234,253,236,203,237,168,236,139,204,252,211,202,213,168,214,139,176,263,177,251,189,286,197,311,151,282,152,269,168,295,177,317
69,194,369,227,347,244,307,220,282,189,269,233,253,240,201,240,170,238,143,203,252,206,193,208,155,210,123,176,263,178,251,192,286,201,311,152,282,156,269,173,292,185,313
70,203,377,238,355,258,315,234,289,204,274,247,255,253,204,254,172,251,146,216,253,219,195,223,159,225,129,187,264,196,262,210,297,217,321,160,282,173,282,189,307,198,326
71,210,384,245,362,266,320,244,292,213,277,255,258,262,205,262,173,259,146,224,256,228,198,232,160,236,129,195,267,203,262,215,298,222,324,169,285,180,283,195,309,205,330
72,204,384,240,360,259,316,233,288,201,275,248,256,252,203,253,171,250,144,218,256,221,197,225,160,228,130,190,268,194,261,208,296,215,320,163,288,172,282,188,307,196,327
73,198,380,233,356,252,315,228,287,198,274,241,257,247,205,247,173,244,145,211,256,215,197,219,159,221,128,184,266,189,260,202,294,209,320,158,285,166,279,182,304,193,325
74,185,377,219,355,236,313,211,287,179,272,225,253,229,202,228,170,225,143,196,253,201,196,204,157,206,125,170,265,168,255,181,291,189,316,144,284,146,274,160,299,170,319
75,180,377,214,354,229,311,201,285,169,272,218,252,220,199,219,167,215,140,188,253,191,195,194,158,196,127,162,267,159,256,173,292,181,315,138,287,137,273,152,298,162,318
76,177,378,210,354,225,312,196,289,164,276,214,252,216,199,214,166,211,138,184,253,186,196,189,159,191,129,158,266,154,258,167,293,176,316,134,285,134,275,148,300,158,320
77,176,351,206,345,218,310,190,289,157,273,207,255,211,204,211,169,209,140,178,256,182,202,188,167,193,135,152,268,151,262,163,297,172,318,128,287,126,277,142,303,151,321
78,172,378,205,356,220,314,190,289,156,276,209,256,210,202,208,169,203,141,179,256,181,199,183,161,185,130,153,268,150,258,163,293,173,318,129,286,129,273,145,299,156,321
79,163,368,198,351,210,310,179,285,144,274,206,268,210,224,210,194,210,168,175,265,180,217,179,184,181,155,148,273,142,258,155,294,165,319,123,289,120,275,135,303,147,325
80,166,378,198,354,212,312,182,287,149,275,201,257,203,203,201,170,199,142,172,257,175,200,177,162,178,130,147,268,142,259,154,291,165,314,124,286,122,276,137,298,149,318
81,155,377,187,355,201,313,170,287,136,276,191,257,193,205,192,173,190,146,161,256,162,199,163,160,163,127,135,267,128,257,141,289,152,314,112,285,110,276,125,300,138,321
82,153,378,184,356,198,314,168,289,135,278,188,258,194,209,194,179,192,153,158,257,160,198,160,159,161,127,133,269,124,257,138,291,149,316,110,287,105,274,120,299,132,319
83,145,381,175,358,187,313,154,287,119,280,181,259,186,208,185,177,183,150,151,257,152,199,152,160,151,127,126,267,118,261,128,293,139,316,102,283,99,277,111,300,123,319
84,143,384,174,362,186,319,155,292,121,282,177,260,180,207,178,174,174,146,147,260,148,201,148,161,147,127,120,271,111,261,125,297,137,322,96,289,93,277,108,303,121,323
85,144,384,172,361,184,317,149,292,111,283,172,260,173,208,171,176,166,150,143,259,145,200,145,162,144,130,117,270,110,264,123,298,133,321,94,288,92,282,106,306,118,324
86,141,388,171,365,182,321,148,296,112,285,172,263,173,209,170,177,165,150,143,263,144,204,144,164,142,132,117,275,109,269,122,305,135,329,94,292,91,286,106,312,120,332
87,146,388,176,362,187,320,153,296,118,287,182,267,185,214,182,182,177,156,152,265,151,206,151,167,150,135,126,276,119,272,132,305,143,326,103,292,100,288,113,311,126,327
88,152,384,182,363,196,321,164,298,129,289,186,263,190,211,189,180,185,153,155,261,156,203,157,165,157,134,129,271,124,269,137,302,147,323,105,288,106,287,120,309,130,326
89,160,379,191,354,204,312,172,288,139,275,196,257,199,204,198,172,194,144,166,257,167,200,168,163,169,133,141,268,133,261,146,294,157,317,118,287,113,277,127,301,138,319
90,172,373,205,350,220,310,189,286,156,274,207,257,211,203,209,170,207,142,177,256,178,198,180,160,183,129,152,267,149,262,162,295,172,318,129,284,127,274,142,298,154,317
91,179,375,210,352,224,314,200,290,169,276,212,256,216,202,215,168,212,140,182,256,183,198,184,159,186,128,156,268,154,258,167,292,178,317,134,287,131,273,147,295,160,315
92,185,374,218,352,235,311,211,285,181,270,225,255,228,201,227,169,223,141,196,255,199,196,200,157,201,126,170,266,168,253,181,288,190,313,145,285,147,270,162,295,173,316
93,188,375,222,353,240,312,215,284,183,271,228,254,232,201,231,169,227,142,199,255,201,196,204,157,205,125,172,267,172,252,185,287,193,313,147,288,149,268,165,292,175,315
94,195,372,229,351,247,311,224,284,194,270,236,254,240,202,239,170,236,143,206,253,209,195,211,156,213,125,179,265,181,252,194,287,202,313,154,283,157,269,173,292,184,315
95,200,369,234,347,253,306,228,280,196,267,243,249,248,198,247,166,244,140,213,248,216,191,219,154,222,125,186,259,189,252,202,287,209,311,161,278,168,272,184,297,194,318
96,206,370,240,350,260,310,238,284,209,270,248,251,253,199,254,167,251,141,218,249,221,192,225,154,229,125,190,259,198,256,211,291,218,316,165,276,177,277,192,302,202,322
97,200,371,234,349,253,307,228,280,197,267,241,249,246,199,246,168,244,141,212,249,215,192,220,156,222,126,185,262,189,253,202,288,209,312,159,281,166,274,182,299,190,318
98,194,372,227,350,246,310,222,283,191,271,236,252,240,200,240,168,236,142,206,250,209,193,213,156,216,127,179,261,183,257,195,290,201,313,154,278,161,274,175,298,184,317
99,180,376,210,352,228,311,201,287,170,277,217,259,221,206,221,173,219,147,190,257,192,200,196,161,198,130,165,266,160,264,170,295,179,315,142,281,141,280,152,301,161,316
100,167,360,200,349,216,310,189,283,152,276,202,266,204,221,202,191,205,165,174,266,180,221,184,197,190,173,151,274,149,260,156,294,164,317,129,286,127,271,137,297,147,319
101,176,375,207,354,223,313,196,288,164,277,209,255,212,201,210,169,207,141,180,255,181,199,185,161,186,129,155,267,153,261,166,294,174,317,131,285,133,277,147,300,155,317
102,179,321,205,314,207,297,181,287,148,287,201,248,202,203,200,174,197,148,178,248,189,205,191,177,192,152,156,260,148,260,156,293,164,313,134,279,129,286,139,308,147,319
103,173,379,206,357,220,316,190,294,156,283,205,258,206,204,205,170,202,143,175,259,176,202,178,163,179,133,149,271,147,265,161,297,171,320,126,290,128,281,143,305,154,324
104,165,369,200,359,213,316,182,290,144,282,208,273,209,226,207,194,206,169,178,271,183,223,180,191,180,163,151,278,145,262,153,297,162,322,125,292,121,280,133,308,143,330
105,170,385,202,361,216,319,187,294,153,282,202,260,205,205,204,172,201,144,172,259,173,201,175,163,176,133,146,271,147,267,160,301,170,324,123,289,127,284,142,308,153,326
106,160,387,190,363,204,319,173,295,139,288,190,264,193,210,193,177,190,149,161,263,162,205,164,166,164,135,136,273,133,270,146,300,155,321,114,289,117,289,131,311,141,326
107,152,384,183,361,197,319,165,297,129,290,187,264,192,212,191,181,187,156,157,261,158,204,158,166,158,135,131,271,126,269,139,300,149,321,108,288,109,288,123,309,134,324
108,146,388,177,365,188,321,153,298,117,291,177,265,180,212,178,179,173,151,147,265,146,207,146,168,146,134,121,276,115,272,129,306,140,328,98,293,98,289,113,313,124,330
109,143,386,173,362,186,318,153,291,118,283,175,263,174,209,171,178,167,151,146,263,147,203,146,164,144,133,122,275,110,264,124,298,136,322,100,294,91,280,106,305,119,326
110,145,381,175,355,184,313,152,288,119,279,175,261,177,209,174,179,170,152,147,262,150,202,149,163,146,132,123,274,113,258,126,290,138,314,101,294,93,275,108,297,121,317
111,134,376,164,351,172,305,138,280,105,277,161,256,162,206,160,177,156,151,135,256,137,199,136,162,133,130,112,267,99,253,110,284,121,307,91,282,83,269,94,292,106,310
112,124,371,151,345,159,304,126,282,94,276,152,252,153,200,151,169,146,142,124,254,124,198,122,161,120,131,101,266,90,255,103,286,115,308,80,284,74,271,87,293,99,312
113,119,372,147,345,154,305,123,280,90,274,147,258,148,202,145,170,141,142,120,258,121,201,119,162,117,131,97,268,87,256,99,284,110,306,77,286,71,271,85,290,97,309
114,131,370,158,343,164,302,128,279,96,274,159,257,160,204,158,174,154,148,132,258,130,199,128,163,127,133,109,269,98,259,111,291,123,310,90,284,82,273,96,294,108,310
115,142,369,171,344,179,301,145,275,111,265,171,253,169,200,167,170,163,144,143,255,141,197,140,161,139,132,120,267,107,252,121,284,133,307,99,284,89,265,103,289,116,309
116,145,368,174,343,181,299,146,273,114,265,173,253,173,202,171,173,167,149,146,255,146,197,145,160,144,130,123,266,112,250,126,283,139,306,102,283,94,263,109,287,122,307
117,149,363,179,338,186,296,152,272,121,263,184,249,187,199,185,170,181,146,157,250,156,193,155,158,152,129,133,262,122,250,135,281,146,303,111,279,104,263,118,285,131,305
118,163,358,193,334,204,295,173,271,142,260,196,248,200,199,200,168,197,142,169,247,169,193,170,158,170,129,145,258,138,250,150,280,160,301,124,274,120,265,133,286,144,303
119,176,358,208,336,222,298,195,274,165,262,209,247,213,196,211,164,209,138,181,247,181,191,183,155,185,125,157,258,155,249,168,282,177,306,135,275,134,262,149,285,161,306
120,180,348,212,336,229,296,203,270,170,261,217,253,220,209,219,180,217,156,190,251,193,206,194,176,195,151,164,260,163,247,174,279,182,302,141,275,142,264,156,290,165,310
121,183,360,214,337,229,299,203,275,173,261,217,244,221,194,219,163,216,137,189,245,190,190,191,153,192,124,164,257,163,247,176,280,185,303,142,276,142,261,157,284,169,305
122,190,357,222,336,237,298,212,273,182,259,226,246,231,195,230,164,228,137,198,246,200,191,201,154,202,124,172,257,173,246,185,278,193,302,149,275,151,261,168,284,179,305
123,194,361,226,340,242,300,219,273,189,259,232,246,235,196,234,165,231,139,204,246,207,190,209,154,211,124,179,257,179,247,191,281,200,306,156,275,157,261,172,285,183,307
124,197,360,229,339,246,299,224,271,194,256,235,244,239,195,237,164,234,137,206,244,209,187,212,151,214,121,181,256,183,243,195,277,203,301,157,274,160,260,176,284,186,305
125,199,358,231,336,247,295,224,268,194,254,237,242,240,193,239,162,236,136,209,243,212,186,215,150,216,120,183,255,183,240,196,273,204,297,160,274,160,256,176,280,187,302
126,193,356,226,335,243,293,218,267,188,254,232,241,235,191,234,160,232,134,204,241,207,184,210,148,212,118,179,252,179,241,192,275,200,299,154,271,157,258,173,283,183,304
127,190,357,222,336,237,296,214,271,185,257,226,243,229,193,228,162,224,136,198,244,201,189,203,151,203,120,172,256,172,243,186,277,195,301,149,276,150,259,167,282,179,304
128,188,359,221,337,236,297,211,273,181,262,223,243,225,193,224,163,221,136,195,244,198,189,201,153,203,122,170,256,169,247,183,280,193,303,147,274,149,265,165,289,175,309
129,177,365,209,342,223,302,197,278,166,267,210,246,211,196,208,165,205,138,181,248,181,194,182,158,184,128,156,260,153,250,167,284,178,309,133,279,132,267,147,291,159,311
130,175,369,208,348,223,306,194,282,162,270,209,254,209,202,207,170,203,143,180,254,180,198,181,160,182,129,154,265,152,254,166,288,176,313,131,283,132,268,149,292,161,314
131,174,369,206,347,221,306,192,281,159,271,207,252,208,200,206,168,203,141,178,252,177,198,179,161,180,131,153,264,151,255,165,287,174,311,130,282,130,270,146,293,157,313
132,169,366,201,344,214,303,184,281,153,270,202,251,203,199,201,168,198,141,173,251,173,196,174,160,175,130,149,261,145,257,158,288,168,311,126,278,126,274,141,297,153,315
133,160,368,191,346,205,306,175,282,143,272,193,254,196,203,195,170,193,144,165,254,166,198,166,160,166,129,142,264,134,257,145,288,156,311,121,281,116,273,130,295,142,313
134,156,370,187,349,199,310,169,287,136,277,188,257,192,206,189,175,184,148,160,256,159,199,159,162,157,130,135,266,127,260,140,291,150,313,113,283,109,275,123,298,133,314
135,149,370,178,347,189,305,156,281,124,273,183,256,185,204,183,174,178,148,155,255,154,199,154,162,152,131,130,265,121,259,133,292,144,314,108,281,105,274,117,298,128,316
136,146,375,176,353,186,308,152,283,118,277,173,255,172,204,170,173,166,147,146,256,145,200,146,163,145,132,123,268,114,261,127,293,138,316,102,285,97,276,111,300,121,317
137,145,377,175,352,183,308,150,284,117,278,170,257,168,205,166,174,162,149,143,258,144,201,143,162,141,131,120,270,109,260,123,294,135,319,100,287,94,276,108,301,121,322
138,142,380,173,356,181,310,145,285,110,279,169,258,167,206,163,175,159,149,141,260,141,203,140,164,138,133,118,272,103,259,118,293,131,319,97,290,88,274,102,299,115,320
139,146,375,175,351,185,307,149,285,115,280,171,256,170,203,167,172,162,146,144,257,144,199,144,162,143,131,120,268,110,261,123,294,136,317,99,285,94,277,108,300,119,319
140,149,374,178,351,189,312,161,289,128,279,180,259,183,208,180,178,176,152,152,257,153,201,152,163,151,132,127,267,119,265,132,298,144,322,105,283,101,279,114,303,127,322
141,157,372,187,350,200,312,169,291,135,283,189,258,191,208,190,178,185,152,159,256,159,199,161,163,161,132,134,266,131,267,142,298,151,318,111,282,111,284,125,305,135,320
142,160,373,190,353,206,313,177,290,141,281,193,259,193,205,192,174,188,148,163,256,161,200,163,164,164,132,138,264,133,270,144,300,152,319,116,279,116,285,127,307,137,321
143,172,364,206,353,222,315,195,288,161,278,214,270,216,221,214,189,213,162,184,266,186,218,185,186,185,159,158,272,152,268,163,305,174,328,133,287,130,284,144,314,155,332
144,178,374,208,354,224,317,200,294,168,280,208,256,211,203,210,170,208,142,178,257,177,199,180,161,182,131,153,268,154,267,167,300,177,323,130,285,132,281,148,305,161,323
145,181,377,214,353,229,313,203,289,172,277,216,254,218,202,215,169,211,141,186,255,187,199,188,162,189,131,161,268,161,262,174,296,183,320,137,286,139,277,155,302,167,323
146,182,359,215,346,230,308,202,286,168,276,219,260,219,213,216,182,214,156,190,259,192,212,192,180,191,154,165,267,162,264,174,298,185,321,140,283,139,280,155,308,166,328
147,182,373,215,351,231,312,206,288,174,276,218,254,219,200,216,168,211,141,188,255,189,197,190,161,191,132,163,267,164,261,178,294,187,317,140,284,145,276,160,300,171,319
148,190,374,223,351,238,312,213,290,183,278,225,254,227,202,226,170,222,144,196,255,197,197,199,160,200,130,170,267,171,261,184,295,193,318,147,285,149,276,164,300,176,319
149,189,363,223,349,241,313,216,288,181,278,229,259,231,215,229,187,228,162,198,257,203,215,203,186,204,161,171,266,172,265,185,299,195,321,145,282,147,280,164,308,177,329
150,190,374,222,352,240,314,216,290,185,278,228,255,229,202,228,170,224,143,198,256,200,198,201,160,202,129,172,267,173,263,186,298,195,322,148,285,150,277,166,302,178,323
151,187,374,219,352,237,312,210,290,178,279,222,252,223,200,222,169,218,143,192,253,194,196,197,160,198,130,167,265,167,262,180,296,188,318,143,284,146,277,160,302,170,320
152,186,363,219,349,235,311,207,286,175,274,224,270,227,226,227,196,227,168,195,265,199,223,200,193,203,167,168,269,167,261,178,296,187,319,142,282,144,281,159,309,169,328
153,184,373,217,351,235,311,208,289,177,277,222,253,223,201,221,169,217,142,192,253,193,197,195,160,196,130,166,265,167,261,179,295,187,318,143,282,146,276,160,301,170,320
154,185,375,218,353,236,313,212,290,180,278,222,254,224,201,222,169,218,142,193,255,194,197,196,160,198,130,167,267,168,261,181,296,189,319,142,285,145,273,159,298,169,318
155,188,355,220,350,233,318,209,293,176,281,226,266,228,215,226,183,225,155,198,264,203,216,203,184,203,156,170,273,167,266,178,303,187,327,144,289,144,283,158,311,167,331
156,188,379,220,358,237,320,215,297,184,284,225,261,229,207,228,175,225,149,194,260,196,203,198,166,199,135,168,271,171,271,185,306,194,328,143,287,147,284,162,308,173,326
157,182,374,214,353,232,314,208,291,175,278,219,255,221,201,220,169,216,142,189,254,190,198,193,161,194,130,163,264,165,265,177,299,186,321,140,280,144,280,159,305,169,324
158,180,375,212,353,228,313,202,289,171,277,215,255,215,201,213,169,208,141,186,256,185,198,188,162,189,132,160,267,160,264,173,296,181,318,136,285,139,278,153,301,163,319
