,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
72,80,343,141,326,189,299,225,282,243,256,164,216,191,170,222,176,246,191,147,212,180,158,218,168,243,191,128,212,160,158,201,169,229,191,110,221,144,181,179,180,207,191
73,82,341,143,323,191,298,228,283,245,256,165,213,193,169,223,176,247,191,148,207,180,154,217,165,243,188,129,208,160,154,201,166,229,190,111,218,145,177,179,179,206,191
74,90,350,154,332,205,305,242,291,265,271,179,215,212,170,244,175,270,191,162,209,200,155,240,166,267,190,143,210,181,156,225,169,255,194,127,220,165,179,202,182,231,197
75,98,342,164,324,215,297,253,282,274,259,191,209,223,164,255,168,281,182,173,203,211,147,251,157,277,181,154,203,192,148,237,161,267,187,138,211,178,170,215,173,243,187
76,96,338,162,322,212,295,250,280,272,256,188,208,219,164,251,167,277,180,172,202,209,147,248,155,275,179,154,201,190,146,234,157,264,181,139,208,177,164,213,166,241,181
77,80,359,152,339,198,311,234,296,252,270,172,225,203,179,236,185,260,200,154,220,192,164,232,174,257,199,136,219,172,165,216,177,245,201,121,229,160,188,197,190,226,204
78,88,351,153,332,200,305,236,292,254,269,175,218,207,174,238,181,261,198,156,212,194,159,232,171,256,195,137,213,172,161,214,173,243,197,122,224,158,184,193,185,222,197
79,97,339,159,323,209,297,246,283,268,260,187,207,217,163,249,167,274,181,170,202,205,147,243,157,270,181,151,202,185,147,228,160,257,184,134,211,169,169,205,171,233,186
80,87,365,153,345,205,319,242,305,263,279,180,228,209,181,242,190,267,207,163,224,199,169,238,183,263,209,144,225,179,171,223,183,254,208,128,235,165,196,202,197,232,209
81,94,343,157,326,207,299,244,285,263,261,184,211,214,166,246,171,270,186,165,206,201,151,240,162,266,185,146,207,180,152,223,165,253,189,129,216,165,175,201,177,229,190
82,89,353,156,335,205,309,243,294,261,268,177,219,209,172,243,179,269,196,161,214,198,159,238,170,265,195,143,215,178,161,223,173,253,197,128,225,164,183,201,184,231,198
83,82,367,147,346,196,320,232,305,249,280,170,234,199,185,232,193,256,211,152,231,187,172,227,186,252,211,133,232,166,175,210,188,239,213,116,242,151,201,188,202,218,214
84,78,357,138,338,185,311,220,295,238,270,161,225,186,180,217,187,242,201,142,220,173,165,212,175,238,196,123,222,152,166,194,177,224,198,104,232,135,191,170,190,199,200
85,84,342,143,325,193,299,230,282,247,253,169,210,196,163,226,170,251,185,151,205,182,149,220,160,245,184,130,207,159,150,200,161,229,185,111,217,141,175,176,175,204,186
86,80,346,141,329,192,301,229,284,246,256,168,213,196,164,227,171,253,187,151,210,183,152,222,163,248,186,130,211,160,154,203,164,233,186,110,221,141,178,177,175,206,186
87,61,362,123,345,171,316,206,300,222,273,150,229,176,180,207,187,231,203,130,226,160,167,198,180,225,203,108,228,137,171,179,182,209,205,87,239,118,197,154,194,184,203
88,53,350,110,339,159,314,194,298,209,273,134,228,157,179,185,184,209,199,114,224,141,166,178,175,204,197,92,225,118,171,157,181,185,201,70,234,96,194,129,191,157,199
89,66,350,123,336,174,310,209,294,229,267,151,221,175,172,206,178,231,194,131,217,161,160,200,171,227,194,110,219,139,163,182,174,213,197,89,230,119,188,155,188,183,198
90,74,352,136,336,187,308,224,291,243,264,161,217,190,169,222,176,247,193,142,213,175,155,215,166,242,191,121,215,153,157,197,169,227,193,101,225,134,183,171,183,200,194
91,84,349,148,331,198,304,237,289,255,261,174,212,204,165,236,171,262,188,155,207,191,151,231,161,258,186,135,208,169,152,214,164,245,189,117,218,153,175,190,177,220,192
92,75,363,141,344,190,317,228,301,247,275,168,227,199,178,232,186,257,204,150,222,186,164,226,176,252,202,130,223,164,166,209,178,239,203,111,233,148,190,185,192,215,206
93,78,345,147,344,189,321,217,309,242,285,157,235,185,196,216,197,241,213,135,229,168,181,209,187,237,210,113,230,145,184,189,190,222,208,94,241,130,206,168,206,200,215
94,66,376,130,356,181,325,218,308,238,284,155,236,182,186,215,193,241,211,135,233,168,173,209,185,236,210,114,235,146,178,191,190,223,215,95,248,129,207,168,207,199,219
95,89,354,153,335,204,308,241,295,261,270,179,219,211,174,243,180,268,197,161,214,199,159,238,170,264,194,142,214,177,160,220,172,250,196,124,223,159,182,195,185,224,199
96,95,352,162,334,213,305,251,289,269,266,187,215,220,170,254,175,280,192,169,210,209,155,250,166,276,191,151,211,190,157,234,169,263,194,136,220,174,179,210,181,239,197
97,97,356,165,339,216,308,254,291,273,268,191,218,225,172,259,178,286,194,174,212,215,157,256,168,283,193,155,213,195,158,241,171,271,196,140,222,179,179,216,183,245,199
98,93,354,164,336,214,307,252,291,269,268,188,217,222,173,256,179,282,195,171,212,211,157,252,168,278,194,152,212,191,157,236,171,265,197,137,221,176,180,213,184,242,200
99,91,353,162,335,212,306,249,289,267,266,186,217,219,173,253,178,280,194,168,211,209,156,250,167,277,192,150,211,190,157,236,170,266,195,135,221,175,179,212,181,242,197
