,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
10,80,217,99,188,139,180,173,198,196,214,153,166,208,176,244,178,273,177,148,191,214,200,254,200,286,199,140,221,193,241,173,240,151,235,130,251,174,261,159,261,142,256
11,59,231,91,195,138,187,176,207,202,225,153,165,214,172,249,174,278,174,150,193,218,197,258,197,289,195,144,225,192,239,173,238,153,231,134,256,172,260,157,258,141,254
12,59,229,90,191,138,181,176,199,202,216,152,159,215,167,249,170,277,170,148,188,218,193,258,193,289,190,142,221,192,235,173,233,153,226,133,250,171,256,157,253,141,248
13,54,225,86,187,134,176,173,194,199,211,150,154,213,164,248,166,275,166,145,182,213,189,253,189,284,187,138,214,187,231,166,230,145,223,128,245,167,253,152,250,134,244
14,53,219,84,178,130,167,170,185,197,202,144,142,209,149,243,150,270,149,141,170,210,176,250,176,279,174,136,201,181,219,163,218,142,211,128,231,162,239,148,236,131,230
15,62,222,92,181,138,168,179,184,209,200,153,142,219,150,255,152,284,150,152,170,220,173,261,174,292,172,148,202,188,218,168,217,147,210,140,232,165,239,150,235,135,228
16,87,194,107,163,149,156,185,177,205,198,161,137,218,152,254,157,281,159,155,164,222,177,260,180,291,180,148,193,195,217,178,216,160,208,139,222,176,234,163,232,148,226
17,68,218,99,179,148,168,191,185,223,200,157,140,223,148,260,150,289,149,155,168,224,171,266,171,298,168,150,199,195,216,177,216,156,209,142,230,173,237,159,234,144,228
18,69,217,100,177,147,165,190,181,222,196,160,137,225,144,262,144,290,142,158,164,227,168,267,167,298,165,153,194,201,213,182,213,162,207,146,224,180,233,166,231,150,225
19,66,214,97,176,144,164,187,181,218,196,158,138,224,145,261,146,290,144,156,165,226,170,266,169,298,167,151,196,198,216,178,215,157,208,144,227,177,236,163,233,147,227
20,59,227,88,184,134,170,175,186,204,201,151,144,216,151,252,152,280,150,149,173,218,177,257,176,287,174,144,205,191,221,171,220,150,215,136,236,170,242,156,239,140,234
21,68,209,91,182,135,176,173,197,195,214,146,151,205,164,242,169,271,171,137,176,208,187,248,190,283,191,127,207,183,232,163,233,143,226,116,239,164,253,150,253,132,248
22,49,234,80,195,127,182,169,199,197,215,144,154,210,161,245,163,273,161,141,183,212,189,251,189,281,187,136,216,183,234,162,235,141,229,128,247,165,256,149,254,132,249
23,77,223,95,193,135,182,168,197,189,212,148,167,202,175,238,177,265,178,143,192,210,199,249,199,280,197,136,222,188,242,169,242,148,237,127,253,170,262,155,261,137,256
24,57,244,86,203,132,189,172,206,200,221,147,165,211,172,246,173,274,173,144,194,213,197,252,198,283,197,139,226,183,242,163,240,143,233,131,256,165,263,149,259,132,252
25,81,221,99,194,136,185,169,201,189,218,145,167,191,172,221,172,244,169,141,189,203,197,237,199,266,197,134,216,184,239,167,241,150,236,126,244,166,258,154,258,139,253
26,59,239,89,202,134,192,173,210,199,226,148,166,211,173,245,175,272,173,146,195,213,199,252,199,281,198,141,226,185,242,165,241,145,235,134,255,168,263,153,260,137,254
27,79,223,97,197,135,191,167,211,187,229,145,171,199,179,234,183,262,184,138,193,204,202,243,204,275,202,130,221,182,244,166,247,147,242,120,249,165,263,154,264,138,260
28,58,243,86,206,132,194,171,213,198,232,147,169,209,176,243,178,270,177,143,197,211,201,251,201,281,199,138,228,184,244,164,244,144,238,130,258,168,265,153,263,135,258
29,58,250,85,213,130,202,169,221,195,238,145,176,205,183,239,185,265,184,141,203,207,208,246,209,276,207,136,234,183,251,164,252,144,245,128,264,166,272,152,271,136,267
30,73,230,93,207,125,201,154,214,174,230,131,182,169,187,196,188,217,187,125,201,171,208,201,211,224,211,118,226,160,243,167,254,169,258,111,252,143,266,150,271,154,273
31,53,253,81,215,125,205,163,224,188,241,139,180,200,185,234,187,260,186,137,209,203,212,241,212,270,210,132,241,175,256,156,255,137,250,125,271,160,276,144,274,128,269
32,39,259,69,222,115,214,154,234,179,252,127,190,187,195,221,196,249,196,124,219,190,221,229,221,259,219,119,252,169,265,149,264,128,259,113,282,152,285,137,283,120,279
33,50,257,76,222,123,212,162,231,188,249,135,189,195,193,229,195,256,195,130,217,200,218,240,218,270,217,124,249,178,263,157,262,135,256,115,279,159,284,144,282,126,277
34,52,260,82,222,130,211,169,231,196,249,145,188,207,195,242,197,270,197,140,218,209,222,250,221,283,220,133,252,187,265,166,264,144,257,125,283,169,287,153,283,135,278
35,77,252,94,222,134,213,168,232,189,251,143,196,193,204,227,207,254,209,139,222,201,230,239,232,270,232,132,253,188,272,170,273,148,268,125,284,170,293,157,293,140,289
36,55,271,84,231,132,219,173,238,201,254,146,195,211,202,247,204,276,204,142,225,212,229,253,228,286,225,135,260,189,273,168,273,145,266,126,292,169,295,153,292,135,287
37,56,273,86,232,135,222,175,242,201,260,149,201,214,205,252,206,282,207,146,234,217,234,260,232,293,231,142,269,197,279,177,277,153,271,136,301,177,301,162,296,144,290
38,84,260,105,228,143,218,177,235,198,250,157,199,214,208,252,210,280,210,151,225,220,232,258,236,288,235,144,257,201,276,184,280,165,274,137,289,180,300,169,300,153,296
39,69,275,97,234,146,224,185,243,209,260,159,202,223,206,260,207,289,208,156,233,227,233,268,232,300,230,152,267,209,278,189,276,166,269,146,298,188,300,173,295,155,290
40,87,265,108,235,145,224,177,236,197,249,155,207,200,215,228,215,251,213,150,232,210,242,243,246,268,247,143,261,197,280,184,285,168,282,136,292,177,306,169,307,156,305
41,65,282,94,244,143,232,182,251,209,269,157,210,221,213,258,214,287,216,154,240,225,241,265,240,298,237,148,274,207,286,186,285,162,278,139,306,184,308,169,303,151,298
42,86,272,106,243,145,235,179,251,198,268,149,220,191,224,219,225,242,224,145,245,198,251,228,251,252,247,141,274,196,293,182,295,163,292,136,304,176,317,166,316,152,313
43,63,290,93,249,140,237,179,256,206,275,156,218,222,224,258,224,287,225,153,251,225,251,267,249,298,247,147,286,206,297,187,293,164,286,139,316,181,318,167,311,149,304
44,90,275,108,249,142,240,175,248,198,257,148,226,188,229,218,230,242,230,142,247,192,254,224,255,250,253,133,275,178,293,186,299,188,300,124,304,159,320,168,325,174,327
45,63,302,92,260,139,248,178,265,205,283,155,227,223,232,260,234,289,234,154,259,227,258,269,256,300,253,151,294,207,303,187,300,164,294,146,325,187,325,172,320,154,314
46,67,305,93,262,140,251,181,269,207,286,155,230,220,235,255,237,284,238,155,261,224,260,264,257,295,254,152,295,206,301,186,298,164,293,146,325,187,323,172,318,155,314
47,88,282,108,255,141,243,172,248,194,257,146,230,186,233,214,234,237,234,140,253,192,261,222,264,244,265,132,279,177,294,183,299,182,300,123,306,158,319,168,325,172,326
48,69,306,96,263,140,250,179,265,205,281,155,231,219,236,254,236,281,236,154,261,222,260,262,257,292,254,149,294,205,302,186,300,164,293,142,323,180,322,167,317,150,310
49,68,311,95,269,140,255,178,272,203,287,154,235,219,239,254,240,281,240,153,266,222,265,261,262,291,259,150,299,204,307,184,304,162,298,144,328,180,328,166,323,149,317
50,85,291,103,262,140,250,172,257,193,269,145,239,184,239,211,239,231,240,142,261,201,269,231,273,254,274,136,289,193,307,182,310,166,308,130,318,172,332,165,334,152,331
51,67,310,94,268,140,255,178,273,202,289,153,238,219,242,255,243,283,244,153,270,223,267,263,265,293,262,151,303,207,309,189,308,167,303,147,333,188,332,174,328,157,324
52,61,326,90,284,137,273,179,292,205,307,151,249,218,253,254,254,282,254,152,281,223,279,263,277,294,275,150,315,203,324,184,322,162,317,146,347,185,345,171,341,155,338
53,54,337,83,293,132,279,175,298,201,315,147,256,217,259,254,261,283,263,149,288,222,285,264,285,295,285,149,324,203,329,183,330,160,327,145,356,184,353,169,352,153,350
54,87,289,106,267,138,257,169,262,190,271,143,246,183,245,213,246,236,247,138,265,188,271,221,274,245,276,131,288,173,303,176,310,171,315,123,311,154,324,161,332,162,339
55,66,319,93,277,141,267,181,286,204,303,153,245,219,249,256,250,284,251,153,277,223,275,264,272,295,269,151,311,207,316,188,316,166,312,148,342,190,340,175,337,159,335
56,85,288,107,260,144,249,177,257,199,267,144,234,185,236,216,237,241,239,136,257,190,264,230,268,261,272,127,286,176,298,183,305,182,308,119,317,159,330,171,335,177,337
57,71,305,97,265,144,256,184,276,207,293,153,237,222,243,260,243,288,243,153,270,225,267,266,264,296,261,153,303,207,308,189,305,168,299,151,334,190,330,177,325,160,322
58,70,305,96,263,143,250,183,266,208,284,156,228,221,231,258,232,287,233,156,259,228,256,269,254,300,252,154,292,209,301,189,300,167,295,149,324,191,323,175,321,158,317
59,68,290,96,252,144,243,184,264,209,281,154,221,218,222,254,223,283,224,153,251,223,248,265,245,296,243,150,284,206,291,186,290,163,285,146,314,189,312,173,308,156,304
60,68,293,95,252,142,241,181,259,208,274,156,215,218,219,254,219,283,219,155,246,224,245,265,244,296,242,151,280,202,291,181,291,159,285,143,311,178,313,161,309,143,303
61,94,270,111,242,149,234,183,249,201,266,153,214,198,218,229,219,255,219,149,239,204,245,238,244,263,243,143,268,198,284,184,284,164,281,138,298,182,306,172,305,155,301
62,71,290,98,248,143,235,182,253,207,270,156,213,218,215,252,216,280,217,156,245,224,244,264,241,295,239,153,279,206,286,186,283,164,277,147,309,182,307,167,301,150,295
63,95,266,110,237,147,227,181,242,201,259,156,212,202,218,235,219,260,220,153,237,208,245,240,247,265,247,150,265,204,281,188,282,167,279,147,294,188,303,177,302,159,298
64,72,284,99,246,146,235,184,254,207,271,158,213,219,215,253,216,281,216,157,242,224,241,264,240,296,237,153,274,208,284,187,284,165,278,147,305,189,305,174,302,155,296
65,98,261,116,235,154,229,187,246,203,262,160,207,206,213,238,214,263,214,155,231,211,238,243,239,268,239,149,261,204,278,187,280,165,277,144,292,187,300,175,300,157,298
66,77,279,104,241,150,230,187,249,209,267,160,208,220,210,254,211,281,212,158,237,225,236,264,235,295,233,154,269,206,279,187,278,166,273,149,299,190,301,175,298,158,293
67,98,257,114,229,152,221,184,239,200,258,161,202,212,208,245,209,273,208,157,227,218,232,255,230,286,227,152,256,206,273,185,274,163,270,147,286,189,293,175,293,158,290
68,80,274,104,236,147,226,185,245,210,260,160,201,220,205,254,205,281,204,160,230,226,228,265,227,294,224,156,262,205,274,185,274,164,268,151,292,187,294,172,291,155,286
69,98,253,120,228,154,222,184,236,203,252,156,201,192,203,218,201,239,199,148,221,195,229,224,233,245,234,140,247,185,262,186,269,180,269,132,275,168,289,175,294,177,295
70,82,274,107,236,150,225,186,243,210,256,163,199,222,205,255,205,282,204,162,229,227,228,266,227,295,225,159,260,204,272,184,272,164,266,152,289,184,291,168,288,153,283
71,81,272,105,232,147,221,185,237,211,250,162,194,223,201,256,201,283,200,162,224,227,223,266,222,295,220,160,256,201,266,182,266,162,261,154,285,183,286,167,283,152,279
72,91,245,116,220,151,212,180,223,202,236,155,193,190,194,217,194,240,192,146,210,194,218,229,223,256,227,136,236,175,251,190,260,200,265,126,263,158,276,178,283,195,288
73,79,267,106,228,148,218,185,236,209,251,162,192,223,199,256,200,283,199,165,222,228,222,266,221,295,219,164,254,198,264,178,263,159,257,159,283,178,283,162,279,147,274
74,93,237,114,210,149,202,180,214,200,227,158,183,201,191,229,192,251,192,149,204,203,212,239,216,266,218,140,230,185,246,192,254,193,256,132,257,167,270,179,275,186,277
75,80,256,106,219,149,210,185,228,210,243,161,185,221,191,254,191,281,189,161,213,225,214,264,212,294,209,158,244,202,257,182,255,162,248,153,273,182,275,166,271,151,265
76,99,231,117,210,146,202,173,210,193,221,149,189,183,189,209,190,229,189,146,202,189,209,219,212,243,213,141,221,181,239,191,251,194,260,136,243,167,254,176,262,180,269
77,82,253,107,216,150,207,187,226,210,241,162,181,221,187,253,188,279,186,162,209,226,210,264,209,294,207,158,240,203,253,184,253,165,247,153,269,185,272,170,270,155,265
78,98,231,116,208,147,199,176,207,198,218,151,185,184,184,210,182,231,180,149,200,192,206,220,207,240,206,144,221,186,237,192,246,190,252,139,244,171,254,178,261,179,267
79,83,253,106,214,147,201,185,216,211,230,163,175,223,182,257,182,284,180,163,203,227,204,266,203,297,200,160,234,198,246,178,246,158,240,153,263,178,267,162,264,147,258
80,85,256,107,216,147,200,184,213,209,226,163,176,223,182,257,182,283,179,164,203,227,203,265,202,294,199,162,233,200,246,180,246,161,240,157,262,181,266,166,262,151,256
81,97,228,120,203,149,194,177,201,200,210,152,178,186,176,213,173,235,171,143,194,187,198,221,201,248,205,134,218,174,230,189,239,197,244,127,244,159,255,178,262,190,266
82,85,253,109,213,149,198,186,211,211,225,164,173,225,179,258,179,285,176,166,200,228,200,266,199,296,197,164,230,199,243,179,243,160,238,158,259,181,263,165,261,151,255
83,104,216,124,195,154,188,182,195,203,207,162,173,196,174,223,175,245,175,155,188,198,196,226,202,247,205,146,210,183,226,191,238,195,245,136,234,164,245,175,254,181,259
84,88,251,111,211,152,196,188,210,210,223,167,170,226,175,259,175,285,172,167,195,229,196,266,195,295,193,163,224,201,240,182,241,164,235,157,252,183,260,168,258,153,252
85,105,219,123,196,160,190,191,209,209,223,172,166,225,175,258,179,284,179,164,186,225,194,262,194,293,192,156,213,209,236,191,240,171,234,147,241,191,255,178,257,162,252
86,90,245,114,207,156,193,192,208,216,220,169,167,229,173,262,173,288,170,167,192,231,193,269,192,298,189,164,220,205,236,186,238,167,232,158,248,189,256,175,255,159,249
87,108,214,126,191,160,181,190,197,209,212,173,162,217,171,244,173,267,172,166,181,219,193,250,198,276,198,158,207,208,231,194,236,178,233,151,234,191,251,182,253,169,249
88,91,242,115,203,157,188,193,202,218,216,170,163,231,169,264,169,291,166,168,187,233,190,271,189,301,187,164,216,209,231,190,232,171,226,158,244,191,252,177,250,161,244
89,110,211,128,187,162,180,192,196,212,211,171,160,211,168,240,170,263,171,165,179,215,189,246,194,271,196,158,204,205,226,194,231,180,229,151,232,188,246,180,247,168,244
90,91,235,117,197,159,184,196,199,221,215,172,160,231,166,264,166,290,163,170,184,234,187,271,186,300,183,166,212,211,229,192,230,173,225,160,240,194,249,180,249,165,243
91,105,211,124,186,158,178,188,194,208,209,169,161,214,168,243,170,268,170,164,182,218,192,252,195,279,194,158,208,206,231,192,234,175,230,151,236,189,249,179,250,164,246
92,89,244,112,205,152,189,188,202,212,217,168,163,227,168,260,168,286,165,169,188,229,189,267,188,296,185,167,217,202,232,184,233,165,227,161,244,187,252,173,250,159,245
93,81,250,104,209,143,193,178,206,202,219,159,169,219,174,252,173,277,171,161,196,221,195,258,194,287,192,160,226,192,238,176,240,158,236,156,254,176,258,163,256,150,252
94,77,251,100,210,139,195,174,208,198,223,155,171,216,176,249,175,274,172,157,198,219,198,256,197,284,194,156,229,192,241,175,243,157,239,151,257,179,262,165,261,151,258
95,73,256,96,216,138,200,176,215,201,229,153,176,214,181,247,181,273,178,153,202,217,203,254,202,283,198,149,233,196,248,178,250,159,246,143,263,181,270,167,269,152,265
96,75,262,100,220,141,206,179,219,205,233,156,181,217,186,251,187,278,185,159,210,219,209,258,209,289,206,159,242,187,251,169,251,151,246,155,272,169,273,155,269,142,264
97,71,262,96,223,139,210,178,224,205,237,154,182,215,187,249,187,276,185,155,210,219,210,257,209,288,206,153,242,190,254,170,255,151,251,147,273,172,276,156,274,142,270
98,73,268,97,226,139,211,176,224,203,238,153,185,215,190,249,190,276,188,157,215,219,214,258,213,288,210,156,248,188,256,169,255,150,250,152,278,171,277,156,274,143,269
99,70,270,95,228,138,214,176,228,203,242,153,188,214,193,248,194,276,191,153,216,218,217,257,216,287,213,150,249,194,260,175,261,154,256,144,280,176,283,161,281,146,276
100,69,267,95,228,138,214,176,228,203,242,152,189,215,195,248,195,276,193,153,218,218,219,257,218,288,215,150,251,194,263,175,264,154,259,145,282,175,284,161,283,146,279
101,71,273,95,233,138,219,176,234,204,247,152,191,214,197,249,197,277,194,151,220,216,220,256,219,288,216,147,252,193,263,173,265,153,260,141,284,175,285,159,283,143,278
102,88,257,105,228,145,221,179,240,198,257,150,199,200,205,235,206,263,206,146,225,208,231,247,230,280,228,141,255,196,271,177,272,156,269,137,286,180,291,167,292,151,291
103,68,274,95,234,140,221,179,236,205,250,153,198,215,203,250,204,277,203,150,227,219,228,259,227,290,224,146,261,201,270,181,271,159,266,140,292,183,292,168,290,150,286
104,70,273,97,235,142,224,180,242,206,258,153,200,214,204,248,204,276,203,150,230,218,230,258,228,289,225,145,263,200,273,180,273,159,269,139,294,182,294,167,292,149,288
105,67,278,94,239,140,226,178,244,203,261,151,204,212,206,246,206,274,205,149,235,217,233,257,231,289,228,145,269,201,276,182,276,160,272,140,300,184,298,169,295,150,290
106,65,285,90,245,137,230,177,246,204,261,149,209,211,210,245,210,273,209,146,239,214,237,254,234,285,231,140,273,199,282,179,283,155,279,134,305,181,304,165,301,145,297
107,63,290,88,249,134,233,174,248,201,265,147,211,209,212,244,212,273,211,145,242,214,240,254,237,286,234,141,277,195,283,175,282,153,278,135,309,178,306,162,302,144,298
108,71,279,89,254,123,241,155,246,178,254,129,225,171,225,200,225,223,224,123,245,173,252,201,257,221,259,115,271,159,288,164,297,162,302,108,299,142,313,148,319,149,323
109,48,303,75,260,123,244,165,258,195,274,136,223,202,226,238,227,267,226,134,254,203,253,246,250,279,246,129,290,184,299,164,298,140,291,123,323,164,323,149,319,130,313
110,56,299,83,256,130,242,171,260,197,279,141,222,206,226,241,227,271,226,139,255,207,254,249,249,282,245,136,290,189,299,171,295,148,288,130,322,170,321,156,315,138,310
111,58,310,84,267,130,251,169,264,197,279,144,234,211,238,248,239,277,239,140,265,211,264,254,261,286,258,134,299,195,309,179,308,157,303,127,329,174,331,164,326,147,320
112,74,293,99,269,136,261,168,272,192,284,133,236,171,235,200,233,222,231,122,256,172,265,203,274,225,280,112,284,158,300,174,312,181,319,104,314,141,327,162,335,175,340
113,53,318,79,275,126,257,167,270,197,284,141,238,209,241,246,242,275,243,136,268,208,267,251,265,284,262,129,302,193,313,174,314,150,309,122,334,174,338,161,334,141,328
114,51,319,78,275,123,257,163,270,192,286,139,241,208,243,244,245,273,245,136,272,208,271,250,268,282,264,132,306,192,317,174,316,151,310,127,337,174,338,161,334,142,328
115,52,306,79,263,127,248,167,266,192,286,134,232,200,233,236,233,265,233,133,264,203,262,246,258,280,254,129,299,184,306,166,302,142,295,124,330,166,328,152,322,134,316
116,53,305,78,262,125,244,166,258,194,275,139,226,203,229,239,230,267,229,137,258,206,257,247,253,279,249,133,293,183,303,164,300,141,294,125,326,164,327,149,323,130,317
117,69,272,100,248,135,239,167,246,192,256,126,218,165,213,199,212,226,211,111,237,149,237,185,246,212,252,97,264,127,270,154,280,174,289,87,294,113,303,134,310,151,314
118,56,289,85,248,131,234,170,253,193,273,141,214,202,216,238,215,267,213,137,245,201,243,244,240,277,236,130,278,172,287,152,284,131,278,119,310,151,312,137,305,119,297
119,56,273,85,233,131,221,170,241,195,262,139,201,199,204,233,204,261,202,138,231,203,231,243,227,275,223,135,265,180,274,161,272,140,265,129,297,165,298,150,293,132,286
120,59,271,85,230,131,219,171,238,196,257,139,197,200,199,234,199,261,197,136,227,203,226,243,222,274,217,131,261,186,271,166,271,143,265,124,293,167,295,153,291,136,285
121,60,265,83,225,128,212,168,229,194,247,138,189,198,191,232,190,260,187,135,217,202,216,241,213,272,208,130,249,183,263,162,264,140,258,123,280,165,285,151,283,133,277
122,58,261,84,224,130,212,169,230,196,246,141,186,200,188,233,187,260,185,136,213,203,214,242,211,273,208,130,246,182,261,162,262,140,257,124,278,168,283,153,282,135,277
123,64,262,87,221,132,206,172,224,197,238,142,180,201,183,234,182,262,179,139,208,204,208,245,205,277,202,134,241,182,255,163,256,142,249,128,271,167,277,153,275,135,268
124,74,231,107,207,143,198,174,206,197,214,138,172,188,173,225,174,255,174,121,191,172,198,205,208,226,214,107,218,147,230,167,243,177,250,97,248,133,255,156,263,171,268
125,62,256,88,213,132,198,172,214,194,231,140,172,200,174,234,172,261,168,136,199,198,197,239,195,272,192,129,229,173,243,160,246,143,244,121,260,158,267,153,265,142,261
126,64,253,87,210,130,196,168,211,193,224,141,168,202,169,236,168,263,164,136,195,201,194,241,191,272,188,130,226,176,241,160,244,141,240,122,256,160,264,150,262,136,257
127,75,224,100,198,134,186,165,191,186,201,139,165,184,175,214,181,236,185,128,182,177,194,210,200,236,203,119,207,160,226,180,238,193,245,111,234,143,248,163,257,178,262
128,63,251,88,206,130,192,168,209,191,226,143,164,206,167,239,165,266,161,140,191,204,190,242,188,273,184,135,221,177,237,161,240,142,235,128,251,161,260,151,258,137,252
129,65,253,88,209,129,192,167,205,192,218,145,165,207,168,240,166,267,162,140,191,204,191,243,189,275,186,134,222,179,238,162,240,144,234,126,251,163,260,153,259,140,253
130,65,258,89,213,132,197,171,212,195,228,146,166,207,171,240,169,268,165,137,193,203,193,244,191,277,186,126,224,177,238,164,243,147,239,116,254,158,261,154,261,143,256
131,61,254,86,211,129,196,167,212,191,229,143,169,205,173,239,171,267,167,141,198,205,196,244,194,275,190,137,229,179,244,162,245,143,241,131,260,163,266,151,264,136,258
132,74,245,103,217,142,203,177,211,204,218,139,186,193,189,233,190,265,190,123,209,182,210,231,216,268,220,109,239,149,248,169,258,181,263,98,271,134,278,157,286,171,289
133,59,265,86,224,130,212,169,230,192,250,143,184,205,189,240,189,269,186,140,213,205,214,247,212,280,209,134,246,180,261,162,262,141,256,126,278,165,285,152,283,135,278
134,58,276,83,234,129,220,169,239,196,257,143,196,206,202,241,202,270,199,139,227,208,228,250,226,283,223,134,263,187,275,168,275,146,269,128,295,169,297,153,293,135,288
135,50,288,77,245,125,232,168,251,197,268,138,207,203,209,240,208,269,206,136,240,207,239,251,236,284,234,131,276,184,288,163,287,139,282,124,311,166,313,150,309,130,304
136,46,293,73,248,123,231,168,247,198,264,134,208,199,210,237,208,267,206,130,240,202,239,246,236,281,233,124,276,186,289,164,287,138,280,117,310,165,313,149,309,127,301
137,48,291,75,245,126,229,169,246,198,264,136,207,201,209,238,208,268,206,131,239,203,237,246,234,281,231,126,275,186,287,164,285,139,277,119,309,165,311,149,306,128,297
138,50,288,77,242,126,225,169,243,199,261,137,204,202,206,238,206,268,204,135,236,204,235,247,231,281,227,131,273,185,284,164,282,139,275,124,307,166,308,149,303,129,295
139,59,283,84,240,130,223,171,237,200,250,145,200,209,204,244,204,273,201,142,230,211,230,252,228,284,224,137,265,188,276,169,277,147,271,130,297,172,300,156,297,136,291
140,73,284,96,241,135,224,173,235,199,249,152,202,213,205,247,205,275,203,155,230,215,228,255,226,286,223,154,262,182,271,163,272,144,266,148,293,165,295,150,290,135,285
141,78,280,102,239,142,225,179,240,204,255,156,200,216,205,249,205,277,203,155,227,216,227,255,225,285,221,151,258,194,272,175,272,155,265,144,287,174,292,159,289,143,281
142,85,282,107,242,146,229,182,244,207,257,158,206,216,207,248,206,273,204,161,234,221,231,258,229,286,225,161,265,196,273,177,272,158,267,158,294,179,294,165,290,151,284
143,87,272,111,245,146,234,176,240,198,250,143,216,179,212,207,211,227,211,132,235,178,240,206,249,224,254,123,260,163,272,184,282,196,287,117,288,149,296,171,303,186,307
144,80,293,99,252,139,235,176,247,201,260,152,213,211,213,244,213,270,210,151,241,213,239,251,236,281,232,148,273,198,282,181,283,160,279,144,303,181,304,168,300,151,295
145,78,290,100,250,140,236,176,251,201,265,153,214,212,215,244,215,271,213,154,244,215,242,253,239,283,235,152,278,196,285,178,284,158,280,148,308,177,306,163,301,148,295
146,73,307,93,263,134,244,171,255,197,269,149,226,211,227,244,227,271,226,147,257,214,253,253,249,284,246,144,291,200,296,182,294,160,290,140,322,185,317,171,312,152,307
147,91,285,106,257,142,247,176,261,199,276,141,229,185,229,218,229,245,229,137,251,198,255,238,253,269,251,134,279,193,295,180,296,158,294,133,308,179,315,170,316,153,314
148,72,306,94,261,136,244,175,254,201,267,149,226,211,228,245,229,272,228,151,258,216,254,256,250,285,247,149,292,198,296,183,293,162,288,145,322,180,318,168,311,152,303
149,85,289,100,260,138,247,172,258,194,273,142,233,190,236,223,236,251,236,137,256,201,261,241,258,272,254,133,286,191,302,177,303,155,300,130,317,178,323,167,323,149,320
150,66,309,90,265,133,245,171,253,197,264,147,230,211,233,245,233,273,233,145,262,211,259,251,256,282,252,141,295,194,303,180,301,160,295,136,326,175,325,165,318,149,311
151,80,289,101,262,138,251,172,263,194,275,139,234,184,234,215,232,240,229,130,256,194,262,236,263,268,264,122,284,171,301,177,308,176,312,113,314,148,324,155,330,157,333
152,63,311,88,269,132,253,171,267,198,282,144,234,207,236,241,236,268,236,139,264,206,263,247,259,278,254,133,298,192,307,175,305,152,299,127,329,172,329,159,324,141,318
153,64,313,87,268,130,250,168,262,195,276,143,233,206,236,240,237,267,236,142,263,207,261,247,258,277,255,138,297,187,306,172,304,150,298,133,328,170,329,159,324,142,318
154,55,316,80,273,125,255,165,267,194,282,136,239,199,241,234,241,262,241,133,269,199,267,240,264,272,260,129,303,183,311,165,310,142,304,124,334,167,335,154,331,134,327
155,69,305,83,270,125,250,167,257,193,268,129,238,192,240,231,240,261,238,121,267,195,266,239,265,271,262,117,299,179,306,172,310,156,307,115,329,164,329,162,330,149,329
156,54,319,78,276,124,259,164,271,193,285,134,240,196,241,231,241,258,241,132,271,199,268,240,264,272,260,128,305,186,312,167,310,144,304,123,336,168,334,155,328,135,323
157,65,302,87,271,125,255,162,261,188,270,126,238,186,238,227,238,259,237,113,264,180,263,228,266,262,267,104,295,153,304,169,311,174,313,98,328,138,333,156,335,165,333
158,51,311,79,268,125,253,164,269,190,289,134,238,195,240,229,240,256,239,131,269,196,267,237,263,268,259,125,302,178,311,161,307,139,300,118,333,161,335,150,328,131,322
