,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
24,195,215,212,223,215,238,201,259,179,275,187,201,188,216,194,238,194,252,159,204,160,225,171,252,176,266,141,212,144,239,158,262,166,272,130,225,138,252,149,267,159,272
25,187,319,224,291,248,243,258,202,271,175,199,208,185,195,189,231,195,258,167,214,155,207,169,247,180,271,141,224,125,216,144,249,161,272,117,236,94,201,76,181,61,159
26,180,324,216,296,241,248,253,207,267,180,193,211,180,202,183,238,188,265,161,217,150,214,162,253,172,277,135,226,118,221,135,253,151,275,111,238,88,204,70,185,56,165
27,158,277,186,272,204,255,210,252,210,259,180,212,180,210,184,235,185,261,149,213,148,216,155,249,163,276,125,224,121,226,128,259,137,281,106,241,102,242,108,258,116,270
28,178,326,214,297,239,249,249,209,261,182,188,215,174,199,180,235,187,261,156,223,143,211,158,252,170,277,128,233,112,220,132,254,149,279,105,245,82,209,65,188,50,165
29,172,322,204,305,231,264,241,229,238,203,193,216,175,202,176,237,180,265,162,221,147,209,155,250,165,277,135,229,121,219,134,258,147,285,113,243,103,230,115,257,127,277
30,177,328,212,299,236,251,246,211,256,184,187,216,172,200,178,236,186,263,155,224,141,212,156,253,167,279,129,233,111,221,130,255,148,279,105,246,82,211,64,190,47,168
31,159,286,189,280,211,258,223,236,233,219,186,229,185,214,188,225,193,240,156,226,151,222,157,240,164,260,132,235,130,234,135,251,142,269,112,248,112,246,116,257,122,269
32,174,326,208,297,233,250,241,210,253,184,182,217,167,200,175,236,183,263,150,224,137,212,152,253,165,278,124,233,107,220,126,255,145,279,100,246,78,209,60,188,44,166
33,148,265,177,266,192,257,191,257,181,264,170,208,171,207,173,236,175,258,140,207,138,217,148,253,157,275,117,220,118,231,130,266,140,285,102,238,101,246,113,268,125,281
34,173,329,208,299,232,250,241,209,252,183,181,216,167,201,175,237,183,264,150,224,137,211,151,253,162,279,123,234,106,219,124,253,141,278,101,246,77,210,59,188,43,166
35,163,312,184,302,195,272,195,248,190,230,178,218,167,206,172,237,178,263,151,222,140,214,148,249,158,275,127,231,115,223,127,256,139,281,107,244,100,236,111,259,122,277
36,174,327,208,297,232,248,240,208,250,183,180,216,168,200,175,236,184,263,149,223,138,210,152,251,163,277,123,232,107,218,124,252,141,277,100,244,78,208,60,187,45,166
37,173,320,208,292,231,245,240,206,251,181,181,212,167,197,174,231,182,257,151,220,137,207,151,245,163,271,126,229,108,218,126,248,143,271,104,241,82,206,64,186,49,165
38,164,302,203,293,232,254,246,216,258,185,210,217,197,202,188,214,184,223,179,214,170,201,175,235,180,258,151,220,145,219,155,254,165,276,127,232,127,234,136,259,145,274
39,181,318,215,291,238,247,248,208,258,181,192,213,181,198,185,232,190,258,161,219,150,209,162,248,172,273,135,229,120,218,136,249,152,272,112,241,92,208,76,189,62,169
40,181,265,217,251,238,232,249,210,262,189,230,233,230,225,222,232,215,237,201,239,191,234,190,249,190,262,175,245,168,245,173,262,175,273,156,252,155,257,162,270,167,277
41,188,319,221,294,245,251,256,214,266,188,200,217,186,204,190,236,197,261,169,223,158,215,170,252,180,278,145,233,128,223,144,253,160,275,123,245,102,213,86,193,72,172
42,183,284,226,278,252,252,262,225,271,198,234,221,210,211,202,236,207,254,202,219,184,220,189,251,199,271,175,226,160,232,168,261,180,280,154,237,145,243,151,263,161,278
43,197,321,230,296,256,253,266,217,275,191,212,221,198,207,201,239,207,265,181,226,169,219,178,255,189,281,156,235,140,225,154,254,170,277,135,246,115,214,98,194,85,174
44,202,324,236,299,261,256,271,218,280,191,219,222,204,206,208,241,214,266,188,227,175,217,186,255,195,279,162,236,147,225,163,257,178,280,140,247,119,214,101,194,87,174
45,199,316,233,301,261,255,275,216,285,185,224,220,213,203,211,233,213,257,196,223,191,205,196,242,201,268,171,231,167,217,177,256,185,281,150,245,148,230,158,259,168,279
46,203,323,238,297,264,253,276,214,288,187,221,219,208,202,212,238,218,264,189,224,178,213,189,253,200,278,162,233,148,221,163,254,179,277,140,245,119,210,101,189,86,167
47,203,320,239,295,265,249,279,209,291,181,220,214,210,195,213,232,219,260,189,219,181,206,191,247,201,273,162,227,150,214,164,248,180,272,139,238,119,202,101,181,86,160
48,204,319,240,293,266,246,278,206,291,179,221,212,210,193,213,229,219,257,189,217,180,204,191,245,201,272,162,225,149,212,164,246,179,272,139,237,118,201,100,179,85,158
49,183,304,225,296,256,255,270,216,284,185,225,207,210,206,206,237,206,256,192,205,184,210,191,249,198,270,164,215,160,224,172,261,182,281,141,232,144,238,155,265,164,280
50,198,325,234,298,261,251,275,211,285,183,215,217,204,198,207,235,213,263,183,222,174,208,184,250,194,278,155,231,141,215,156,250,172,275,131,242,110,205,91,184,75,162
51,196,329,233,300,261,253,273,211,282,182,214,218,199,199,203,236,210,263,181,224,169,212,181,253,192,280,153,232,137,216,154,251,171,277,129,244,106,206,87,184,71,161
52,192,333,229,304,257,255,269,214,279,185,206,221,193,202,198,239,205,266,173,228,161,215,175,257,186,283,146,237,130,223,149,258,166,283,122,249,99,212,81,190,65,167
53,191,333,226,303,253,255,265,213,275,184,205,221,191,204,197,240,203,268,171,227,160,216,173,258,185,286,144,236,128,222,146,257,164,283,120,248,97,211,78,190,61,167
54,191,334,227,306,253,257,266,214,278,186,205,223,193,206,198,243,205,270,172,229,162,217,175,259,186,287,144,238,129,223,147,259,164,285,120,250,96,213,78,191,61,169
55,191,336,228,307,255,258,269,216,278,187,206,222,194,206,199,243,206,270,172,229,162,217,176,259,187,288,144,238,130,223,147,259,164,285,120,250,97,212,78,190,61,167
56,195,334,232,304,259,254,271,212,281,184,209,221,198,205,203,242,209,270,175,228,166,217,178,258,189,287,147,237,133,223,149,257,165,284,123,249,100,212,80,189,64,166
57,197,329,233,301,261,254,274,214,284,186,213,221,201,203,205,240,211,268,179,227,170,214,180,256,190,284,151,236,137,223,152,256,168,281,127,248,104,212,86,190,72,168
58,197,332,232,304,260,257,273,217,283,189,214,222,201,204,205,241,211,269,181,228,170,215,181,257,192,284,153,237,138,222,154,256,170,281,129,248,107,211,89,189,74,167
59,199,332,233,305,259,260,273,221,284,193,215,225,203,208,207,244,213,271,182,230,173,219,184,261,194,287,156,239,141,225,157,260,172,284,133,250,111,215,94,194,79,173
60,200,329,235,301,261,257,273,218,284,190,216,222,204,203,207,239,213,266,184,227,174,214,185,255,195,281,158,235,143,220,159,253,174,278,135,246,113,211,96,190,81,169
61,200,329,234,303,261,257,274,218,284,190,216,222,204,205,207,241,214,268,184,227,174,216,184,257,195,285,157,236,143,222,158,256,174,281,134,247,113,212,95,191,80,170
62,199,330,234,302,261,256,275,216,286,188,214,221,203,203,206,240,212,268,181,227,173,215,183,257,193,285,154,236,140,222,156,256,172,281,131,248,109,212,90,190,75,168
63,193,335,229,305,254,257,268,217,280,188,205,221,191,206,197,242,204,269,173,228,162,220,175,261,186,287,146,238,131,228,149,262,166,285,123,250,101,214,83,192,67,170
64,181,336,217,307,243,261,257,220,269,191,193,220,177,211,182,246,189,273,161,226,149,223,163,263,173,288,134,237,118,232,138,265,155,287,109,251,86,216,69,195,53,174
65,166,330,199,315,224,281,230,254,229,241,186,226,172,215,176,250,182,276,154,230,142,225,152,267,162,292,126,238,113,233,126,269,139,294,103,250,82,218,66,200,52,183
66,177,339,211,309,236,261,248,219,260,191,186,224,173,212,179,249,187,276,153,231,142,225,156,267,167,291,127,241,110,233,128,267,146,289,104,254,80,219,61,198,46,176
67,173,340,206,310,229,260,238,220,250,193,178,226,162,214,169,251,178,277,146,233,132,226,147,267,160,293,119,244,102,235,121,269,139,292,96,258,72,222,54,201,38,180
68,163,343,198,312,221,262,230,221,244,194,169,226,152,216,158,254,168,281,136,235,122,228,137,270,150,295,109,247,92,238,111,273,130,296,86,263,62,226,44,205,28,184
69,164,345,197,314,219,265,229,224,243,197,168,228,151,218,157,255,166,282,135,237,121,230,135,271,148,298,108,249,90,238,108,273,127,298,86,264,62,227,43,205,26,184
70,172,340,206,309,229,258,236,216,250,191,177,223,164,212,170,248,179,276,145,232,135,224,149,263,160,288,119,243,103,235,120,267,137,289,95,257,71,222,53,201,37,180
71,161,308,187,305,205,271,216,250,223,244,186,237,180,222,182,246,185,270,153,235,144,224,152,255,162,283,128,243,118,233,125,263,136,287,110,257,98,248,105,264,117,279
72,174,339,209,310,233,262,243,220,257,193,185,223,171,211,176,248,184,275,152,231,140,222,153,263,164,290,124,242,108,233,124,266,142,289,100,256,77,221,59,199,44,177
73,175,329,209,307,237,260,250,221,261,191,195,218,174,210,177,246,184,272,166,222,148,221,160,260,171,284,142,235,128,233,142,270,154,292,125,253,116,247,127,273,140,291
74,180,338,215,307,239,259,250,218,263,191,190,222,181,210,186,246,192,273,158,229,150,221,163,261,173,288,131,240,116,228,133,262,149,287,107,253,84,217,67,196,51,174
75,182,337,217,306,241,259,254,218,266,189,193,222,181,210,186,246,193,272,161,229,150,222,164,263,175,289,133,239,117,229,135,262,152,286,109,252,87,217,69,195,54,173
76,187,335,223,306,249,259,261,218,273,190,199,222,188,209,193,245,200,273,166,228,156,221,169,262,179,290,139,239,124,228,141,262,157,286,116,253,92,217,75,196,60,173
77,192,333,226,304,252,257,266,217,279,189,206,220,197,206,200,243,206,272,173,227,165,217,176,259,186,288,145,237,132,225,147,259,162,285,121,250,98,214,80,192,65,170
78,192,332,227,303,254,256,266,215,277,186,206,221,192,204,197,240,204,267,174,227,161,216,174,258,186,284,147,236,131,222,148,257,165,282,123,248,100,211,81,189,66,167
79,197,335,233,306,260,257,275,215,286,186,215,221,203,203,206,241,212,269,181,227,172,213,183,257,193,286,153,236,138,222,154,258,171,283,127,248,105,209,85,186,69,163
80,194,335,231,306,259,256,273,214,286,186,212,220,200,206,203,244,209,273,177,226,168,217,179,260,189,290,149,236,133,224,149,259,166,285,123,248,100,210,80,187,64,165
81,192,347,229,317,256,264,269,220,281,192,208,227,196,214,200,254,206,283,172,233,162,226,175,271,187,300,143,243,128,232,147,269,165,296,118,257,94,219,74,197,56,174
82,191,349,227,318,254,266,266,223,277,191,204,228,193,216,198,255,205,285,169,235,160,229,173,273,185,303,140,245,126,236,145,272,163,299,114,260,89,220,69,196,53,173
83,189,351,226,320,252,267,265,222,277,192,201,229,192,217,198,256,205,286,166,236,158,230,173,275,185,304,137,247,124,237,144,274,161,301,111,262,86,222,67,199,51,175
84,187,353,224,322,251,269,262,224,274,194,200,229,188,220,194,261,201,291,164,236,154,233,168,278,181,308,134,248,120,240,139,277,158,304,108,263,84,225,63,201,46,179
85,188,349,224,319,250,267,263,223,276,194,200,229,190,218,195,257,202,286,165,236,156,230,171,274,182,303,136,247,122,238,142,274,160,300,110,261,85,223,66,199,50,176
86,193,347,229,318,255,268,267,226,279,196,207,231,198,217,202,255,208,284,173,237,166,228,178,271,188,300,145,247,132,236,149,271,166,297,120,260,97,223,78,200,62,178
87,182,326,223,317,255,274,271,236,283,204,223,229,209,218,206,251,206,271,192,229,184,221,190,264,195,288,164,238,160,235,171,277,180,299,141,253,141,253,151,283,161,301
88,196,343,232,314,257,267,271,226,283,198,212,230,202,218,206,255,211,283,178,236,169,229,181,272,192,299,150,247,137,237,155,272,172,297,126,261,102,225,84,202,69,180
89,201,342,236,315,262,268,274,227,285,200,218,231,207,218,210,255,217,282,185,238,175,228,187,270,197,297,157,248,143,238,160,272,176,296,133,260,111,225,94,204,79,181
90,202,340,236,314,262,269,276,230,287,201,219,230,207,218,210,254,216,281,186,234,175,228,186,271,197,298,159,244,145,234,160,270,176,295,135,257,113,222,94,201,80,179
91,201,342,235,315,261,270,275,231,288,203,218,231,206,217,209,253,215,280,186,235,176,228,186,270,196,297,159,244,145,234,160,269,175,294,135,256,113,222,95,200,80,179
92,201,333,235,306,262,262,276,224,287,197,218,226,207,210,210,246,216,274,186,230,177,221,186,262,196,289,160,239,146,226,160,261,175,286,137,251,115,216,98,194,84,173
93,200,331,234,305,261,261,274,223,284,195,218,224,204,208,207,244,213,271,187,229,175,219,185,260,196,286,160,238,146,225,161,259,176,283,137,249,115,214,98,193,84,172
94,202,327,236,301,262,258,277,220,288,192,220,221,207,204,210,240,215,266,188,226,178,215,187,255,197,282,161,234,147,220,162,254,177,279,139,245,117,210,100,189,85,168
95,204,326,239,299,265,255,279,216,290,188,223,218,209,202,212,238,217,266,191,223,180,213,189,254,199,281,164,231,149,217,163,252,179,278,140,243,118,207,100,186,85,165
96,207,325,243,298,269,252,284,212,297,186,228,216,214,202,218,238,224,264,195,220,185,212,195,253,205,279,167,229,153,218,168,252,184,276,143,241,121,205,103,183,88,160
97,203,330,241,301,269,251,281,209,293,181,223,216,208,198,212,237,219,265,188,223,178,211,190,255,201,282,160,232,145,218,163,254,181,280,135,243,111,204,93,181,78,158
98,202,333,239,304,267,254,281,212,292,185,221,218,210,201,213,240,220,268,187,224,179,211,190,256,201,285,159,233,145,219,162,256,179,283,133,245,110,205,91,182,75,158
99,200,334,237,305,265,256,279,213,291,185,220,220,207,203,210,242,216,270,185,226,176,214,187,258,198,287,157,234,143,220,160,257,177,283,131,246,108,207,89,184,73,160
100,200,333,237,304,266,256,280,213,290,185,221,220,207,202,209,240,215,268,186,225,175,212,186,256,196,285,157,234,142,219,158,255,176,281,132,245,109,206,89,184,73,161
101,200,333,237,305,267,256,280,214,290,185,222,219,207,204,209,243,216,271,187,225,175,215,186,259,196,288,157,234,142,221,158,257,176,283,132,246,109,208,90,184,74,161
102,199,334,235,306,265,258,279,216,290,188,219,221,207,205,209,243,215,271,184,226,175,217,185,260,196,289,155,235,141,223,157,258,175,284,130,247,108,209,89,186,74,162
103,197,331,234,304,264,257,278,216,289,189,218,220,205,204,207,242,213,270,184,225,174,214,183,258,194,286,155,234,141,220,156,256,173,282,130,245,108,207,89,184,74,161
104,199,328,234,302,262,257,276,217,288,189,218,221,207,204,208,241,214,268,185,226,176,214,186,256,195,284,157,234,143,221,158,255,174,280,132,245,111,208,93,185,79,162
105,199,327,234,301,263,255,278,215,290,187,220,219,206,202,208,238,213,265,187,223,176,213,185,254,195,282,160,231,144,218,159,252,174,277,135,242,114,205,96,183,82,160
106,201,317,237,292,265,247,279,208,291,182,223,213,212,196,213,232,218,259,191,217,182,205,190,246,199,273,163,224,150,210,163,243,177,269,139,235,120,198,104,176,90,153
107,201,315,236,291,263,248,276,211,289,184,221,213,209,195,211,230,215,257,190,216,180,205,188,245,197,271,163,223,149,208,162,242,176,267,140,233,121,197,104,176,91,154
108,203,312,237,289,264,247,276,210,288,185,222,212,211,194,213,229,217,254,192,215,182,203,191,242,199,267,166,222,152,207,165,240,178,265,144,232,125,197,109,176,97,155
109,198,317,234,293,260,252,271,215,283,189,219,215,201,201,202,235,206,260,189,219,173,213,181,250,190,274,163,227,146,218,159,250,174,272,142,237,123,203,108,183,96,163
110,197,319,230,296,256,255,268,218,279,193,215,218,202,204,203,237,207,263,184,222,172,214,180,252,188,277,158,229,144,218,155,249,168,274,137,240,118,207,102,186,90,166
111,169,286,211,290,241,263,255,233,267,205,222,214,205,220,193,238,190,241,190,209,179,230,186,262,196,273,162,215,157,241,168,270,179,281,141,229,144,249,152,271,159,281
112,191,321,225,298,251,256,262,219,273,193,207,220,192,207,194,241,199,266,177,225,163,218,173,256,183,280,152,233,136,224,150,256,165,278,131,244,111,210,96,190,84,170
113,192,322,227,298,253,255,264,217,276,191,210,219,196,206,199,240,204,266,179,223,168,215,176,254,185,279,153,231,137,219,150,251,164,275,131,242,112,207,95,186,82,166
114,192,326,228,302,254,257,265,219,276,192,212,221,195,206,197,241,203,268,180,225,166,216,176,257,186,283,153,233,137,220,152,254,167,279,130,244,110,208,92,187,79,166
115,193,330,229,305,256,261,268,222,280,194,214,224,199,212,201,249,207,275,180,228,167,223,177,264,188,290,152,236,137,227,152,260,168,285,129,248,108,213,91,191,78,169
116,192,333,228,307,255,263,269,223,282,195,212,223,196,213,198,251,204,278,179,227,165,224,176,266,187,292,150,236,135,228,150,263,166,288,126,249,106,213,88,192,74,170
117,187,342,222,315,249,269,263,228,277,199,204,228,187,220,190,258,197,285,170,233,155,232,168,274,180,300,142,243,125,236,142,271,160,296,118,256,96,221,78,198,63,175
118,186,343,222,316,250,269,263,229,275,199,203,228,187,221,191,259,197,287,168,233,155,233,168,275,180,301,140,243,124,237,142,272,159,297,115,257,93,222,75,200,60,177
119,185,345,220,317,248,270,261,229,274,199,202,228,187,221,190,260,197,287,167,233,154,232,166,275,178,301,139,244,123,237,139,272,156,297,114,257,91,221,73,199,58,177
120,185,343,221,316,249,269,262,227,275,198,201,227,191,219,194,256,199,284,168,231,157,230,169,272,179,299,140,241,125,235,142,270,158,295,115,255,93,219,76,196,61,174
121,186,338,222,310,249,265,261,225,272,197,202,225,191,216,194,253,200,280,169,230,159,225,170,267,179,294,142,240,127,231,142,265,157,290,118,253,96,218,79,195,65,173
122,187,325,222,299,249,256,260,218,269,191,203,217,192,206,195,242,200,269,171,222,162,216,171,256,180,282,145,232,130,224,144,255,158,279,122,244,102,210,85,188,71,167
123,187,317,222,294,248,252,261,215,272,189,204,213,194,201,195,236,199,262,173,218,165,211,173,250,181,276,147,226,133,217,144,248,158,272,124,238,105,204,88,183,75,163
124,194,298,228,275,255,233,268,196,281,173,210,198,201,181,202,215,205,241,180,202,171,190,179,228,188,252,154,208,141,195,154,226,168,249,133,218,115,184,99,162,86,141
125,193,295,229,273,255,230,268,192,283,170,211,196,200,177,201,212,205,237,180,200,169,186,178,224,186,248,154,207,140,193,154,224,168,248,131,216,114,181,99,160,87,138
126,194,293,229,270,255,227,268,189,283,165,211,190,203,173,203,207,206,233,180,194,172,182,180,219,188,243,155,201,142,186,155,218,168,241,132,210,115,176,100,154,87,133
127,190,294,227,272,253,228,267,190,283,166,212,193,201,175,201,210,204,236,180,196,170,182,177,221,185,246,154,202,140,188,153,221,166,245,131,212,113,176,97,154,84,132
128,189,297,225,274,252,230,265,192,280,168,208,194,196,176,197,210,201,237,176,198,165,185,174,223,182,248,150,205,136,190,149,223,163,247,127,214,110,178,94,157,81,135
129,190,302,227,280,253,237,266,200,282,175,213,200,198,185,196,221,199,249,180,204,167,195,174,235,184,260,152,211,138,196,150,231,165,256,129,221,112,184,96,163,84,142
130,189,313,225,289,253,245,267,207,281,182,211,210,196,193,196,229,201,255,178,213,165,203,174,243,184,268,152,220,137,206,151,241,166,265,129,230,111,193,97,171,85,149
131,189,325,225,300,254,257,269,218,283,191,212,220,199,206,198,242,201,270,179,224,167,217,173,256,181,283,151,231,138,222,148,255,162,281,129,240,112,204,97,183,85,163
132,189,334,225,309,253,265,268,227,282,200,211,228,196,216,196,251,202,278,178,232,165,226,173,265,183,292,150,240,136,232,148,265,163,290,128,250,110,215,94,193,82,173
133,189,339,224,314,251,272,265,233,279,206,212,230,192,223,193,260,199,285,178,234,162,232,171,273,181,298,151,243,135,235,148,270,163,294,128,256,109,222,93,200,80,179
134,188,350,224,327,250,283,263,244,279,217,210,241,193,238,195,273,201,298,176,244,163,249,172,287,182,311,149,253,135,255,147,287,161,310,125,266,108,232,92,210,79,189
135,188,352,223,328,251,286,265,247,279,219,211,241,192,241,193,276,199,302,178,243,162,251,171,290,182,315,151,253,135,256,147,288,163,312,127,267,110,235,94,213,81,193
136,187,353,222,332,251,289,266,250,281,223,211,244,194,243,195,279,200,305,178,246,164,252,172,293,183,317,151,256,136,258,148,292,164,315,127,269,110,237,94,216,82,195
137,188,361,224,339,252,296,266,258,281,231,211,251,195,253,195,288,201,314,178,254,165,265,173,303,184,328,151,264,137,271,148,303,162,326,127,278,110,245,94,223,82,202
138,189,362,224,341,252,299,264,261,278,233,210,252,195,256,195,292,200,318,177,254,165,269,172,307,182,332,150,265,137,274,147,307,161,332,126,279,110,248,93,226,80,206
139,191,373,227,351,254,308,265,270,278,242,211,262,196,270,196,306,201,331,177,265,168,282,175,320,183,346,150,276,140,286,151,319,164,345,127,291,110,258,93,235,80,215
140,195,358,229,349,260,307,276,270,288,242,221,264,217,261,215,292,216,310,191,264,194,271,200,306,205,324,165,274,170,287,180,319,188,334,144,287,148,300,159,325,168,337
141,197,372,234,348,261,305,277,268,296,244,219,260,210,268,210,298,214,323,187,262,181,283,189,316,197,339,161,273,152,289,165,319,179,340,138,288,121,258,105,236,91,215
142,203,373,241,351,269,307,283,268,301,244,228,262,217,268,217,300,222,323,195,263,188,281,196,316,204,335,169,274,160,287,173,318,186,337,145,288,128,255,112,233,99,211
143,207,369,245,349,274,306,288,267,303,239,232,259,220,266,220,300,225,326,199,260,190,278,197,316,206,340,172,270,161,282,173,315,187,338,147,284,132,250,116,227,103,207
144,203,367,240,344,270,301,284,263,299,239,225,257,216,262,217,295,221,321,192,259,186,276,193,312,203,335,166,269,157,280,169,312,183,335,142,283,126,249,111,226,99,205
145,197,367,233,344,263,302,277,265,293,238,220,257,207,261,207,294,211,321,188,259,178,274,185,312,193,337,161,269,150,278,160,311,173,336,137,283,119,250,104,228,92,207
146,186,364,221,342,249,299,262,261,278,234,207,254,190,257,190,291,197,318,175,256,160,270,168,307,179,331,148,267,133,275,145,307,160,330,124,281,106,247,90,225,78,205
147,181,363,216,340,244,298,258,260,273,232,202,253,185,253,184,288,189,314,170,256,156,266,164,305,174,330,143,266,128,273,140,306,155,329,119,280,101,246,85,225,72,204
148,176,363,212,341,240,297,253,258,268,231,197,252,179,255,180,290,186,316,164,255,151,267,159,305,169,329,137,266,123,272,134,305,149,328,113,279,96,246,80,225,68,205
149,170,365,205,340,232,297,246,259,264,232,188,251,171,257,173,292,180,316,156,255,142,271,153,307,164,328,129,266,115,277,129,307,144,327,106,280,89,248,72,226,59,206
150,124,291,162,307,192,311,206,303,219,286,189,268,202,272,214,283,228,285,158,259,163,282,162,318,165,335,129,261,133,287,136,318,140,330,102,271,108,298,116,319,123,325
151,162,365,196,341,223,296,232,257,246,229,179,252,160,256,162,291,168,318,146,255,131,269,140,306,150,332,119,265,102,273,114,305,129,328,94,280,77,247,61,224,48,205
152,161,351,195,326,222,283,232,244,247,217,176,239,157,240,159,275,165,302,144,244,128,251,137,289,147,315,118,254,100,256,113,288,128,311,95,268,77,235,61,214,48,194
153,158,344,189,327,216,285,231,246,244,218,188,240,164,238,160,269,163,292,158,239,140,244,145,282,152,304,133,247,117,251,126,288,137,310,111,260,100,261,108,289,121,305
154,161,351,196,325,222,279,232,238,248,212,177,237,157,235,159,271,166,297,145,242,127,245,137,284,148,309,119,252,100,251,114,284,130,306,96,265,77,231,61,210,48,189
155,162,338,194,320,223,278,238,240,248,210,187,237,163,231,161,263,166,287,159,238,139,237,146,274,154,297,136,247,119,247,127,284,137,305,117,262,104,259,113,285,123,301
156,164,344,198,319,226,274,237,234,251,205,182,232,162,229,163,265,170,291,150,236,133,238,141,277,151,302,124,246,104,244,117,276,133,299,100,259,82,226,65,205,53,184
157,165,338,200,315,228,271,238,230,251,202,186,230,165,227,165,262,171,288,153,234,135,235,143,274,152,299,127,242,107,240,118,271,133,294,103,254,85,221,69,200,56,180
158,158,295,188,299,212,283,214,274,200,272,202,236,204,223,202,242,202,260,168,226,164,224,166,257,170,284,139,232,136,235,139,268,145,293,114,246,111,247,117,266,125,283
