,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
13,98,349,138,334,178,308,223,295,256,292,161,249,177,198,180,167,180,139,134,244,135,226,130,265,127,288,105,245,100,235,104,274,109,295,77,249,73,234,82,261,91,280
14,102,348,142,333,182,308,228,296,262,292,170,249,186,199,190,167,191,138,143,244,142,226,135,266,132,286,113,245,109,232,111,271,113,291,84,250,80,231,89,258,95,276
15,104,345,144,329,183,305,228,292,263,287,174,244,189,193,193,162,193,133,147,239,146,221,140,262,139,280,116,239,113,227,115,268,118,286,87,243,84,226,94,254,101,273
16,106,342,146,328,187,303,231,289,266,285,176,242,191,192,195,160,195,130,149,237,147,218,141,260,140,280,119,238,113,226,115,266,119,286,89,241,85,223,93,252,100,271
17,109,344,149,329,188,304,232,291,267,287,180,243,193,192,196,160,195,131,151,239,149,219,144,263,143,282,121,240,116,226,119,268,122,287,91,245,89,226,97,256,103,275
18,123,309,150,312,176,301,187,289,186,281,179,250,181,228,171,254,162,274,150,242,154,223,148,260,143,284,122,239,123,220,120,258,118,283,94,242,93,223,97,248,101,267
19,109,348,153,329,193,305,242,294,279,290,182,243,197,192,201,161,203,131,154,239,156,220,149,262,147,281,124,240,122,225,123,266,126,286,95,246,92,227,102,256,109,275
20,110,352,151,336,193,311,240,296,278,293,180,246,195,196,200,163,200,133,150,243,150,225,144,268,143,288,120,244,114,232,118,274,122,294,90,247,86,231,95,261,102,281
21,109,354,151,337,192,311,239,296,278,293,179,247,194,195,199,163,200,134,150,243,150,225,144,268,143,288,119,245,116,231,118,274,122,294,89,249,86,230,95,260,103,280
22,108,363,153,343,191,318,238,302,277,298,179,252,194,198,201,165,203,134,149,249,151,230,145,275,144,293,118,251,116,235,119,280,122,299,87,257,83,236,95,266,103,287
23,106,359,151,340,191,316,239,302,276,298,177,250,193,196,199,163,201,133,148,246,149,228,143,272,142,291,117,249,114,234,117,277,121,297,86,255,82,236,94,266,102,286
24,113,356,154,339,195,312,241,300,280,298,183,247,197,194,204,164,207,133,153,244,153,225,150,271,153,287,122,246,121,234,125,278,130,294,90,249,92,234,101,266,108,285
25,119,353,164,333,201,309,247,296,285,294,192,246,208,193,215,161,219,133,163,243,166,222,160,266,157,287,132,245,134,227,135,271,135,293,100,252,102,230,111,260,116,281
26,122,355,167,336,204,311,248,298,286,296,196,249,213,195,221,163,225,135,167,245,169,223,163,267,161,288,135,246,137,228,138,272,138,293,102,253,104,228,113,258,117,278
27,129,358,175,339,216,314,263,301,301,299,204,250,221,195,228,162,232,132,176,246,179,224,171,268,168,290,144,247,145,230,145,274,146,296,112,254,112,232,122,263,127,284
28,128,358,175,338,215,314,262,302,299,299,205,249,222,195,229,162,232,133,176,245,179,223,172,269,169,290,144,246,146,229,145,275,147,295,112,253,112,231,122,263,128,283
29,121,353,165,335,204,309,249,296,286,294,195,247,212,193,218,161,222,132,166,242,166,222,160,265,158,287,134,244,133,228,134,272,136,295,103,250,102,228,111,258,118,279
30,122,313,140,314,162,301,171,284,170,270,178,258,194,230,203,216,207,206,151,247,159,225,154,261,150,282,124,242,129,220,128,257,126,279,97,245,95,228,100,252,103,271
31,118,351,160,332,198,307,245,295,282,292,188,244,204,193,212,162,216,134,159,241,161,221,156,267,156,284,129,244,129,227,132,271,133,290,98,249,97,229,108,260,115,280
32,121,334,156,322,192,305,228,297,256,294,186,251,200,207,209,174,213,149,157,243,161,223,151,263,146,290,127,243,127,229,126,267,126,289,96,249,94,226,100,253,105,272
33,116,349,158,331,197,305,245,293,282,290,187,243,202,192,209,162,213,133,158,240,159,220,153,264,152,283,128,242,127,227,129,269,131,288,98,247,96,228,105,257,112,276
34,118,346,159,328,199,303,245,292,281,289,188,243,204,192,211,162,215,134,159,239,161,220,154,262,154,282,130,240,128,226,129,268,132,288,100,245,99,225,107,253,114,273
35,117,347,160,328,198,306,244,295,281,291,188,245,204,194,212,164,216,137,160,241,162,220,156,264,155,284,130,243,131,228,131,270,133,289,100,248,101,228,109,257,114,276
36,119,290,144,288,170,276,186,266,193,260,169,240,181,213,183,221,184,230,143,235,154,222,152,254,149,277,116,234,124,224,125,260,125,285,90,238,92,226,99,251,105,270
37,116,339,156,326,197,299,240,288,274,284,184,242,199,192,205,162,208,135,155,237,155,219,150,260,148,282,125,237,122,229,123,269,126,290,96,240,96,228,103,259,108,278
38,103,342,144,327,184,301,227,286,261,282,173,242,190,194,195,163,195,134,145,238,142,219,137,260,136,281,115,238,109,226,112,266,115,287,85,243,82,225,90,253,97,272
39,102,342,141,327,181,300,224,284,257,280,173,243,190,194,194,163,195,135,145,238,142,217,137,259,136,279,115,239,109,224,112,264,115,285,84,243,81,224,89,252,97,271
40,110,338,149,324,190,298,231,284,264,280,179,241,195,192,200,162,201,135,150,236,150,216,145,257,143,279,121,237,118,224,120,263,122,285,90,242,90,225,98,253,105,272
41,114,336,154,322,194,296,237,284,271,280,182,239,197,191,203,161,206,134,154,235,154,217,149,257,147,277,125,236,122,223,125,262,128,282,95,241,94,224,103,251,110,269
42,120,336,162,318,200,294,246,283,279,278,188,237,204,186,212,157,216,128,161,232,164,213,158,255,155,275,132,234,132,218,134,259,134,279,103,240,102,220,111,248,116,267
43,128,311,151,312,175,296,183,280,186,270,187,251,203,219,214,200,221,188,158,240,163,218,156,254,151,279,129,236,132,215,130,251,127,276,100,239,98,218,102,242,105,262
44,120,343,163,322,201,299,247,287,282,281,190,238,204,187,210,156,213,128,161,235,164,214,159,258,159,277,131,237,132,221,134,263,136,282,102,243,101,222,111,251,117,271
45,123,280,143,281,164,274,176,271,181,271,167,237,169,224,165,250,161,271,142,232,149,221,148,257,145,281,117,232,123,221,124,255,123,279,93,235,91,222,96,240,100,257
46,114,347,159,327,197,302,246,290,282,286,185,240,201,188,205,157,207,127,157,236,159,217,153,260,152,279,127,238,126,223,128,266,131,286,98,245,95,226,106,255,113,274
47,115,332,147,322,179,307,207,298,231,291,179,253,194,218,205,189,209,168,150,243,154,222,147,264,144,286,121,241,122,226,121,266,119,284,90,246,89,225,95,255,100,273
48,111,350,155,329,195,305,242,292,280,287,182,243,197,191,202,159,204,130,153,239,154,220,148,263,147,284,122,241,121,226,123,270,125,290,92,247,89,226,100,256,107,276
49,109,354,152,333,191,309,241,295,278,289,180,244,195,194,200,162,201,133,152,242,153,222,147,266,147,281,121,244,119,228,121,271,126,288,92,250,88,230,99,259,107,279
50,112,346,153,328,192,303,237,290,273,285,181,243,195,194,199,163,199,135,152,239,153,220,148,263,147,281,122,241,121,227,123,268,125,287,92,246,92,228,100,256,106,275
51,114,343,155,327,194,302,238,289,272,284,183,243,197,194,201,164,201,137,155,239,155,219,149,261,148,281,125,241,123,227,125,268,127,287,95,246,95,228,103,257,109,275
52,113,343,152,329,191,303,236,290,270,285,182,244,196,196,199,165,199,137,154,240,153,221,148,262,147,282,125,241,120,228,123,269,126,288,96,245,93,229,101,258,108,277
53,111,341,151,325,190,300,232,287,265,283,180,245,195,195,199,165,200,138,153,240,153,220,147,262,144,282,123,241,121,226,122,266,123,286,94,245,93,226,100,253,106,272
54,115,337,154,324,193,298,235,285,269,282,183,242,197,195,201,165,202,138,156,238,155,218,149,259,148,280,127,239,123,226,124,265,127,285,98,242,97,224,103,253,109,271
55,118,337,158,322,197,297,240,284,274,281,185,241,199,193,204,163,206,136,158,236,159,218,153,258,150,278,130,238,128,224,129,263,130,283,101,244,100,226,108,253,113,271
56,122,338,163,321,203,297,248,286,283,281,190,238,205,189,211,159,214,131,162,234,164,212,159,255,158,276,133,235,132,221,133,262,135,282,103,239,103,220,110,249,116,267
57,140,281,163,287,184,280,195,277,202,274,191,240,207,209,216,195,221,183,163,231,167,216,162,252,158,277,134,230,134,216,133,255,132,282,108,233,103,223,107,250,113,271
58,123,343,164,326,203,301,248,289,285,286,194,241,208,191,214,159,216,131,165,237,167,215,161,259,160,280,135,239,135,222,136,265,137,286,105,244,105,223,113,253,118,273
59,115,349,158,329,196,304,243,291,280,287,186,243,201,191,207,159,209,130,157,238,160,217,153,261,152,282,127,240,127,224,128,267,129,287,96,246,96,226,105,255,110,274
60,120,327,154,319,187,303,217,293,243,287,181,248,195,211,205,181,211,159,154,240,155,222,148,262,144,286,124,240,123,224,122,262,123,284,94,246,91,228,97,255,103,273
61,112,348,155,330,195,304,242,291,279,287,183,244,198,192,203,160,205,131,154,240,155,219,150,262,148,284,123,241,122,226,124,269,126,289,92,246,91,227,100,256,108,276
62,105,350,148,332,188,306,233,290,271,286,176,246,191,195,197,163,197,134,145,242,144,221,140,264,139,287,114,244,111,230,114,272,117,293,82,250,82,230,91,260,98,280
63,99,353,141,333,181,307,228,292,262,287,166,246,184,196,187,164,188,134,137,242,138,224,132,265,130,285,106,244,101,231,106,272,109,292,76,249,70,231,82,259,89,278
64,100,352,142,335,184,308,229,293,265,289,169,249,186,197,190,164,191,135,139,243,140,223,134,265,131,288,108,245,105,231,108,272,111,295,78,250,74,233,85,261,93,280
65,105,349,146,333,187,307,233,292,270,287,175,245,192,195,196,163,196,134,145,241,144,221,139,264,137,285,114,242,110,229,112,270,115,290,84,247,81,229,89,259,95,278
66,111,346,154,328,194,301,240,288,276,282,182,242,196,189,202,157,204,128,152,237,154,216,148,261,147,282,121,239,121,223,123,266,124,287,90,245,91,224,99,253,105,273
67,112,346,155,328,195,302,242,289,279,286,184,242,199,189,205,157,207,128,155,238,156,215,150,260,149,282,124,239,123,223,124,266,126,288,93,245,93,225,101,254,107,274
68,234,283,247,282,265,282,276,284,285,284,283,268,295,279,300,290,301,296,288,269,300,283,303,293,304,300,292,274,304,285,306,295,306,300,296,279,305,287,307,294,305,298
69,121,347,166,327,203,303,250,291,286,287,191,242,205,189,212,159,216,130,162,238,165,217,161,262,159,281,131,241,133,222,136,266,137,286,100,248,102,227,112,257,116,276
70,121,353,168,329,204,305,249,291,285,288,194,244,210,191,217,159,220,130,166,240,170,218,162,261,159,284,135,243,137,224,138,267,138,289,104,253,104,229,114,258,120,278
71,123,355,170,333,206,309,252,295,289,292,197,246,212,192,218,160,221,131,169,242,171,221,165,265,163,287,137,245,138,226,139,271,141,292,105,254,104,231,115,262,121,281
72,119,358,165,334,200,311,245,297,282,293,193,247,207,194,213,161,216,132,163,244,166,221,159,267,158,289,132,246,133,228,133,273,134,293,100,255,100,232,109,263,115,282
73,118,358,161,337,198,311,244,297,281,294,187,249,203,195,211,164,215,135,159,246,162,226,156,269,154,289,128,249,129,232,131,275,132,296,97,257,97,236,108,265,114,285
74,118,353,162,333,200,307,246,294,283,290,189,247,204,194,211,163,215,135,161,244,164,223,159,268,157,287,130,246,132,228,134,271,134,292,99,253,101,231,110,260,115,281
75,123,348,168,326,204,304,250,293,286,289,194,244,208,193,214,162,218,135,166,240,169,219,162,261,160,283,136,244,138,226,138,267,139,288,106,252,106,230,115,258,121,277
76,124,348,167,328,203,304,248,292,285,289,196,244,211,193,217,163,220,136,168,240,172,218,166,262,164,282,139,242,140,225,141,267,141,288,108,249,108,227,117,256,122,275
77,125,343,169,323,206,300,251,289,287,286,197,242,211,192,217,161,219,135,168,238,171,216,165,259,164,280,139,240,140,223,140,265,141,286,108,246,109,225,116,253,122,272
78,124,338,164,322,203,297,247,285,283,282,193,239,207,190,213,160,216,133,165,235,166,214,160,257,158,278,136,237,134,222,134,264,136,284,106,241,106,222,113,251,118,270
79,118,339,161,320,198,298,243,286,279,282,188,239,203,190,209,160,213,133,161,236,163,214,157,256,156,276,132,237,132,221,133,263,135,282,103,243,102,223,111,252,117,270
80,117,339,159,322,197,298,242,287,278,282,187,241,201,192,208,162,212,134,158,237,160,216,155,259,154,279,129,238,129,223,130,265,131,284,99,242,100,224,107,253,112,271
81,118,336,157,321,196,296,239,284,275,280,185,239,199,191,205,160,207,133,156,235,157,215,151,258,151,277,127,237,124,223,126,264,129,284,98,240,97,222,104,252,110,271
82,117,340,159,322,197,298,241,285,277,282,184,240,199,190,205,159,207,131,156,236,157,216,152,258,151,280,127,238,125,224,127,265,129,286,98,243,96,224,105,253,111,272
83,114,344,158,323,195,300,240,287,277,282,185,242,198,191,203,160,204,131,156,238,156,218,151,260,150,281,126,240,125,224,127,266,129,286,97,247,95,227,105,256,112,275
84,113,341,155,323,193,298,239,284,275,280,183,239,196,188,200,157,200,128,154,235,153,215,148,257,147,277,124,237,121,222,124,263,126,283,95,243,92,224,102,252,109,271
85,118,341,159,323,198,297,243,285,280,281,186,239,198,188,203,158,204,128,156,235,155,214,152,259,152,279,126,238,124,223,127,265,129,286,96,243,95,224,104,254,111,275
86,118,347,162,327,199,303,244,289,281,284,186,243,199,191,205,159,207,130,157,239,159,219,155,263,153,283,127,241,128,225,130,269,131,288,96,248,96,226,106,256,112,276
87,121,353,165,332,202,307,247,293,286,290,189,246,202,192,208,160,210,132,159,243,160,222,157,267,156,288,128,246,129,229,132,274,134,295,97,254,97,233,108,263,115,283
88,120,356,164,333,201,308,246,294,284,290,188,247,201,192,207,159,210,130,159,243,160,222,156,267,155,289,128,247,128,229,131,274,133,296,96,254,96,233,107,263,114,284
89,117,356,161,333,197,308,245,293,283,288,183,244,198,191,204,158,207,129,156,242,159,223,153,266,150,285,125,245,125,229,128,272,130,292,95,255,92,235,105,264,112,283
90,116,355,160,332,197,306,244,291,281,286,184,245,199,192,205,159,208,130,156,242,159,221,153,264,151,284,125,245,126,226,129,268,130,289,95,254,92,230,104,257,111,277
91,115,346,157,327,195,301,240,286,277,281,184,241,198,189,203,157,205,128,155,238,157,217,152,259,151,279,125,240,125,223,127,265,129,286,95,246,95,226,104,254,110,274
92,117,340,158,322,195,296,238,282,273,277,185,240,199,189,204,158,206,131,157,236,158,214,153,257,152,278,127,238,127,221,129,262,129,283,97,243,98,222,105,249,110,268
93,118,334,158,318,196,291,238,278,273,275,186,237,200,187,206,157,208,130,158,233,160,211,154,254,151,277,128,234,128,219,129,259,130,282,98,238,99,219,106,246,111,264
94,114,332,153,316,191,290,234,276,268,271,181,234,196,185,201,155,201,126,154,230,153,210,147,251,146,271,125,230,121,217,123,257,125,276,96,235,93,217,102,245,107,263
95,109,340,149,322,187,297,232,282,267,277,178,239,193,190,196,159,195,130,150,235,147,218,141,259,140,279,120,237,114,224,117,264,122,284,90,242,86,227,96,256,103,274
96,109,342,149,325,188,299,232,284,266,278,176,241,192,191,196,159,196,130,149,237,147,217,141,258,139,279,119,238,113,225,116,265,119,285,89,244,84,227,95,256,103,275
97,115,349,156,330,193,304,238,290,275,285,181,246,194,194,198,162,199,133,152,242,152,223,148,266,145,286,122,245,120,229,123,271,125,292,90,251,89,231,100,259,106,279
98,113,355,155,336,193,309,240,295,278,291,182,246,196,195,200,162,201,132,153,244,152,226,147,271,146,287,122,246,119,232,122,275,126,293,92,252,89,234,99,265,106,284
99,112,357,155,336,192,310,240,295,278,289,180,247,194,195,198,163,198,132,151,245,152,229,147,272,146,287,120,247,119,233,122,276,125,294,90,254,87,234,100,264,107,284
100,109,357,152,336,190,311,236,296,275,290,177,247,191,195,195,162,195,132,149,245,150,227,144,270,144,287,118,248,117,233,119,276,123,294,89,255,85,235,97,264,104,284
101,107,352,148,335,189,309,235,296,271,291,174,246,188,194,192,163,192,134,145,243,145,225,140,269,139,286,115,245,112,234,115,276,118,293,85,250,83,233,93,262,100,281
102,105,353,146,335,185,309,231,296,267,290,173,248,188,197,191,165,190,134,146,245,143,228,137,270,136,288,115,246,110,233,113,274,117,293,85,252,80,235,91,265,98,283
103,100,353,139,334,179,308,225,295,260,292,161,248,175,198,178,167,179,139,133,245,133,228,129,268,127,289,103,248,99,236,105,275,109,295,75,253,70,236,81,263,89,282
104,97,353,136,336,176,310,219,296,253,291,158,252,173,202,177,171,178,143,130,249,131,230,127,269,125,290,101,251,97,239,101,278,106,299,73,255,68,237,78,264,87,283
105,98,352,138,335,178,308,221,294,255,291,161,252,176,202,181,172,182,145,134,248,134,229,130,268,128,290,105,251,101,238,105,276,108,298,75,256,72,238,82,265,90,284
106,101,349,140,333,180,307,223,292,257,290,165,249,180,199,183,169,185,142,138,245,137,226,133,266,131,287,109,246,103,235,107,273,112,294,80,251,76,236,86,262,95,281
107,109,344,148,329,188,303,232,291,266,287,176,246,191,197,196,166,197,138,148,242,148,223,142,264,139,285,119,244,116,231,118,271,120,291,90,249,88,232,97,260,103,279
108,113,345,153,329,193,303,238,291,273,287,180,245,194,195,199,165,201,137,153,241,152,223,146,264,145,283,124,243,120,230,122,270,125,289,95,248,91,231,101,258,108,277
109,117,349,159,330,196,305,241,291,279,289,186,246,199,195,205,164,208,136,157,243,157,223,152,267,152,286,126,245,126,229,128,272,130,293,96,250,96,231,105,261,112,281
110,129,341,163,334,200,311,235,302,263,300,189,263,204,221,213,190,217,166,161,255,167,235,161,273,156,298,132,255,135,238,135,275,133,298,102,261,102,238,108,263,112,283
111,125,359,167,341,205,314,245,301,279,299,192,255,206,201,214,169,217,141,164,252,168,232,163,276,160,297,133,254,136,237,137,280,136,301,101,260,104,238,113,268,116,289
112,123,364,166,344,202,320,245,305,281,302,193,258,207,205,214,173,217,146,164,255,168,236,162,281,160,299,134,258,137,241,138,285,138,303,103,265,104,244,114,274,118,293
113,123,350,166,330,202,306,245,294,281,291,191,248,204,197,210,167,213,141,163,245,166,226,160,268,158,290,133,247,135,233,136,274,136,294,103,255,104,234,113,262,118,281
114,124,344,166,325,202,302,246,292,282,288,191,245,204,195,210,165,213,139,163,242,166,223,161,265,160,285,134,245,135,230,137,271,138,291,105,251,107,232,115,260,121,279
115,123,339,164,321,200,299,242,288,276,285,190,244,204,194,210,165,213,139,164,240,166,221,161,261,159,280,136,242,137,227,139,266,139,285,107,249,109,228,117,255,121,273
116,125,336,164,320,200,295,241,285,275,283,191,242,204,194,210,165,212,140,164,238,166,217,161,259,160,279,136,240,136,225,138,264,139,284,107,244,108,225,115,252,120,269
117,124,335,165,317,199,295,243,285,277,281,191,240,205,192,212,164,215,138,165,236,168,218,162,257,160,276,137,238,139,223,139,262,140,280,110,245,110,226,119,252,123,269
118,130,338,171,320,207,298,251,287,285,284,195,242,210,195,216,165,219,138,169,239,171,221,165,260,163,280,141,241,141,226,142,265,144,285,114,246,113,227,121,255,126,272
119,148,313,173,309,201,293,224,287,245,283,194,248,205,212,212,187,215,168,167,240,172,222,166,260,161,285,140,241,140,226,141,262,139,285,112,247,110,227,114,253,117,272
120,129,339,168,324,205,300,248,289,282,287,194,243,209,194,215,164,217,138,167,240,169,220,164,261,162,281,139,241,139,227,140,267,141,287,110,246,111,227,118,255,123,274
121,124,343,164,326,202,302,246,290,283,289,190,243,205,193,211,163,214,135,162,240,164,221,159,264,158,282,132,242,133,228,134,270,136,289,102,245,104,226,112,255,116,274
122,120,342,162,323,201,298,245,288,280,285,188,242,203,193,209,162,211,134,159,238,160,218,156,261,156,280,130,240,129,225,131,267,133,286,100,244,101,224,108,253,113,273
123,132,284,151,287,168,281,176,278,179,272,179,237,180,227,170,255,161,274,152,229,159,218,153,257,149,280,124,227,127,217,125,258,125,282,97,232,95,222,99,250,104,269
124,115,342,158,322,195,299,239,286,275,282,184,242,198,192,203,161,204,132,156,238,156,217,151,259,150,279,127,239,126,223,127,265,129,284,97,246,97,225,105,254,111,273
125,122,334,154,323,189,302,220,294,245,290,181,257,194,219,201,192,204,170,154,249,158,226,152,263,148,288,126,249,127,232,128,269,128,291,96,254,95,231,102,255,107,275
126,119,347,159,329,197,302,240,290,275,286,183,247,197,196,203,165,205,137,155,243,157,224,153,267,150,286,126,246,126,230,130,270,130,290,96,252,97,231,107,259,112,278
127,120,346,162,325,197,302,241,289,277,286,187,244,201,193,207,162,210,135,159,240,162,220,157,263,156,283,130,242,132,226,134,268,134,287,101,248,102,228,111,256,116,275
128,137,300,159,301,183,290,203,286,222,282,186,247,199,214,208,192,213,174,159,238,165,223,162,258,159,282,132,237,133,224,133,261,133,286,106,242,101,228,106,254,111,273
129,120,346,165,324,199,302,244,291,281,288,190,244,203,193,210,163,213,136,162,241,166,220,160,263,158,282,133,243,135,226,136,268,136,287,103,251,104,229,113,257,118,276
130,124,341,167,322,203,298,247,288,283,286,193,241,207,190,213,160,216,134,165,237,168,217,162,258,160,280,136,240,138,224,139,264,139,285,106,246,108,225,115,252,120,271
131,140,293,159,295,180,286,192,284,204,278,192,242,207,203,214,175,217,153,163,234,169,218,165,256,161,281,135,232,137,222,137,261,137,284,107,236,107,223,112,251,115,269
132,126,341,168,323,205,298,250,287,285,285,194,240,208,190,213,159,216,132,167,237,170,218,164,259,162,279,138,239,139,223,140,264,141,285,108,245,108,225,118,254,123,273
133,136,281,158,282,179,275,191,271,199,267,187,238,203,207,211,189,216,174,161,231,169,220,166,253,163,278,135,231,137,221,135,257,135,282,109,235,107,226,109,250,113,269
134,127,342,168,324,206,300,250,289,286,286,194,242,208,190,213,160,216,132,166,239,169,218,164,260,162,281,137,241,138,224,140,265,141,286,107,246,109,226,117,253,123,273
135,129,332,164,320,199,301,232,291,258,286,193,253,205,207,213,174,216,148,165,245,169,223,161,263,156,289,136,244,137,228,136,267,136,287,105,250,106,226,111,254,115,272
136,125,345,167,325,203,301,247,289,283,285,193,243,207,191,213,161,215,133,165,240,168,220,162,262,161,282,136,242,137,226,138,268,139,288,106,249,107,228,116,257,121,276
137,128,345,170,326,208,301,252,289,288,286,194,243,208,192,213,161,216,134,167,240,170,221,165,263,163,283,138,242,139,227,140,269,141,290,107,249,108,229,118,258,123,278
138,122,351,163,332,202,304,246,290,284,288,189,246,203,194,208,163,210,134,159,243,160,222,157,265,157,284,128,245,128,229,131,272,133,292,97,250,99,229,107,259,112,279
139,119,348,165,325,200,301,246,289,282,284,191,241,204,188,210,157,213,129,163,238,166,217,159,262,157,282,132,241,133,222,134,265,135,286,101,249,101,226,110,256,115,275
140,115,336,157,319,198,289,243,276,279,272,185,234,200,183,204,150,206,121,155,229,155,208,151,252,150,275,124,231,122,216,124,258,126,281,93,235,95,214,100,242,103,261
141,112,334,154,316,193,288,236,274,271,270,184,232,198,179,204,147,205,118,155,227,156,206,151,250,149,272,125,229,124,212,126,255,126,277,92,235,94,213,102,241,107,261
142,110,330,151,314,191,285,234,271,270,268,183,230,198,178,202,146,203,117,154,225,152,204,146,248,145,270,123,226,120,212,121,254,123,276,91,231,92,211,99,240,104,260
143,103,334,144,317,184,290,228,275,263,271,176,234,194,183,198,150,198,120,147,229,145,209,138,251,136,271,116,229,112,214,114,255,116,276,84,234,83,216,91,244,97,263
144,102,337,142,320,181,293,225,277,259,273,171,237,186,188,190,157,190,129,143,232,142,212,137,254,135,274,113,234,110,218,113,259,115,280,83,239,80,221,91,249,98,268
145,103,340,143,324,183,296,227,280,262,276,170,240,188,191,192,160,194,132,142,235,143,216,137,256,134,276,113,236,109,222,113,261,116,282,83,242,79,224,91,250,99,269
146,112,337,152,321,192,292,236,280,270,276,179,238,193,187,198,157,200,129,150,234,151,214,146,256,143,278,120,236,119,220,122,261,123,283,89,241,91,223,100,251,105,271
147,111,344,154,324,192,296,237,282,272,276,181,240,197,187,202,155,203,126,153,235,155,214,149,257,146,279,122,237,122,221,124,262,125,285,91,244,91,224,101,252,107,272
148,116,345,159,326,199,298,244,285,281,280,185,239,198,186,204,154,206,125,155,235,157,214,153,259,149,282,125,237,125,221,128,264,128,287,93,245,93,223,104,253,110,274
149,240,282,253,285,271,285,283,287,292,286,286,269,299,278,309,288,314,295,292,270,308,282,317,292,324,299,298,273,313,283,322,292,329,297,303,278,315,284,323,289,327,293
150,136,284,156,289,180,282,193,279,201,274,189,239,206,205,213,185,217,167,160,231,167,219,163,255,159,282,131,231,132,222,131,260,131,286,103,236,100,229,104,256,109,275
151,124,352,169,332,207,304,250,288,286,285,193,243,207,189,214,156,217,128,165,240,168,218,163,264,160,287,133,243,135,224,137,269,136,292,100,251,102,227,111,259,116,280
152,137,329,167,328,200,310,226,297,249,288,196,253,210,205,220,169,224,140,167,245,171,223,164,266,159,292,136,245,136,226,136,267,135,292,105,250,104,228,110,259,113,279
153,125,357,170,336,209,308,254,293,290,290,196,245,211,190,217,156,219,127,167,242,172,221,165,267,161,289,136,244,138,227,139,271,139,293,103,252,103,230,114,261,120,282
154,119,358,164,335,200,309,243,295,280,291,189,249,203,193,210,161,213,132,160,246,164,223,159,268,157,290,129,249,131,230,133,274,133,296,96,257,97,232,107,263,112,283
155,117,355,163,332,198,309,243,295,280,290,187,248,200,194,206,163,209,134,159,245,161,225,155,269,153,289,128,249,128,231,130,274,132,294,97,258,95,235,106,265,112,284
156,119,351,162,330,198,305,241,292,277,287,186,250,199,197,205,167,207,139,158,247,159,226,155,268,154,288,129,250,129,232,131,274,133,294,98,258,99,236,108,264,114,283
157,119,347,161,327,197,303,239,290,274,286,186,249,199,198,205,168,206,141,158,245,159,225,155,266,155,285,130,247,130,231,132,272,133,291,100,253,101,234,109,262,114,280
158,123,338,163,319,198,295,239,283,273,280,187,243,200,193,207,165,209,138,160,239,162,220,158,261,156,281,132,241,133,227,135,266,136,286,104,247,105,228,113,255,118,273
