,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
14,142,348,193,326,231,277,201,239,156,247,231,216,252,165,249,185,241,212,197,204,216,142,218,162,211,194,167,202,179,140,185,159,181,189,136,208,144,164,152,175,153,196
15,151,322,200,311,225,271,199,240,160,245,234,220,249,175,252,172,243,188,204,209,215,153,219,167,213,189,174,207,182,150,190,170,186,195,140,217,146,174,158,185,158,210
16,150,352,197,331,234,282,207,244,162,252,237,219,256,168,256,189,246,217,204,207,220,143,225,167,219,200,173,206,184,142,193,162,190,192,140,213,146,168,158,176,162,197
17,150,312,200,305,228,277,206,247,171,249,238,220,249,178,253,181,247,198,208,207,218,154,220,174,215,198,178,204,185,151,190,173,188,195,144,217,150,176,158,190,158,213
18,150,352,197,332,235,285,206,248,161,253,239,223,259,170,259,190,249,218,207,210,224,147,228,169,221,201,176,208,187,145,195,165,191,195,143,213,149,168,160,178,163,199
19,133,354,180,328,212,281,184,247,142,252,222,220,235,170,235,178,230,202,188,206,201,145,200,159,196,187,156,204,164,145,167,160,165,189,121,212,127,168,135,175,139,196
20,133,322,179,309,203,271,173,239,131,241,214,214,225,166,223,175,216,195,182,201,193,147,188,170,183,193,150,198,157,144,157,166,154,190,114,212,120,170,126,177,126,201
21,125,350,174,328,206,278,177,240,134,248,213,216,227,161,223,182,217,214,179,205,193,142,191,170,186,203,147,203,157,138,159,163,157,196,114,210,120,164,128,177,131,202
22,129,321,179,306,201,270,171,239,128,246,212,212,224,167,222,165,214,179,180,200,191,148,188,167,182,186,148,199,156,146,158,167,155,189,113,214,119,170,127,179,129,202
23,122,350,175,327,206,275,176,237,133,247,213,216,228,166,227,174,221,197,178,203,193,143,192,156,187,185,146,202,154,141,157,157,154,187,112,210,116,167,123,175,127,197
24,142,320,191,312,215,273,189,235,150,233,223,216,233,168,240,168,237,189,192,205,200,146,204,162,201,186,161,202,166,143,172,162,171,188,126,214,130,169,140,177,143,202
25,133,347,182,325,220,277,191,239,145,244,223,215,241,165,238,177,229,204,189,202,206,139,205,154,200,185,158,199,169,137,173,153,170,185,125,207,132,162,140,170,142,194
26,144,329,193,314,221,271,190,234,144,241,222,216,235,165,244,172,239,196,191,205,201,145,206,163,203,192,161,204,167,143,175,162,174,190,126,215,132,168,144,174,146,199
27,136,349,187,329,223,277,194,239,149,247,224,213,242,163,243,182,234,214,190,201,206,137,210,161,204,196,159,200,169,135,177,158,174,191,128,207,133,163,144,174,148,197
28,147,349,196,328,233,281,205,241,161,247,237,218,256,164,254,186,243,215,203,205,219,138,223,163,216,195,173,203,183,137,191,159,188,189,140,209,147,163,158,175,161,197
29,149,352,203,334,240,279,212,238,166,248,242,220,259,168,257,183,249,212,209,209,224,143,227,160,221,193,178,206,186,140,193,159,190,190,147,212,151,167,161,179,164,202
30,159,356,208,335,247,284,216,247,169,254,248,222,265,171,269,189,261,221,214,210,227,144,235,163,229,198,182,208,190,141,200,157,198,189,149,215,153,168,165,175,169,198
31,159,335,206,329,240,284,211,250,167,249,247,235,259,186,262,176,253,187,212,220,225,160,231,166,226,191,180,215,191,151,199,166,195,198,145,217,150,173,162,182,163,209
32,153,358,204,342,245,289,216,248,168,256,247,227,263,178,267,190,261,217,214,213,229,148,236,163,229,196,182,210,192,142,201,156,197,188,149,216,154,169,164,178,166,201
33,146,357,202,340,241,287,210,244,163,254,241,224,259,171,257,193,249,224,207,212,224,144,227,166,221,201,176,209,187,140,194,161,191,194,144,216,149,168,159,180,162,204
34,145,352,194,329,231,282,203,245,159,251,231,218,247,163,248,179,241,208,197,207,210,138,215,159,211,191,166,206,174,139,182,158,180,189,133,214,137,165,149,174,153,196
35,142,352,193,330,229,282,198,241,154,247,230,215,248,161,244,186,234,218,195,203,211,137,211,165,206,197,164,202,172,136,178,160,176,192,131,211,136,164,146,176,150,200
36,141,353,190,334,227,282,198,243,152,251,228,216,245,163,246,182,237,212,193,204,208,137,213,158,208,192,162,203,171,138,180,157,178,188,129,211,135,164,146,172,150,194
37,150,338,202,329,229,285,200,243,153,244,235,231,249,181,254,172,247,182,203,216,213,156,218,165,214,184,171,212,178,149,185,167,182,193,135,220,142,172,154,182,154,208
38,152,356,201,336,236,285,205,246,159,253,237,219,255,163,253,191,242,224,201,207,216,139,219,169,214,204,169,207,178,138,186,164,184,198,136,215,142,167,153,180,156,204
39,149,360,199,337,234,287,200,249,154,255,234,223,253,169,252,190,243,222,199,210,214,143,219,167,214,200,167,209,175,141,184,162,182,194,133,218,138,170,150,179,154,202
40,151,331,205,327,233,286,203,248,157,253,238,226,252,178,257,172,249,185,204,212,216,154,220,171,215,197,172,209,180,148,188,173,184,201,135,220,142,173,155,188,155,216
41,151,361,201,339,238,289,206,250,160,257,240,221,257,163,257,187,247,220,204,209,218,141,221,170,217,204,171,208,179,139,187,163,185,196,137,216,143,168,154,179,157,204
42,147,333,200,327,228,281,196,240,148,247,236,222,248,172,251,172,242,187,202,208,212,150,216,166,210,191,170,205,176,145,182,168,177,197,133,213,140,167,150,181,150,208
43,146,353,197,333,235,281,202,242,155,248,235,215,253,158,251,184,240,218,199,204,214,135,217,164,212,200,168,203,175,134,184,160,182,194,135,210,140,163,152,178,155,203
44,139,349,188,325,223,277,193,239,150,245,226,213,239,157,241,174,236,205,191,202,203,132,208,157,204,190,159,201,165,132,174,156,172,189,125,209,129,160,141,173,145,199
45,135,330,183,320,210,274,178,239,133,244,215,221,226,173,233,166,232,178,183,208,192,152,198,152,198,169,151,207,157,147,164,155,163,180,115,216,119,169,130,174,133,198
46,130,346,179,322,213,277,182,240,137,245,216,214,232,158,236,175,231,204,181,201,196,138,201,162,197,194,149,200,158,137,166,158,164,189,115,209,121,163,132,174,136,196
47,128,346,176,323,209,277,180,241,137,246,215,211,227,156,231,174,226,204,180,199,193,135,196,160,193,192,148,198,156,136,162,159,160,191,114,209,118,162,128,176,131,201
48,147,353,196,330,234,280,203,242,155,252,236,216,252,162,251,184,241,216,201,204,214,138,217,160,212,194,169,203,176,137,183,157,180,189,136,210,140,164,151,174,154,197
49,157,357,206,335,244,282,212,244,164,254,245,219,264,163,266,187,257,219,211,207,227,141,232,168,226,202,178,204,189,137,198,161,195,193,144,211,148,164,160,175,163,198
50,160,357,211,338,249,286,217,248,168,257,250,222,270,166,273,186,264,218,216,209,232,142,239,166,234,201,184,208,194,136,204,158,202,192,150,215,154,166,167,175,172,197
51,168,336,215,331,251,286,220,251,170,254,254,233,266,183,273,180,266,198,219,218,231,159,240,169,236,198,186,213,197,152,208,170,206,200,150,217,159,175,171,187,172,213
52,167,362,216,344,255,289,228,252,180,261,256,224,277,168,286,188,278,220,221,212,237,144,248,169,242,206,189,210,199,140,212,160,209,195,154,218,159,169,173,177,177,199
53,154,353,204,333,241,284,211,243,166,247,243,217,259,162,259,182,251,210,209,205,221,137,227,159,222,191,177,205,183,137,192,157,189,188,143,212,147,162,158,172,161,196
54,149,351,198,329,234,280,202,241,157,246,232,213,251,158,252,182,242,213,199,202,214,135,219,163,213,197,167,200,176,133,186,157,184,190,134,208,138,161,152,172,156,194
55,147,352,195,330,230,281,200,243,156,247,231,215,247,157,249,183,239,216,197,204,210,136,216,165,211,198,165,204,173,136,183,161,180,193,131,212,135,163,148,177,151,201
56,150,356,198,333,233,284,202,247,157,255,231,217,250,159,249,187,238,220,196,206,211,137,216,169,211,205,165,206,174,137,184,163,182,197,131,215,135,165,148,174,153,196
57,148,363,197,339,232,288,196,250,150,255,231,222,249,165,248,193,238,227,195,211,209,142,214,173,209,208,162,210,170,142,180,167,178,201,128,219,133,170,146,183,149,207
58,146,333,192,332,225,288,197,251,161,238,227,245,241,197,247,176,242,177,193,230,204,168,213,160,211,176,163,225,172,164,177,170,173,195,133,226,135,182,143,188,143,211
59,150,363,198,341,235,288,203,250,157,258,232,222,251,163,252,188,243,223,197,210,211,141,217,169,213,204,164,210,173,141,183,163,181,196,130,220,136,170,148,180,152,203
60,159,337,204,327,236,284,199,249,154,246,234,232,246,178,253,176,247,195,200,219,210,152,218,165,213,196,168,216,177,150,185,171,180,203,133,224,138,175,150,187,151,213
61,153,363,202,343,238,286,206,248,159,259,236,221,255,163,258,190,248,225,201,211,215,140,223,170,218,206,169,211,176,139,188,165,185,200,134,219,139,169,152,183,155,207
62,136,333,188,318,217,275,192,239,150,240,222,222,231,169,237,167,231,189,188,209,197,150,201,167,196,193,156,206,163,147,170,165,167,191,119,216,122,172,133,180,135,204
63,132,356,185,332,220,278,186,240,141,250,221,213,236,159,236,177,230,210,185,202,199,137,202,161,198,195,153,200,161,138,168,161,166,194,119,208,123,163,133,179,137,203
64,137,331,187,316,214,274,179,239,132,243,218,216,227,166,232,167,226,185,184,201,193,145,193,168,189,195,151,198,156,142,160,166,158,193,113,210,118,167,128,178,130,203
65,135,352,182,327,216,281,184,244,141,243,217,211,230,154,234,176,229,206,182,198,195,134,199,165,196,197,149,198,157,135,165,161,163,194,114,210,119,163,131,176,135,203
66,138,325,190,309,216,270,182,237,138,239,221,211,230,162,235,168,230,191,187,198,195,144,197,170,193,197,154,196,160,142,165,167,163,192,116,209,120,168,131,179,134,204
67,135,350,185,326,220,277,189,239,146,244,218,212,236,153,235,178,226,211,183,200,198,132,202,163,197,196,151,198,159,131,167,157,165,192,116,208,121,159,133,171,136,197
68,143,353,192,331,228,280,196,242,151,246,227,213,244,156,245,179,235,210,192,201,205,131,210,158,206,193,160,200,166,131,176,155,174,189,125,210,130,161,143,174,147,198
69,158,334,206,321,234,280,199,244,155,245,237,222,249,174,253,178,246,197,203,208,214,151,219,172,214,197,171,205,178,148,185,173,182,198,134,216,141,170,154,184,154,210
70,153,356,204,335,240,282,207,243,161,251,239,216,255,157,258,185,249,221,204,206,217,136,224,167,219,202,171,205,178,134,189,161,187,195,137,213,141,164,154,179,158,204
71,160,337,209,332,239,283,203,244,155,248,239,224,253,169,257,177,249,201,204,210,214,148,222,164,219,194,172,210,179,144,189,163,186,193,136,218,141,169,154,177,158,201
72,155,358,204,337,241,284,210,245,164,251,241,219,259,160,261,186,251,220,206,208,220,138,226,166,221,200,174,206,182,135,192,159,190,193,139,214,143,165,156,176,160,200
73,144,334,192,320,218,283,183,250,141,245,223,220,232,168,237,171,233,192,189,208,198,149,201,170,197,194,155,206,161,148,166,168,165,191,118,219,120,173,131,180,135,203
74,139,360,186,332,222,282,188,247,143,255,224,215,236,157,238,176,232,208,188,204,199,134,203,158,198,191,154,203,160,139,168,162,166,193,119,213,122,165,133,179,137,203
75,134,359,184,336,218,284,187,245,144,250,218,218,234,159,235,182,228,215,182,206,196,139,200,167,198,200,149,206,157,139,166,162,165,196,114,217,119,168,131,179,136,204
76,140,356,188,331,222,282,192,244,148,251,222,216,237,161,240,174,234,203,187,204,199,137,204,154,201,185,155,204,162,138,170,155,169,186,121,214,125,167,136,173,141,194
77,153,355,203,332,239,281,205,241,160,248,236,215,254,158,255,183,247,216,202,204,216,137,220,166,216,200,170,203,178,135,187,160,185,194,137,212,141,164,154,178,158,204
78,150,353,198,331,233,280,199,244,154,250,233,215,249,158,251,179,243,211,198,204,211,135,218,160,213,194,166,203,173,135,184,156,182,188,132,211,136,162,148,173,151,196
79,144,353,194,331,231,278,199,238,154,244,230,213,247,157,248,179,238,211,195,200,209,132,214,158,208,193,163,199,171,130,180,154,177,187,129,207,134,159,146,172,149,196
80,147,331,198,317,225,275,192,236,145,240,228,214,240,161,245,169,239,191,194,201,204,141,207,165,203,192,162,199,168,138,174,164,171,191,125,212,131,164,143,175,144,202
81,143,353,193,332,229,276,194,236,147,243,228,210,245,155,247,177,238,210,192,199,206,130,213,155,208,191,160,198,168,129,178,152,176,186,126,206,130,159,143,170,148,193
82,144,358,192,334,227,279,193,242,148,248,226,213,243,156,246,178,237,211,191,202,205,134,212,160,207,194,158,201,168,133,178,154,175,188,124,209,130,161,143,171,146,193
83,144,359,195,337,232,281,199,242,151,248,230,214,247,160,249,183,239,216,194,203,207,134,214,161,209,197,161,203,169,133,180,157,177,193,127,211,132,164,146,176,149,200
84,151,336,202,321,230,275,196,236,147,245,230,215,241,162,247,172,241,196,196,203,205,144,212,166,208,194,164,202,169,140,180,163,178,192,128,214,133,164,146,174,149,202
85,149,354,198,334,234,278,201,238,154,244,232,212,250,155,251,181,241,216,196,202,210,131,216,160,211,196,164,201,171,130,183,154,181,188,130,209,134,160,148,172,152,194
86,151,339,199,326,228,277,190,241,140,248,230,229,241,180,250,168,246,177,196,215,204,156,215,162,214,186,163,212,170,152,182,162,182,187,127,218,130,173,144,174,150,194
87,147,358,197,338,234,280,200,238,152,244,231,214,251,157,251,184,239,220,195,204,210,133,217,162,211,199,163,203,173,132,184,157,181,191,130,209,136,163,149,176,152,198
88,154,334,204,318,229,277,193,241,148,246,233,220,246,171,251,167,243,185,199,206,207,146,212,166,207,194,167,205,172,145,179,166,176,192,129,217,132,170,144,179,147,203
89,150,357,199,336,235,280,203,242,155,249,231,214,249,158,252,182,242,216,196,204,209,132,216,160,212,198,164,204,171,132,183,155,181,191,129,212,133,164,147,174,152,197
90,150,359,201,337,236,280,203,240,156,248,232,215,250,156,252,184,240,219,197,205,210,134,217,164,213,200,164,205,172,134,184,158,182,193,131,212,135,163,149,175,153,198
91,158,335,207,323,237,274,200,234,149,241,233,215,245,162,250,170,243,192,199,201,209,140,214,165,209,195,167,200,173,137,181,162,179,193,130,209,135,160,148,171,150,198
92,146,355,198,334,234,276,201,234,155,243,232,212,251,156,250,181,239,214,197,201,213,132,218,159,211,195,165,200,175,130,185,156,181,190,133,206,139,160,151,175,153,198
93,151,332,200,318,229,274,194,237,145,242,228,212,239,160,242,172,237,196,194,200,204,141,206,166,202,194,162,199,167,138,174,163,172,192,126,211,131,163,143,171,144,197
94,145,352,194,328,229,275,196,237,150,243,228,209,245,151,246,175,236,209,192,198,207,130,212,159,206,193,160,196,170,128,179,153,176,187,127,203,133,157,145,170,147,193
95,152,344,203,324,238,269,207,229,164,237,232,206,250,153,251,178,241,210,199,197,213,132,219,158,214,192,169,197,176,130,187,152,185,184,138,204,141,157,154,167,158,189
96,158,353,206,331,244,275,215,237,168,245,240,211,256,155,259,181,249,214,206,201,219,136,227,163,222,198,175,201,182,133,193,157,191,191,141,208,146,161,159,171,162,194
97,156,353,205,333,240,278,207,241,162,246,237,213,255,155,258,183,248,217,203,204,216,134,225,165,220,200,171,203,178,132,191,158,189,192,137,211,140,163,155,175,160,197
98,154,355,202,332,237,279,203,242,159,248,235,212,253,154,254,183,243,218,200,203,214,134,220,166,215,200,168,202,175,133,187,159,185,193,133,211,138,162,153,175,157,198
99,147,359,193,332,227,281,194,246,150,252,230,214,243,154,244,177,236,210,193,204,204,133,208,161,203,195,159,203,164,136,173,160,170,193,123,212,126,163,138,176,142,200
100,137,341,188,325,216,280,180,244,133,249,217,221,225,169,234,175,230,198,183,208,191,150,196,175,192,203,149,207,155,148,163,173,161,199,111,219,115,174,127,184,130,208
101,136,360,186,338,220,284,187,245,142,249,216,215,231,156,233,180,226,215,180,206,193,137,198,169,195,204,148,206,154,139,165,166,164,201,113,217,118,168,132,181,136,207
102,132,331,183,326,210,275,173,240,128,234,215,230,224,180,229,168,225,181,178,217,189,160,195,153,194,173,145,214,152,155,160,159,161,184,109,219,113,175,123,181,127,206
103,133,359,182,335,216,284,182,247,137,251,215,216,229,156,232,180,226,215,179,205,193,138,198,170,195,206,146,206,154,139,165,166,164,201,112,217,117,169,131,183,135,209
104,134,342,184,326,211,279,174,245,127,252,217,221,224,170,228,178,222,203,180,208,188,151,190,178,186,207,146,206,150,150,157,175,156,202,108,217,112,176,124,187,126,211
105,133,360,181,334,214,282,180,247,134,253,214,214,227,155,230,182,224,217,177,204,191,140,194,174,191,209,144,204,151,140,160,167,159,202,109,216,114,168,127,182,131,208
106,135,339,182,328,211,281,176,247,129,248,217,223,224,171,224,172,219,193,181,210,190,154,189,168,188,194,147,206,153,149,156,162,157,185,109,216,113,175,122,180,124,202
107,133,360,182,334,215,281,182,244,137,250,215,214,229,155,232,180,225,215,178,204,191,138,196,168,193,203,144,205,152,138,162,163,161,197,109,216,113,167,126,179,130,204
108,133,360,181,334,215,282,183,245,138,249,215,214,229,155,231,180,225,215,178,204,191,138,196,169,193,204,144,205,152,138,161,164,161,198,109,216,113,168,126,180,130,206
109,135,354,187,330,223,279,189,237,143,244,219,211,235,150,235,178,227,211,183,199,197,131,201,164,197,198,151,199,158,131,167,160,166,195,117,209,121,160,134,175,139,202
110,146,329,193,321,224,272,186,236,135,237,224,218,232,165,238,163,234,183,188,204,197,145,203,158,199,188,155,202,162,140,170,155,168,184,120,207,123,164,135,170,138,192
111,135,354,187,330,224,275,192,236,145,247,223,211,238,153,242,171,235,203,187,200,200,130,207,150,201,184,155,198,162,130,171,151,169,183,121,205,124,159,136,169,140,192
112,153,329,199,323,230,275,191,240,144,242,233,213,239,164,244,171,241,194,196,201,203,145,208,162,207,191,162,200,166,142,175,155,177,182,127,209,129,167,140,168,147,183
113,139,353,195,329,230,275,194,234,147,246,230,212,244,157,246,174,239,206,194,203,206,135,211,153,205,187,162,202,169,134,177,151,174,183,129,210,132,163,142,173,146,195
114,148,358,201,335,238,279,201,239,152,251,235,215,251,156,253,180,245,214,199,204,214,138,219,162,212,198,166,203,176,135,185,157,181,191,133,209,138,162,151,177,154,203
115,161,329,205,325,237,280,202,247,159,242,240,231,251,186,256,180,251,192,204,217,216,163,223,166,218,190,172,213,180,157,187,161,185,182,137,216,141,177,152,175,157,186
116,156,363,207,338,245,282,208,246,158,258,242,217,260,158,262,184,252,221,205,208,220,141,226,165,220,201,172,207,180,138,190,159,186,193,138,214,143,167,156,177,160,200
117,161,331,209,327,246,289,230,253,208,232,239,251,256,211,264,182,264,170,205,235,218,187,228,165,228,164,175,227,182,177,191,161,191,165,144,226,146,186,156,176,161,183
118,164,365,214,338,251,284,215,250,165,262,251,219,268,161,272,185,263,221,215,209,229,145,237,164,231,199,181,209,190,143,200,159,198,191,146,217,151,169,164,176,168,198
119,179,340,223,336,256,287,218,251,165,252,251,235,260,182,276,181,277,201,216,223,227,160,244,168,238,201,184,221,192,151,208,167,202,201,151,224,154,172,171,181,173,209
120,168,366,221,343,259,287,224,249,172,263,254,221,273,163,280,191,272,226,220,212,236,146,246,175,239,212,187,212,196,143,210,167,207,201,152,220,159,171,174,181,177,203
121,178,341,225,333,258,285,221,247,169,247,253,241,265,192,277,179,275,189,219,227,232,168,245,165,240,187,186,223,196,157,209,166,206,193,152,225,158,178,173,183,176,205
122,172,363,223,344,261,287,229,247,177,259,257,222,277,167,282,194,273,229,224,211,241,144,251,173,244,210,192,209,201,137,214,162,211,196,158,216,165,168,178,179,181,201
123,180,341,226,336,261,279,222,241,166,248,256,226,268,176,279,190,272,219,221,213,233,153,244,176,237,211,189,211,198,147,212,173,208,205,155,215,165,171,180,186,179,212
124,173,361,226,342,264,284,229,245,178,256,258,221,277,167,282,194,273,229,224,211,242,144,251,174,244,212,192,209,203,138,216,163,212,197,158,216,166,169,180,182,182,203
125,172,364,224,345,261,286,227,246,178,258,258,221,277,169,279,196,268,229,224,211,241,144,249,172,242,208,193,210,201,139,214,162,211,196,159,218,165,170,177,181,180,203
126,168,363,219,341,257,286,229,244,179,254,256,223,275,171,278,195,270,225,222,211,240,146,247,173,241,210,191,210,199,140,211,163,209,197,157,217,163,170,176,178,180,199
127,168,360,220,339,256,282,224,240,176,249,253,218,272,163,275,189,266,222,220,209,238,144,246,169,240,204,189,209,199,140,211,162,209,195,155,216,160,168,173,178,176,199
128,155,357,204,335,240,282,211,241,164,250,237,215,253,159,256,184,248,214,204,206,216,138,222,164,218,198,173,205,178,137,189,158,186,192,140,212,143,163,156,172,159,195
129,155,354,205,328,240,277,205,240,159,249,239,213,253,156,256,181,248,214,204,204,216,136,222,165,217,199,172,204,177,137,188,162,186,195,139,212,140,164,154,178,158,202
130,149,356,195,333,229,281,197,245,154,248,226,214,243,156,246,182,237,217,192,206,205,138,213,169,209,204,160,207,167,140,181,165,179,198,126,217,130,168,146,179,150,203
131,143,355,191,333,224,279,193,244,149,252,223,216,239,160,241,180,233,214,189,207,202,141,208,165,204,200,157,207,165,139,175,158,173,192,123,216,127,168,139,175,143,197
132,148,336,196,322,222,274,183,237,134,243,221,218,230,168,237,172,233,194,187,205,196,150,200,175,197,203,154,205,159,147,167,169,166,197,119,216,121,172,134,178,140,198
133,142,357,188,336,223,281,193,241,149,245,220,214,237,157,238,181,228,215,185,204,199,139,204,169,200,204,153,205,162,138,172,161,170,196,119,214,125,166,138,175,141,198
134,143,357,189,332,222,284,192,247,149,248,220,214,235,158,238,183,231,216,185,204,198,141,204,174,201,207,153,205,161,141,171,166,170,200,119,218,124,170,137,182,139,207
135,140,356,187,333,222,282,189,245,145,250,220,215,236,157,238,181,229,216,184,206,197,141,203,169,200,204,152,206,160,139,170,162,169,196,118,216,123,168,135,177,139,201
136,146,333,193,319,219,273,181,241,133,247,218,215,224,167,233,173,232,198,183,206,192,151,199,171,196,200,151,206,154,148,165,167,165,195,115,217,117,172,131,179,135,201
137,139,357,186,337,221,280,191,242,144,249,215,212,231,154,234,179,225,214,180,204,192,136,201,166,197,202,149,205,156,137,169,161,168,196,115,214,120,167,135,179,138,202
138,144,328,191,314,218,266,184,233,138,236,221,219,228,170,231,165,226,182,187,205,193,152,197,161,194,182,154,202,156,146,164,161,165,185,118,210,121,169,133,177,136,199
139,140,351,188,324,222,276,190,239,147,244,220,211,234,153,234,178,226,210,185,199,197,134,200,162,196,194,152,199,158,133,165,158,164,191,118,210,122,163,133,174,137,198
140,143,337,191,328,218,285,186,247,140,247,219,221,226,167,231,175,226,200,184,209,190,150,193,176,190,205,150,208,153,148,159,172,160,201,115,221,117,176,129,187,134,213
141,140,360,187,333,221,281,185,248,139,254,219,216,233,156,237,179,232,214,182,206,194,140,200,169,197,205,148,207,155,140,165,165,164,200,114,218,117,169,131,182,136,208
142,141,360,188,335,222,283,188,245,141,254,224,217,237,158,240,180,235,214,185,207,197,142,203,171,200,206,151,208,158,142,168,166,167,200,116,218,121,171,133,183,137,208
143,154,365,203,342,237,289,203,252,157,260,236,221,251,160,250,190,240,226,199,212,211,142,215,173,211,210,165,212,172,141,181,167,180,202,131,222,135,172,148,186,152,212
144,156,359,203,335,238,284,203,247,159,253,236,216,253,157,254,187,244,222,201,205,214,138,219,170,215,204,169,205,176,137,186,163,184,197,135,215,139,168,153,181,156,205
145,151,356,201,335,237,280,203,240,157,249,236,211,252,152,253,182,242,217,200,202,213,133,218,164,213,199,167,201,175,132,185,158,183,192,133,210,138,161,152,175,155,199
146,164,354,214,334,251,283,221,239,175,243,250,215,270,157,269,185,258,218,216,203,232,136,236,168,230,204,184,201,193,128,201,156,199,193,150,209,154,158,167,171,170,197
147,162,354,211,330,248,275,214,236,166,245,249,210,263,153,268,179,260,211,214,199,225,132,234,161,229,197,182,198,188,130,201,155,199,190,147,206,151,156,165,169,169,195
148,158,335,205,320,234,273,197,236,149,243,242,222,254,176,255,164,246,169,207,207,215,152,218,162,215,181,175,202,179,144,185,160,184,183,138,207,142,164,152,173,153,195
149,156,352,204,329,238,278,206,239,163,244,240,210,254,150,256,177,248,209,206,200,217,130,223,162,218,195,174,200,180,132,191,158,189,192,139,210,143,159,157,175,160,201
150,147,352,196,331,230,275,196,237,152,241,231,213,249,154,248,181,236,215,196,203,211,134,216,164,209,198,165,201,174,133,183,158,179,192,131,207,137,161,149,175,151,198
151,146,353,194,329,228,276,193,238,149,245,226,212,244,154,244,180,233,213,192,201,206,133,211,163,205,196,160,201,168,133,178,158,175,192,127,209,132,162,145,174,148,196
152,143,349,192,325,226,270,191,234,146,241,226,209,243,151,242,179,232,214,190,199,204,132,208,163,204,198,158,197,167,132,177,159,175,193,126,205,133,159,145,173,148,196
153,150,349,196,326,230,271,198,233,155,237,229,208,245,150,245,178,235,213,194,198,206,130,211,162,207,198,161,198,168,129,178,156,177,192,128,207,133,159,146,172,149,197
154,148,357,194,332,227,283,196,244,154,246,224,215,238,155,240,182,233,214,189,206,201,137,207,170,204,203,157,207,162,140,174,167,174,200,124,220,128,170,142,183,146,209
155,147,355,194,332,226,281,193,243,151,244,225,215,241,156,240,184,230,219,189,204,203,136,206,170,203,205,157,205,164,136,173,162,173,197,122,216,127,167,140,177,144,200
156,152,358,200,331,233,283,199,245,155,250,230,214,247,155,247,186,237,221,194,203,208,136,213,170,209,205,162,204,169,136,180,162,178,197,128,217,132,166,146,178,150,204
157,149,337,197,326,228,275,190,238,137,248,230,219,238,169,240,173,233,196,194,206,202,149,205,168,200,198,161,204,165,145,172,165,169,195,124,211,129,167,139,177,141,201
158,146,358,195,334,230,281,197,242,153,247,232,214,246,152,245,179,235,213,195,204,207,131,211,162,206,197,162,203,167,133,176,160,174,194,126,213,131,162,143,176,146,200
