,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
61,122,375,167,357,208,317,208,271,179,247,198,265,209,233,195,266,183,292,167,257,174,229,165,273,158,300,137,254,143,231,139,275,135,308,105,252,113,204,121,175,129,148
62,131,369,177,353,216,316,219,272,192,247,205,263,217,234,204,266,192,293,176,255,184,229,175,270,168,299,146,252,152,233,148,275,143,307,115,250,123,202,132,171,141,144
63,147,354,190,342,234,307,238,264,210,238,221,250,234,227,221,260,210,285,192,242,202,220,192,264,183,294,163,239,171,222,167,265,160,297,132,238,141,192,150,163,159,136
64,156,338,187,344,219,316,218,274,205,240,230,284,231,262,219,242,205,235,200,263,207,231,200,236,194,253,169,250,172,223,162,262,157,299,137,247,138,231,138,257,139,283
65,149,360,192,346,234,308,236,263,208,236,218,254,233,226,218,260,205,286,190,247,201,219,191,261,183,290,161,243,170,224,165,268,159,301,131,241,140,194,149,165,158,139
66,161,357,205,344,246,309,251,268,223,242,229,255,247,231,234,263,219,288,202,248,214,223,205,263,196,293,174,244,185,228,180,268,173,300,145,243,153,197,161,168,170,143
67,173,359,216,345,259,310,264,266,238,240,243,256,258,229,244,261,231,287,216,248,226,226,217,267,209,293,189,244,199,224,196,268,189,299,160,242,168,196,177,168,187,140
68,177,359,221,344,262,309,266,266,241,240,248,256,263,228,250,263,236,288,220,247,232,224,222,266,213,293,193,243,203,223,199,266,192,298,164,242,172,195,182,167,191,139
69,174,359,219,344,261,311,267,268,243,240,247,256,262,229,249,263,235,289,220,248,231,225,221,268,210,296,193,244,201,223,197,266,190,298,163,242,172,196,182,167,191,140
70,165,357,208,342,247,307,251,266,230,239,236,255,249,229,236,261,223,287,208,247,219,222,209,264,200,292,181,242,191,223,185,265,178,297,151,240,160,194,170,166,180,141
71,164,350,205,337,247,302,251,260,227,233,234,250,250,224,234,256,220,280,207,243,219,218,208,258,199,285,180,239,190,220,185,262,177,293,151,236,160,191,170,164,180,138
72,147,352,190,337,229,302,231,259,205,236,217,253,230,226,218,256,206,281,190,245,199,217,190,256,182,284,162,241,170,224,166,264,159,294,132,238,139,193,148,165,158,141
73,156,293,179,308,196,310,190,314,176,322,198,259,207,242,208,241,210,246,172,243,174,238,168,265,164,291,145,239,146,238,141,267,139,286,118,245,118,244,118,263,120,279
74,137,355,180,339,219,303,217,259,190,236,207,254,218,224,205,255,194,279,179,246,185,218,177,258,170,285,150,243,154,225,150,266,145,296,120,242,128,195,136,166,143,141
75,129,359,172,341,210,302,208,258,179,235,199,255,209,224,196,256,186,283,169,248,175,220,166,262,159,291,140,245,144,222,140,264,136,296,109,242,118,196,126,167,134,142
76,127,361,171,343,208,305,206,262,178,237,198,257,209,225,195,260,184,286,168,250,175,222,166,264,158,292,139,247,144,224,140,267,135,299,109,245,116,198,125,170,134,144
77,127,360,171,343,209,306,208,262,180,238,199,258,208,226,195,259,185,286,169,250,175,223,165,264,158,292,139,247,143,224,140,266,136,298,109,244,117,198,125,169,134,144
78,160,311,185,319,199,305,194,288,185,272,219,268,223,246,223,243,222,245,194,253,200,233,198,241,197,253,164,249,164,239,157,262,156,284,132,255,128,249,124,263,125,279
79,141,355,185,341,225,305,226,262,200,237,213,254,225,227,210,258,199,284,185,246,194,220,183,261,176,289,156,242,164,223,159,265,153,296,127,241,136,196,145,168,154,142
80,167,327,196,329,231,305,235,268,219,239,238,254,236,240,226,243,215,254,209,239,207,230,192,264,182,293,179,234,177,223,167,261,160,291,148,237,145,228,144,254,145,275
81,152,350,193,339,236,303,239,260,213,236,223,249,239,226,225,257,212,279,196,241,208,219,198,258,190,283,168,237,178,222,173,264,166,295,140,236,149,193,157,165,166,140
82,159,350,200,339,242,302,246,259,220,233,231,251,246,225,230,257,216,282,203,242,214,218,203,259,195,286,175,238,184,220,178,263,171,294,146,236,156,191,165,163,176,137
83,161,351,203,336,243,302,246,260,221,234,231,250,245,225,229,257,215,282,204,243,214,218,202,258,193,286,176,239,184,220,178,262,172,293,146,237,155,192,165,164,175,140
84,170,351,212,339,253,305,258,263,234,237,242,251,254,226,240,256,227,280,215,243,222,225,212,265,204,292,187,239,196,222,192,265,186,296,159,238,168,194,176,165,186,138
85,176,353,219,340,259,306,264,264,239,238,245,254,259,228,245,261,232,287,219,245,229,222,219,263,210,291,192,241,201,221,196,263,190,294,163,239,171,194,181,165,191,139
86,207,332,241,331,277,307,278,265,256,234,273,253,269,230,253,252,243,276,249,239,238,223,227,262,221,294,225,234,217,221,208,264,202,297,202,237,200,230,195,257,191,278
87,186,352,228,342,271,306,277,262,251,237,256,250,273,226,258,260,245,284,229,240,242,222,231,265,221,290,203,236,214,221,209,266,202,297,175,235,187,191,196,163,205,135
88,183,349,227,335,269,302,276,261,252,235,252,246,269,222,258,255,246,280,227,238,241,218,233,260,223,287,202,234,214,219,210,262,202,292,174,233,184,188,194,160,203,133
89,176,346,220,335,263,302,270,260,244,235,246,244,264,221,251,256,238,279,221,236,235,216,225,260,214,287,195,233,207,218,202,262,193,291,168,232,174,186,185,159,195,132
90,167,349,209,336,250,302,254,261,230,235,236,250,252,225,238,258,224,283,210,242,222,218,210,260,201,288,183,238,193,219,186,262,179,293,155,236,164,192,174,164,184,138
91,165,350,207,336,247,302,251,261,228,235,234,252,248,225,234,257,221,282,208,244,219,220,208,260,198,288,181,239,190,221,184,262,177,293,152,237,161,192,170,164,181,138
92,153,354,196,341,237,307,241,265,214,241,223,256,239,233,223,263,208,287,197,248,208,222,196,261,186,291,169,244,178,227,172,266,165,296,140,242,150,197,159,169,168,145
93,144,357,186,345,224,310,227,268,200,246,213,261,224,235,212,265,200,290,185,253,194,227,184,268,175,298,157,249,163,232,159,273,152,302,127,247,133,201,142,173,151,148
94,169,307,200,308,219,291,213,269,195,251,214,245,215,236,206,248,197,266,184,234,183,237,173,273,163,306,154,233,149,233,145,271,142,302,127,239,118,237,119,259,122,276
95,138,363,179,349,217,312,218,269,190,246,208,263,218,234,205,265,195,290,178,255,185,229,175,270,168,298,149,251,154,233,150,275,146,306,118,250,125,203,133,174,143,148
96,159,321,190,328,213,315,204,292,185,276,217,271,220,257,213,245,204,245,189,255,189,237,184,243,182,261,161,250,155,238,148,270,148,300,134,253,126,249,125,272,130,294
97,135,367,179,351,219,315,219,272,192,248,206,264,218,236,205,267,194,293,177,257,185,231,176,272,170,300,148,254,154,236,150,277,145,307,117,253,127,207,134,177,142,151
98,148,361,189,349,229,313,233,271,209,246,218,260,231,235,217,265,206,289,190,251,200,228,191,268,184,296,161,247,170,230,167,272,161,302,133,246,141,202,148,174,157,148
99,152,356,196,343,238,309,242,268,214,246,222,255,238,233,225,264,212,289,196,248,208,226,199,265,190,295,168,245,178,231,175,270,168,301,139,244,148,200,156,173,163,148
100,167,354,210,341,251,310,257,269,233,243,236,258,253,232,238,262,224,287,211,249,222,226,211,265,202,293,184,244,194,228,189,268,181,298,155,242,165,197,174,169,182,144
101,176,352,217,339,259,304,264,262,238,237,243,252,257,226,244,258,231,282,218,244,227,223,218,264,209,290,192,240,201,220,197,263,190,294,164,239,173,195,182,168,191,141
102,176,351,218,337,258,305,262,264,239,238,244,254,259,227,245,259,232,284,219,246,229,223,218,263,209,290,193,242,201,222,196,264,189,295,165,240,173,196,183,168,193,143
103,175,353,217,340,258,307,262,266,238,240,243,257,258,230,244,261,231,286,218,249,228,225,218,264,210,290,192,244,201,223,197,265,190,296,164,242,172,197,182,170,193,143
104,167,352,209,340,247,308,255,268,234,242,237,257,252,232,238,261,224,285,212,248,222,226,211,265,201,291,185,243,194,226,189,266,181,296,157,240,165,195,175,167,184,141
105,160,354,201,342,243,309,247,267,222,241,230,256,247,231,230,262,216,287,204,248,215,224,203,263,194,291,177,244,186,229,179,269,171,299,148,242,157,198,166,170,176,145
106,154,357,194,344,234,309,237,267,211,241,221,258,236,232,221,264,209,288,195,250,206,223,196,264,188,289,167,246,176,228,171,270,164,300,139,244,147,199,156,172,166,146
107,148,358,190,344,228,309,230,266,204,241,216,261,229,231,215,263,202,288,189,253,197,223,187,262,180,289,161,249,168,229,163,270,157,301,131,246,139,201,148,173,158,148
108,146,357,189,344,229,306,229,263,203,237,216,257,228,230,213,263,201,288,188,249,197,221,186,261,179,289,159,246,165,226,160,269,155,301,129,244,138,198,147,170,157,145
109,146,359,189,345,229,308,231,264,204,239,215,258,229,231,214,264,202,290,187,250,197,223,187,264,179,292,159,246,167,228,162,271,155,303,129,245,138,198,147,170,157,144
110,152,359,193,348,235,310,238,266,211,241,221,256,237,232,222,263,210,287,194,248,205,223,196,262,189,288,165,244,176,227,171,271,164,302,136,243,146,199,155,171,165,144
111,162,355,205,344,248,311,253,269,228,243,233,257,249,230,235,260,221,284,206,248,217,228,207,270,198,298,179,243,190,225,185,268,178,299,150,241,160,196,170,168,180,142
112,175,356,218,345,262,311,268,268,241,243,247,256,262,232,248,264,234,289,220,246,230,227,221,268,212,295,192,242,202,225,197,268,189,300,163,241,173,196,183,167,193,139
113,170,360,214,349,256,315,264,273,241,246,243,261,260,234,246,265,232,290,217,252,229,229,218,270,208,298,189,247,200,230,194,272,185,303,160,244,170,197,180,169,191,142
114,157,366,201,354,242,319,247,276,219,251,230,265,245,239,231,272,217,298,201,256,213,230,202,273,192,301,172,252,181,235,177,279,171,311,142,250,150,204,160,175,171,149
115,146,368,189,355,231,318,236,274,207,249,218,265,232,237,219,271,208,296,190,256,200,230,191,273,184,301,161,253,168,235,165,281,160,312,132,251,140,205,149,176,158,149
116,163,324,194,327,220,304,217,272,201,246,223,267,221,255,212,251,199,259,193,253,199,236,200,246,196,266,162,247,162,234,158,271,155,304,132,248,130,233,131,249,132,264
117,144,366,187,353,227,317,229,273,202,248,214,266,228,237,214,270,202,296,186,258,195,230,185,271,178,299,157,253,164,234,160,278,155,310,127,251,135,205,144,176,155,149
118,148,371,190,357,232,321,235,276,208,250,218,267,235,239,219,273,206,298,190,259,202,231,191,273,183,302,161,255,171,237,165,281,158,313,131,253,141,206,151,177,160,151
119,185,334,213,334,239,312,236,279,215,254,237,256,235,245,219,263,207,286,208,244,206,233,195,265,187,293,178,242,171,235,164,279,161,311,149,248,140,243,141,271,144,292
120,152,372,194,358,236,320,238,276,211,250,222,266,239,239,224,273,210,298,193,258,206,231,196,272,189,299,165,255,175,237,169,281,162,313,135,253,144,206,154,177,164,150
121,140,363,183,350,224,313,228,268,199,243,211,262,224,235,211,269,199,296,184,253,193,226,183,269,175,299,156,249,162,232,158,275,153,306,126,247,135,201,143,171,152,145
122,183,297,203,316,210,315,192,309,169,297,206,261,203,246,199,255,202,267,180,246,167,237,160,262,162,288,157,243,149,241,146,272,151,298,139,249,127,248,127,265,133,281
123,138,361,181,349,222,310,224,265,195,241,210,260,222,231,207,265,195,290,181,252,190,224,179,264,172,291,152,248,159,229,153,272,147,304,123,245,131,200,140,171,151,144
124,158,304,179,315,198,309,196,305,183,303,211,262,218,244,216,244,212,251,185,244,190,235,182,261,175,287,157,240,159,236,153,263,151,286,129,248,127,244,123,258,124,272
125,142,359,186,344,225,309,226,266,201,241,212,257,226,230,212,262,199,288,184,249,195,221,185,263,176,292,156,245,164,226,159,268,152,298,127,244,136,197,145,169,154,144
126,154,351,196,340,238,306,241,264,216,238,227,253,241,229,227,258,215,282,200,244,210,223,199,263,190,291,171,240,180,223,174,264,168,296,142,238,153,193,162,165,171,139
127,164,350,207,335,246,303,252,263,230,236,233,250,248,226,235,258,221,283,207,243,218,220,208,260,199,287,180,239,190,222,184,263,177,293,152,237,162,191,172,163,182,138
128,173,347,214,336,256,303,262,262,238,236,244,252,257,225,244,254,231,278,218,243,225,223,215,262,207,290,191,238,200,219,195,260,189,291,163,236,174,193,184,165,194,140
129,162,350,206,338,248,307,254,266,227,242,235,254,251,231,238,264,224,287,209,246,221,225,210,266,199,293,183,242,193,224,187,265,178,294,154,239,162,194,173,167,183,141
130,158,352,200,340,240,307,245,265,217,241,228,257,244,232,230,264,217,287,203,248,214,224,202,265,192,292,176,243,184,225,179,266,172,296,147,241,155,195,165,168,176,144
131,185,299,212,301,232,283,228,257,205,239,228,243,231,233,224,239,215,253,200,231,193,232,183,269,177,300,173,229,166,230,162,266,161,295,147,234,137,235,138,257,142,273
132,150,354,193,341,233,307,235,265,211,240,222,257,234,231,219,262,207,287,195,248,203,223,192,262,184,289,167,244,172,228,167,269,162,299,137,242,145,198,154,170,164,145
133,163,322,192,323,221,303,217,272,197,251,218,255,223,242,211,246,198,258,189,243,189,237,178,271,168,299,159,239,159,233,154,270,149,299,130,243,129,232,130,250,130,264
134,140,360,183,347,223,310,224,265,194,244,210,261,223,234,209,265,196,290,182,253,192,225,181,264,173,292,154,249,160,232,155,272,149,302,125,246,134,201,143,173,152,149
135,131,364,174,347,211,310,208,267,180,245,199,262,210,232,197,265,186,291,170,255,176,228,167,269,159,297,141,251,146,230,141,271,136,303,111,249,121,203,129,174,137,149
136,113,370,158,355,197,316,195,270,165,248,188,269,199,235,185,269,174,296,158,261,164,231,154,274,147,302,128,257,132,234,128,277,123,309,98,254,106,207,114,178,123,153
137,119,373,165,356,204,319,203,275,174,254,194,267,206,238,192,269,181,295,164,259,171,234,161,276,156,304,135,256,139,238,135,279,130,309,105,254,113,207,119,178,126,153
138,133,369,177,353,216,316,217,272,188,248,204,265,215,237,202,269,190,295,175,258,182,232,172,274,165,304,146,254,151,236,146,278,141,310,115,252,125,206,134,176,143,151
139,144,358,187,347,229,313,233,271,208,247,217,259,231,236,216,266,205,291,190,251,201,228,191,266,183,293,162,247,170,231,166,273,160,304,133,245,143,202,151,175,159,150
140,153,357,194,344,234,309,237,267,211,241,221,260,237,233,221,265,208,289,195,252,205,223,193,263,185,291,167,248,175,228,169,269,162,300,138,245,147,201,156,173,166,148
141,159,352,203,342,245,309,251,270,225,246,231,256,248,234,234,264,221,287,206,248,218,227,208,264,200,291,179,244,188,229,184,268,176,298,150,242,160,199,169,171,177,146
142,167,358,208,346,250,313,257,272,234,245,238,263,254,236,239,266,225,290,212,254,223,230,212,269,202,295,186,248,197,228,190,270,182,300,157,244,168,200,178,173,189,147
143,170,359,210,349,253,315,261,273,238,245,242,263,258,236,243,266,229,289,216,254,227,231,216,269,208,293,190,249,200,230,194,273,186,304,161,246,172,203,183,175,194,148
144,167,360,209,347,250,314,256,273,233,246,239,265,255,237,241,269,227,293,213,255,225,231,214,270,204,296,187,250,196,230,190,272,182,302,158,247,169,202,180,174,191,148
145,167,361,208,350,251,316,257,274,234,247,239,266,255,239,239,269,225,293,213,257,224,232,212,272,202,298,186,251,197,232,189,275,180,306,157,247,167,202,178,175,189,148
146,156,362,200,350,242,317,248,274,222,249,229,264,244,239,230,272,216,297,202,255,214,231,202,273,190,301,175,250,185,232,179,275,171,306,146,247,155,202,165,174,177,148
147,150,361,193,349,235,316,241,273,215,247,223,264,241,237,225,270,210,294,197,255,209,227,198,268,189,295,169,250,179,232,173,274,165,304,140,246,151,201,161,174,170,149
148,161,331,195,324,222,301,210,268,183,247,215,251,207,247,193,260,183,274,184,239,172,240,164,276,159,306,154,237,145,235,143,272,141,300,126,243,120,238,121,262,122,279
149,131,364,176,349,216,312,218,267,186,246,202,260,216,234,204,266,191,290,175,252,183,229,173,272,164,301,146,249,154,232,150,273,142,303,116,247,126,199,136,170,145,145
150,125,367,169,351,207,313,206,269,176,247,196,262,207,234,193,267,181,293,167,255,174,229,163,271,154,300,137,251,142,232,137,273,132,304,107,249,117,202,125,173,133,148
151,117,371,161,355,199,317,197,272,168,248,190,265,200,234,187,268,177,294,159,257,165,231,155,274,148,302,129,254,133,233,128,276,123,307,98,252,107,205,115,176,124,150
152,115,378,160,362,200,325,201,280,173,253,191,271,202,239,188,272,177,299,161,264,167,236,157,280,150,309,131,260,136,238,131,282,125,314,100,258,110,211,117,181,125,155
153,128,370,174,357,215,322,218,278,189,256,203,266,217,239,202,271,191,296,174,257,183,235,173,278,165,306,146,254,151,239,148,281,143,312,116,253,126,208,134,180,141,155
154,140,368,182,356,224,320,228,276,203,250,212,268,227,238,211,270,197,296,183,259,193,229,182,270,174,298,155,254,163,235,157,278,150,311,125,252,135,205,144,176,155,151
155,148,358,193,348,237,315,243,274,216,249,222,259,238,237,225,269,212,294,195,251,208,228,200,268,191,296,167,247,178,232,173,273,166,304,139,245,149,201,159,173,167,148
156,193,338,224,337,248,306,243,267,222,240,245,253,249,236,242,243,233,257,213,241,213,236,203,273,195,302,184,238,186,232,182,269,179,299,154,243,158,236,163,259,167,278
157,163,357,206,344,248,310,254,267,228,240,235,256,250,229,236,260,223,286,207,248,218,224,207,268,198,297,180,243,190,225,185,268,178,300,150,241,160,196,170,168,181,141
158,165,354,210,342,253,309,260,267,232,241,239,254,255,229,241,261,227,285,212,245,224,226,213,267,203,295,185,241,196,226,192,267,184,298,157,239,166,194,175,166,183,140
