,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
41,142,366,176,347,204,319,214,289,199,263,192,256,201,218,199,198,198,180,172,246,181,199,185,167,190,135,151,247,158,200,165,170,172,144,127,254,134,218,140,194,147,172
42,151,365,186,344,212,314,217,284,203,262,201,250,210,215,209,198,209,184,180,240,188,193,190,164,195,135,158,241,167,194,173,166,180,141,134,251,141,213,146,190,153,167
43,154,363,187,343,215,316,225,287,213,261,208,253,218,213,219,188,220,164,187,242,196,195,200,163,205,133,165,242,173,195,181,166,188,140,140,249,147,212,152,188,160,166
44,168,267,197,262,219,250,227,242,231,238,214,238,229,211,233,183,232,163,193,235,204,195,209,163,208,142,170,234,180,194,184,163,186,140,146,234,152,204,159,178,164,161
45,161,357,194,337,221,312,231,285,220,259,217,247,228,211,229,193,229,178,196,237,204,191,207,161,212,131,173,238,180,193,187,164,194,138,147,247,153,211,159,188,167,165
46,156,362,189,342,216,315,226,286,214,260,207,247,217,206,220,178,222,152,187,239,195,192,198,161,203,131,165,240,173,194,179,165,186,140,140,249,146,212,152,188,159,166
47,154,318,186,315,208,300,215,285,208,264,206,248,217,227,216,237,211,250,181,241,189,198,193,171,194,141,155,242,158,201,164,170,169,142,129,250,130,217,136,192,142,169
48,147,367,182,347,209,319,219,290,206,264,201,256,212,218,212,204,211,194,180,245,189,196,192,164,196,133,158,245,165,196,172,166,179,139,132,253,138,215,143,191,151,168
49,147,365,184,344,211,314,219,283,202,260,197,249,205,209,207,182,208,157,176,240,184,192,188,159,193,129,155,241,162,192,169,162,177,137,130,250,136,211,141,187,149,165
50,145,317,179,314,203,300,212,281,201,263,186,248,195,208,197,176,197,150,160,244,167,200,172,165,177,135,136,248,138,208,145,176,153,150,114,256,112,226,115,203,119,185
51,144,366,180,346,208,318,217,287,201,261,194,253,202,212,202,189,200,169,173,243,183,194,187,160,191,128,152,244,158,195,166,164,173,136,127,252,133,213,138,188,146,165
52,157,367,190,345,214,316,223,288,214,263,206,249,216,208,220,181,222,156,185,241,194,193,198,162,203,133,163,242,171,195,177,165,184,140,137,252,144,213,149,189,157,166
53,164,358,197,337,223,311,233,283,221,258,218,243,228,204,230,179,232,156,196,235,204,189,207,159,212,130,173,236,180,191,187,163,194,138,147,246,154,210,159,187,167,165
54,162,288,190,286,213,272,224,256,226,239,205,239,215,205,221,178,224,156,187,233,197,196,202,167,207,143,169,233,175,199,181,172,185,149,150,238,153,211,158,190,162,172
55,166,352,198,333,225,308,237,280,226,253,220,245,229,207,230,182,231,160,198,235,207,190,210,160,215,130,176,236,184,192,191,163,199,138,152,244,159,209,165,185,173,163
56,166,355,198,335,225,309,238,279,225,252,219,243,227,203,229,175,230,150,198,234,207,189,211,158,216,128,176,235,184,191,191,163,199,137,152,244,159,209,165,185,173,163
57,160,359,193,340,220,314,233,285,223,257,216,246,225,206,227,178,229,152,195,237,203,191,207,160,212,130,172,238,180,192,187,163,194,137,147,246,153,210,159,186,167,164
58,154,366,189,344,214,318,226,286,212,260,205,253,215,211,218,183,220,157,185,243,195,194,199,162,204,130,164,243,172,196,180,166,187,140,140,251,146,213,151,188,160,166
59,153,369,188,349,215,319,225,288,213,260,201,252,209,207,212,178,213,149,181,243,190,194,195,161,200,130,161,243,168,196,176,165,184,138,137,251,143,213,149,188,156,165
60,155,367,189,344,215,317,226,287,212,263,208,249,217,206,219,179,219,152,187,239,195,191,198,160,203,130,164,240,171,193,177,164,184,138,138,250,144,211,149,187,157,165
61,154,364,188,343,214,313,224,282,209,256,203,249,211,207,213,179,213,152,183,240,191,192,194,160,198,129,161,241,168,194,175,164,181,138,136,250,142,212,147,188,154,166
62,163,354,195,334,221,306,230,280,220,256,213,241,221,201,224,174,226,148,193,234,201,188,205,158,210,129,172,236,180,191,186,162,193,137,149,244,154,209,159,186,166,164
63,173,268,187,254,196,226,199,201,201,184,195,230,204,196,209,170,211,150,190,232,201,196,206,166,207,146,181,235,191,201,195,172,196,150,169,237,174,208,178,184,181,166
64,169,350,202,330,229,304,239,276,227,250,221,238,230,199,232,172,234,147,202,231,209,186,213,156,218,125,180,233,188,189,195,160,202,135,156,241,163,206,168,183,175,161
65,166,288,197,285,219,269,230,252,234,238,214,240,224,204,229,175,231,151,196,233,206,193,211,161,215,134,176,232,185,194,191,162,195,137,156,235,162,205,168,181,173,161
66,171,350,204,330,231,305,242,277,229,251,224,244,236,208,235,193,233,181,204,233,214,188,218,158,223,129,182,233,191,189,198,159,206,133,157,241,164,205,170,182,178,159
67,163,355,197,335,225,310,236,282,223,256,219,244,229,205,231,178,232,154,197,235,207,189,211,157,216,126,175,235,183,189,191,159,199,133,150,242,156,206,162,182,170,159
68,159,363,195,342,221,314,229,286,215,260,209,248,217,207,220,180,222,154,188,239,195,192,200,160,206,130,167,239,173,193,180,163,189,137,142,247,148,210,153,185,162,162
69,158,364,192,343,218,315,227,286,214,260,208,248,217,206,219,178,220,151,188,239,195,191,198,159,202,129,166,241,172,194,178,164,185,138,140,251,146,213,150,189,157,167
70,154,364,188,344,216,316,226,287,213,261,206,247,215,204,217,175,218,148,185,238,193,191,198,159,203,130,163,239,170,193,177,163,185,138,139,247,144,211,150,187,158,164
71,160,357,192,338,220,312,231,284,219,257,213,246,222,205,223,177,225,151,192,237,201,189,204,158,210,128,170,238,178,191,185,161,193,135,145,246,151,209,156,185,163,163
72,160,358,194,337,221,310,231,281,217,255,211,245,219,203,221,174,223,147,190,237,198,190,202,158,207,128,168,237,175,192,183,163,191,137,145,246,151,210,156,185,164,162
73,156,362,189,343,216,315,227,286,214,259,208,248,215,206,216,177,216,150,187,239,195,192,198,160,202,130,165,239,172,193,179,165,186,139,141,247,147,211,153,187,161,165
74,159,364,192,342,219,314,229,285,215,260,210,249,217,207,219,179,220,152,189,240,196,193,200,162,206,132,167,241,174,195,182,165,189,139,143,249,149,212,154,188,161,166
75,158,365,190,344,216,315,226,286,215,259,206,251,214,209,217,180,218,153,186,242,194,194,198,162,204,132,165,243,172,196,180,166,187,140,142,250,147,213,152,189,160,166
76,163,357,194,337,220,311,231,284,219,257,212,243,220,201,222,173,225,147,192,236,199,189,203,158,208,128,170,238,177,192,183,163,190,137,146,247,151,210,157,187,164,164
77,160,357,194,336,219,308,228,278,213,254,210,244,220,204,223,176,224,150,189,236,198,189,202,158,206,128,168,237,176,191,183,161,191,136,143,246,149,210,154,186,162,164
78,156,360,189,341,215,312,226,280,212,253,205,248,216,213,218,197,219,185,185,238,195,191,199,161,206,131,163,238,173,192,181,162,189,135,140,246,148,209,153,185,161,162
79,153,364,187,343,213,313,221,280,207,254,202,248,211,206,212,178,213,152,182,239,191,191,196,160,201,129,160,240,169,193,177,163,185,136,136,248,143,212,148,188,155,165
80,153,360,186,339,211,312,220,283,207,257,200,247,210,208,212,182,213,157,180,238,189,191,194,159,200,128,159,239,167,193,175,163,183,137,135,248,142,211,147,187,154,164
81,151,360,184,339,209,313,219,283,205,257,200,253,210,214,211,193,212,175,180,242,191,194,195,163,202,131,159,242,168,195,176,164,184,137,135,250,142,212,147,188,154,166
82,159,355,190,334,216,307,225,279,213,255,209,245,220,206,223,179,227,154,189,237,198,191,203,161,209,131,168,238,177,193,184,163,191,137,143,247,150,211,156,187,163,164
83,166,347,197,327,222,303,230,276,218,251,215,242,224,207,224,190,223,177,195,232,204,188,208,159,215,131,174,233,182,190,190,162,200,137,151,241,157,207,163,184,172,162
84,166,346,198,328,224,304,232,278,219,252,219,243,227,206,228,181,229,158,198,234,206,190,210,161,217,131,176,234,184,191,192,163,201,137,152,241,158,207,164,184,173,162
85,167,347,199,327,223,303,231,277,219,252,216,241,225,203,227,177,229,153,196,233,205,189,210,160,216,131,175,234,183,191,191,163,199,137,152,241,158,207,164,184,172,162
86,163,262,160,237,163,207,169,185,176,171,153,225,161,192,168,167,171,148,164,239,181,202,188,171,188,152,176,253,197,219,199,187,198,165,187,266,205,242,206,219,205,204
87,164,350,196,330,221,306,229,279,219,252,213,242,222,202,224,175,227,150,194,234,202,189,206,159,213,130,173,235,180,191,188,162,197,137,149,243,155,208,160,185,168,163
88,160,354,193,333,218,307,227,278,213,253,210,246,220,206,222,179,223,155,190,236,199,190,204,159,209,130,169,236,177,191,185,162,193,136,144,244,150,208,155,184,163,162
89,159,351,192,331,217,305,227,278,216,251,209,242,219,201,222,173,226,147,189,233,197,187,202,156,210,127,167,234,176,189,183,159,192,134,144,242,150,206,155,183,163,161
90,159,353,192,331,216,304,226,276,213,250,206,242,216,202,219,175,222,150,186,234,195,188,199,156,205,127,166,234,173,189,181,160,189,134,142,243,148,207,153,183,160,161
91,158,358,190,336,215,308,224,279,212,252,204,244,212,202,214,174,216,147,184,236,193,189,197,158,203,129,164,236,171,190,179,161,186,136,141,244,147,208,152,183,160,161
92,155,360,189,338,213,312,224,283,212,257,205,249,216,212,219,193,221,177,185,238,195,191,199,160,205,130,164,238,172,191,180,161,188,135,139,246,145,209,150,185,158,162
93,159,307,193,305,213,291,216,279,208,258,209,243,215,230,212,246,204,261,185,237,191,197,196,168,199,136,159,238,161,198,168,167,174,138,133,245,134,214,140,189,146,166
94,153,367,187,345,212,316,221,285,207,260,202,254,212,214,213,187,213,162,181,243,191,194,194,161,199,129,160,243,167,195,174,164,182,137,135,251,141,213,146,189,154,166
95,158,360,190,339,215,312,227,283,215,256,208,246,218,204,222,176,225,150,188,237,197,190,201,158,207,128,166,238,175,191,182,161,191,136,142,245,149,208,153,184,161,162
96,162,354,196,333,222,306,230,277,217,251,213,240,223,198,227,170,230,145,192,232,201,185,205,155,211,127,170,234,178,188,186,158,193,133,145,244,152,206,157,183,164,161
97,160,354,194,331,219,304,228,275,216,248,209,240,218,197,220,169,223,143,189,231,197,184,202,153,208,124,167,233,175,187,183,158,192,132,143,242,149,205,155,181,164,159
98,162,351,194,329,220,303,230,274,217,250,212,239,221,198,223,171,225,145,192,230,199,184,204,154,209,125,170,231,177,186,185,158,193,133,147,240,152,204,157,181,165,159
99,158,353,190,331,215,303,223,275,211,249,204,241,212,201,215,173,216,147,185,232,193,187,197,156,201,127,164,233,171,188,178,160,185,135,141,241,147,205,152,182,159,160
100,155,354,186,334,211,307,220,280,209,254,203,245,211,207,211,180,211,156,183,236,191,190,194,159,198,129,162,236,169,191,175,162,183,136,138,244,144,209,150,186,157,163
101,151,359,184,339,209,311,219,281,206,258,202,250,210,210,212,183,212,159,182,240,190,193,193,162,199,131,161,240,168,195,175,165,182,139,136,248,143,211,148,188,155,165
102,156,326,191,324,215,308,221,285,207,259,209,255,219,231,213,239,202,251,186,244,196,201,200,171,204,139,163,241,170,200,177,169,184,142,139,245,144,212,151,186,158,165
103,155,357,188,337,214,311,222,282,206,258,205,247,213,207,215,180,217,156,185,237,193,191,197,161,202,131,163,238,171,193,178,164,185,139,138,248,145,211,151,188,158,168
104,151,361,184,342,209,316,218,287,205,263,202,256,214,221,216,205,215,192,182,243,193,197,198,166,204,137,161,242,170,197,179,167,188,141,137,249,145,213,151,189,159,167
105,152,360,186,340,213,314,221,285,207,263,206,251,216,210,220,182,222,155,186,242,196,195,201,165,207,136,165,242,174,197,182,167,190,141,140,250,149,213,155,190,162,169
106,150,356,183,337,209,311,218,281,203,255,194,248,204,216,203,206,203,201,174,237,183,191,186,161,191,133,153,237,162,193,168,164,175,139,130,245,138,210,143,186,150,164
107,146,359,178,340,205,312,212,283,199,257,192,249,200,215,196,205,190,198,171,239,179,192,181,160,184,131,150,240,157,193,162,162,169,136,127,248,132,212,136,188,143,166
108,144,363,175,344,202,313,209,283,195,257,189,251,198,218,195,215,191,216,168,241,176,195,178,165,181,136,146,242,153,196,159,166,165,139,123,251,128,215,133,191,139,168
109,143,362,175,343,201,313,208,283,193,259,188,251,197,216,196,204,193,195,167,240,174,194,176,163,179,133,146,241,152,196,157,166,163,139,123,250,128,214,132,190,138,168
110,139,359,171,343,197,314,201,284,183,261,183,253,193,224,194,236,192,251,161,242,169,196,170,167,172,139,139,242,144,198,148,167,153,140,117,252,121,216,124,191,128,168
111,138,358,170,342,194,315,200,286,185,260,181,254,191,224,190,228,187,236,159,244,167,197,167,167,169,138,139,244,144,199,148,168,153,141,116,254,120,217,123,192,128,169
112,145,348,175,331,201,302,207,273,190,249,191,243,199,212,197,219,194,230,170,232,176,187,178,159,181,132,149,233,153,190,157,160,163,133,126,243,130,208,133,184,138,162
113,156,335,186,318,212,290,215,262,197,240,199,233,206,207,205,215,202,227,178,224,183,180,184,152,187,126,156,225,160,182,163,153,167,128,134,234,137,199,140,176,145,154
114,155,338,186,320,211,292,217,265,202,241,198,237,205,208,208,218,210,231,177,227,182,183,185,155,188,129,157,228,161,185,166,156,172,129,136,237,139,202,142,179,148,157
115,152,343,184,325,206,299,210,273,195,248,190,240,197,214,197,227,194,242,169,231,175,187,177,159,181,133,148,231,154,189,158,160,165,135,128,241,132,207,135,184,140,163
116,140,352,171,335,193,308,196,279,181,253,183,246,191,216,187,218,181,225,160,235,166,189,166,160,167,132,139,235,142,191,146,161,151,135,116,245,119,209,122,186,126,164
117,136,357,169,340,193,313,197,283,179,257,177,251,186,219,182,216,177,217,155,240,163,192,163,162,164,133,135,240,139,194,143,164,148,138,112,250,116,213,119,189,124,167
118,142,355,174,337,199,307,203,276,184,256,182,248,191,217,191,225,189,237,162,238,168,192,169,162,172,133,141,240,146,195,149,164,154,137,119,251,123,214,126,189,131,166
119,151,354,180,336,204,306,210,278,194,254,191,248,198,220,198,228,196,239,170,238,175,193,177,165,180,138,150,239,153,196,158,166,163,140,129,249,131,214,134,191,139,168
120,155,358,185,338,208,308,211,279,194,259,192,250,199,221,197,223,194,229,172,242,177,198,178,169,180,143,152,244,156,200,159,171,163,146,131,254,134,218,137,195,142,173
121,167,353,197,333,218,305,222,278,208,257,203,243,206,208,204,184,202,161,184,237,187,193,187,164,188,135,164,240,167,197,170,169,174,145,142,250,145,216,148,194,152,173
122,167,323,197,318,216,300,221,275,207,251,210,247,217,224,211,232,199,245,188,236,195,196,195,168,195,140,167,234,170,196,173,166,174,141,144,239,146,207,148,183,150,162
123,164,347,194,329,216,301,221,274,207,249,205,240,210,203,207,179,205,158,184,233,188,188,189,158,190,129,164,236,167,192,170,164,174,139,143,246,145,211,148,187,152,166
124,160,357,189,339,214,310,221,280,206,256,203,248,210,213,207,196,203,182,181,237,186,191,186,159,188,129,159,238,163,193,167,162,172,136,137,247,140,211,143,187,147,164
125,155,364,185,345,209,315,216,284,201,259,194,249,200,211,195,192,190,176,173,240,179,192,180,160,181,128,152,242,156,195,160,164,165,137,130,251,133,214,136,189,141,166
126,153,362,185,342,209,314,216,284,200,258,194,250,201,213,199,198,195,186,173,241,178,192,179,161,181,130,152,242,156,195,159,164,164,137,130,252,132,215,135,190,139,167
127,159,355,190,333,211,306,217,276,205,251,196,242,200,201,199,174,196,148,177,236,182,189,184,158,187,128,158,238,162,192,166,162,171,135,136,247,140,211,143,186,148,163
128,161,351,191,332,213,302,219,273,204,250,199,243,204,206,201,191,197,179,179,235,184,189,184,159,186,130,160,237,164,193,168,163,173,137,139,248,142,212,145,189,151,168
129,162,344,190,326,213,300,218,273,204,250,199,240,202,205,199,184,195,165,180,233,184,190,184,160,185,131,161,236,164,193,168,165,172,140,141,245,143,211,146,188,150,167
130,163,345,191,326,212,299,218,272,204,250,199,244,207,215,205,217,203,222,180,236,185,193,186,165,188,139,160,237,164,195,168,167,173,142,140,246,142,212,145,190,150,168
131,164,339,192,321,213,296,218,271,205,248,201,242,208,215,208,224,205,237,181,234,185,192,186,165,188,140,161,235,164,195,167,167,172,142,141,244,143,211,146,188,151,167
132,164,346,193,325,215,299,220,272,206,248,198,239,201,201,199,174,196,149,179,233,183,190,185,160,187,132,161,235,164,193,168,165,173,142,141,244,143,211,146,188,150,169
133,158,352,188,334,211,306,218,277,204,253,198,246,206,216,206,219,204,225,177,237,183,192,183,163,185,137,157,238,161,194,164,165,168,140,135,248,138,212,140,189,144,168
134,157,358,188,337,210,309,215,279,198,255,193,247,197,208,193,182,189,159,173,240,176,193,176,161,177,129,153,243,155,197,158,166,162,140,132,253,133,215,136,191,140,168
135,154,358,184,340,207,311,214,283,201,257,193,248,200,216,199,209,196,207,172,239,177,193,177,163,178,135,151,240,155,196,158,166,162,141,130,250,133,214,135,191,139,169
136,155,356,185,337,209,309,216,281,201,256,193,247,202,216,200,221,196,228,173,238,178,192,179,163,180,136,152,240,156,194,159,164,163,137,131,250,133,214,135,189,139,167
137,151,357,181,341,204,312,211,282,197,256,191,251,200,219,200,217,197,217,169,240,175,194,176,165,178,136,148,241,153,196,156,166,161,140,126,250,130,213,132,190,137,168
138,153,357,184,338,206,310,212,280,197,255,192,250,200,221,198,225,193,234,171,240,176,194,176,164,178,136,150,241,153,196,156,166,161,140,129,250,131,214,133,189,137,167
139,153,356,183,338,207,309,214,279,197,255,190,247,199,214,198,210,194,210,169,237,175,192,176,162,177,133,149,239,153,194,157,165,161,139,128,249,130,213,133,189,138,167
140,156,360,187,339,209,309,214,280,199,256,191,248,195,213,192,201,188,192,170,240,174,193,173,161,175,131,150,242,152,196,156,165,160,138,128,253,130,215,133,191,138,168
141,157,358,188,339,211,310,217,281,203,257,195,249,202,215,199,217,194,222,174,241,179,193,180,163,181,134,154,242,157,196,160,165,164,138,132,252,134,215,136,190,141,167
142,156,360,187,341,209,313,215,282,200,257,190,246,193,205,190,177,187,151,170,239,175,192,175,160,176,129,151,242,154,196,157,166,162,140,130,252,133,216,135,191,139,170
143,152,363,182,344,205,316,213,286,199,261,191,253,198,218,194,206,189,198,170,244,175,197,175,166,176,136,150,245,153,199,156,169,160,142,129,254,131,218,133,194,138,171
144,149,366,180,349,204,319,210,287,193,264,187,257,194,222,191,210,186,200,166,247,172,200,172,170,173,139,145,248,149,202,153,172,156,145,124,257,127,220,130,196,134,174
145,151,366,182,346,205,316,210,288,193,266,185,255,189,217,186,196,182,177,164,247,169,200,169,168,170,138,144,249,147,203,151,173,155,148,124,258,125,222,128,198,131,177
146,151,364,181,345,204,316,210,286,194,263,189,255,195,219,191,208,185,200,168,246,172,199,172,168,173,137,147,248,150,202,153,172,157,145,126,258,128,221,131,197,136,174
147,159,362,190,342,214,311,218,281,199,260,195,249,196,212,189,192,181,173,175,242,177,195,176,163,177,132,154,245,157,199,160,168,163,142,132,255,135,218,138,193,143,171
148,163,364,193,344,217,313,224,282,210,258,202,245,205,203,203,175,200,149,182,238,185,192,185,160,186,130,161,240,165,195,168,165,172,139,138,251,142,213,145,190,150,168
149,172,363,202,343,226,314,234,284,222,258,212,244,218,201,218,172,217,145,192,237,196,189,196,157,198,127,171,240,175,193,178,162,182,136,148,251,152,213,155,189,160,166
150,172,362,203,342,228,314,236,285,222,258,215,247,219,205,217,175,216,148,194,238,197,191,199,159,202,127,173,240,175,194,180,164,186,137,151,249,152,213,155,189,160,166
151,171,364,203,344,228,316,236,286,220,259,213,247,217,205,215,176,212,149,191,239,195,191,196,159,198,128,170,240,173,194,178,164,183,137,147,250,149,213,152,189,157,167
152,168,362,200,342,225,315,232,285,216,257,205,246,208,203,207,173,205,146,185,239,189,191,190,159,193,129,164,241,167,196,171,166,176,141,143,251,146,215,149,191,154,169
153,168,360,200,339,222,312,227,283,212,258,208,246,212,208,210,182,208,158,186,237,189,191,189,159,190,128,164,240,167,194,170,164,175,137,141,250,143,214,146,191,152,168
154,166,364,198,343,221,316,227,286,211,259,202,248,205,206,203,177,200,150,181,241,185,193,185,161,186,130,161,243,164,198,167,167,171,141,140,253,141,217,144,193,148,171
155,157,369,190,348,212,316,217,283,199,259,192,249,194,209,191,180,188,155,171,242,175,194,175,163,176,132,151,245,154,199,158,169,161,144,130,256,133,219,136,195,141,174
156,156,366,189,344,210,313,214,282,196,260,190,251,192,212,188,190,183,171,169,244,173,195,173,163,174,132,149,246,152,199,156,168,160,141,128,257,129,219,131,195,135,172
157,153,364,183,345,206,313,212,282,195,260,187,250,193,218,191,214,187,213,166,242,171,195,171,165,172,137,146,244,150,198,153,169,157,144,126,255,128,218,131,195,135,173
158,148,364,181,343,202,311,204,281,185,258,181,247,179,211,173,187,167,166,160,240,163,195,162,164,162,135,140,243,144,198,146,169,150,145,119,254,123,217,126,194,131,174
