,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
100,115,381,153,356,184,319,205,293,217,269,152,262,162,204,168,171,168,142,131,264,151,216,183,234,200,259,109,270,123,222,158,238,180,263,86,282,100,242,129,245,150,258
101,112,375,151,350,183,315,204,289,215,265,153,255,162,200,167,169,167,141,131,257,149,210,181,227,198,250,109,264,121,216,156,232,177,256,85,276,99,237,128,240,149,254
102,112,372,151,347,184,311,205,285,214,261,151,254,161,197,167,165,167,137,129,256,146,208,179,223,197,246,106,262,119,213,154,229,175,253,82,273,97,233,126,236,147,250
103,117,365,155,340,188,306,208,280,218,256,156,248,165,193,170,161,170,133,135,249,152,202,184,216,202,239,113,255,124,207,159,221,180,245,89,265,102,226,130,228,152,242
104,126,362,165,336,196,304,216,280,226,256,164,248,171,194,176,163,177,135,144,249,159,203,193,216,211,238,122,254,133,207,167,220,189,244,99,265,113,226,142,229,164,242
105,141,359,179,336,209,304,229,280,238,257,178,250,183,197,187,166,186,139,158,251,174,206,206,219,224,241,138,256,148,210,182,223,203,245,117,266,130,229,158,231,179,244
106,157,358,193,334,220,300,239,276,252,256,190,251,195,200,199,170,198,145,172,252,187,208,217,219,234,239,153,258,163,212,195,223,215,244,134,267,148,232,175,233,194,245
107,168,349,203,328,230,297,248,274,262,252,203,246,206,197,211,169,210,144,185,246,203,206,234,220,250,240,167,251,179,208,211,223,230,245,149,260,164,227,191,231,211,243
108,163,345,198,323,225,293,243,270,256,249,199,243,204,196,208,169,209,145,181,243,197,204,226,215,243,234,164,248,175,208,205,219,225,238,145,257,159,225,183,226,203,236
109,167,341,200,321,226,291,244,269,256,249,202,242,206,195,211,168,210,145,185,242,203,204,232,217,247,235,168,246,179,206,209,219,227,240,150,255,163,222,188,225,206,237
110,158,339,193,316,220,285,236,261,238,243,190,240,195,197,199,169,201,146,173,240,184,202,212,208,231,225,155,245,164,205,192,211,211,229,138,253,150,221,172,221,189,233
111,132,344,164,323,190,294,208,272,214,251,162,246,170,199,176,173,179,149,145,247,158,207,184,219,199,237,128,251,137,211,167,222,184,241,109,260,120,226,143,229,159,242
112,123,345,156,325,182,296,199,274,205,251,156,247,165,200,170,174,171,151,138,248,151,207,176,220,190,239,119,252,128,211,157,224,174,244,99,260,110,227,132,230,148,241
113,144,342,176,319,200,289,215,267,222,251,171,242,176,198,181,170,185,146,154,242,164,203,195,209,214,226,137,247,146,209,179,214,200,230,120,257,130,224,153,224,169,236
114,163,334,197,314,224,284,241,262,251,243,196,237,201,193,206,167,207,143,179,237,190,199,219,208,236,225,161,241,171,202,201,212,220,231,144,249,158,218,182,220,199,232
115,173,333,206,315,232,287,250,265,260,245,208,239,214,194,218,167,218,145,192,239,207,201,234,213,248,231,175,243,185,204,213,215,230,234,157,250,169,218,192,220,209,232
116,184,331,215,313,241,285,259,265,271,245,220,238,225,193,230,168,230,145,204,237,221,201,247,215,260,233,187,241,199,202,227,216,244,236,169,248,184,218,208,222,225,233
117,180,335,211,314,237,286,255,265,267,246,212,239,217,194,221,167,224,145,196,240,212,205,241,215,259,231,180,244,192,206,221,217,240,236,162,252,176,220,199,223,215,235
118,159,241,178,239,196,235,210,234,222,234,190,203,211,211,225,220,234,229,180,201,206,211,220,223,228,233,170,206,194,212,207,224,214,235,161,216,181,220,192,229,199,236
119,161,338,194,317,220,288,239,266,250,247,193,241,198,196,204,169,206,147,176,242,192,205,220,216,237,234,159,246,171,208,201,219,219,237,142,254,155,223,179,225,195,236
120,150,345,183,323,210,294,230,272,241,251,180,245,188,198,194,170,196,147,164,246,178,207,205,218,221,236,147,250,159,211,188,222,206,241,129,258,143,227,167,229,183,241
121,139,351,172,331,199,300,219,276,230,256,171,249,178,200,183,172,184,147,154,250,169,210,198,223,214,242,136,255,147,214,178,226,197,246,116,265,129,231,154,233,171,244
122,136,357,170,334,198,303,216,280,226,258,168,252,176,202,181,174,181,149,150,254,166,212,195,225,210,245,131,259,142,216,173,230,192,251,112,269,125,234,150,237,168,249
123,142,352,177,329,203,300,219,278,226,258,175,250,181,202,185,175,185,151,157,252,170,211,196,222,211,241,139,257,146,214,175,225,193,246,119,265,130,232,154,234,171,246
124,154,343,186,322,213,295,229,274,237,254,186,246,193,199,198,173,198,149,170,247,185,210,213,223,227,243,152,251,162,212,191,225,207,245,134,260,145,228,169,231,186,243
125,164,339,196,318,221,290,237,268,246,250,195,245,201,200,206,174,207,152,179,246,192,209,220,219,234,236,162,250,171,212,199,222,215,241,144,258,156,227,179,230,194,243
126,174,332,206,314,230,287,247,266,257,247,207,242,213,198,218,173,219,150,192,242,207,206,234,217,248,233,176,245,186,207,214,218,230,237,158,252,170,222,193,225,209,236
127,194,333,223,311,243,282,255,260,266,243,219,238,227,196,233,168,236,145,205,238,223,204,254,210,275,224,191,243,207,208,240,213,262,227,176,251,193,222,217,220,235,228
128,204,324,236,306,262,278,281,257,293,241,238,233,243,190,248,165,249,143,224,232,240,196,267,206,283,223,209,235,223,200,251,211,269,229,193,242,210,216,233,219,250,230
129,190,327,222,310,249,281,269,259,283,240,226,235,231,190,236,163,237,140,210,234,226,195,254,206,270,223,195,238,208,199,237,209,255,227,178,246,194,215,217,216,234,225
130,182,333,214,313,241,283,259,261,272,244,217,238,222,192,226,164,227,141,201,238,216,199,244,207,262,224,185,243,196,202,225,209,244,226,167,250,182,219,205,218,221,227
131,160,346,192,323,218,293,236,270,248,251,186,246,191,199,197,172,200,149,171,248,185,211,216,218,235,234,155,252,166,213,196,221,217,237,138,261,151,229,175,230,191,239
132,146,352,180,327,206,297,221,274,227,256,172,251,178,204,184,175,187,152,156,253,168,214,200,219,221,234,139,259,149,219,181,223,202,239,123,269,135,235,159,235,177,246
133,125,360,159,338,185,306,202,283,209,262,157,258,163,210,167,182,166,158,139,260,151,219,177,230,192,248,120,266,128,224,156,235,174,254,101,275,111,242,133,243,150,253
134,122,360,154,338,181,308,199,286,206,264,153,258,160,209,164,182,163,158,134,260,148,220,177,232,193,251,115,265,126,225,156,237,175,257,96,275,107,241,132,244,148,257
135,127,359,160,336,186,306,202,284,209,263,156,258,163,210,167,183,167,159,139,259,153,219,181,230,197,250,120,265,129,223,160,234,178,254,101,274,112,240,137,242,155,255
136,137,348,170,327,197,298,213,276,218,256,169,249,176,203,179,177,178,154,152,250,166,211,192,222,206,240,133,255,142,214,171,225,188,245,114,264,126,231,149,233,166,244
137,139,345,172,325,199,295,216,274,223,254,170,246,176,200,181,174,181,151,153,248,167,210,193,221,208,239,136,253,145,214,173,224,191,243,117,262,129,230,152,231,169,241
138,146,340,179,320,206,292,223,271,230,251,180,243,185,198,189,171,189,148,163,244,177,205,204,217,218,236,145,248,154,208,182,220,200,240,126,256,138,224,161,226,178,237
139,149,337,182,318,209,290,227,269,237,249,183,241,189,195,193,169,193,146,166,242,182,204,209,216,223,235,149,246,159,207,187,219,205,238,131,255,142,223,165,224,183,234
140,148,340,181,320,208,290,226,268,235,248,181,241,188,196,192,170,192,147,165,242,180,204,207,215,222,233,147,247,157,207,186,218,204,237,129,256,140,223,164,224,181,234
141,152,339,185,320,213,290,231,269,239,251,185,241,191,195,195,168,195,145,168,242,183,205,212,216,228,234,150,247,161,208,191,219,209,238,132,256,144,224,168,226,186,237
142,151,342,186,322,214,292,233,270,242,251,185,242,190,195,195,169,195,145,168,243,185,205,215,218,230,238,151,248,162,208,193,221,212,241,133,257,146,225,171,227,190,238
143,153,342,187,322,214,292,232,271,243,251,186,243,191,195,196,168,196,145,170,244,187,206,216,219,232,237,152,249,165,210,195,222,214,242,134,258,147,227,172,228,191,237
144,152,343,186,322,214,291,232,270,244,251,187,242,192,195,196,168,195,145,170,243,187,205,216,219,232,239,152,249,164,209,194,222,213,243,134,258,147,226,172,228,192,238
145,153,344,186,324,214,293,232,271,242,252,186,242,191,195,196,168,195,145,168,244,186,206,215,220,232,239,150,249,163,210,194,223,213,243,132,259,146,228,171,229,191,238
146,153,341,187,321,214,291,232,269,242,250,187,242,193,195,196,168,196,145,171,244,186,205,214,217,231,234,154,248,163,208,193,220,211,240,135,256,147,224,170,226,188,236
147,156,337,190,317,217,288,235,267,244,247,191,240,196,193,199,167,199,145,175,240,190,202,218,213,234,232,157,245,167,205,195,217,214,236,139,253,151,221,175,223,193,233
148,156,334,189,315,217,286,237,265,246,245,191,236,196,190,200,164,200,142,174,237,190,199,218,212,232,231,156,242,167,203,197,215,215,235,138,252,151,219,175,221,193,231
149,157,334,191,316,219,285,238,263,246,244,192,237,197,191,201,165,201,142,175,238,192,199,221,212,237,231,157,242,169,202,198,215,217,235,139,251,152,219,177,220,196,231
150,156,336,190,317,218,288,236,266,246,246,191,239,196,192,200,165,199,143,174,240,192,202,220,215,236,233,157,244,168,204,198,217,216,237,138,252,151,219,175,221,193,233
151,161,345,196,323,222,293,239,272,251,253,194,245,197,198,200,171,200,148,177,246,194,210,225,222,242,239,160,252,171,213,202,225,223,245,142,262,154,229,180,231,200,242
152,177,345,210,325,237,294,257,271,270,252,210,246,214,199,218,171,218,147,195,246,210,207,240,217,258,235,178,250,190,210,222,220,242,240,160,258,176,226,202,230,221,243
153,180,342,212,323,239,293,259,271,274,251,216,243,220,195,224,168,225,143,200,243,220,204,249,218,265,237,183,247,198,207,229,221,248,241,166,255,182,224,208,227,227,238
154,173,253,190,248,209,238,225,233,238,229,201,203,209,191,215,177,219,166,190,200,218,207,239,216,255,224,181,207,209,212,233,221,250,229,175,217,199,223,215,229,225,234
155,173,344,206,322,232,289,251,264,261,246,204,244,208,195,212,166,213,142,188,244,206,204,238,213,257,231,172,248,185,206,217,216,238,235,154,256,170,223,196,226,215,238
156,152,261,174,258,193,245,206,235,216,229,190,208,203,197,211,185,217,176,178,204,204,211,221,221,233,232,166,208,191,213,208,223,221,233,155,218,175,223,190,231,202,238
157,158,344,192,323,219,292,237,270,248,250,192,244,196,197,200,169,200,146,175,245,192,205,220,218,236,238,158,249,170,209,199,222,218,242,140,258,153,226,178,228,196,239
158,150,283,177,285,204,275,223,264,237,252,191,221,195,189,198,165,200,147,175,216,200,216,219,232,230,247,159,219,181,216,201,229,216,242,144,228,162,226,180,233,194,242
