,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
10,145,376,172,354,184,321,155,304,119,295,179,255,197,208,207,183,212,159,145,250,145,196,144,163,144,137,118,263,96,225,82,193,71,165,98,288,104,283,120,302,132,322
11,144,378,172,356,182,321,150,302,114,296,177,256,194,207,203,182,207,158,142,251,142,196,140,164,137,138,115,265,93,226,78,193,65,162,95,291,99,282,117,302,130,323
12,144,381,171,360,183,324,152,307,114,300,177,258,194,210,203,184,207,160,142,253,142,199,140,166,137,140,115,267,94,229,79,197,65,168,95,293,102,288,117,309,129,329
13,149,382,177,359,186,324,156,306,120,299,183,257,201,210,210,184,215,160,150,253,149,198,146,166,143,139,123,266,101,228,85,195,72,165,104,292,107,286,121,308,132,329
14,156,381,184,357,194,321,166,305,135,297,190,256,209,208,219,183,224,160,157,253,155,197,152,164,147,137,130,267,110,227,95,194,83,165,110,293,120,289,141,306,159,324
15,160,378,190,356,204,322,177,305,140,299,196,254,218,206,228,182,233,158,163,251,164,195,163,162,160,135,137,265,118,226,102,194,87,164,120,293,130,283,147,301,159,323
16,158,376,189,355,204,324,177,306,141,299,196,255,217,207,227,181,233,157,163,251,165,196,163,162,159,135,138,265,117,228,101,195,87,165,121,292,125,283,140,301,151,322
17,163,375,193,355,209,323,187,306,153,296,202,253,222,206,232,181,238,156,168,249,170,194,170,161,167,133,143,263,123,225,106,192,92,162,125,288,135,282,153,300,167,319
18,167,375,197,354,213,325,188,307,151,298,204,254,225,206,235,181,240,157,170,252,171,195,170,162,166,134,146,266,124,227,108,194,92,165,130,294,137,280,152,296,162,315
19,169,377,201,358,219,327,192,309,157,298,211,257,233,209,243,183,249,159,176,252,177,196,175,162,172,136,150,265,128,227,111,195,97,168,133,290,138,286,152,304,163,323
20,174,380,207,359,223,326,198,310,162,301,215,258,238,210,248,184,254,161,180,254,179,198,177,163,175,137,155,268,133,230,117,200,103,173,140,295,146,288,161,304,171,322
21,179,378,212,355,227,322,208,307,180,297,220,256,242,210,252,183,258,160,187,254,185,197,184,162,181,135,163,269,139,230,121,201,106,176,151,296,156,291,169,305,179,319
22,184,378,218,357,237,324,215,308,182,298,226,256,250,212,262,186,269,162,192,253,193,197,192,161,188,133,168,267,149,228,133,197,116,172,153,293,164,289,176,302,183,314
23,186,377,220,356,239,323,216,308,185,298,229,257,253,212,265,186,271,162,196,253,198,197,198,162,195,134,172,266,153,226,138,195,123,170,158,292,167,286,179,300,186,314
24,190,375,225,354,243,320,220,305,191,294,230,258,255,214,267,188,275,164,201,255,206,198,211,162,211,132,178,269,164,226,149,199,135,176,165,296,177,298,184,307,187,311
25,195,375,228,354,249,321,226,303,191,293,238,255,262,210,273,184,279,160,204,250,207,196,208,161,206,132,179,264,159,224,145,191,131,163,162,289,173,285,188,303,198,321
26,182,372,176,342,177,306,190,295,200,286,203,252,219,209,225,185,229,162,209,254,214,198,211,162,208,133,215,273,195,230,164,208,144,190,225,304,215,299,199,301,191,302
27,186,373,221,352,240,318,216,303,183,293,232,254,256,208,267,182,275,159,197,250,200,195,202,161,201,134,171,263,152,223,138,192,124,166,156,288,168,285,181,300,188,314
28,185,373,218,354,236,319,209,305,174,295,226,253,250,208,261,182,268,158,192,247,194,193,196,159,196,133,165,260,143,220,130,190,118,164,148,285,157,284,171,305,179,325
29,179,373,210,354,228,322,203,306,167,296,221,253,243,207,254,181,260,157,187,248,190,193,190,159,187,130,161,261,139,223,123,192,108,165,144,287,152,283,167,303,178,322
30,175,372,205,352,222,321,196,305,160,296,215,251,238,205,249,179,255,156,181,246,184,191,184,157,182,131,156,260,133,220,117,189,102,163,139,286,145,282,158,301,167,319
31,167,373,197,351,212,319,185,304,149,295,206,251,226,204,236,178,242,153,172,247,175,191,174,157,172,130,147,261,123,221,105,189,90,163,128,286,136,280,152,298,163,317
32,162,370,191,349,206,317,177,300,140,291,200,249,221,203,231,177,236,153,167,245,171,190,171,156,168,129,141,259,117,220,99,190,84,164,123,284,129,279,145,297,157,316
33,160,373,190,351,203,318,178,303,143,296,196,251,216,204,226,179,232,155,163,246,164,190,163,156,160,129,138,260,113,220,95,190,79,163,121,286,128,281,145,301,157,319
34,151,377,179,355,191,322,162,306,124,299,186,254,203,206,213,181,219,156,152,250,154,195,152,162,151,135,125,264,102,225,85,194,71,166,107,290,112,282,127,303,137,324
35,149,373,176,353,187,320,159,304,123,296,184,253,202,206,211,180,217,156,150,247,150,193,148,160,146,133,124,260,98,223,80,193,66,166,105,285,110,283,127,303,140,322
36,148,375,175,354,187,321,158,304,121,295,183,254,200,207,209,181,215,157,149,249,150,194,148,161,145,134,122,262,97,225,80,194,65,169,102,287,109,285,125,306,138,325
37,155,377,181,354,194,321,168,308,131,301,185,255,204,207,214,183,221,159,152,252,155,195,155,162,152,136,127,266,107,228,91,197,75,168,109,293,116,286,132,305,142,325
38,155,378,185,354,197,319,172,304,139,298,190,254,211,208,222,182,228,158,158,251,160,194,161,161,159,134,131,264,110,227,92,195,77,166,113,290,122,286,140,305,154,324
39,159,377,189,355,203,320,176,305,141,297,195,255,215,208,226,183,232,160,162,250,164,195,163,162,160,135,135,263,114,224,98,191,83,162,115,289,127,283,148,300,163,318
40,166,373,197,350,211,317,182,302,146,294,204,252,225,207,237,181,244,158,170,248,174,192,175,159,174,132,146,262,125,224,111,190,98,161,128,287,136,283,150,299,160,315
41,168,372,199,350,215,316,186,301,151,293,206,250,226,204,238,179,244,156,172,246,174,190,175,157,173,131,146,259,127,221,113,188,101,158,127,285,138,283,154,302,165,321
42,185,365,216,346,234,315,212,297,178,285,226,248,248,205,261,180,269,157,193,243,199,188,202,155,202,129,168,255,152,215,141,180,130,152,148,280,162,273,177,289,187,305
43,187,365,219,346,237,312,212,296,178,286,228,248,252,205,265,181,273,158,195,242,201,187,204,154,203,128,169,254,154,216,143,184,131,156,150,279,164,276,177,292,183,307
44,194,369,226,350,244,317,219,299,184,289,235,252,257,208,270,184,278,161,202,247,207,193,209,160,207,134,177,258,162,222,152,190,141,161,158,283,170,278,183,299,191,320
45,188,367,222,347,238,314,218,300,192,289,232,252,256,209,267,183,274,160,203,249,208,196,209,161,207,132,179,262,164,222,150,197,140,177,163,286,168,285,174,298,178,310
46,198,373,235,352,254,318,228,305,196,296,243,254,269,212,282,186,291,165,210,251,214,195,215,161,213,135,184,265,168,226,156,196,145,169,166,292,176,293,189,311,197,326
47,202,378,235,359,258,326,233,310,196,302,247,257,273,214,286,188,294,164,212,251,218,197,220,163,218,134,186,265,170,227,161,195,150,165,166,292,177,296,191,319,199,339
48,202,379,236,359,257,325,231,309,195,301,248,256,274,212,287,186,295,161,214,250,219,196,221,161,221,133,186,263,170,225,160,193,150,164,167,290,179,290,197,311,208,330
49,202,354,239,348,259,326,237,306,206,292,248,259,268,214,282,184,294,157,217,253,218,198,217,161,218,130,190,266,177,231,168,200,160,172,169,294,181,303,200,322,213,336
50,199,377,235,357,255,323,229,308,197,298,247,256,274,211,287,185,295,161,212,250,217,195,219,160,217,132,183,263,167,222,157,191,147,164,164,289,174,288,189,307,200,324
51,188,374,221,354,238,321,212,306,179,295,229,254,255,208,267,183,275,159,195,251,198,195,200,160,199,133,169,264,151,223,139,191,128,164,152,289,161,282,175,301,184,321
52,185,375,218,353,234,318,208,304,174,297,226,255,251,209,263,183,271,160,192,250,197,195,199,160,198,133,164,263,144,222,134,189,124,162,145,287,152,283,166,304,175,325
53,183,379,213,357,228,322,203,309,166,304,220,255,244,210,256,185,264,161,186,251,189,196,190,161,189,133,160,265,140,226,126,195,113,167,143,292,156,287,173,309,183,331
54,178,379,208,355,222,319,193,307,156,303,214,255,238,209,250,183,256,160,180,252,184,195,185,161,183,134,153,266,132,227,118,195,106,168,135,292,142,289,156,309,165,328
55,176,378,207,357,222,322,196,309,160,304,216,256,238,210,250,183,256,160,182,250,185,194,186,160,184,133,155,263,134,225,119,194,106,166,137,289,146,288,162,309,174,328
56,167,375,199,354,214,322,187,307,152,299,206,254,227,205,238,179,244,155,172,249,175,193,175,159,173,132,145,263,123,223,107,191,92,162,126,289,136,286,153,306,166,327
57,166,371,196,351,211,319,184,304,146,297,204,251,226,204,236,178,242,153,170,247,173,192,172,158,168,130,145,261,122,222,105,191,89,162,128,288,136,283,151,304,160,325
58,166,372,197,350,212,316,187,301,150,293,205,249,225,201,236,176,242,151,171,244,173,187,173,153,170,125,144,257,122,219,106,187,92,159,125,283,136,282,154,303,166,323
59,168,369,199,348,214,318,190,302,154,292,206,248,227,200,238,173,244,149,173,244,175,186,174,151,171,123,147,258,125,217,108,186,94,158,130,286,136,277,152,293,165,313
60,168,372,198,350,214,317,187,302,150,294,206,248,227,200,238,174,244,150,172,244,175,187,174,153,170,124,146,258,124,220,108,189,93,161,128,284,137,283,152,304,163,324
61,166,378,198,355,212,319,182,305,144,299,205,252,225,203,237,177,243,152,171,248,174,190,173,155,170,128,144,262,123,222,107,190,93,160,125,288,131,285,145,308,154,331
62,165,376,196,352,210,320,184,306,148,300,204,252,224,203,235,177,241,153,170,248,174,191,173,156,170,129,143,262,120,223,104,191,89,163,123,289,132,284,149,304,162,325
63,162,374,190,351,205,317,176,302,138,296,198,251,219,204,231,178,238,154,164,247,168,191,168,157,165,129,138,262,115,223,99,191,84,164,119,288,126,284,141,304,150,325
64,157,376,186,352,198,318,170,304,135,299,191,252,211,205,222,179,228,155,158,248,160,192,158,157,155,130,131,263,107,224,90,192,75,165,112,290,121,284,141,302,154,322
65,155,379,181,356,193,321,164,305,125,298,188,254,205,205,215,180,220,155,154,250,154,194,152,160,148,132,126,264,103,226,86,194,71,166,107,289,117,287,132,310,143,331
66,153,377,182,356,194,322,169,308,133,301,187,254,206,206,216,179,221,154,153,250,154,193,153,159,149,132,126,264,103,226,85,193,69,165,106,290,119,285,139,304,154,323
67,154,380,182,356,194,321,168,309,131,302,188,254,208,206,218,181,224,156,155,251,156,194,154,159,149,131,128,265,106,229,88,197,72,169,108,292,123,291,143,311,157,330
68,157,380,187,356,199,319,168,306,130,301,191,255,211,207,222,182,228,158,157,251,160,193,159,159,155,132,131,265,111,227,94,195,78,167,113,291,124,287,139,307,149,327
69,168,376,200,352,211,317,180,301,145,296,205,253,225,206,236,180,243,157,173,248,176,190,176,157,175,132,148,260,127,222,112,192,100,165,131,285,131,281,140,298,146,315
70,171,374,204,352,219,318,190,302,154,296,210,251,231,205,242,178,248,154,177,246,181,189,182,155,180,130,152,259,132,221,120,191,110,165,135,284,138,280,147,298,155,315
71,178,370,210,349,226,317,198,301,161,293,218,250,241,205,253,178,260,155,185,244,188,188,190,154,189,128,160,258,140,217,127,185,116,157,143,284,151,280,164,297,172,315
72,184,371,215,351,232,318,205,303,169,293,223,251,246,205,258,178,266,154,189,246,191,189,192,153,191,125,163,259,144,219,131,186,119,158,145,285,154,280,167,299,175,318
73,188,372,220,352,238,320,215,304,182,293,229,252,254,207,267,181,275,156,194,247,198,190,200,154,198,125,168,260,150,217,138,184,126,157,149,286,164,281,181,298,193,314
74,186,370,214,347,227,311,214,299,193,290,228,250,254,205,267,178,276,154,201,247,206,191,207,155,206,126,180,260,162,217,146,190,135,166,167,286,172,287,177,302,182,314
75,192,375,227,355,246,320,219,305,184,295,236,254,262,208,275,181,283,156,201,249,207,193,209,157,207,128,173,263,157,221,146,191,135,164,154,289,167,285,183,307,191,327
76,192,377,227,356,244,320,222,306,192,298,236,255,261,209,274,182,282,157,203,251,209,193,209,156,207,126,176,263,159,223,146,191,135,163,158,288,171,287,187,311,198,331
77,186,376,222,356,240,322,218,308,187,298,232,256,258,209,271,182,280,157,198,251,203,193,205,157,204,130,171,263,152,220,140,189,131,163,154,288,163,283,176,304,187,324
78,188,381,218,358,236,324,211,311,175,306,227,256,249,210,262,183,270,158,192,252,194,196,196,160,196,131,164,267,145,225,133,190,122,160,145,294,160,291,179,313,192,334
79,181,378,210,357,227,323,202,309,165,302,218,255,241,209,254,183,261,159,184,251,185,195,187,160,186,131,157,266,135,226,121,193,109,165,140,292,153,291,170,313,182,333
80,175,380,204,357,219,322,190,307,151,303,211,255,233,208,245,182,250,158,176,251,179,195,179,161,177,133,149,265,127,226,113,195,102,166,131,291,136,288,150,310,160,331
81,169,385,199,359,212,321,179,309,141,307,204,258,224,209,236,182,242,158,171,254,175,196,174,161,170,134,145,268,124,230,108,198,94,170,125,294,132,295,147,317,156,338
82,158,386,186,362,199,325,168,311,128,306,191,259,211,211,221,185,227,162,157,257,159,199,157,165,154,138,130,271,106,234,89,203,73,175,111,298,117,292,133,314,144,336
83,153,381,184,357,197,322,169,309,131,303,187,257,206,210,216,184,221,160,153,255,154,198,151,164,148,137,126,269,102,231,84,201,68,176,110,296,118,288,135,305,147,324
84,154,379,182,358,195,325,171,310,136,302,187,257,205,210,216,183,221,158,153,253,153,196,150,161,146,134,127,266,103,228,84,198,67,172,109,293,120,287,140,306,155,324
85,158,374,188,351,198,316,167,303,131,297,187,251,207,205,218,179,224,154,154,248,154,190,151,156,146,127,129,263,107,226,89,195,72,167,113,291,117,287,130,306,140,325
86,160,369,189,346,200,311,170,297,133,290,191,246,210,199,220,173,226,149,158,243,157,185,154,150,150,122,132,258,108,220,91,189,75,162,113,284,122,281,138,301,148,319
87,159,368,190,347,204,315,177,299,140,290,196,247,215,200,225,174,231,148,162,242,163,186,161,151,157,123,137,255,112,216,95,185,79,159,119,280,126,276,142,294,153,312
88,162,373,191,352,207,318,182,304,145,295,197,250,216,202,227,176,233,151,164,246,165,189,162,153,158,124,138,260,115,220,97,187,80,160,120,287,131,282,148,301,159,318
89,166,373,199,352,214,320,189,304,153,295,207,251,226,202,236,175,242,151,173,245,176,187,175,152,171,125,147,258,124,219,109,189,95,163,129,283,137,281,151,300,160,318
90,177,376,208,351,224,318,195,304,158,297,214,251,237,205,249,178,256,153,180,247,183,189,183,153,180,125,154,262,132,222,118,189,104,160,137,289,143,287,155,307,163,325
91,183,378,213,358,231,324,207,309,170,301,221,256,245,210,258,182,266,156,187,251,190,193,191,156,188,126,161,266,142,225,129,191,115,160,142,292,157,290,176,312,188,331
92,184,357,219,350,236,322,206,304,171,293,223,255,245,210,257,182,267,155,189,250,187,197,184,165,183,137,162,262,144,222,133,196,126,170,140,286,149,294,164,317,175,333
93,184,377,215,358,233,324,208,309,170,300,225,256,250,208,261,180,269,155,190,250,193,193,194,156,193,127,162,263,141,221,128,187,116,158,143,289,153,283,168,305,177,328
94,185,377,217,359,235,327,211,311,175,302,227,256,252,208,264,181,270,155,191,251,195,193,195,156,193,126,164,266,143,223,130,190,118,162,146,294,158,290,174,312,184,333
95,184,376,216,357,233,325,210,310,175,302,226,256,251,209,263,181,270,156,191,250,194,193,195,157,194,127,165,263,143,223,128,192,116,165,148,289,154,285,165,306,174,328
96,183,379,215,359,232,325,206,311,170,304,223,257,247,209,260,182,267,157,188,251,192,191,193,154,192,124,161,264,140,224,126,192,115,163,143,290,152,288,166,310,176,331
97,176,380,206,360,224,327,200,312,163,305,215,257,237,209,248,182,255,157,181,252,183,196,183,160,181,131,155,267,130,227,113,196,100,169,137,294,145,295,159,317,171,337
98,172,377,203,358,220,326,195,310,159,301,213,255,234,208,245,181,252,156,178,249,181,194,180,158,178,128,152,263,127,225,110,195,96,167,134,290,140,290,155,313,167,334
99,168,378,197,355,212,321,184,308,147,302,204,254,224,206,235,179,241,154,170,251,172,194,172,158,169,129,144,266,120,226,103,195,87,168,125,293,136,290,153,310,163,330
100,160,378,191,356,204,321,175,307,136,302,196,255,216,207,227,180,233,154,162,251,164,193,162,158,159,128,136,264,111,226,93,196,77,169,119,290,128,287,143,310,153,332
101,161,377,190,355,204,321,175,308,135,304,195,255,215,208,225,181,232,156,161,251,162,193,161,158,157,129,136,265,111,226,93,196,76,169,118,291,127,287,141,308,151,327
102,160,376,189,355,204,322,177,308,138,302,195,255,215,207,225,180,230,155,161,250,162,193,159,157,155,128,135,264,110,226,91,196,75,169,118,290,125,286,140,309,151,329
103,164,378,194,357,209,324,183,310,145,304,200,257,219,210,230,182,236,157,166,252,167,195,165,160,161,129,140,267,117,226,99,196,82,168,123,293,131,289,146,310,157,328
104,171,378,200,357,215,322,188,310,151,304,207,257,227,210,238,183,245,158,173,252,176,194,175,158,172,128,147,265,124,226,108,196,93,168,129,292,136,291,150,313,159,332
105,179,379,209,356,225,321,197,309,160,303,215,256,238,210,250,183,257,158,180,252,184,194,185,158,182,129,154,267,133,228,118,197,105,169,137,294,146,296,160,317,169,335
106,183,378,212,356,229,323,204,309,167,301,220,255,243,210,255,183,263,158,186,250,188,194,187,157,184,128,160,265,138,224,123,193,109,165,141,292,153,291,170,311,181,329
107,189,375,220,355,238,323,216,310,182,300,228,254,254,210,268,183,275,157,194,249,198,191,199,154,196,123,168,264,150,225,137,193,124,166,150,291,163,293,179,314,189,332
108,190,377,223,354,241,319,217,306,185,299,231,254,257,208,270,181,278,156,196,249,200,191,200,155,198,125,169,263,151,224,139,193,127,167,151,289,163,292,179,311,191,328
109,199,350,231,341,245,317,223,303,195,293,234,256,247,208,261,177,268,149,210,258,212,206,210,172,205,143,187,274,182,262,179,264,176,259,169,301,183,316,201,334,215,344
110,198,377,231,356,252,321,227,307,191,299,239,253,264,208,278,182,287,158,205,248,209,192,210,154,208,124,178,262,160,224,147,192,134,165,159,290,172,296,187,319,196,339
111,207,356,241,348,257,321,231,304,200,290,238,252,264,209,276,181,287,155,205,249,209,193,208,156,207,123,180,264,169,230,158,205,150,178,160,292,177,303,198,324,213,339
112,196,375,233,355,253,323,229,308,195,300,242,255,269,210,283,183,290,157,207,250,213,192,214,155,212,125,179,263,162,222,150,192,139,165,160,290,171,283,186,304,196,327
113,206,356,239,348,255,321,228,304,197,290,240,257,262,213,276,186,286,161,206,253,207,201,205,169,204,139,179,267,167,232,158,209,150,185,159,292,171,303,188,321,200,332
114,200,378,233,358,254,323,229,308,194,301,244,255,269,211,282,183,289,158,208,250,214,194,215,158,212,128,180,263,162,223,150,192,138,165,160,289,172,287,186,311,195,333
115,198,379,231,359,250,324,226,311,193,305,239,257,266,213,280,186,288,161,205,252,211,195,212,159,210,128,178,266,160,226,149,195,137,167,159,293,171,296,186,320,195,340
116,192,379,222,359,241,325,219,311,186,302,232,256,259,212,272,185,279,159,198,251,201,194,202,157,199,126,171,265,153,224,140,192,127,164,153,292,169,288,187,310,199,330
117,183,378,213,356,229,322,204,310,170,305,221,256,245,210,257,183,264,158,186,251,190,195,191,158,189,129,160,265,138,224,125,192,112,164,143,290,152,287,166,310,175,331
118,175,375,206,355,223,323,194,308,156,302,214,256,237,207,248,180,254,155,180,249,183,194,183,159,180,131,154,261,129,223,113,192,100,164,136,285,137,283,147,306,155,327
119,170,376,199,355,214,322,186,308,150,302,207,255,227,207,238,180,244,155,173,251,176,194,176,159,172,130,147,264,122,227,105,196,90,169,128,290,135,290,150,313,161,333
120,164,377,195,356,210,323,185,310,149,304,202,257,222,209,232,182,238,156,168,252,169,195,168,159,164,130,142,266,117,226,98,196,82,170,124,293,135,289,154,309,168,328
121,164,379,194,360,210,328,186,313,152,306,202,258,221,210,231,183,238,157,168,254,169,197,167,161,163,132,142,268,116,229,97,199,82,172,124,295,133,295,149,318,162,338
122,157,379,187,358,202,324,173,310,134,305,193,258,213,208,224,182,230,157,159,254,160,196,158,162,154,134,133,267,107,230,89,200,73,172,115,292,118,289,132,312,142,333
123,156,381,185,359,199,326,172,311,135,305,190,260,209,211,220,183,226,158,155,256,155,198,153,162,150,132,129,270,104,232,86,202,70,175,111,296,119,293,137,313,150,330
124,149,384,175,361,186,326,157,312,119,308,179,261,196,213,206,185,212,159,144,257,143,200,140,164,137,135,117,271,90,232,71,201,55,173,98,298,103,293,119,314,130,334
125,150,384,174,361,183,327,155,315,118,310,176,261,193,213,202,185,207,160,141,258,137,200,135,165,130,135,115,273,85,237,67,208,51,183,98,299,105,302,122,322,136,338
126,149,386,174,364,183,331,158,318,125,312,179,266,195,217,204,189,208,163,144,260,141,201,137,165,131,134,117,273,90,238,70,209,53,183,99,298,106,301,126,321,144,338
127,154,388,181,365,192,330,165,318,129,313,185,264,202,215,211,188,217,162,151,260,150,201,147,165,143,135,124,274,98,236,79,206,62,178,106,300,114,301,132,322,144,341
128,157,385,185,361,197,327,171,317,135,312,187,261,207,214,218,187,224,162,153,258,154,199,152,164,148,135,127,273,103,236,85,205,68,177,110,301,119,299,137,318,149,336
129,161,384,191,359,204,324,174,312,137,308,196,260,214,212,226,185,232,161,162,255,165,197,163,162,159,134,136,268,112,231,95,200,79,175,116,292,119,292,134,312,145,331
130,171,382,199,358,212,323,184,311,149,307,204,258,223,210,236,183,243,160,171,254,173,196,171,161,167,131,145,268,124,231,107,200,93,172,125,294,133,296,148,316,161,334
131,185,374,217,354,237,325,214,309,180,298,229,255,253,210,266,182,274,158,194,248,198,191,199,155,198,126,167,260,147,219,136,187,126,160,148,284,153,284,164,304,172,322
132,191,373,226,351,243,318,219,305,192,296,233,253,261,209,275,183,285,159,200,248,205,190,206,154,207,126,173,260,153,218,141,186,133,159,155,285,157,286,168,307,179,325
133,203,374,237,354,258,318,234,302,200,294,247,250,271,206,285,180,294,154,212,243,218,187,220,150,219,120,184,256,168,216,157,183,147,154,163,283,176,285,193,309,202,330
134,208,346,242,341,259,319,237,303,206,290,245,248,271,206,284,180,295,155,213,244,215,191,217,156,217,125,188,258,171,220,163,193,156,165,168,283,180,291,197,312,210,326
135,201,374,237,354,258,320,233,303,200,294,247,253,273,209,287,183,295,157,212,245,219,189,221,152,220,121,183,258,166,219,156,188,147,160,162,284,174,287,189,311,199,332
136,197,375,231,356,253,321,227,305,191,298,242,254,268,209,281,183,290,158,207,247,213,191,215,154,214,123,178,259,160,217,150,186,140,159,157,285,167,280,181,303,190,325
137,192,380,224,360,243,326,218,311,183,304,234,258,258,212,272,185,281,160,198,252,203,195,205,158,206,127,169,265,148,223,137,190,128,163,148,291,157,287,171,311,181,334
138,184,382,215,362,233,327,209,312,176,305,224,258,251,213,264,187,272,162,190,253,194,197,195,160,194,129,163,268,144,225,133,191,122,163,145,295,158,292,173,316,183,337
139,178,384,210,363,227,329,197,313,159,307,218,262,242,214,255,187,263,162,183,258,188,201,189,165,188,135,156,271,136,230,124,196,115,165,137,296,141,292,152,316,159,338
140,176,385,206,365,224,330,196,314,158,308,216,263,240,215,252,187,259,162,180,258,185,201,185,165,184,134,153,272,131,231,117,199,106,169,134,299,141,295,154,319,164,341
141,165,388,196,366,211,330,182,316,143,311,203,264,225,215,237,188,244,162,169,259,173,200,173,165,170,136,142,272,119,232,103,200,90,171,123,297,128,296,142,321,152,342
142,162,388,192,367,207,331,177,316,139,313,200,264,221,216,232,189,238,164,165,259,168,202,167,167,163,137,139,273,116,234,99,203,84,174,120,298,125,298,138,320,147,340
143,157,387,185,366,199,331,173,317,135,310,192,264,213,216,224,189,230,163,158,259,160,201,158,165,154,135,132,273,108,235,90,203,75,176,113,299,125,298,142,322,154,342
144,156,387,185,364,198,328,171,315,134,309,191,262,211,214,223,187,229,163,156,258,158,199,157,163,153,133,130,272,106,236,90,205,75,178,113,299,123,298,139,320,151,340
145,160,383,190,360,205,325,180,313,144,309,196,258,218,211,229,184,236,159,163,253,165,195,164,160,160,131,137,265,114,228,97,197,81,170,118,291,123,290,136,312,146,331
146,166,379,198,357,213,323,186,306,148,300,204,256,226,208,239,181,246,156,171,249,176,191,178,156,176,129,145,261,124,222,110,191,98,165,127,285,129,279,139,297,147,315
147,170,380,202,358,218,324,191,309,154,301,210,256,234,210,247,182,253,156,176,250,183,192,185,157,183,128,150,262,130,222,116,192,104,164,133,288,139,281,150,301,158,322
148,179,380,209,360,226,327,200,312,163,305,219,259,243,212,255,185,263,160,185,253,188,198,188,162,187,132,158,266,137,225,122,192,110,163,140,290,147,286,159,309,167,330
149,185,377,216,358,236,327,214,311,181,302,227,257,252,214,266,186,274,161,193,250,198,195,199,158,199,128,166,263,148,223,137,191,127,164,147,290,157,289,172,310,180,329
150,194,376,227,357,249,324,225,308,190,299,239,257,265,214,279,188,288,163,205,250,211,195,213,159,211,129,179,262,164,225,153,193,143,165,160,288,173,291,186,315,194,335
151,198,373,230,355,252,323,227,307,193,298,243,255,269,213,284,188,292,163,209,248,214,193,215,158,214,128,183,261,166,223,156,190,145,161,163,287,174,290,187,314,194,335
152,200,373,232,354,253,322,229,307,196,298,244,255,271,213,285,188,294,163,211,247,217,192,220,157,219,127,184,260,168,221,159,189,148,161,164,286,176,289,190,313,199,332
153,207,345,243,343,263,322,241,302,209,289,255,256,275,214,288,186,301,160,226,247,235,195,243,159,250,128,200,260,185,226,177,199,172,174,178,287,188,299,207,320,222,334
154,206,370,240,353,262,321,237,304,201,295,254,253,280,211,294,186,302,161,220,245,227,192,230,157,229,127,193,256,176,220,166,189,156,161,174,280,182,283,194,307,201,328
155,213,341,246,339,261,321,239,303,210,288,255,256,274,214,288,184,301,158,227,248,233,198,238,163,242,133,202,260,186,229,175,205,168,181,183,286,189,295,206,314,219,326
156,205,370,239,354,262,322,238,304,202,294,253,253,281,211,295,187,303,162,219,245,227,191,230,157,229,127,193,256,176,219,165,189,155,161,174,279,182,279,193,303,199,325
157,199,373,231,356,252,324,230,308,198,297,245,256,272,214,286,188,295,163,212,249,219,194,220,159,219,129,184,261,169,223,159,190,149,162,164,287,175,288,189,311,198,330
158,191,373,220,354,239,323,215,309,184,299,233,256,258,213,272,187,281,163,199,250,205,194,206,159,204,130,172,263,155,223,145,191,133,164,152,288,162,289,177,310,186,330
