,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
23,89,313,86,260,101,222,133,207,158,216,105,185,161,173,161,197,147,211,132,200,184,190,181,213,167,225,157,223,201,206,196,226,181,235,179,248,215,209,236,190,252,172
24,89,315,85,260,99,222,131,205,156,212,103,185,159,172,159,196,145,209,130,201,181,189,179,212,165,223,155,224,199,206,195,225,180,235,177,249,213,209,234,189,250,170
25,88,311,84,256,99,218,131,201,156,209,104,179,159,167,159,192,144,205,130,195,182,185,179,208,165,219,156,217,200,201,195,221,180,231,179,243,214,202,235,183,251,165
26,112,310,102,258,114,218,145,197,167,198,122,178,177,163,179,188,166,202,150,194,202,180,202,204,190,216,176,215,223,198,220,216,207,227,201,239,239,199,260,179,275,161
27,117,304,111,252,125,213,157,193,179,197,130,175,186,161,186,185,171,198,157,191,210,179,207,202,196,213,183,214,227,199,223,215,209,225,207,239,247,198,269,178,286,158
28,125,296,120,240,135,203,168,188,193,195,142,164,195,157,194,181,179,194,170,181,218,174,214,197,202,209,195,205,236,194,229,211,214,221,219,231,256,191,278,169,294,150
29,123,293,114,241,127,202,159,183,183,188,136,162,189,150,189,174,175,187,163,178,215,168,211,191,199,202,189,201,233,189,227,206,212,215,214,227,253,188,275,168,292,149
30,111,292,106,239,122,201,158,183,183,190,126,163,183,150,182,175,168,186,152,180,206,169,203,192,191,203,178,204,224,190,219,208,204,217,202,229,240,190,262,171,279,152
31,102,297,101,242,115,202,146,185,169,195,120,163,177,155,177,178,163,190,146,181,199,173,196,195,183,207,171,205,216,191,211,210,196,220,194,232,231,193,253,173,270,154
32,103,292,98,238,113,200,145,184,168,192,119,162,174,148,174,171,160,184,146,179,197,167,194,190,181,201,171,202,214,186,209,203,195,213,194,228,231,188,252,169,268,150
33,100,291,97,235,113,197,147,182,172,191,117,160,174,150,172,175,157,187,144,177,196,169,192,192,178,203,169,201,214,186,209,205,193,215,192,228,228,187,250,166,266,147
34,100,295,95,239,111,200,145,185,171,193,115,161,171,151,170,175,155,188,142,178,194,170,190,192,176,203,168,201,212,186,207,204,192,214,192,228,229,188,249,168,265,149
35,100,302,96,247,112,205,146,188,171,196,117,168,174,156,172,179,156,192,142,186,194,176,191,198,177,208,166,211,211,195,206,213,191,223,190,238,227,198,250,178,267,158
36,103,317,100,261,114,220,148,203,175,213,119,183,176,168,177,192,164,206,145,201,199,186,199,209,187,222,171,226,217,203,215,221,201,233,194,253,232,212,254,191,271,170
37,110,323,104,267,124,225,162,209,192,217,124,191,181,173,183,196,170,210,150,207,204,192,204,213,192,225,177,230,226,208,224,225,211,235,203,254,240,214,261,194,277,175
38,130,343,119,286,134,245,166,224,194,227,142,209,194,187,197,208,186,223,172,226,220,204,221,223,211,237,200,249,240,221,239,236,228,247,224,274,260,232,280,211,295,191
39,127,342,118,286,135,246,169,228,199,235,141,208,193,187,196,209,186,224,170,226,220,203,221,224,212,239,198,249,240,221,238,236,227,248,222,273,258,232,280,211,296,191
40,133,354,123,298,137,255,169,233,198,237,149,224,197,198,198,219,187,234,179,242,223,216,222,235,212,250,207,265,242,235,239,248,226,260,231,288,268,246,289,224,304,204
41,130,354,123,298,138,257,169,235,198,239,148,225,198,200,199,221,186,236,179,244,225,217,223,236,211,251,207,267,243,237,238,251,226,263,230,291,268,249,289,227,303,206
42,130,356,122,301,136,260,167,237,196,241,147,229,197,201,198,223,185,238,177,247,223,219,221,238,210,253,205,270,241,239,237,253,224,264,227,294,265,252,286,230,301,209
43,126,356,118,303,130,262,159,239,186,242,143,228,193,202,194,223,181,237,173,246,220,220,218,239,205,254,201,269,238,240,233,254,221,264,223,293,262,251,283,229,298,208
44,128,358,118,303,132,262,162,241,191,244,143,231,192,203,192,224,180,239,173,249,219,220,217,240,205,255,200,271,236,240,231,255,219,266,223,294,261,253,282,232,297,211
45,124,355,116,300,130,260,161,238,191,243,141,229,190,202,191,222,179,237,171,248,217,220,215,238,204,252,198,270,235,239,231,252,218,263,221,293,259,252,280,231,294,211
46,121,367,111,313,124,270,153,245,181,247,134,242,185,210,185,230,172,246,164,261,212,228,208,246,195,261,191,284,229,249,225,261,212,273,214,306,253,261,274,239,289,220
47,118,373,107,319,118,277,145,251,171,252,130,246,182,215,183,235,171,250,159,265,209,232,206,252,193,266,186,287,226,252,222,266,211,278,209,310,249,266,270,244,286,225
48,116,375,107,319,121,275,153,252,181,255,129,247,181,216,181,238,168,252,159,266,208,234,204,253,192,269,186,289,225,255,221,269,207,281,209,313,248,268,269,247,283,228
49,121,365,111,312,126,269,158,246,186,249,135,241,185,210,185,230,172,245,164,261,211,228,208,246,196,261,191,283,229,249,225,261,213,272,214,306,253,263,274,241,289,221
50,127,341,118,289,135,246,172,227,201,233,137,214,191,190,191,212,179,226,165,234,214,207,213,227,202,242,192,256,232,226,229,241,216,252,216,279,253,239,274,217,289,197
51,126,330,120,276,138,238,176,222,205,228,141,202,195,184,199,207,190,220,168,219,220,199,222,220,215,234,194,242,240,215,243,227,236,237,217,266,254,226,274,207,289,189
52,125,320,119,269,136,231,173,214,201,218,138,194,192,179,195,202,185,215,163,209,216,194,218,216,208,229,190,232,236,211,236,226,225,236,214,255,253,219,273,201,287,183
53,107,310,105,257,125,220,165,205,193,212,124,182,182,169,184,193,171,206,148,199,205,185,205,208,193,221,173,223,223,201,222,217,209,227,195,249,234,211,255,192,271,173
54,109,310,104,256,120,218,157,202,183,208,122,181,180,169,182,192,169,206,148,197,202,185,202,207,191,220,173,221,221,202,219,218,206,228,195,246,233,208,253,189,267,170
55,106,306,101,253,116,215,150,199,176,206,121,179,178,166,178,189,164,202,146,195,200,182,198,205,186,217,171,218,218,198,214,216,201,227,192,243,230,205,251,186,266,168
56,106,302,103,249,117,211,147,193,170,201,122,174,179,162,179,185,165,197,147,190,201,179,198,201,186,213,170,213,217,197,212,214,198,224,192,240,232,201,253,182,269,163
57,113,295,108,244,122,206,155,190,179,196,126,168,181,155,181,180,167,193,150,184,204,173,201,196,189,207,174,207,222,191,217,209,203,219,197,233,234,193,255,172,271,153
58,112,293,108,241,121,203,151,187,173,192,127,164,182,156,182,181,168,193,153,180,205,172,202,196,189,207,178,203,222,191,217,210,202,220,200,228,237,190,258,171,274,152
59,118,283,112,232,127,194,160,180,185,188,132,157,186,148,184,173,169,185,156,174,208,167,203,190,190,201,180,198,225,186,219,204,204,214,203,223,240,186,261,166,278,148
60,118,276,116,224,130,188,160,173,183,179,136,151,189,145,187,170,172,181,162,167,211,163,206,187,192,197,185,191,228,182,221,201,205,210,207,216,242,178,264,158,281,139
61,107,285,105,231,120,194,153,180,177,189,124,157,181,149,181,172,166,184,148,173,202,166,199,189,186,199,172,197,218,184,214,202,199,212,194,224,232,185,254,165,270,146
62,102,289,101,234,117,196,150,183,174,193,120,160,177,152,176,176,162,188,144,176,198,170,194,193,181,203,169,201,214,188,209,207,194,217,191,228,227,187,248,167,265,149
63,94,298,88,245,104,206,137,190,162,198,108,169,165,158,164,182,149,194,132,186,187,176,183,199,170,209,156,210,205,193,200,212,185,221,179,235,216,195,237,175,253,155
64,89,309,83,257,99,216,133,198,160,204,102,178,159,165,159,189,146,202,126,197,181,183,179,206,166,216,151,220,199,200,194,219,180,228,174,246,211,205,232,186,248,166
65,88,315,82,261,97,220,132,203,159,212,100,182,158,169,158,193,145,207,127,201,181,186,179,208,167,220,153,224,199,203,196,221,183,232,177,250,212,209,232,189,248,169
66,102,318,98,264,113,225,148,209,174,218,114,189,172,174,172,197,157,211,139,207,194,192,192,214,179,226,165,230,212,209,208,227,193,238,188,256,225,217,245,197,261,177
67,103,322,100,269,120,229,159,211,188,216,118,193,176,177,176,201,161,215,142,212,197,195,196,217,183,230,167,236,215,213,211,230,196,242,191,262,228,223,249,202,265,182
68,109,331,102,279,117,239,152,218,178,218,120,202,174,184,177,207,166,220,146,219,199,200,199,223,188,236,172,242,218,217,215,234,203,246,195,268,235,229,256,210,272,190
69,102,335,97,283,114,242,149,223,176,229,116,205,174,187,175,211,162,223,143,224,198,204,196,225,183,237,169,248,215,222,211,238,196,248,191,273,229,234,251,215,268,196
70,99,336,92,284,106,244,140,225,167,230,109,208,167,189,168,211,154,224,136,227,190,207,188,228,175,240,162,250,206,226,202,242,188,252,185,275,223,235,245,216,260,196
71,92,339,86,287,99,247,131,228,158,232,102,212,159,192,160,215,147,228,129,230,182,209,181,231,168,243,155,253,199,228,195,245,181,255,178,277,215,236,236,217,251,198
72,91,344,84,291,97,251,131,232,158,237,101,216,158,195,159,218,146,232,128,234,181,212,180,234,167,246,155,258,199,231,196,247,182,257,178,282,215,240,235,221,250,201
73,99,342,93,291,107,251,141,233,169,240,108,217,164,194,166,217,152,231,133,236,188,211,187,233,173,245,159,259,205,230,202,248,187,259,182,283,219,242,240,222,256,201
74,102,342,94,290,108,250,141,230,167,235,113,216,169,195,171,217,158,230,139,234,193,212,192,233,179,245,165,257,209,231,206,247,192,257,188,281,226,241,248,221,263,202
75,118,349,108,295,121,255,151,235,177,238,127,221,181,197,182,218,169,232,153,238,205,214,203,234,191,247,179,261,221,233,218,249,205,259,202,285,241,243,261,224,276,204
76,122,349,113,298,126,257,158,237,184,240,130,224,184,201,185,222,172,235,156,242,208,217,206,237,195,250,182,264,224,238,220,253,207,263,205,288,244,247,264,227,277,208
77,127,345,116,295,131,253,166,233,195,236,133,220,188,195,187,216,174,229,159,240,211,212,209,232,198,246,185,262,229,232,225,246,211,258,208,283,248,244,268,224,282,206
78,132,325,127,274,143,235,178,217,207,221,146,200,197,180,199,202,188,215,171,217,221,197,222,218,213,232,196,239,240,214,238,230,227,243,219,263,255,225,274,205,288,186
79,134,315,127,263,145,225,182,208,211,215,149,190,204,173,206,195,195,208,175,207,228,189,229,209,220,222,201,230,248,204,249,216,241,225,223,255,261,215,281,196,296,178
80,131,311,126,256,145,219,185,204,215,214,149,186,205,169,205,192,192,204,176,207,231,187,232,206,221,220,203,231,252,202,259,210,254,217,226,255,263,216,283,197,298,177
81,110,297,107,243,126,203,161,186,187,195,130,165,192,153,190,176,174,187,154,186,212,173,209,194,195,204,178,213,227,195,221,211,206,221,200,241,243,204,266,186,283,167
82,83,294,84,241,105,203,144,192,172,210,110,168,173,157,172,180,157,190,131,191,193,177,190,199,176,208,152,219,208,198,204,216,190,226,170,248,219,221,247,211,269,199
83,84,289,86,237,108,199,147,190,177,210,111,165,174,154,172,176,156,186,131,189,194,176,190,196,175,205,152,217,209,196,204,213,190,223,171,245,220,221,249,211,272,201
84,85,287,84,236,104,197,138,184,162,199,110,160,173,151,170,173,154,184,130,182,193,171,188,193,174,202,151,209,208,192,202,209,187,219,169,237,216,212,243,203,265,193
85,83,286,82,233,101,194,135,181,162,196,105,160,170,150,168,173,153,183,126,182,191,170,187,192,174,202,147,209,206,191,200,209,185,218,165,238,212,211,239,201,262,190
86,99,242,93,201,115,167,151,161,179,170,109,150,167,143,166,160,154,167,123,172,186,161,182,179,167,188,139,196,198,180,195,196,180,205,159,220,206,197,225,189,235,180
87,86,276,85,223,104,184,138,171,164,186,107,152,170,143,167,164,151,174,127,174,191,163,186,184,172,193,149,201,206,183,201,200,186,210,168,229,211,200,236,187,257,174
88,98,253,91,208,110,171,146,163,172,175,112,152,168,144,165,163,152,170,128,174,188,163,182,184,165,194,146,200,202,184,196,203,180,214,168,225,213,200,238,187,256,174
89,83,279,84,225,104,186,140,173,168,190,106,152,172,142,168,166,152,176,126,175,191,162,186,185,171,194,147,203,205,182,200,201,184,211,166,232,210,200,235,187,256,172
90,87,283,85,229,105,189,141,176,167,191,108,154,172,146,168,169,152,180,129,177,192,165,187,187,173,197,151,204,206,185,201,204,186,214,171,233,213,201,237,188,257,174
91,86,294,84,242,105,201,141,186,168,200,108,165,171,154,168,176,152,187,130,187,191,175,187,196,173,204,153,214,207,194,201,212,186,221,173,242,216,210,240,197,259,184
92,85,301,86,247,107,207,145,193,171,209,109,170,174,158,171,182,155,194,132,193,194,179,189,201,175,211,154,221,208,200,202,218,186,228,174,249,217,215,241,201,261,188
93,95,310,96,256,119,216,159,203,189,220,118,181,184,166,184,187,170,199,140,205,204,187,205,206,194,217,164,232,222,206,227,219,221,228,185,259,231,228,256,215,276,201
94,106,324,106,269,126,228,162,212,190,224,132,193,194,176,195,198,181,212,157,216,217,197,216,218,203,231,181,243,234,219,231,235,217,245,203,271,251,238,279,224,299,210
95,118,323,115,268,136,228,173,211,200,220,143,194,202,177,200,200,185,212,168,218,226,199,221,220,208,231,193,246,243,221,236,237,220,246,213,275,262,243,288,229,308,214
96,110,323,109,270,130,230,166,213,194,225,136,197,196,179,196,201,181,213,160,220,219,201,216,222,203,234,184,247,236,222,232,239,217,249,205,275,252,242,280,227,301,213
97,104,323,105,270,126,230,161,214,189,226,131,194,192,179,191,202,176,213,155,218,215,199,211,222,196,234,178,246,231,221,225,238,208,248,199,274,246,241,273,226,293,211
98,98,314,99,261,121,221,160,208,189,220,122,185,184,169,182,191,166,203,144,208,206,189,203,210,188,223,167,235,222,212,218,227,204,237,189,262,235,230,261,216,282,202
99,96,310,96,257,117,218,155,204,183,216,119,182,182,168,180,191,165,202,142,204,204,188,202,209,188,220,166,232,221,208,219,223,205,231,185,261,233,228,258,215,278,199
100,98,306,97,250,119,212,158,199,187,213,121,177,183,163,182,184,168,195,144,200,206,183,205,203,195,215,167,228,224,202,230,214,225,222,188,256,235,224,259,211,279,197
101,100,295,101,241,120,202,156,189,182,204,126,166,188,155,186,178,171,188,148,188,208,175,205,196,192,206,170,216,225,193,222,210,209,220,189,245,236,214,262,200,281,184
102,105,287,106,234,126,195,160,182,185,196,131,159,192,151,189,174,173,184,152,181,212,170,207,192,193,202,173,209,227,190,221,208,206,217,191,239,238,208,265,195,285,179
103,105,283,106,230,125,191,158,177,181,190,131,156,192,148,189,172,173,181,152,178,213,168,208,190,194,199,173,207,228,189,222,206,206,214,192,237,239,205,265,192,285,176
104,105,286,105,232,124,194,159,181,184,194,130,157,192,151,188,173,171,183,151,180,212,170,207,192,193,201,172,208,227,190,222,207,206,216,191,237,238,207,264,193,285,177
105,100,297,98,244,121,204,161,191,189,207,124,168,187,158,184,182,167,192,145,192,208,179,204,199,190,209,168,220,224,199,220,216,206,225,188,250,233,218,258,204,278,189
106,95,305,96,251,120,213,163,202,194,220,118,178,182,165,181,187,168,199,140,202,204,185,203,206,192,217,163,230,222,204,226,218,219,226,183,258,230,226,256,212,277,197
107,95,316,91,265,113,222,153,206,184,218,118,187,180,170,176,194,160,206,139,212,201,193,196,214,182,224,162,240,217,217,211,233,195,243,184,268,231,235,257,219,276,205
108,88,327,86,273,106,232,143,217,172,230,109,200,173,182,171,205,155,217,133,224,195,202,192,224,177,234,156,252,209,224,204,241,188,250,176,280,223,247,248,233,267,218
109,87,335,83,283,103,240,138,225,166,237,106,209,169,186,168,209,152,222,131,233,192,208,187,229,172,241,155,261,206,231,201,247,185,258,175,287,222,255,249,240,268,225
110,88,340,83,287,103,243,139,227,168,238,107,213,171,191,169,214,153,226,131,238,193,214,189,235,174,245,155,266,208,236,203,252,187,262,175,293,224,260,251,246,271,231
111,85,355,79,302,99,257,137,237,167,246,102,226,169,200,167,224,150,237,125,252,190,223,186,245,170,256,149,281,206,247,200,264,183,275,170,307,219,272,246,256,265,240
112,80,362,74,308,93,262,127,244,157,254,96,231,162,204,160,228,144,242,119,257,184,227,180,249,164,263,143,285,201,252,195,269,178,281,165,312,212,278,237,264,255,249
113,81,359,74,305,91,259,126,239,156,246,95,230,161,203,160,226,142,239,120,255,183,226,179,248,162,260,144,282,198,250,193,268,176,279,166,309,212,274,238,260,257,246
114,84,343,78,290,98,244,133,225,162,233,100,215,166,191,164,214,147,226,124,241,187,214,183,235,167,246,148,268,202,238,196,254,180,264,170,295,218,261,245,246,265,231
115,89,324,85,272,105,230,141,214,170,224,108,194,171,176,169,200,152,211,130,219,194,197,189,219,173,230,153,248,209,220,203,237,185,248,173,275,220,241,247,225,269,208
116,89,319,87,266,106,225,143,211,172,222,109,192,172,176,171,199,155,211,131,215,194,196,191,218,177,228,154,243,209,217,204,233,187,243,173,271,220,238,247,223,267,206
117,87,314,86,262,107,222,146,209,176,224,109,189,173,173,171,196,155,208,131,212,194,193,190,214,176,225,154,240,208,214,203,230,187,240,174,268,218,234,244,219,265,203
118,87,316,86,263,107,223,146,209,176,223,107,187,172,172,171,196,156,208,130,210,194,192,190,214,177,224,152,238,209,212,204,230,188,240,172,265,218,232,244,217,264,200
119,86,313,84,262,106,222,148,207,180,218,105,184,167,169,167,194,153,206,128,206,191,189,189,211,176,221,152,233,208,210,204,226,188,236,173,260,219,229,245,215,264,199
120,93,296,93,244,117,207,157,196,187,210,113,172,177,158,176,182,162,192,133,194,198,179,196,200,183,211,155,221,214,198,211,214,197,223,175,248,220,217,245,202,264,186
121,95,294,94,241,116,203,155,192,183,209,116,167,180,157,177,182,162,193,137,189,200,176,195,199,182,209,160,216,216,197,209,215,193,224,179,243,223,212,249,198,270,182
122,98,289,97,238,117,200,154,186,179,199,119,164,183,155,180,180,165,190,140,186,203,175,198,198,185,207,161,214,219,196,213,213,198,221,180,242,226,210,251,195,272,179
123,96,289,95,236,114,197,149,184,175,197,117,163,180,154,178,177,163,187,139,185,201,173,197,195,184,204,161,212,217,193,212,210,197,218,181,240,225,207,249,193,269,177
124,99,284,98,232,118,193,154,180,179,194,121,158,184,150,180,173,164,183,142,180,203,170,199,191,185,200,164,207,219,190,214,206,198,214,183,236,226,204,251,189,272,174
125,99,279,98,226,119,188,155,176,179,191,121,154,185,147,180,171,164,182,141,176,204,167,199,189,185,198,163,203,220,186,213,204,197,212,182,231,226,199,251,185,272,170
126,97,278,97,225,116,187,151,174,176,187,121,153,184,146,181,169,165,179,142,175,204,166,199,188,185,196,164,202,219,185,214,202,199,210,182,230,226,198,251,184,271,168
127,97,284,96,231,117,191,152,176,177,189,119,156,183,148,179,171,162,181,140,179,202,168,197,189,182,198,161,206,217,188,212,205,195,214,181,234,224,202,250,188,270,174
128,104,302,104,248,125,207,162,193,190,207,127,173,189,160,187,182,171,194,147,195,208,181,204,201,190,211,170,221,226,201,222,217,209,226,191,248,235,218,260,206,281,193
129,112,308,112,255,131,215,170,201,199,217,134,181,196,167,195,190,182,201,157,203,219,186,217,208,205,220,181,230,237,206,234,222,221,231,201,258,249,224,274,210,293,195
130,113,312,110,259,130,219,168,204,196,215,134,183,195,168,196,191,184,203,158,205,219,188,219,210,208,222,183,231,238,209,237,223,225,232,205,258,253,227,278,213,298,199
131,108,321,107,269,128,227,166,210,192,221,130,192,194,176,193,199,178,211,154,215,217,196,214,218,201,230,179,242,234,218,230,234,215,244,200,270,249,235,276,219,297,203
132,94,319,95,266,117,225,155,209,185,218,115,192,180,175,179,197,164,208,136,215,201,196,199,217,185,228,159,242,218,217,215,233,201,242,180,268,228,237,254,222,274,206
133,89,323,89,272,111,231,149,214,178,224,110,196,175,178,173,201,157,212,133,219,196,199,192,220,177,230,156,247,211,219,206,236,189,246,176,274,224,240,250,226,270,211
134,85,331,80,279,97,236,131,218,159,227,101,203,165,185,164,208,148,220,124,227,188,206,185,227,170,237,148,254,203,228,198,245,182,254,170,281,215,247,238,233,256,217
135,85,334,79,282,99,240,137,223,166,233,101,206,166,187,164,212,147,224,124,231,188,208,185,231,170,241,148,258,203,232,197,249,180,259,169,286,215,252,240,237,259,222
136,82,338,77,286,95,243,129,224,157,233,99,212,164,191,163,215,146,227,121,237,186,212,182,234,166,245,143,265,200,236,194,253,177,263,163,292,211,259,236,245,254,229
137,81,347,74,295,93,250,128,230,158,237,97,218,164,196,162,220,144,233,119,245,186,220,182,242,166,253,142,273,203,244,196,261,179,272,164,300,210,267,235,254,254,240
138,79,356,73,303,91,256,125,234,156,241,92,227,161,201,160,226,143,239,113,254,183,225,180,248,164,260,137,282,199,248,194,267,176,279,158,309,205,275,231,261,251,247
139,79,351,74,298,93,252,127,233,156,240,96,220,164,197,162,220,145,233,118,247,186,221,182,243,166,254,142,276,201,246,195,263,178,274,163,303,210,269,236,255,255,242
140,79,353,75,299,96,253,135,235,167,245,95,223,164,198,161,222,144,235,119,250,185,223,181,244,166,255,145,278,202,246,197,263,180,275,168,305,212,269,236,256,254,243
141,86,323,84,271,106,227,140,207,169,211,104,196,167,173,164,195,148,207,122,222,187,197,182,216,167,228,144,250,201,223,196,239,180,250,166,278,211,245,233,232,250,220
142,90,305,87,253,108,211,148,195,179,204,107,176,170,158,168,180,153,190,127,200,192,180,188,201,173,212,150,227,207,203,202,220,186,230,172,254,216,220,241,205,262,191
143,89,294,87,242,105,201,140,187,167,199,109,166,173,152,171,174,156,185,130,189,194,172,191,194,177,204,152,216,210,193,206,210,190,219,171,244,217,212,242,197,263,180
144,88,296,88,243,108,203,145,188,171,200,108,165,174,154,171,178,156,189,129,187,194,173,189,196,175,205,150,214,209,193,203,212,186,221,170,242,216,209,242,195,263,179
145,86,292,84,240,102,199,136,184,163,197,104,163,169,151,168,174,154,184,126,185,190,172,187,193,174,202,148,212,206,191,201,208,187,217,168,240,212,208,237,194,257,178
146,84,290,82,238,100,198,135,183,161,195,102,163,168,152,165,176,150,186,121,185,188,172,184,195,170,204,142,212,202,193,196,211,181,220,162,240,207,210,233,197,254,184
147,87,284,85,232,104,192,138,178,163,192,107,157,170,147,166,170,151,181,126,179,190,168,185,190,170,198,147,206,205,188,199,206,183,215,166,234,210,205,236,193,257,180
148,87,283,84,231,102,190,135,175,160,188,105,155,170,147,166,172,150,182,125,177,191,166,185,190,170,199,147,204,206,186,199,206,182,215,167,233,211,202,237,190,258,176
149,89,282,85,230,104,190,139,175,165,188,106,156,171,147,167,170,151,181,126,178,191,165,186,188,171,197,147,205,206,186,199,205,183,214,167,232,212,203,237,190,258,177
150,92,278,89,225,107,186,141,171,165,184,111,151,174,143,170,167,155,177,131,173,194,162,189,185,174,193,152,199,209,182,203,200,187,209,171,227,215,198,240,185,261,171
151,90,279,88,226,106,185,140,170,165,182,111,151,175,143,170,166,154,176,130,172,194,163,188,186,174,194,151,198,209,183,202,202,185,211,171,227,216,197,241,184,263,170
152,88,287,85,234,106,193,142,178,170,191,108,156,173,149,169,172,154,183,129,178,193,168,187,190,173,200,151,204,207,188,200,207,185,217,171,233,214,202,239,190,260,177
153,94,296,93,243,114,203,151,190,177,206,115,166,179,157,176,180,161,192,137,189,199,176,194,198,180,208,160,215,214,197,208,215,193,224,180,244,223,214,248,202,268,190
154,99,299,99,245,120,206,157,194,185,209,124,172,188,162,187,184,173,195,146,194,209,179,207,201,196,212,168,222,226,199,225,215,214,225,186,252,232,222,258,209,280,195
155,100,298,100,244,121,204,159,193,187,209,124,169,190,158,187,182,172,193,146,191,211,178,208,201,194,212,169,220,228,200,224,217,210,226,188,250,235,219,262,206,284,191
156,104,302,103,249,123,207,161,192,188,206,127,168,193,157,192,181,177,192,150,190,215,177,212,200,199,210,173,218,233,197,229,215,215,225,194,248,243,217,271,204,293,189
157,106,302,105,247,125,206,162,190,189,203,132,168,197,158,195,182,180,193,154,191,220,177,216,201,203,212,177,219,237,198,233,217,218,226,197,250,249,219,278,205,300,190
158,99,304,100,249,121,207,161,193,189,209,126,169,193,158,192,183,177,194,150,193,215,178,214,202,201,214,173,222,234,199,233,217,220,227,194,254,244,221,272,207,295,190
