,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
23,145,360,178,337,198,301,170,272,139,262,202,253,204,209,199,182,194,157,175,245,176,198,174,167,174,139,152,248,152,203,153,173,154,147,129,260,127,223,128,199,130,177
24,155,358,190,337,212,299,185,266,152,256,217,248,219,205,215,178,209,153,190,241,191,193,190,162,189,134,166,245,166,199,167,169,167,142,140,256,141,218,143,194,145,171
25,157,363,191,341,215,303,189,271,156,262,213,246,214,201,209,173,201,149,186,241,185,191,181,158,177,130,162,247,161,200,160,169,157,142,139,261,138,223,139,197,139,174
26,169,322,198,318,216,299,192,278,164,269,213,251,215,210,213,181,208,156,188,246,188,198,187,164,186,136,164,251,164,205,163,173,163,147,139,261,139,227,139,203,141,181
27,156,369,192,348,215,308,187,275,152,263,215,251,217,205,212,177,205,151,187,245,188,195,186,162,182,133,163,250,163,203,164,172,162,145,138,264,139,224,141,199,141,175
28,149,332,181,326,199,298,173,274,143,264,201,253,201,209,197,179,191,153,174,246,173,199,170,166,167,138,150,249,150,203,149,171,148,144,125,257,123,222,123,198,124,176
29,146,364,178,343,199,305,170,273,138,262,202,249,202,204,196,176,189,151,174,244,173,195,170,162,167,134,150,250,149,202,148,171,146,143,125,263,124,224,124,198,124,174
30,151,365,185,344,207,305,179,272,145,263,208,249,209,204,204,176,198,152,181,242,180,192,178,160,176,131,157,247,155,200,155,169,154,142,132,261,131,222,131,197,132,174
31,176,278,210,263,228,243,234,226,236,211,220,243,217,203,212,174,206,149,193,244,190,197,187,161,185,133,165,246,162,201,162,166,162,141,141,247,138,215,138,190,139,171
32,156,366,191,345,215,308,187,275,153,262,216,252,218,207,213,179,206,154,189,245,190,195,188,163,186,134,165,249,165,202,166,171,165,144,139,262,139,224,140,198,141,175
33,160,358,194,338,216,301,192,270,159,260,219,248,221,204,216,178,209,154,193,241,193,194,190,163,188,135,168,246,169,200,169,170,167,144,143,258,144,220,145,196,146,173
34,158,292,192,279,210,256,211,233,207,212,198,236,195,200,188,174,181,153,171,237,167,194,163,162,161,135,145,242,140,202,139,170,140,146,122,251,116,221,116,197,116,177
35,141,372,174,352,193,314,163,283,130,273,194,256,195,210,191,182,186,156,166,249,165,200,162,166,159,137,141,254,140,208,140,177,140,149,116,267,115,229,116,205,117,183
36,117,380,151,358,171,318,140,286,106,275,174,261,175,214,168,185,161,158,145,254,143,202,139,168,135,138,120,259,118,209,117,177,115,148,94,274,90,234,90,208,90,184
37,127,368,160,346,179,308,148,277,115,266,183,254,183,209,178,181,172,155,155,247,153,197,150,164,147,134,130,252,128,204,128,172,126,144,105,264,102,225,102,199,103,176
38,132,370,164,347,183,308,155,277,124,266,188,254,189,209,184,181,179,156,160,247,160,197,157,164,155,134,136,252,135,204,135,172,135,144,112,265,109,226,110,201,111,179
39,142,356,175,336,195,299,169,268,138,258,201,249,202,206,197,178,192,153,175,242,175,193,172,161,170,133,151,245,151,199,152,168,151,141,127,256,125,219,125,195,126,172
40,152,351,184,330,205,294,180,262,148,251,209,243,211,199,206,172,201,149,183,236,183,188,181,157,180,130,160,240,159,194,161,165,160,140,137,252,136,215,137,192,139,170
41,159,315,190,311,208,287,182,264,152,250,211,245,213,203,209,172,204,146,184,238,184,192,182,158,180,129,159,239,159,196,159,163,159,135,135,246,134,214,135,189,137,168
42,149,354,184,332,206,294,181,262,147,252,210,242,213,197,208,169,203,144,183,235,183,186,181,154,179,125,158,239,159,193,161,162,161,134,134,251,134,212,136,187,137,163
43,155,316,183,312,197,290,172,269,143,258,201,247,205,208,203,179,200,155,175,239,176,197,174,164,174,136,150,241,150,200,150,170,150,144,127,248,125,216,126,191,128,170
44,142,360,177,339,196,302,169,270,138,257,201,246,203,199,199,171,194,145,174,240,174,188,173,153,171,122,149,244,150,196,152,163,152,134,123,256,123,217,124,191,126,167
45,150,328,180,324,197,301,177,277,150,264,199,254,203,218,203,192,202,171,173,247,175,207,174,177,173,151,149,247,149,209,149,181,148,157,124,253,123,222,124,199,124,179
46,145,362,177,337,198,300,170,272,138,264,201,248,204,205,200,178,195,153,174,242,174,194,172,162,169,133,149,247,149,201,149,170,148,144,125,259,123,221,123,197,124,175
47,159,355,193,334,216,295,191,264,158,256,221,244,224,201,219,173,213,148,194,237,195,189,193,158,192,130,168,241,170,196,172,165,172,138,142,253,143,215,146,191,148,167
48,164,352,199,330,221,294,199,261,167,252,228,244,233,201,230,173,226,147,202,236,205,188,206,156,205,128,176,239,180,192,184,160,187,132,148,249,151,211,155,186,159,162
49,174,321,207,317,228,290,209,263,179,252,228,244,233,203,233,172,228,147,202,236,207,190,209,156,209,129,177,238,183,193,186,162,187,136,150,246,153,211,158,188,163,168
50,169,352,204,330,226,293,203,261,171,253,231,242,236,199,235,172,232,147,204,234,208,186,209,155,209,127,178,237,183,191,187,160,191,132,151,249,155,211,159,188,164,168
51,152,361,187,342,209,305,184,272,152,259,213,250,216,204,212,175,206,150,186,244,188,193,186,160,184,131,162,248,164,200,165,168,164,141,137,259,138,220,140,194,142,170
52,146,365,181,344,203,307,175,276,144,264,206,253,209,207,205,178,200,151,179,246,181,195,180,160,178,130,155,250,157,202,158,169,157,141,130,262,131,224,133,198,134,175
53,164,295,200,285,218,264,217,238,213,214,208,245,211,203,208,176,205,152,183,241,184,195,184,162,183,133,158,242,157,199,158,166,160,140,135,247,133,214,136,191,139,172
54,146,363,180,341,203,305,175,273,142,261,209,250,213,205,209,178,205,153,181,243,183,193,182,162,181,134,157,246,158,200,160,169,161,142,132,259,133,221,135,197,138,174
55,155,309,186,307,204,291,185,270,158,255,213,248,217,208,214,180,210,154,188,241,191,197,190,163,189,134,164,241,165,199,166,168,167,143,140,246,141,215,142,192,145,173
56,150,355,185,334,207,299,182,268,151,256,214,246,218,203,214,176,208,152,187,239,189,192,188,160,188,132,163,243,165,197,167,167,168,140,138,254,139,216,141,191,144,167
57,162,326,194,319,213,290,194,262,165,248,215,246,220,205,220,175,218,149,191,239,196,191,199,157,201,129,167,240,172,194,177,163,179,137,140,248,145,212,149,188,154,168
58,156,344,190,324,212,290,189,258,158,246,219,240,223,199,221,173,216,149,193,232,197,186,198,155,200,128,169,235,172,190,176,161,180,135,143,246,147,209,151,185,156,162
59,151,346,186,326,206,292,185,260,155,248,212,243,217,201,215,173,211,149,188,235,192,189,193,157,193,130,165,237,168,193,172,163,174,137,140,247,143,210,147,186,151,163
60,143,360,177,341,199,303,174,270,142,258,206,249,210,204,207,175,203,149,180,241,182,192,181,159,181,130,155,244,158,197,160,165,161,137,130,256,132,217,134,192,136,168
61,137,368,172,348,193,311,166,279,134,266,200,255,204,209,201,180,196,154,172,247,176,196,176,161,175,130,147,250,150,201,153,169,155,141,122,262,123,222,125,196,127,173
62,141,329,173,328,191,306,169,282,140,267,199,258,201,214,199,182,196,155,173,250,175,202,175,166,175,135,148,251,149,206,151,173,153,146,123,257,123,224,125,200,127,178
63,138,371,171,349,192,311,164,278,133,266,200,256,203,210,200,182,196,155,172,248,174,198,174,164,174,134,147,251,149,204,152,171,154,143,122,263,123,224,124,199,127,175
64,150,324,180,320,194,296,170,274,140,262,201,250,204,204,203,177,200,153,176,243,179,192,179,160,179,133,152,245,153,197,154,167,156,142,128,252,127,217,130,194,133,173
65,142,363,176,340,198,303,169,273,137,263,203,253,207,209,203,181,199,156,176,245,179,196,178,164,177,135,151,248,154,200,155,169,156,142,127,259,127,221,129,197,132,175
66,152,326,183,321,203,296,179,269,150,254,207,252,211,209,210,179,207,153,182,243,186,194,188,159,189,130,158,243,162,196,164,165,165,139,133,249,135,214,138,191,143,171
67,147,355,181,335,204,300,178,267,146,254,210,246,214,202,210,175,205,151,184,238,186,190,186,160,186,132,159,241,162,196,165,167,166,141,135,252,137,214,140,190,143,168
68,146,365,181,346,203,309,177,277,145,264,208,252,211,206,208,177,204,151,180,244,183,194,183,161,183,132,155,248,158,200,160,167,161,140,130,260,132,221,135,196,139,172
69,143,379,182,357,208,316,177,281,139,272,212,256,219,209,217,178,213,150,184,247,191,196,192,161,192,130,158,250,164,200,168,167,170,139,132,262,135,221,139,194,142,170
70,144,368,179,346,203,309,175,277,140,269,210,252,215,206,213,177,209,150,182,243,188,194,189,162,189,132,158,246,162,198,166,168,168,140,132,257,135,218,139,193,142,170
71,157,320,183,317,200,296,178,274,150,261,207,249,215,209,215,179,213,153,183,240,189,194,191,160,193,132,159,241,163,197,166,167,169,142,135,248,137,215,141,192,147,172
72,143,356,177,337,200,301,175,271,144,261,207,248,214,204,213,177,210,153,182,239,188,191,189,159,190,131,158,241,164,195,168,165,171,138,135,251,138,214,141,190,145,167
73,137,361,171,343,193,308,165,278,132,268,203,256,209,211,208,182,206,156,177,246,184,198,186,165,188,137,153,247,159,201,163,170,166,143,128,256,131,218,135,194,140,172
74,133,375,170,356,193,318,163,286,127,276,203,263,210,216,209,186,207,158,175,252,184,200,187,166,190,135,150,252,157,204,163,171,168,143,124,261,129,222,134,197,140,173
75,145,316,172,318,185,306,173,288,154,273,200,265,213,227,216,197,216,171,178,256,188,214,192,182,194,152,155,252,160,213,165,183,169,159,132,252,134,222,137,199,142,180
76,129,375,164,356,188,320,162,286,130,275,202,267,213,223,213,194,212,168,177,256,188,207,192,174,196,144,152,256,162,208,169,178,175,151,127,263,132,225,137,201,143,178
77,127,366,162,348,186,316,161,285,131,272,200,267,211,226,213,199,214,174,176,255,187,209,192,178,197,149,153,253,163,210,170,181,176,155,129,259,135,223,141,201,147,179
78,133,366,169,347,191,310,164,280,130,271,200,257,206,213,206,183,203,156,173,247,180,199,181,166,183,137,149,249,155,202,159,170,161,143,124,259,127,221,131,196,134,174
79,132,374,168,353,189,312,156,281,119,277,191,254,192,206,189,175,184,148,163,247,165,194,164,159,162,128,138,250,140,201,142,168,142,140,113,262,113,221,114,195,116,171
80,143,333,172,327,185,304,153,285,120,277,190,257,191,211,187,179,182,152,163,250,163,201,161,165,159,134,138,252,137,206,137,173,138,145,114,260,111,225,111,199,112,177
81,128,376,165,355,186,316,153,285,118,278,188,257,190,209,187,178,182,150,160,249,161,196,160,160,159,127,134,253,136,202,138,168,139,138,109,265,108,225,108,198,110,173
82,123,383,160,361,182,320,147,290,111,282,185,262,189,214,185,184,181,156,156,253,159,199,157,163,155,131,130,256,132,205,134,171,134,141,105,269,103,229,104,202,105,178
83,133,377,169,354,191,314,159,285,123,280,195,259,199,213,196,185,192,158,168,250,170,200,170,167,169,137,143,253,145,205,148,174,149,146,118,266,117,227,118,202,120,178
84,142,366,177,345,200,307,171,276,136,269,205,256,211,211,209,183,205,157,178,246,184,197,185,165,185,136,155,248,159,201,162,170,164,144,131,258,133,221,136,197,140,174
85,152,364,188,344,212,307,185,276,149,270,219,253,224,209,222,180,218,155,192,245,198,197,199,165,199,137,167,248,172,201,177,171,180,144,142,258,145,220,149,195,154,172
86,152,365,189,347,212,309,183,277,147,270,217,255,223,211,221,183,218,157,191,246,197,198,199,166,200,137,166,249,171,201,176,171,180,144,141,259,144,221,149,197,153,173
87,150,361,185,340,207,305,178,275,144,268,212,252,218,209,216,182,212,156,186,244,192,196,193,165,193,136,163,246,168,201,171,171,173,144,138,257,141,220,144,196,148,173
88,149,359,184,340,207,303,179,273,144,266,211,251,217,207,215,178,212,153,185,243,190,195,191,162,192,133,162,245,166,199,170,169,173,142,137,255,140,218,144,195,147,172
89,143,362,179,343,203,305,175,274,141,267,209,253,216,207,214,178,210,152,183,244,189,195,190,161,190,132,159,246,163,199,168,168,170,141,134,256,137,218,140,193,144,170
90,136,371,172,350,194,311,164,282,129,276,199,258,204,213,202,183,198,156,172,249,177,199,177,165,177,134,148,251,152,203,155,170,157,142,124,261,125,223,128,198,132,176
91,145,336,177,333,194,307,163,284,131,276,199,261,203,218,201,185,196,159,172,253,175,207,176,171,177,141,147,254,149,209,152,177,154,149,122,261,123,227,126,202,130,180
92,135,376,170,354,191,315,161,284,125,277,199,260,203,214,200,185,197,159,172,251,177,201,177,167,177,137,147,253,151,205,155,174,157,147,122,263,123,224,124,200,127,177
93,142,360,175,339,198,305,168,276,135,268,203,251,207,207,205,179,202,154,177,243,181,194,181,162,181,134,153,245,156,199,159,169,161,143,130,256,131,219,134,196,138,173
94,145,358,181,337,203,300,174,271,139,266,208,250,214,207,212,179,208,154,182,242,188,194,188,163,189,134,159,244,163,198,166,169,168,143,136,254,137,217,140,194,142,172
95,145,357,181,337,203,301,177,270,144,261,209,249,214,204,212,176,208,151,183,240,188,192,189,160,189,132,160,242,164,196,167,166,168,140,136,252,139,215,142,191,145,168
96,173,297,194,293,204,278,191,261,176,245,201,243,207,209,209,181,208,158,180,238,183,201,184,170,185,142,159,238,159,202,161,174,163,150,138,242,135,213,136,191,139,172
97,142,359,177,338,200,302,169,272,134,266,206,248,209,202,206,173,203,148,179,239,183,190,183,158,183,131,155,241,158,194,161,165,163,140,131,252,131,214,134,190,137,168
98,140,363,173,343,196,306,168,275,135,266,201,251,206,205,204,176,201,150,175,242,179,192,179,159,179,130,151,244,155,195,157,164,159,137,128,254,128,216,130,191,133,168
99,149,314,182,313,196,297,177,280,149,266,201,250,207,207,205,177,200,150,177,242,180,195,179,162,178,132,153,243,151,198,152,167,153,142,129,249,127,216,128,193,132,173
100,139,362,173,340,193,303,165,275,131,267,200,252,205,206,202,178,199,152,174,242,177,192,177,160,177,131,150,244,153,196,155,165,157,138,127,254,127,216,129,193,131,171
101,149,321,181,319,200,296,174,272,145,263,206,254,212,215,211,185,208,160,181,244,185,202,185,167,186,138,157,243,159,203,162,172,164,145,133,249,135,218,138,195,141,174
102,145,355,178,335,200,300,172,271,140,262,207,249,211,205,208,178,205,152,181,240,184,192,184,160,184,132,157,242,161,197,163,167,164,140,134,252,136,216,138,192,140,171
103,144,354,179,332,200,296,172,267,139,260,204,246,209,202,208,175,205,151,179,237,184,191,184,160,185,132,157,239,160,194,163,165,165,140,134,249,135,212,138,188,142,166
104,141,362,176,341,199,303,169,275,133,271,203,251,208,206,207,178,204,152,176,242,181,193,182,160,182,132,152,245,156,197,159,166,161,140,129,256,129,218,131,194,134,172
105,136,373,169,352,188,314,158,284,124,278,196,258,200,212,197,182,193,156,169,249,174,199,174,166,173,135,145,251,149,203,151,171,152,144,120,262,121,223,122,197,125,173
106,128,368,160,348,180,312,152,284,120,274,189,256,192,212,188,184,184,158,162,247,165,199,164,167,163,138,138,249,141,203,142,172,142,146,114,260,113,223,115,199,117,177
107,145,312,171,310,183,294,157,275,131,263,186,251,190,214,188,186,185,163,162,244,163,203,163,172,162,145,139,245,139,205,140,176,141,151,117,250,115,220,117,197,120,177
108,128,363,159,341,179,304,150,277,118,270,188,251,191,208,188,181,184,156,162,242,165,195,164,164,163,136,139,245,141,199,143,170,144,145,115,255,114,218,116,194,119,173
109,125,367,158,344,177,306,147,279,113,272,185,253,188,208,185,180,181,154,158,245,161,195,161,163,160,133,135,247,137,200,139,169,140,142,111,258,110,220,111,196,113,174
110,125,376,158,356,179,319,148,291,114,282,186,260,188,213,185,184,181,157,158,251,160,199,159,164,159,132,132,254,133,205,136,172,138,143,107,266,106,226,107,201,110,177
111,122,385,157,363,177,323,143,295,108,288,184,265,186,219,183,188,178,160,155,256,158,203,156,168,156,136,129,258,131,208,133,176,134,146,104,271,102,230,104,205,106,181
112,127,371,161,349,182,311,150,282,116,274,188,257,191,210,188,181,183,155,161,248,165,197,164,163,163,133,137,251,139,202,141,171,142,143,113,262,111,223,112,199,114,176
113,135,365,169,343,191,305,160,277,125,271,196,252,200,207,198,180,194,154,169,243,174,194,174,162,174,133,146,245,148,198,151,168,153,143,122,256,121,218,123,194,125,172
114,141,356,175,334,196,298,167,270,133,264,203,248,206,206,204,179,201,155,177,238,181,192,181,162,181,135,154,240,157,196,159,167,160,143,131,250,131,215,133,193,136,172
115,141,356,176,336,198,301,170,272,138,262,204,249,208,206,205,179,202,154,178,240,182,193,182,162,182,134,155,242,157,197,159,168,161,143,132,252,132,217,135,194,138,172
116,134,364,167,343,187,306,159,278,126,269,195,252,198,207,195,178,190,152,169,243,172,194,171,161,170,131,145,245,148,198,149,168,150,141,122,256,121,217,123,193,124,170
117,134,368,169,346,191,308,158,280,123,273,195,253,199,208,196,179,193,154,168,244,171,195,170,162,170,131,143,247,146,200,148,169,149,142,119,258,118,220,119,195,121,173
118,132,371,166,351,187,312,157,282,123,273,194,255,198,209,196,180,192,153,167,245,171,194,170,160,170,129,143,248,145,199,147,168,149,140,118,260,117,220,118,194,120,170
119,137,377,174,354,195,315,162,286,127,279,200,260,205,214,202,185,199,159,174,250,178,200,178,166,177,136,149,252,153,204,155,173,156,146,125,264,124,225,126,201,128,179
120,140,369,175,347,196,309,166,280,131,274,202,257,207,212,204,184,200,157,175,248,180,199,180,166,180,137,151,250,155,202,158,171,159,144,128,261,128,223,131,199,134,176
121,143,360,176,340,197,304,169,275,137,266,205,252,209,210,207,183,203,159,180,243,183,196,183,166,183,138,157,246,160,200,162,171,163,145,134,256,135,219,137,196,140,174
122,143,362,179,341,200,304,170,275,136,268,205,256,209,212,207,184,204,159,179,247,184,199,185,167,185,139,156,249,160,203,163,173,165,147,133,259,135,221,138,197,142,174
123,143,371,179,349,201,312,172,282,136,275,203,261,209,216,207,187,204,162,177,252,183,202,185,169,185,139,154,254,158,206,162,175,164,148,131,264,133,226,136,201,140,178
124,140,387,177,365,198,325,166,295,130,290,203,268,209,221,206,190,201,163,176,258,182,207,182,172,181,140,151,261,155,211,158,178,159,149,126,273,127,233,130,208,132,184
125,132,389,167,366,188,326,158,293,123,284,194,266,199,220,197,190,193,162,167,257,171,206,171,172,170,141,143,260,146,210,148,179,149,150,118,272,117,231,118,205,120,181
126,136,353,169,344,189,313,159,285,124,279,194,263,197,217,196,185,192,158,168,253,170,203,171,167,171,138,143,253,145,205,147,173,149,146,117,261,118,223,120,198,123,176
127,132,377,167,354,188,315,157,284,123,277,194,261,199,215,196,186,192,159,168,252,172,201,172,167,170,137,143,254,146,205,149,174,150,146,119,264,119,224,120,199,123,176
128,138,346,171,339,191,309,160,282,125,275,195,261,198,215,196,183,192,156,169,252,172,202,173,167,173,137,145,252,146,205,150,173,152,147,120,259,120,223,123,199,126,177
129,136,369,169,347,190,309,159,280,126,273,197,256,201,210,197,182,193,157,170,247,174,198,173,166,171,137,146,249,149,203,151,173,152,147,122,260,121,222,122,198,124,176
130,148,335,180,328,198,301,167,276,136,267,202,257,206,213,204,183,201,157,175,248,179,199,182,165,183,137,152,248,154,201,158,171,160,146,128,254,129,218,132,195,136,174
131,141,363,176,342,198,305,168,277,133,270,203,255,207,211,204,183,201,156,177,245,181,196,181,163,181,134,154,246,156,200,158,169,160,143,131,257,130,219,132,196,135,175
132,146,363,183,341,205,305,176,275,141,269,209,254,214,210,212,181,208,156,183,246,188,198,188,165,188,137,160,248,164,202,167,171,168,145,136,257,138,220,140,196,143,173
133,145,373,182,352,205,313,177,281,141,274,210,261,215,215,213,185,209,158,184,251,190,201,191,167,191,137,160,253,165,205,168,173,170,144,135,264,138,224,141,198,144,174
134,143,386,180,365,202,326,169,294,134,286,208,267,212,219,209,188,205,160,180,258,185,207,186,172,186,141,155,262,158,212,161,179,163,150,130,274,132,233,135,208,138,184
135,134,389,170,366,192,325,159,292,124,285,197,264,203,218,200,189,196,162,170,256,175,206,174,172,172,142,145,260,150,211,152,179,152,150,119,273,120,232,123,206,125,181
136,132,319,161,319,178,304,164,286,145,273,177,265,187,228,189,198,188,174,153,255,158,214,160,182,161,154,131,253,133,214,136,184,139,159,110,256,108,225,110,201,112,181
137,123,378,157,355,178,317,146,288,113,282,183,262,188,217,185,188,182,160,156,253,160,202,160,168,159,137,132,255,135,206,137,175,138,147,108,266,107,227,109,202,112,180
138,121,370,154,348,176,310,145,282,112,275,182,256,185,212,183,185,179,159,155,247,158,198,158,166,157,136,131,249,133,202,136,172,137,145,107,260,106,222,108,198,110,176
139,129,363,162,342,183,306,153,278,121,269,189,253,193,209,190,181,186,156,163,244,167,196,166,164,166,136,140,246,142,200,145,170,146,145,116,257,115,220,117,196,120,175
140,137,363,170,340,191,303,161,275,128,269,199,252,203,209,200,182,197,157,173,244,177,196,177,165,176,137,150,246,152,200,154,171,155,145,126,256,125,219,127,196,130,175
141,150,356,183,336,206,300,179,271,145,263,213,249,218,206,216,179,212,154,188,241,194,194,194,163,194,135,164,243,169,198,173,169,175,144,139,252,143,216,147,192,151,170
142,163,298,195,295,216,280,203,263,179,252,218,243,228,205,228,177,225,152,194,236,202,195,203,164,203,135,170,236,175,196,178,168,180,142,147,239,151,208,155,186,160,167
143,157,352,192,330,216,295,191,267,158,261,222,245,228,203,226,175,223,151,196,237,203,192,205,161,206,134,172,240,178,195,183,166,188,140,145,250,150,213,155,189,160,166
144,164,353,197,331,218,296,194,266,162,258,226,246,233,204,233,177,231,151,200,238,207,192,210,161,211,134,175,241,181,196,187,168,191,143,149,251,154,215,160,191,166,169
145,164,329,195,322,215,294,190,267,159,259,214,249,222,209,225,179,224,155,191,241,199,195,205,162,208,135,168,242,176,197,183,167,188,141,142,249,149,215,156,192,163,173
146,160,353,194,333,216,297,190,267,157,260,224,248,231,205,229,178,226,152,197,239,205,192,207,161,208,134,172,242,178,196,184,166,188,141,146,251,151,214,156,192,162,170
147,151,365,188,347,211,308,183,277,146,270,217,256,222,211,220,183,217,158,190,247,196,199,197,167,198,138,165,249,170,202,176,172,179,146,140,259,144,221,148,196,153,173
148,143,368,178,349,200,311,172,281,138,274,206,258,212,213,211,184,207,158,180,249,187,201,188,168,188,139,156,251,161,204,165,173,168,147,132,261,135,222,138,197,142,174
149,142,372,177,351,199,313,169,282,136,275,206,259,211,213,209,184,206,158,180,250,186,201,186,168,187,138,157,252,161,205,164,174,166,148,133,262,134,224,137,200,141,178
150,146,367,181,344,202,307,172,277,138,270,210,252,216,208,214,180,210,154,183,244,189,195,190,163,191,134,159,247,164,200,168,170,171,143,134,258,137,220,140,195,145,172
151,145,359,180,337,201,302,171,274,138,266,205,253,211,211,209,184,207,158,180,243,186,197,187,166,188,137,157,245,163,201,166,171,167,144,134,254,137,218,140,195,144,172
152,145,354,178,332,200,297,170,269,137,261,206,247,210,206,207,180,204,156,180,240,185,194,186,165,186,138,158,242,162,198,165,171,167,146,134,252,137,217,140,194,143,173
153,144,361,179,342,201,306,172,277,139,267,206,255,212,211,210,184,206,159,181,245,186,198,187,167,188,139,158,247,162,202,166,173,168,147,134,257,136,221,140,197,144,175
154,133,365,164,343,182,308,156,280,126,270,192,252,196,209,194,182,189,158,167,244,171,198,169,168,168,139,143,247,148,203,149,173,149,148,119,258,121,221,123,197,127,174
155,145,306,173,303,187,287,176,267,160,254,183,257,188,223,188,198,185,176,159,250,160,211,160,181,160,155,136,250,135,211,137,183,140,160,114,252,112,221,114,198,117,179
156,125,369,157,350,175,314,145,287,113,277,185,261,188,217,185,188,181,163,159,252,162,203,161,171,160,141,134,253,137,207,139,176,141,150,110,263,110,226,112,202,115,179
157,131,347,163,340,180,311,148,285,115,278,184,265,187,222,185,191,181,165,158,257,161,209,162,175,162,146,134,258,136,211,139,180,141,155,109,264,110,228,113,204,116,182
158,126,372,158,351,177,314,146,286,113,277,186,261,189,218,186,190,182,164,159,252,163,204,161,172,160,143,135,253,138,207,140,178,141,152,111,263,110,226,112,202,114,180
