,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
24,130,360,157,335,161,298,129,275,99,260,160,242,175,195,184,165,190,140,128,245,112,190,99,156,89,126,105,261,90,253,107,285,121,303,88,283,79,273,95,296,109,310
25,128,361,155,336,160,297,127,275,98,260,158,242,173,195,183,166,189,142,126,245,109,190,97,157,86,128,103,261,87,255,104,288,118,306,85,284,76,274,92,299,105,313
26,125,362,150,336,153,297,120,275,90,260,150,242,165,195,174,166,181,142,119,246,101,191,89,158,79,129,96,262,81,257,99,290,113,307,79,285,70,276,86,301,100,315
27,128,363,153,335,155,295,121,274,90,262,154,246,168,197,176,167,182,143,124,248,106,193,93,159,82,129,102,264,87,256,103,286,116,302,84,286,75,278,90,299,103,310
28,138,359,164,331,165,295,134,274,104,260,166,242,182,196,189,166,193,140,135,245,116,191,103,157,92,127,111,263,97,253,114,281,127,298,93,286,84,277,100,296,113,307
29,150,359,177,332,179,294,148,273,120,258,179,244,194,198,202,169,207,144,150,245,133,192,121,158,111,130,126,260,115,253,131,282,141,299,108,279,103,271,117,292,128,305
30,154,357,179,331,184,293,154,272,126,256,182,240,195,196,204,167,209,143,152,243,135,190,125,158,117,131,130,259,119,251,136,280,147,297,112,281,108,270,122,291,133,304
31,162,351,187,325,192,289,164,267,137,251,188,235,202,192,211,164,217,141,160,237,145,186,135,154,126,129,138,253,128,245,144,274,156,291,121,275,116,264,130,284,142,297
32,169,350,195,325,201,289,173,266,146,250,197,236,212,194,221,166,227,143,169,238,155,186,146,153,138,127,145,253,141,244,157,272,167,290,127,274,126,261,142,280,153,295
33,185,352,212,327,221,290,195,268,169,251,216,237,231,193,241,165,248,141,187,238,175,184,167,152,158,124,164,253,160,245,175,275,185,292,143,274,143,264,159,285,171,298
34,189,351,217,326,226,289,201,264,174,247,220,236,237,191,247,163,253,140,192,237,178,182,171,150,163,123,168,252,166,243,182,274,190,292,147,273,149,261,166,283,176,298
35,192,348,221,325,230,288,205,264,179,248,224,234,242,190,252,162,258,138,195,235,183,180,176,148,168,122,171,250,171,242,186,273,194,291,151,270,154,261,170,282,180,296
36,190,349,219,324,228,288,204,264,178,247,222,233,239,189,249,161,256,138,193,236,180,180,172,148,165,120,169,252,167,242,182,273,192,292,150,273,149,261,166,283,177,298
37,189,349,217,326,227,288,201,265,175,249,221,234,238,189,248,161,254,138,192,235,178,180,170,149,162,122,167,250,165,244,181,275,190,292,148,270,149,262,166,283,177,297
38,193,350,222,326,231,289,207,264,181,249,226,234,244,190,254,162,261,138,197,234,184,180,176,147,169,120,172,249,171,242,186,273,195,292,152,270,155,261,171,283,182,298
39,198,347,226,324,236,289,211,264,186,247,232,235,250,189,260,161,267,137,202,235,189,180,181,147,174,119,177,249,176,241,191,272,199,291,157,269,159,257,175,279,186,294
40,188,348,217,322,225,285,200,261,174,245,219,231,236,186,246,158,252,135,190,233,178,178,170,146,163,118,166,249,164,240,180,270,190,288,146,271,146,260,162,281,173,295
41,183,348,210,323,219,287,195,263,168,246,213,232,229,186,239,158,244,134,184,233,169,178,162,146,155,119,160,248,155,240,171,271,181,288,141,269,138,260,154,281,165,294
42,192,333,214,318,216,284,189,262,161,247,209,237,218,195,223,174,222,157,178,241,172,202,176,186,180,170,153,254,152,245,173,278,186,297,131,271,136,270,156,296,169,311
43,184,349,211,324,219,289,194,267,168,249,214,232,229,188,239,160,245,136,185,233,170,179,161,148,153,121,161,248,156,242,172,273,182,292,141,268,140,259,157,282,169,296
44,186,354,213,330,223,293,199,270,174,254,219,237,235,192,246,164,251,141,190,238,175,183,167,151,158,124,165,251,161,249,176,279,186,297,145,271,145,265,162,287,173,301
45,195,355,223,333,235,299,212,274,186,257,231,243,250,197,261,169,266,145,202,241,190,186,182,153,175,125,176,253,176,250,189,280,196,298,154,272,158,269,173,290,183,303
46,180,360,209,336,220,301,197,278,169,261,214,243,230,197,240,168,245,144,183,243,168,188,159,156,152,128,157,258,155,253,171,285,180,304,136,279,137,272,154,295,165,310
47,178,366,206,342,216,307,192,284,166,267,210,246,226,200,236,172,241,147,179,247,163,192,153,159,144,131,153,263,150,257,167,291,177,311,132,285,132,277,148,302,160,316
48,157,335,160,307,165,274,163,250,160,239,218,289,224,271,211,262,196,255,213,315,200,290,175,278,158,271,194,338,174,307,155,292,145,283,169,357,153,330,144,315,139,305
49,181,367,208,345,221,308,195,285,168,270,214,249,229,202,239,172,244,148,182,249,167,193,157,161,148,134,156,262,154,262,170,295,180,314,135,281,138,282,155,306,166,319
50,174,364,201,340,212,304,186,283,160,269,204,248,219,200,231,171,236,147,174,248,156,192,146,160,136,132,149,262,144,262,160,292,172,307,129,281,127,282,143,302,156,313
51,162,369,191,343,199,305,170,285,143,270,191,247,206,200,215,170,219,146,160,249,143,195,132,162,123,134,135,265,129,264,146,295,158,312,114,286,113,282,129,304,142,317
52,159,369,186,344,194,307,164,286,137,269,187,248,200,201,209,170,215,145,156,249,138,195,127,162,118,134,131,265,124,264,142,297,154,314,112,286,109,283,125,307,138,319
53,150,371,178,346,184,307,154,285,125,268,178,248,192,200,200,169,204,144,147,251,128,196,117,161,107,131,122,268,112,265,130,298,144,316,103,291,98,284,116,308,130,322
54,146,371,173,345,178,307,147,284,118,269,176,250,189,201,197,169,201,142,144,251,124,194,111,160,100,131,119,267,106,263,122,296,136,314,100,289,92,283,108,307,122,321
55,148,371,174,344,179,305,147,283,118,268,174,248,188,201,196,170,200,144,142,251,122,194,110,160,99,130,117,268,106,263,124,296,138,314,98,291,93,284,110,307,124,321
56,155,367,181,344,189,308,160,286,132,269,183,248,196,200,204,169,208,143,151,249,132,193,121,160,111,131,125,265,120,262,138,295,150,312,105,287,103,282,121,305,135,317
57,156,366,183,342,190,306,161,283,134,267,185,246,198,199,206,168,211,143,154,247,136,192,125,158,115,131,129,262,122,260,138,291,150,309,109,284,107,279,123,302,135,315
58,164,362,190,337,198,301,172,281,146,266,193,243,206,198,215,168,219,143,163,244,146,191,134,157,123,128,139,259,131,257,147,288,159,305,118,280,117,278,132,299,143,310
59,175,357,201,332,210,297,185,277,160,261,204,241,217,195,227,166,232,142,174,241,158,187,148,154,138,127,149,256,146,254,162,284,173,300,128,275,129,274,145,294,157,305
60,167,336,186,302,195,266,191,239,187,230,233,290,216,255,194,247,179,242,215,316,174,267,158,259,156,263,188,338,144,285,142,279,150,284,158,353,129,307,132,300,142,304
61,181,356,208,333,220,296,197,273,172,257,214,239,228,193,239,164,244,139,184,239,169,184,160,151,151,124,159,253,157,249,173,280,182,298,138,273,140,268,156,290,167,302
62,170,345,163,315,165,282,170,259,177,248,224,274,226,246,223,230,220,221,234,291,215,267,191,264,178,267,233,311,204,292,183,293,175,297,226,329,200,313,185,314,178,318
63,190,351,218,326,229,290,205,269,179,254,223,235,239,190,249,162,254,138,194,235,180,181,172,149,163,121,169,250,168,248,183,277,191,293,148,270,151,267,167,286,176,297
64,198,341,226,324,237,286,208,261,179,254,232,266,239,240,246,224,251,212,207,264,200,242,206,265,210,283,183,268,177,244,186,268,190,283,159,278,161,268,172,288,178,301
65,197,351,227,329,239,293,213,270,186,254,232,239,248,192,259,164,264,140,201,238,187,183,180,152,172,124,176,251,176,249,190,280,199,295,156,269,158,266,174,287,183,298
66,205,354,234,332,247,296,227,272,201,258,240,244,258,197,269,167,275,143,211,243,199,187,194,153,188,124,186,256,189,250,203,280,210,298,164,274,171,270,186,289,193,301
67,214,357,243,338,260,300,235,275,205,259,250,243,269,196,279,168,284,143,218,242,205,186,200,154,193,124,191,257,198,253,215,287,221,302,169,275,182,274,197,298,202,308
68,208,359,238,338,253,302,229,277,201,261,245,244,264,196,275,167,280,142,212,244,199,186,193,154,186,125,185,259,191,252,207,286,214,304,163,280,173,273,188,296,195,308
69,199,363,231,342,246,306,220,283,192,266,236,249,254,200,265,170,272,146,204,249,190,191,183,158,176,131,177,264,179,258,195,290,204,307,155,285,161,279,178,300,187,313
70,185,365,215,342,227,307,204,287,178,271,218,247,234,198,245,169,250,145,187,248,173,192,164,159,155,129,162,263,160,261,175,293,184,309,141,284,141,279,157,301,168,313
71,178,370,207,346,218,310,191,288,163,271,209,249,225,201,235,172,241,148,177,249,161,193,151,160,142,133,151,265,149,264,165,297,176,315,129,287,130,284,147,307,159,320
72,169,366,196,343,206,307,179,285,152,268,199,246,213,199,223,169,227,144,167,247,149,191,139,158,129,130,142,262,138,263,155,296,167,313,121,283,120,282,137,306,150,319
73,161,366,190,341,198,304,170,283,142,268,191,244,205,197,214,166,218,141,160,246,142,190,131,155,120,126,135,261,127,261,144,293,156,311,114,282,111,278,128,302,142,315
74,157,364,185,339,194,301,164,279,136,264,185,241,199,193,208,163,213,138,154,242,135,187,125,152,116,124,130,258,122,256,139,288,151,307,110,280,108,275,124,299,137,313
75,156,362,183,338,190,300,161,279,134,261,183,240,197,193,205,162,210,136,152,241,133,186,122,152,113,123,127,258,119,256,137,289,149,306,108,280,103,275,120,299,133,312
76,168,348,191,323,190,287,161,269,130,263,158,248,150,230,160,246,172,257,134,259,122,252,144,283,160,299,114,273,108,274,132,302,149,316,100,291,101,294,123,315,138,325
77,159,361,185,337,193,300,164,278,137,262,186,240,199,193,207,162,212,136,154,241,136,185,125,153,115,125,129,257,123,256,142,290,154,307,109,278,108,277,126,301,138,314
78,163,361,190,336,199,300,173,278,144,263,191,241,206,194,214,163,219,137,160,242,143,186,132,152,122,124,135,257,132,255,148,285,159,304,115,278,116,275,132,295,144,309
79,169,363,197,339,208,302,179,279,151,263,199,242,214,194,223,164,228,139,167,243,149,186,140,154,131,126,142,258,139,256,157,289,167,307,121,278,122,276,139,299,151,313
80,169,361,197,337,207,300,179,278,152,260,198,240,213,193,222,163,227,138,167,241,149,185,139,152,129,124,141,257,137,254,155,289,166,305,120,278,119,274,136,298,148,310
81,173,356,200,332,210,296,183,275,157,259,202,239,216,192,226,162,230,138,172,239,155,184,144,151,134,125,146,254,143,253,159,284,169,301,125,274,126,271,142,293,155,306
82,181,357,209,335,223,298,197,276,169,261,213,239,228,193,238,163,243,139,182,239,166,183,156,152,147,125,157,254,155,252,171,285,180,302,135,274,138,271,154,294,165,306
83,186,358,215,335,228,299,205,277,178,262,219,240,233,193,243,163,248,138,188,240,173,184,163,151,154,124,162,255,162,253,178,285,187,303,141,275,145,273,162,295,173,308
84,190,357,220,335,234,298,208,274,180,258,225,240,242,192,252,162,256,138,194,240,179,183,170,150,161,122,168,254,167,251,183,284,192,301,146,274,150,270,167,293,176,305
85,191,358,221,336,236,298,209,273,180,258,226,240,243,193,253,163,258,138,195,241,180,184,173,152,163,123,169,255,169,252,186,285,194,301,148,275,152,272,169,294,178,306
86,182,361,211,338,224,302,200,279,173,263,216,241,231,193,240,163,245,138,183,241,168,185,158,154,150,125,157,256,157,255,173,288,183,305,135,276,139,276,156,299,167,310
87,183,359,211,337,225,301,200,277,173,260,216,240,231,192,241,163,245,138,184,240,168,183,159,151,148,124,158,254,157,254,173,288,182,305,136,274,140,275,157,300,166,311
88,182,351,211,332,221,296,192,273,162,258,217,243,225,206,233,175,237,152,187,245,182,226,183,245,181,257,161,255,156,255,171,289,179,307,138,271,139,278,158,303,169,313
89,183,357,211,335,223,299,199,277,174,260,215,238,230,191,239,162,244,137,183,239,166,182,157,151,148,123,157,254,156,252,172,285,182,303,136,274,138,272,155,296,166,308
90,181,357,208,334,222,298,196,276,169,259,213,238,228,190,238,161,243,136,181,238,164,182,155,151,146,123,155,253,154,252,171,286,180,302,134,274,136,271,153,296,163,307
91,180,359,209,335,220,299,195,277,168,261,210,239,225,191,234,161,240,136,178,239,161,182,151,150,142,123,152,255,151,252,168,286,178,304,131,276,132,271,150,294,161,307
92,208,344,224,318,220,288,194,272,166,262,188,259,186,236,203,247,216,254,163,273,147,258,173,283,190,296,141,292,130,281,157,304,174,316,124,313,118,307,139,324,154,335
93,184,360,212,337,225,301,201,278,174,262,217,242,231,193,241,163,245,137,185,241,171,185,161,152,150,124,158,255,158,254,175,288,185,307,135,275,140,276,158,300,169,312
94,188,362,217,339,230,303,204,280,176,264,221,242,235,195,244,165,249,140,188,242,173,185,163,152,153,124,161,257,163,256,180,289,189,307,139,277,146,276,162,298,172,311
95,199,350,225,336,237,300,214,274,185,259,225,250,243,213,252,190,256,171,192,248,186,209,184,189,182,169,165,257,166,260,183,291,193,308,143,272,149,282,166,306,175,318
96,193,360,222,338,237,301,212,277,184,261,228,242,246,194,256,164,260,138,196,241,182,183,173,149,163,122,169,254,171,252,186,285,194,303,146,274,155,275,171,298,181,310
97,192,359,222,337,238,302,214,278,186,262,228,241,246,191,256,161,261,136,195,240,182,181,174,148,165,119,168,255,171,251,187,286,195,304,146,276,151,272,169,295,177,307
98,187,358,218,335,233,299,208,275,180,258,223,237,240,189,250,159,255,134,190,238,176,180,167,147,159,118,163,253,165,250,182,284,191,301,142,274,145,269,163,293,172,306
99,188,359,218,338,234,301,210,279,181,263,224,239,241,192,251,162,255,138,190,239,176,181,168,149,158,120,163,254,166,254,183,288,191,304,141,275,149,275,166,299,173,310
100,187,362,217,340,232,303,208,279,181,262,222,240,238,192,247,162,252,137,189,241,173,183,164,150,155,121,162,256,163,254,181,289,190,308,140,276,144,273,161,299,171,313
101,188,368,217,346,231,311,209,288,184,270,222,247,236,198,246,168,251,144,189,248,173,189,164,157,154,129,161,263,165,262,181,296,189,314,138,284,144,282,160,306,169,319
102,188,372,217,351,233,317,208,294,180,276,223,252,239,204,249,174,253,148,189,251,175,194,165,162,154,134,161,266,164,268,180,303,189,319,138,287,144,290,160,315,169,324
103,228,374,240,341,234,305,204,290,171,284,205,306,187,284,191,287,197,296,177,323,149,293,168,298,187,309,156,337,131,308,150,310,172,321,141,352,127,326,141,326,157,335
104,191,379,220,358,235,321,209,300,179,284,225,258,241,209,252,179,255,153,190,256,175,199,167,168,156,139,162,270,166,279,183,313,191,326,139,290,148,302,164,325,173,332
105,185,364,201,334,202,305,189,279,174,267,246,322,223,296,205,289,196,291,226,345,179,296,168,287,173,295,198,361,150,308,150,300,162,308,168,374,135,328,140,319,153,324
106,193,384,222,363,240,328,217,306,189,290,229,261,245,212,255,181,259,156,194,260,179,204,170,172,160,144,166,273,169,284,185,318,194,333,143,292,150,306,166,331,176,340
107,187,384,218,361,233,326,207,305,178,288,221,262,238,211,249,182,254,157,188,262,173,205,164,173,152,144,161,278,163,281,179,316,188,330,138,300,142,302,158,325,167,334
108,170,365,179,329,172,295,154,277,141,277,220,306,195,280,174,280,159,280,210,335,166,300,150,297,147,300,188,360,143,322,134,318,136,319,161,380,128,344,124,336,129,335
109,175,381,204,359,218,325,194,306,166,291,206,260,221,208,232,179,237,154,174,259,154,203,144,172,135,143,147,273,146,284,162,315,173,327,126,293,127,303,143,325,154,332
110,167,385,194,360,205,326,179,307,151,293,195,262,209,212,219,182,224,157,162,262,142,207,131,175,121,146,135,277,135,285,153,316,164,329,115,298,118,304,134,324,146,334
111,148,379,176,356,184,320,154,299,125,284,176,257,190,207,199,176,203,150,144,258,123,202,110,168,99,139,119,272,109,276,125,308,138,327,100,293,95,291,112,315,127,330
112,148,378,175,356,183,320,153,300,125,284,175,258,188,207,196,176,200,150,143,258,122,201,108,168,96,139,117,273,110,278,126,312,139,328,98,293,94,295,111,319,125,332
113,146,381,174,359,182,322,151,301,120,286,175,260,188,210,196,179,198,152,141,260,118,202,104,170,92,140,115,275,107,280,125,314,138,330,95,295,91,298,109,323,123,335
114,148,381,176,357,184,322,154,301,125,287,175,261,188,210,197,179,201,152,142,261,120,203,106,170,93,140,117,274,110,281,127,313,140,329,97,293,94,300,111,322,125,334
115,154,384,180,360,190,325,162,304,133,289,183,263,195,213,204,180,209,153,151,263,131,206,117,173,105,145,126,277,119,283,136,315,149,332,105,296,103,302,119,325,133,337
116,162,385,190,361,200,326,173,305,144,290,191,263,203,213,213,181,218,156,158,263,139,207,126,175,114,147,133,277,129,285,146,316,157,330,112,296,113,304,128,326,140,335
117,172,382,199,359,210,326,186,306,159,290,202,261,215,211,225,180,229,155,169,260,148,204,136,171,125,143,141,274,141,284,158,316,168,331,120,294,123,303,139,325,149,334
118,178,385,205,363,218,328,192,307,163,290,208,265,223,215,233,184,239,159,174,263,155,206,144,175,133,147,147,276,147,286,164,318,175,332,126,294,129,306,146,329,158,337
119,166,348,167,317,170,285,166,254,161,229,223,298,224,270,215,256,208,247,218,325,195,299,172,289,159,286,199,350,172,320,155,306,150,300,174,370,151,341,139,325,136,316
120,184,381,212,360,226,325,202,304,175,286,220,262,235,213,245,183,250,158,187,261,172,205,162,173,150,145,160,273,157,280,172,315,183,330,137,292,139,302,155,326,165,335
121,192,381,222,360,236,327,212,307,186,291,229,263,245,216,256,187,262,162,196,261,181,207,172,175,163,147,169,273,168,284,184,317,193,333,146,290,151,306,167,330,177,340
122,185,358,198,329,205,298,193,273,179,265,252,317,242,292,222,287,208,287,235,342,183,290,164,286,165,292,208,362,156,306,151,302,162,310,177,376,143,328,145,322,155,328
123,196,382,225,361,241,328,217,307,190,291,232,264,248,217,259,187,265,162,198,261,184,207,176,175,167,147,170,274,173,284,189,317,198,333,147,292,155,306,172,330,181,340
124,181,376,193,338,194,301,186,273,183,261,240,320,230,292,226,282,226,281,226,346,182,300,169,292,169,300,201,368,153,315,151,309,160,319,170,385,136,338,137,330,147,335
125,192,386,222,365,238,330,211,310,184,294,227,267,243,219,255,189,260,164,194,265,178,209,170,178,159,149,166,278,168,288,184,321,192,333,144,298,150,310,165,333,172,338
126,182,381,211,360,225,328,201,308,174,292,216,264,232,215,244,186,249,161,184,263,168,208,159,178,148,149,157,277,155,285,171,317,181,330,135,297,137,306,153,328,164,335
127,162,382,191,358,202,323,175,303,147,289,194,262,209,213,220,183,225,159,163,263,144,209,133,175,124,146,138,278,132,281,147,312,158,328,119,299,116,298,131,320,143,331
128,184,363,200,337,192,305,161,291,128,287,147,273,119,277,137,302,158,314,127,289,107,296,135,323,155,333,114,307,102,314,129,337,147,346,105,326,101,331,123,349,139,356
129,160,379,187,357,198,323,174,303,147,287,189,259,203,208,212,178,216,152,157,260,138,204,125,170,113,141,131,274,127,278,144,311,156,328,110,295,109,295,126,319,138,331
130,153,374,180,351,190,317,164,295,137,279,182,254,195,205,205,174,210,148,150,254,130,198,117,164,106,135,124,268,117,274,134,306,148,324,104,289,102,292,119,315,132,328
131,151,371,178,347,185,312,157,291,129,274,180,251,193,201,203,170,207,144,147,251,125,195,112,161,101,132,121,266,114,270,131,303,145,320,102,287,99,288,116,312,130,325
132,150,366,175,343,177,308,146,286,114,277,169,264,174,224,180,217,183,212,139,266,126,256,135,291,145,310,112,276,101,275,119,307,133,324,89,290,88,296,107,320,121,329
133,146,375,174,352,182,315,151,294,120,279,175,253,189,203,198,171,202,144,140,253,119,195,105,161,92,131,113,269,106,270,124,305,137,323,93,291,90,287,108,312,121,325
134,144,376,173,354,182,318,153,298,125,281,175,254,188,203,197,172,200,145,141,254,118,196,103,163,91,132,115,269,106,273,123,308,135,323,96,290,92,291,108,316,121,328
135,164,374,192,350,202,316,174,297,147,281,194,255,209,204,219,172,224,146,163,254,142,197,129,163,116,133,137,267,131,275,148,305,160,319,115,286,115,294,131,315,144,323
136,173,374,202,352,214,319,191,298,165,282,204,253,219,202,229,171,234,145,171,252,149,194,137,162,126,133,144,267,143,273,160,304,170,317,123,287,125,293,140,314,150,321
137,186,368,215,347,230,312,204,290,176,272,221,246,237,197,248,166,253,140,187,245,170,186,160,154,148,126,159,259,159,265,177,300,187,314,136,279,141,286,157,310,167,319
138,192,363,222,343,236,308,211,287,182,270,228,245,246,194,257,163,262,137,195,243,182,183,172,147,162,118,168,256,166,259,182,292,191,310,145,274,150,279,166,302,176,314
139,196,362,225,342,241,307,216,283,188,266,233,243,251,194,262,164,268,138,199,241,185,181,176,148,167,120,171,253,172,257,188,292,196,309,148,272,155,279,171,304,179,316
140,235,219,243,233,243,251,239,265,235,276,219,257,209,273,204,284,201,292,209,252,199,268,195,278,192,286,201,246,192,260,188,271,186,279,195,241,187,252,183,260,181,268
141,194,359,225,338,240,304,216,281,189,262,233,242,251,192,262,162,268,136,200,240,186,181,178,148,169,118,173,253,173,252,188,286,196,304,151,272,155,270,170,294,179,306
142,196,355,228,334,243,299,218,275,191,258,236,238,254,191,266,161,272,136,203,238,189,179,181,147,173,119,177,252,176,249,192,283,200,299,155,272,158,267,173,291,182,303
143,191,356,222,336,238,300,214,276,185,259,229,240,247,191,259,161,265,136,197,240,184,180,176,147,167,118,171,253,170,250,185,282,193,299,150,272,154,269,168,292,176,303
144,179,358,210,336,223,301,199,278,173,259,215,236,233,187,243,157,249,132,183,236,168,178,158,145,150,116,156,251,155,249,171,283,181,301,135,273,137,270,153,294,163,306
145,178,359,206,337,218,304,193,282,168,264,209,240,225,191,236,161,243,136,177,239,159,181,149,149,139,120,151,253,148,256,164,288,174,304,131,273,130,273,146,296,158,308
146,171,364,199,341,211,308,185,286,159,269,202,244,217,195,227,165,233,140,169,243,150,186,139,154,130,125,141,258,141,263,158,295,168,310,120,279,123,282,140,305,150,315
147,163,371,192,347,203,313,178,292,151,276,193,247,208,198,218,168,222,142,161,248,141,191,130,158,119,129,134,263,129,268,146,301,159,317,112,284,112,286,129,309,142,321
148,160,369,188,347,198,313,172,292,145,275,189,249,202,198,213,167,218,140,157,248,136,191,123,157,112,128,130,261,127,268,144,300,156,317,110,280,110,285,127,309,141,322
149,160,367,188,345,198,309,169,289,140,272,189,246,202,196,211,164,216,138,156,245,135,189,122,156,111,127,130,259,125,265,143,298,155,315,111,279,110,283,126,306,140,318
150,162,367,188,345,198,309,169,288,142,270,189,245,203,196,213,165,217,139,156,245,135,188,123,155,112,125,130,261,126,265,145,298,158,313,110,282,109,284,127,307,141,318
151,163,367,190,343,200,308,171,288,143,271,191,246,206,197,216,166,221,140,159,245,138,188,126,155,115,127,133,260,129,265,147,298,160,315,113,281,112,282,129,306,142,318
152,162,367,190,343,200,309,171,288,145,271,191,245,206,196,216,166,221,140,158,245,137,188,125,156,115,127,132,260,130,266,148,299,160,314,113,281,112,282,129,306,142,317
153,174,366,201,344,210,309,183,287,157,270,202,247,217,199,228,169,233,144,170,246,151,189,139,157,129,129,143,260,141,265,159,297,170,313,122,281,124,285,141,308,153,319
154,169,331,173,296,168,263,161,234,159,219,208,288,180,269,161,263,149,264,199,316,167,284,156,273,154,276,181,338,151,301,150,289,156,289,160,353,135,321,140,310,151,308
155,179,361,207,338,220,304,196,283,170,268,210,243,226,193,236,163,241,137,179,241,161,185,149,152,137,125,153,254,151,257,166,287,175,305,132,273,134,277,150,299,160,311
156,185,356,214,336,229,301,205,281,180,263,221,242,238,192,250,162,255,136,190,240,175,182,165,149,154,121,164,252,162,253,176,285,185,301,143,269,144,271,159,294,168,304
157,190,355,220,335,234,301,210,277,184,260,227,240,244,191,256,161,261,135,195,239,181,180,173,147,164,119,169,252,166,252,181,284,188,299,148,270,148,269,163,291,171,301
158,197,354,227,334,243,299,221,276,195,259,235,239,254,191,265,161,270,136,204,238,190,180,182,147,173,119,177,251,178,249,193,282,201,299,156,269,161,268,176,292,184,303
