,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
21,145,364,190,336,217,284,215,236,210,197,215,258,241,213,255,182,267,152,182,252,187,211,188,173,190,139,149,253,151,238,156,278,161,309,117,260,123,240,132,269,138,295
22,163,367,208,337,234,286,234,243,231,208,232,258,258,213,272,181,283,152,199,252,205,213,208,176,209,144,165,255,166,235,172,277,177,308,132,264,136,239,146,269,153,298
23,168,369,217,336,241,284,239,240,238,206,236,259,262,211,276,180,289,153,203,253,210,213,215,177,219,144,170,256,173,238,178,281,182,313,137,265,142,240,149,269,155,296
24,149,368,194,339,221,286,221,238,218,199,222,263,248,215,262,184,273,156,188,257,196,214,197,178,198,145,154,259,155,239,159,282,163,314,122,268,128,242,136,272,142,300
25,148,368,192,338,216,285,214,239,210,201,216,258,241,211,254,180,266,152,182,252,187,212,189,175,191,143,149,255,148,239,153,282,157,313,117,264,120,241,128,271,133,298
26,138,372,181,340,205,286,202,238,194,199,203,262,228,214,241,182,253,153,170,255,176,214,177,177,178,145,137,257,135,241,139,283,144,315,106,266,108,243,115,273,121,302
27,121,373,165,342,191,285,190,235,185,194,186,263,211,212,225,180,237,150,154,257,158,212,158,174,158,140,120,259,117,236,122,280,126,313,89,267,91,240,99,269,106,296
28,120,370,164,337,188,283,187,235,181,197,184,259,208,210,221,178,234,149,152,253,154,209,152,171,151,138,118,256,114,237,118,278,123,310,87,265,87,240,95,269,103,296
29,129,375,173,342,195,287,191,239,184,201,193,262,216,213,228,180,240,151,160,256,163,213,163,175,164,142,126,260,122,241,128,284,133,315,93,269,95,245,103,276,110,303
30,137,373,183,341,206,286,202,237,193,199,203,263,227,214,240,181,252,151,169,256,172,213,173,175,174,142,135,259,133,240,140,284,145,318,102,268,105,244,113,275,119,303
31,138,371,183,337,206,284,203,237,193,200,203,260,227,211,239,179,250,149,169,254,173,213,173,175,175,141,135,257,134,239,139,283,144,316,103,267,105,242,112,273,119,301
32,140,374,186,342,210,286,206,237,197,198,207,262,230,213,242,180,254,150,173,256,177,214,178,177,180,143,139,259,137,240,142,285,147,317,105,269,108,244,115,276,121,303
33,148,378,196,347,221,287,215,237,207,198,218,264,243,215,256,181,268,150,183,258,188,216,189,178,191,142,148,260,146,242,154,286,159,320,114,269,117,243,127,276,134,305
34,156,376,205,344,230,288,225,241,217,205,223,261,249,212,262,179,274,149,189,256,195,214,197,176,199,142,155,259,153,240,160,286,166,320,122,269,123,243,132,274,140,304
35,156,376,205,343,229,287,225,241,222,205,224,261,250,211,264,178,276,149,189,255,196,213,199,175,202,141,155,259,155,241,161,286,167,320,121,269,124,242,133,273,140,302
36,147,376,194,346,219,289,214,243,206,207,215,260,240,211,254,179,266,149,180,255,186,213,187,176,190,143,146,259,145,241,151,286,156,319,114,270,116,243,123,274,130,303
37,136,378,180,346,205,287,202,236,195,194,202,264,224,211,236,179,248,148,167,258,171,214,171,178,174,143,132,260,130,238,135,284,139,317,99,269,103,242,111,274,118,302
38,139,371,183,335,204,282,199,235,191,197,199,258,223,209,235,177,247,147,165,252,169,211,170,174,171,141,132,256,130,237,137,280,143,312,100,265,102,242,111,272,119,299
39,137,370,181,335,202,281,198,234,190,197,197,258,221,209,233,177,245,148,164,252,168,212,169,176,170,143,131,255,129,236,136,279,142,311,100,264,103,242,112,273,120,300
40,140,363,182,326,201,276,196,230,187,194,198,254,220,207,231,176,242,147,166,249,169,208,170,172,172,141,133,252,131,232,139,272,144,302,103,261,106,238,115,266,122,291
41,141,363,184,328,204,276,201,231,192,195,201,254,223,207,234,176,245,148,169,248,172,208,173,173,174,141,137,252,134,232,141,273,147,303,107,261,107,239,116,266,124,291
42,142,365,185,330,206,278,202,232,194,196,201,257,224,209,235,178,246,148,170,251,173,210,174,175,175,142,138,254,135,234,142,276,147,307,106,263,109,239,117,268,124,295
43,146,374,192,340,215,285,210,238,205,199,211,264,235,215,246,183,258,153,178,259,183,218,184,181,185,148,143,262,142,243,148,286,153,319,110,272,113,247,122,278,129,305
44,145,377,192,345,216,289,212,242,204,205,211,264,236,215,248,183,259,153,177,259,182,218,183,181,184,148,143,262,143,244,149,288,155,321,110,272,113,248,121,278,129,305
45,149,379,197,347,221,289,216,242,209,205,216,263,241,213,254,180,266,151,181,258,188,215,189,177,191,144,147,261,146,242,153,287,159,321,113,272,116,246,124,277,132,306
46,148,382,199,348,222,290,217,243,210,205,216,264,242,213,256,180,269,149,181,258,187,215,190,177,193,142,145,262,147,242,154,288,159,322,111,272,115,243,125,275,132,304
47,144,377,193,345,218,287,213,240,209,203,211,261,237,211,251,178,263,149,176,255,183,213,186,175,189,141,140,258,143,240,150,285,155,318,107,268,112,243,122,274,131,304
48,151,376,198,343,221,286,215,239,208,201,216,261,242,212,255,180,268,150,182,255,188,214,190,177,192,143,147,258,147,239,155,284,161,318,113,268,116,244,125,275,133,303
49,153,373,202,340,225,284,219,238,212,201,219,260,244,211,258,179,270,150,185,255,191,211,194,174,196,141,150,258,151,238,158,283,163,316,117,268,120,240,129,271,136,299
50,146,369,191,339,218,284,214,238,210,202,213,259,238,210,251,179,263,150,180,253,187,212,188,176,191,142,146,255,149,238,154,281,157,313,115,263,120,238,128,267,135,295
51,142,365,187,334,211,280,207,233,201,195,207,257,230,209,241,178,253,150,173,252,179,208,180,172,182,141,140,254,139,235,145,278,149,310,108,263,113,238,122,268,128,295
52,138,362,181,329,201,277,196,231,188,194,197,255,219,208,230,177,241,148,166,249,168,207,169,172,170,140,134,252,131,231,137,272,141,303,103,260,105,236,113,266,120,292
53,138,365,180,331,201,278,198,230,191,193,197,256,220,207,231,176,241,147,166,250,169,207,170,171,171,140,134,253,131,232,137,273,143,303,103,261,104,237,113,266,121,293
54,138,367,180,334,203,279,199,232,193,195,196,257,220,209,232,178,243,148,164,251,170,210,170,174,170,142,132,253,131,234,137,276,142,309,101,261,104,239,113,268,121,296
55,137,372,179,339,201,285,198,238,189,199,198,262,221,214,232,182,244,153,166,257,170,215,171,180,172,147,133,260,131,239,137,282,142,313,102,269,104,247,113,277,119,303
56,147,368,190,337,213,286,208,240,200,204,209,263,232,214,244,182,255,152,177,257,182,214,183,178,184,145,144,259,143,238,149,280,153,312,112,267,115,242,123,272,129,298
57,156,369,200,340,225,287,220,242,215,206,221,262,244,213,257,180,268,151,188,256,193,213,195,176,196,143,155,259,154,238,160,281,165,313,123,269,125,242,134,273,140,301
58,160,372,207,341,232,288,227,244,222,210,226,262,251,214,264,181,276,152,193,257,199,216,201,180,204,147,160,259,160,238,167,281,172,314,127,268,130,242,139,271,146,298
59,159,366,205,336,228,283,224,240,218,205,224,256,249,208,262,177,273,148,191,251,198,211,200,175,202,143,157,254,158,236,164,280,169,313,125,264,128,239,136,268,144,296
60,144,364,188,333,213,280,208,234,203,198,210,258,232,207,244,176,255,147,176,252,182,211,183,175,185,142,142,254,142,233,147,276,151,308,110,261,114,235,123,264,129,292
61,147,360,192,327,214,276,208,232,200,198,208,254,232,208,244,176,255,148,175,248,180,208,181,173,183,141,143,250,142,234,148,275,153,307,111,259,114,236,123,263,130,291
62,145,360,189,327,211,276,206,231,199,197,204,254,228,207,241,176,252,148,172,248,178,208,179,173,181,141,139,251,139,232,146,272,151,303,109,259,112,236,122,264,129,292
63,143,361,188,326,209,276,204,231,196,198,202,254,226,208,238,177,249,148,170,248,174,208,176,172,177,141,138,250,137,230,144,271,149,303,106,259,110,234,119,261,126,288
64,135,361,177,326,198,276,195,230,187,193,196,254,219,207,230,176,241,147,165,248,169,207,169,172,170,141,133,250,129,231,135,270,140,300,103,259,104,236,112,264,119,290
65,128,359,170,328,192,276,188,230,179,194,189,254,212,206,224,175,236,148,158,247,163,206,163,171,164,140,128,250,122,231,128,270,133,300,98,259,98,236,105,264,111,291
66,117,361,159,330,183,280,181,236,173,200,182,259,202,211,212,179,223,151,150,253,150,215,148,179,147,148,117,255,112,238,115,277,119,308,87,264,86,241,93,269,100,294
67,116,359,158,329,182,281,180,236,173,200,181,260,200,211,211,180,221,151,149,254,150,214,147,178,145,146,116,256,110,237,113,277,117,307,86,265,85,243,93,272,100,297
68,130,366,172,336,195,283,190,236,178,199,191,262,212,213,223,181,235,152,159,255,161,216,162,180,163,149,126,257,123,238,127,280,132,311,96,265,97,244,103,272,109,297
69,134,364,177,332,200,281,196,236,187,200,196,258,218,211,229,180,240,152,164,252,169,213,169,178,169,146,132,254,129,237,133,278,138,309,102,262,104,240,111,269,116,296
70,145,361,189,328,211,279,207,235,199,201,206,256,229,209,241,178,252,150,174,250,179,210,180,175,181,143,142,252,141,235,145,276,150,307,111,261,113,237,120,265,127,291
71,150,361,194,329,216,277,212,234,205,198,211,254,235,207,247,176,259,148,179,248,183,209,185,174,187,143,146,250,147,233,152,275,156,307,115,258,118,235,126,264,133,291
72,155,361,199,330,221,277,215,232,208,195,217,255,241,209,253,177,264,148,185,250,189,210,191,175,192,143,152,251,152,233,157,277,160,309,120,259,122,234,130,264,136,290
73,164,365,210,335,233,282,229,239,227,205,227,257,251,209,263,178,274,149,195,253,200,213,203,178,206,146,162,255,162,234,168,277,172,309,130,264,132,238,141,267,148,295
74,165,366,212,334,235,282,229,239,222,207,229,256,254,208,266,178,278,149,197,250,203,214,207,179,211,146,164,254,166,236,172,278,177,310,132,263,135,238,144,266,152,294
75,164,367,210,334,234,282,228,240,224,208,226,255,251,208,264,177,275,148,194,251,201,214,205,179,209,148,161,254,164,236,170,278,174,310,130,264,133,237,141,264,148,291
76,153,370,198,342,225,289,219,247,204,217,219,259,244,211,257,180,269,152,186,254,193,215,195,180,197,149,153,256,154,241,158,284,161,316,122,265,125,241,133,271,139,299
77,143,367,187,336,210,283,204,239,196,206,206,258,229,210,242,179,254,151,173,252,179,212,180,178,182,147,139,254,139,239,144,279,148,311,107,262,112,240,121,270,127,299
78,123,362,166,331,188,281,186,235,179,199,185,257,208,208,221,177,233,150,153,251,156,211,155,175,155,144,121,253,118,236,121,275,124,305,92,262,93,240,99,268,104,294
79,107,362,149,333,173,280,171,234,162,196,172,261,193,209,203,176,213,146,139,254,139,216,135,180,132,148,105,255,101,236,103,277,107,309,73,263,75,241,81,271,87,298
80,98,360,139,331,163,280,163,235,155,199,167,259,189,210,198,177,207,147,132,253,132,215,127,180,124,147,98,254,93,237,96,277,99,307,67,263,68,244,76,272,83,297
81,98,360,140,330,162,280,163,234,155,197,167,261,189,211,199,178,208,146,133,254,134,216,129,180,125,146,99,255,94,236,96,276,98,307,67,263,66,241,73,268,81,295
82,111,361,152,332,177,280,174,233,164,195,178,258,197,208,207,175,218,145,144,252,145,214,142,177,140,145,110,252,105,236,108,277,112,309,79,260,79,242,85,271,90,297
83,131,365,173,333,196,278,190,230,178,193,191,256,213,207,225,174,237,145,158,250,162,208,162,173,162,142,125,252,123,232,129,274,133,305,94,261,96,237,106,265,112,290
84,144,365,188,332,212,279,206,233,193,198,205,255,227,207,239,175,251,145,172,249,175,209,177,175,179,143,139,251,138,232,144,276,150,309,106,260,108,238,118,267,125,292
85,147,364,190,333,214,282,212,239,208,205,209,256,233,207,246,175,257,146,177,250,182,211,183,176,185,145,143,252,144,235,149,276,154,308,111,259,114,237,123,265,130,293
86,163,369,208,339,233,288,227,247,214,217,227,257,250,210,263,178,274,148,193,252,199,213,201,178,203,146,159,255,161,234,168,277,173,309,126,264,130,241,142,271,150,298
87,162,369,209,339,233,287,228,245,219,213,228,259,253,209,266,177,277,148,194,253,202,214,205,179,207,147,160,256,162,236,167,280,172,313,128,265,130,238,139,268,146,296
88,157,367,203,336,228,284,223,240,216,205,222,257,248,208,260,176,272,147,189,252,195,213,198,177,200,145,155,254,156,237,161,280,165,312,123,262,126,237,134,266,141,294
89,147,369,192,336,216,283,212,238,209,202,209,259,233,210,246,179,259,151,177,254,182,215,184,181,187,149,143,256,145,238,149,280,152,313,112,264,115,239,123,266,130,293
90,142,367,186,336,210,282,206,237,196,202,205,259,228,210,240,178,251,149,172,253,176,214,178,180,180,148,138,255,138,238,143,280,148,312,106,263,109,241,118,270,125,298
91,132,365,174,334,196,279,192,232,181,197,192,256,214,207,226,175,237,146,160,250,164,210,164,175,165,144,127,252,124,234,130,274,135,306,96,261,97,239,105,268,112,294
92,117,364,158,333,183,281,181,234,172,196,180,259,200,208,210,176,221,146,147,253,147,214,144,179,144,147,113,254,110,234,114,275,118,307,81,262,83,238,92,265,100,292
93,119,363,161,332,183,278,177,230,168,192,184,258,203,207,213,174,224,145,150,253,150,211,149,174,149,142,116,254,112,233,117,274,121,305,84,263,85,239,93,266,98,291
94,124,359,168,327,190,274,185,228,177,191,187,253,208,204,219,172,230,143,155,247,157,208,157,172,157,139,121,249,118,231,123,271,128,302,90,258,91,234,100,263,107,290
95,132,366,174,335,198,279,195,230,186,192,194,255,216,203,227,170,238,140,161,249,165,205,166,169,166,137,127,251,124,227,131,270,136,302,95,259,96,234,106,264,113,290
96,145,368,190,334,214,280,208,233,197,198,209,255,231,205,242,171,253,140,175,249,180,206,181,171,182,138,141,251,140,229,147,273,152,305,108,261,110,236,121,266,129,293
97,150,369,197,336,221,282,217,236,211,200,216,255,239,206,251,173,262,143,182,250,187,210,189,174,191,141,147,251,148,231,153,276,159,310,113,260,116,236,126,267,135,295
98,158,374,205,344,230,288,225,243,217,207,225,259,250,209,262,176,274,145,190,253,195,211,197,175,199,142,154,255,155,235,162,280,167,314,120,265,123,238,133,271,141,301
99,159,377,208,345,234,289,229,244,223,210,227,260,254,210,267,177,279,147,192,255,200,215,204,178,208,145,157,258,159,240,165,287,171,321,122,267,126,242,135,273,143,302
100,152,389,202,359,229,303,226,257,214,225,223,271,250,219,263,185,276,153,187,264,193,225,197,188,201,154,150,267,154,249,160,296,165,332,116,276,120,250,130,283,138,313
101,152,388,203,357,230,299,225,251,217,215,223,270,250,217,264,184,277,153,188,264,195,224,199,188,203,154,152,266,155,248,161,295,166,330,117,274,121,249,131,281,140,311
102,152,380,202,347,228,290,221,244,213,208,221,263,247,213,260,181,273,150,185,258,191,219,195,183,200,150,150,260,153,242,159,288,164,322,116,268,121,244,130,275,138,304
103,155,377,203,344,227,288,222,242,216,205,220,263,246,213,259,182,272,151,186,257,193,220,195,185,199,151,152,259,155,242,161,287,166,320,119,267,122,243,132,274,142,302
104,156,370,203,337,226,281,221,236,215,199,220,258,244,209,257,178,269,148,186,252,193,214,196,179,199,147,152,254,155,235,160,281,165,315,119,262,123,238,132,269,140,298
105,149,356,194,324,216,274,214,231,215,198,210,249,233,202,246,172,258,143,179,243,185,204,187,170,189,140,147,244,148,225,153,265,157,297,116,251,118,228,126,255,134,281
106,148,354,191,322,213,270,207,228,204,196,206,247,228,199,241,169,252,141,174,241,180,203,183,169,185,138,142,244,143,223,149,262,154,294,111,252,114,228,124,255,133,282
107,138,349,181,316,202,265,202,222,203,189,197,242,219,194,231,164,243,136,166,236,172,197,174,163,176,131,134,238,133,216,140,255,145,286,103,246,107,221,117,248,124,275
108,128,350,171,317,194,265,192,219,186,181,189,245,210,198,222,168,235,140,157,239,161,201,161,166,162,135,125,240,125,221,129,260,132,291,94,247,97,224,106,251,113,277
109,123,349,167,317,189,266,186,222,180,187,185,246,206,199,218,169,230,141,153,240,156,203,155,169,156,137,121,242,120,224,124,263,128,293,91,250,93,228,101,254,108,280
110,119,355,162,325,186,274,184,229,174,194,183,251,204,202,215,170,226,141,150,245,152,209,151,174,152,141,117,247,116,229,120,270,124,301,85,254,87,233,95,260,102,286
111,118,357,163,325,186,276,184,231,175,195,183,252,204,203,216,171,226,141,150,246,151,208,150,171,149,139,116,248,114,229,119,271,123,303,84,257,86,233,95,262,102,288
112,126,370,170,335,191,279,187,231,177,194,187,256,208,204,219,171,230,141,153,250,155,210,156,174,158,141,119,253,117,231,124,272,130,304,87,261,89,237,98,265,106,291
113,135,370,178,336,201,280,196,232,184,195,195,256,216,205,228,173,239,142,161,251,165,211,166,176,167,144,127,253,126,231,133,275,139,307,94,262,96,238,106,267,115,293
114,146,368,190,338,217,284,212,241,199,209,208,254,231,204,242,171,253,142,175,249,181,210,183,177,185,146,140,252,143,234,149,275,154,306,107,261,113,238,124,268,133,295
115,160,364,208,331,232,278,227,233,217,199,225,253,248,204,259,172,269,141,191,248,196,212,199,178,202,145,157,249,158,229,165,273,171,306,123,257,126,233,136,262,144,290
116,167,365,212,333,236,283,231,243,220,214,230,253,254,204,266,172,276,143,197,248,203,210,207,176,210,145,162,250,165,230,172,271,178,304,129,259,133,234,145,262,153,290
117,178,364,224,331,248,280,246,239,240,208,243,252,268,202,280,169,290,139,210,247,218,209,223,176,226,144,176,248,178,227,185,267,190,299,141,257,145,232,157,259,166,285
118,181,363,228,332,252,280,247,239,241,209,245,252,272,202,285,170,296,140,213,246,221,209,227,176,233,144,179,248,183,227,191,271,196,304,146,256,150,233,162,261,171,288
119,172,360,219,328,244,276,240,232,237,199,238,249,264,199,276,168,288,139,205,244,214,207,219,174,224,142,172,246,175,225,181,267,186,298,140,255,143,230,153,256,162,283
120,172,358,219,324,242,273,236,230,231,198,237,247,261,199,273,168,284,140,204,242,212,205,217,173,222,142,171,244,173,225,180,265,185,296,138,252,142,229,152,255,161,282
121,163,349,210,317,232,267,229,224,229,192,228,242,251,194,263,164,274,135,197,237,203,201,207,168,212,136,164,239,166,218,172,257,176,288,133,246,136,221,146,248,153,274
122,165,347,210,315,232,266,230,225,227,194,226,243,249,197,261,168,272,141,196,237,202,202,205,170,209,139,165,239,166,218,173,258,177,289,134,246,137,222,146,249,154,275
123,165,346,211,313,231,264,227,225,220,195,225,241,248,197,260,169,270,143,195,236,201,204,205,173,208,143,164,239,167,221,172,260,176,290,134,246,137,223,146,249,153,274
124,162,352,207,321,229,271,225,230,220,198,223,249,246,203,257,173,267,145,192,244,198,209,201,177,204,147,160,245,162,226,167,265,172,295,130,253,133,229,142,257,149,283
125,162,354,207,322,228,273,225,233,219,202,223,249,245,204,257,174,267,147,192,244,197,210,200,178,203,148,160,246,162,229,167,268,171,299,129,254,133,231,141,259,149,285
126,154,358,201,325,223,274,218,231,209,197,216,250,238,204,250,174,262,145,184,244,190,209,192,177,196,147,152,246,154,229,159,270,163,302,120,253,125,231,134,260,141,288
127,154,359,200,327,224,275,219,233,209,202,217,250,239,203,251,171,262,141,184,244,189,208,192,175,196,144,150,245,153,226,160,268,166,300,118,253,123,231,134,260,143,287
128,158,362,205,327,226,276,222,235,217,202,222,251,245,202,257,171,267,141,189,245,196,208,198,174,200,143,155,246,157,227,164,270,170,302,121,254,125,232,136,261,145,289
129,157,370,206,338,231,285,226,240,220,205,224,257,249,207,262,175,274,144,191,251,198,216,201,182,205,150,156,253,159,234,166,279,171,313,123,261,127,237,137,267,146,296
130,149,371,195,340,221,285,215,240,204,207,215,258,240,206,252,173,263,142,180,252,188,213,190,179,193,147,144,254,148,235,154,277,157,310,109,262,117,237,128,266,136,296
131,140,371,185,340,212,284,207,240,197,205,206,257,229,206,240,174,251,144,171,251,179,214,181,180,184,149,136,253,139,237,144,281,147,315,101,261,107,237,117,266,124,294
132,123,369,168,335,191,280,188,233,178,197,183,254,206,204,218,172,230,141,149,248,153,208,152,174,153,143,114,250,115,232,121,275,126,309,81,259,85,238,96,267,105,296
133,118,370,163,336,187,282,185,234,173,199,180,259,202,205,214,172,226,141,146,253,148,213,147,177,147,144,111,254,110,231,116,274,122,308,78,262,80,237,90,265,99,294
134,118,370,164,337,186,281,180,233,169,196,183,258,204,206,215,172,226,141,148,252,149,213,149,176,150,143,113,254,111,233,118,276,123,310,79,262,82,237,91,265,98,292
135,126,371,171,338,193,281,189,233,182,197,187,255,209,204,221,171,233,141,153,249,156,210,157,175,159,144,117,251,117,233,124,276,129,309,84,261,87,240,97,269,105,297
136,139,370,184,339,210,286,206,243,193,211,203,256,224,206,235,172,245,141,169,250,174,212,176,179,178,148,134,253,137,234,142,277,146,308,100,262,105,240,116,269,125,295
137,154,374,201,344,227,291,220,248,210,215,219,262,243,214,254,181,265,150,184,256,191,221,193,187,197,156,148,257,154,242,161,285,165,318,113,264,121,242,133,273,142,303
138,161,379,207,351,233,298,228,257,214,227,225,268,250,218,262,185,274,155,192,264,200,227,204,195,208,165,158,266,163,248,169,289,172,321,125,274,130,247,140,275,146,304
139,167,376,213,345,237,291,232,246,226,211,230,266,255,216,268,184,279,154,198,262,205,226,209,193,213,162,164,264,167,245,174,288,179,321,131,272,135,247,145,276,153,304
140,171,371,214,342,240,292,238,252,227,222,234,261,259,213,270,181,281,152,202,256,209,221,213,188,217,158,168,258,171,240,178,280,182,313,135,266,139,241,148,268,155,295
141,170,370,214,340,239,291,236,252,225,224,233,261,258,212,270,181,282,152,201,256,209,220,214,188,218,158,168,258,171,240,177,280,182,312,136,267,139,243,149,270,157,297
142,178,374,223,347,250,294,246,252,236,221,242,264,268,214,283,181,295,152,210,258,218,223,224,190,230,160,176,260,181,243,188,285,193,318,142,268,147,244,158,272,166,300
143,174,381,219,353,246,300,242,259,233,228,238,267,266,216,279,183,292,153,204,262,214,226,220,193,226,163,169,265,176,248,183,290,186,323,135,274,142,249,155,278,163,307
144,164,384,209,355,235,302,231,260,223,227,234,271,262,219,275,185,286,154,199,265,209,228,213,196,218,166,163,267,168,251,173,293,176,326,127,276,134,252,146,280,155,308
145,138,389,184,363,212,312,212,272,203,242,210,272,236,219,249,184,260,153,176,266,185,228,187,195,190,163,140,269,146,254,151,297,153,329,105,278,112,252,122,281,129,311
146,126,386,171,362,202,313,201,273,189,244,199,269,222,217,235,183,246,153,164,263,173,226,175,193,176,162,129,266,130,252,136,296,141,330,94,276,98,255,108,285,116,314
147,119,387,166,356,192,301,191,253,182,217,187,271,210,218,221,184,233,152,151,264,156,228,156,193,158,160,114,266,116,249,122,294,127,330,79,275,84,251,95,282,104,312
148,113,390,160,364,189,308,187,259,178,221,182,272,205,217,217,182,228,151,147,265,151,228,151,192,151,161,111,268,111,250,119,296,125,331,76,278,79,253,90,284,99,314
149,113,391,160,363,189,309,188,260,178,223,183,275,207,220,219,185,231,153,148,268,153,231,153,195,153,162,113,270,113,251,119,296,124,331,79,278,80,252,89,282,97,312
150,121,384,169,352,194,297,192,250,188,213,187,267,210,213,222,179,234,147,152,261,158,224,157,189,158,156,116,263,118,245,124,291,129,326,81,272,85,248,95,279,105,309
151,124,379,172,345,195,291,192,244,184,208,189,261,212,209,224,175,235,144,154,255,159,219,159,183,160,151,119,258,119,241,127,285,134,320,84,266,87,245,97,274,108,303
152,125,380,172,348,196,293,193,244,189,207,190,265,212,211,223,177,235,145,155,259,160,222,160,187,161,154,119,261,120,242,126,288,132,324,84,269,88,245,98,277,107,306
153,124,380,172,348,198,293,195,246,187,210,190,264,213,211,225,177,236,146,155,257,161,219,161,184,162,151,120,260,121,241,129,286,135,320,85,269,88,245,100,274,109,304
154,129,377,176,345,202,292,198,246,183,212,194,263,217,211,228,177,239,145,159,256,163,220,164,185,166,153,123,258,124,241,132,287,139,322,89,266,92,245,103,275,113,303
155,123,375,168,343,191,286,187,238,176,201,184,259,205,208,217,174,228,143,149,254,153,214,153,180,154,148,113,256,113,236,120,280,126,314,80,266,83,241,94,270,103,298
156,117,376,163,341,186,286,181,237,169,201,181,261,201,208,211,173,222,142,146,255,147,217,146,181,148,149,110,256,108,238,115,280,121,315,76,265,77,243,87,272,95,301
157,108,377,154,344,181,290,178,241,167,205,177,264,197,209,207,173,217,141,141,257,142,217,140,180,139,148,104,258,102,238,108,282,113,316,70,266,73,242,83,273,91,302
158,111,373,157,338,182,284,179,237,169,200,179,259,199,205,209,170,219,139,143,253,144,214,142,177,141,144,107,255,103,234,110,278,117,312,73,263,73,240,83,270,92,298
