,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
24,249,359,215,336,190,298,176,270,178,258,235,235,235,185,234,153,235,126,269,241,227,229,202,269,196,296,294,261,247,263,224,297,218,316,312,286,275,289,254,309,248,320
25,245,358,212,335,187,299,172,271,176,259,234,234,233,186,233,153,234,126,268,241,226,230,200,271,193,299,293,261,246,263,221,299,215,319,310,287,273,289,251,310,244,321
26,225,354,189,331,163,296,146,268,143,257,210,233,206,184,203,151,203,126,244,240,198,228,170,269,166,297,268,259,216,261,192,297,188,317,285,283,244,286,223,307,219,319
27,214,352,177,330,149,294,129,265,126,255,196,230,191,181,186,148,184,122,229,236,180,225,153,267,150,294,253,254,199,257,176,293,175,311,270,279,228,281,206,303,202,315
28,200,350,160,328,130,292,110,265,97,250,174,227,168,177,161,145,157,118,207,233,157,221,131,261,128,288,230,250,174,254,153,289,151,308,247,273,204,277,183,298,178,310
29,193,352,152,331,121,295,101,268,84,256,164,230,157,181,150,150,147,123,197,236,144,225,117,265,113,293,221,254,162,259,141,294,140,313,238,277,192,281,173,302,170,314
30,186,354,144,333,114,300,93,274,75,259,156,233,148,184,141,151,138,124,189,238,133,228,108,269,106,295,212,255,150,263,133,298,135,316,228,278,180,285,162,306,161,318
31,186,365,145,344,115,310,94,284,73,271,153,245,146,195,138,163,134,136,187,249,131,241,108,282,107,308,209,267,149,276,132,311,135,329,226,289,177,298,160,320,158,332
32,187,366,148,346,119,314,99,289,77,274,157,248,149,200,141,168,136,143,190,253,135,244,111,284,109,309,213,270,153,279,135,313,136,330,229,293,181,302,163,323,161,334
33,192,366,154,345,127,313,108,288,89,273,166,248,160,201,154,169,150,143,199,254,147,244,121,282,118,307,222,271,164,278,145,311,145,328,238,294,191,301,175,322,174,333
34,203,368,164,347,138,315,120,291,102,277,177,250,174,202,169,171,165,144,210,257,159,248,134,287,131,312,232,275,177,281,158,313,157,330,248,298,204,305,187,324,184,334
35,212,363,175,342,149,309,130,283,120,271,193,245,188,199,183,168,180,143,225,252,175,242,149,281,145,307,247,271,193,275,171,308,168,325,263,295,219,300,200,319,197,329
36,216,360,181,337,156,304,139,277,131,262,200,241,197,194,193,162,191,136,232,248,185,237,160,278,158,303,255,266,203,269,182,304,181,321,272,290,229,294,211,315,209,325
37,219,358,184,336,158,301,140,273,134,261,203,239,200,192,196,160,195,134,235,246,188,235,162,276,158,302,258,265,206,267,183,301,180,320,275,289,233,292,213,312,210,322
38,218,358,182,335,156,299,138,270,135,261,202,237,199,190,195,158,194,132,234,244,187,233,161,275,158,301,257,263,204,266,182,301,181,320,273,287,231,290,211,311,207,323
39,218,357,183,335,157,299,139,271,133,259,201,237,200,189,197,157,196,131,234,244,187,232,160,271,156,298,257,263,203,264,181,299,179,318,274,286,230,290,210,311,205,322
40,223,358,187,335,160,300,143,272,141,260,207,238,205,190,202,159,201,133,240,246,194,233,167,273,163,300,263,264,211,267,188,302,185,321,280,289,237,292,217,313,213,324
41,225,358,190,335,163,300,144,272,142,260,208,237,206,189,202,157,201,131,241,244,194,232,168,273,164,301,264,263,212,265,189,301,186,320,281,287,238,290,218,311,212,323
42,209,351,171,328,142,294,122,267,115,255,189,230,184,181,179,150,178,125,222,237,172,223,143,262,137,289,244,255,187,259,165,293,163,312,261,278,215,282,196,303,192,315
43,206,356,166,333,138,299,117,274,105,260,181,233,174,183,168,150,165,123,214,239,162,229,137,270,134,297,238,257,180,264,160,300,160,318,254,281,209,288,191,309,188,321
44,215,358,178,336,149,298,129,271,123,261,193,235,189,186,184,153,180,127,227,241,175,231,150,272,148,299,251,259,194,266,173,302,171,320,268,283,224,289,206,311,205,321
45,221,363,186,340,159,305,140,276,138,264,203,241,200,191,196,159,195,132,237,248,190,236,164,277,160,303,260,266,207,270,186,305,182,325,278,290,234,295,215,316,210,327
46,218,366,182,344,156,311,138,284,135,273,202,247,199,199,195,166,193,141,236,254,189,242,161,283,158,309,259,273,205,276,182,312,179,330,275,298,230,302,210,322,207,333
47,212,367,174,345,147,312,128,285,119,274,193,249,189,200,184,169,181,144,226,255,177,242,149,283,146,308,249,273,191,278,169,312,168,330,263,297,217,303,199,324,198,334
48,211,371,172,348,145,316,125,291,116,279,188,252,184,204,178,171,174,146,222,257,170,249,144,290,143,315,245,276,188,284,167,319,167,336,260,300,214,309,197,330,197,339
49,221,372,183,349,156,315,138,288,135,279,202,251,198,203,195,170,193,145,236,257,188,249,161,291,159,316,260,276,206,283,183,319,181,337,276,302,232,309,213,330,211,339
50,231,373,196,351,171,317,155,292,151,280,216,251,213,203,210,171,208,144,251,257,205,249,178,292,172,319,275,277,223,283,198,321,192,341,291,303,251,308,230,329,224,341
51,234,370,200,348,175,314,158,287,157,279,220,249,218,202,214,169,214,143,255,255,211,246,182,288,177,314,279,276,228,281,203,317,198,335,296,302,255,307,234,328,228,338
52,225,365,190,343,164,307,146,280,143,273,211,244,208,197,205,165,204,139,245,252,198,240,170,282,164,309,268,271,214,274,190,311,185,332,284,296,241,299,220,321,214,334
53,220,364,183,342,155,308,136,282,129,271,200,244,197,195,193,162,191,135,233,250,186,238,158,280,153,307,256,268,201,272,178,310,176,330,273,292,228,297,208,319,203,332
54,214,363,175,341,147,308,127,282,120,270,192,241,189,193,185,161,184,135,225,248,176,237,149,278,145,305,248,266,193,273,169,307,165,325,264,291,221,297,200,317,195,328
55,197,363,160,342,132,310,112,286,95,274,171,243,169,194,164,161,160,135,204,248,154,241,130,278,124,306,227,266,169,276,149,309,145,330,243,289,197,298,179,319,172,333
56,188,363,147,344,116,310,94,284,76,273,154,243,152,193,145,161,141,135,189,248,135,239,111,279,109,307,212,265,151,275,132,311,131,331,229,288,180,298,161,320,156,333
57,184,364,143,345,113,311,91,286,72,276,151,244,146,193,140,160,137,132,185,248,128,241,104,283,103,310,208,265,145,278,127,314,128,334,225,288,175,299,157,323,155,336
58,185,364,145,345,115,311,94,287,74,275,153,245,149,195,142,162,137,136,187,249,131,241,106,281,103,309,210,267,148,277,128,313,127,334,227,289,178,299,159,322,155,336
59,191,361,151,342,122,309,101,285,80,272,158,242,153,193,147,161,143,135,192,247,138,238,112,277,108,306,215,265,155,274,135,308,132,328,232,288,185,297,166,318,161,331
60,205,367,166,345,138,313,118,289,105,275,176,245,174,196,169,164,165,138,210,250,159,242,134,282,130,309,234,268,177,277,156,312,153,331,251,292,205,301,187,322,183,334
61,213,366,175,344,148,310,128,284,122,272,193,244,189,196,184,164,180,138,226,251,175,241,148,280,144,307,249,269,193,274,170,309,166,328,265,294,220,299,200,319,194,331
62,217,365,181,343,153,308,134,281,131,270,198,243,195,195,191,163,190,137,231,250,182,239,155,280,150,307,254,269,200,272,176,307,171,326,271,294,227,297,206,318,199,330
63,220,369,184,348,158,313,140,286,141,274,203,248,202,199,199,167,198,140,237,255,191,243,163,283,157,310,261,273,207,278,183,313,177,334,277,297,233,303,212,324,205,336
64,223,368,187,346,160,311,143,283,149,274,206,247,207,198,204,167,203,141,241,253,195,244,170,284,165,310,265,272,211,279,189,314,184,333,280,297,237,304,217,324,211,335
65,227,368,190,345,163,311,145,282,154,275,210,246,211,197,207,166,206,141,244,252,199,242,175,282,171,309,268,271,215,278,193,314,190,334,284,296,241,303,221,323,216,335
66,229,365,194,342,168,308,152,279,160,270,216,242,217,194,214,163,213,137,250,249,206,237,180,277,174,305,273,269,223,273,199,309,193,329,290,294,248,298,227,319,218,331
67,229,366,194,343,168,309,152,282,157,267,216,243,215,195,212,163,210,137,248,250,203,237,177,278,171,305,271,268,219,272,197,309,191,330,287,293,244,297,221,319,211,333
68,228,366,190,344,163,311,146,283,152,269,211,243,211,194,209,163,208,136,244,250,197,238,171,279,165,306,266,269,212,273,190,309,185,330,281,294,236,299,215,320,206,333
69,221,366,183,345,156,312,137,285,138,272,202,243,204,195,203,163,204,137,235,251,185,239,158,280,153,309,257,270,200,274,177,310,173,331,272,294,225,299,204,321,197,334
70,211,368,172,347,144,314,125,287,123,278,191,246,192,197,189,166,189,140,224,253,171,242,143,282,140,310,245,272,185,279,163,314,161,333,259,297,210,303,190,325,185,337
71,208,372,167,350,138,317,118,291,115,280,183,249,184,200,182,169,180,144,216,255,164,245,138,284,133,312,238,274,179,282,157,316,153,336,253,298,205,306,185,327,179,339
72,207,371,166,349,137,317,117,292,112,279,177,248,178,200,176,169,175,144,211,254,159,245,134,285,130,314,233,273,175,282,154,317,150,338,249,297,202,305,183,326,176,339
73,200,377,160,357,131,325,112,302,100,289,169,256,170,207,167,175,167,148,203,260,151,253,127,293,124,320,226,278,166,289,147,324,145,344,242,301,193,313,174,335,169,347
74,202,374,161,355,133,324,114,301,98,284,169,254,167,204,163,172,161,145,202,258,150,248,124,289,120,319,225,275,165,285,145,321,141,343,241,299,193,308,173,331,167,345
75,213,378,173,357,144,323,125,296,122,289,187,257,186,210,183,179,179,153,221,262,168,254,145,295,143,323,245,280,187,288,166,324,162,345,260,304,215,311,196,332,190,345
76,223,379,185,359,157,327,138,301,140,288,199,258,198,208,195,177,193,151,233,262,184,254,162,296,159,324,257,279,203,287,184,323,181,344,274,303,231,311,211,332,203,345
77,238,380,199,359,170,324,152,297,152,287,210,256,209,207,207,176,205,149,244,260,197,251,174,292,167,322,269,277,216,286,195,323,188,347,286,300,244,309,223,332,212,347
78,242,373,203,352,173,319,155,293,156,278,216,249,215,200,212,168,211,141,250,253,202,242,179,284,173,316,274,269,222,276,201,313,195,336,293,293,252,299,229,320,217,334
79,238,370,199,348,169,316,150,290,154,273,212,245,212,196,209,164,208,137,246,250,200,239,175,280,168,311,271,266,218,272,196,309,188,333,289,290,247,296,224,318,211,334
80,230,368,191,347,161,314,142,287,142,271,205,243,203,193,200,160,199,133,238,248,190,237,164,280,158,310,262,265,209,270,187,309,182,331,280,289,238,295,216,318,206,332
81,225,371,186,351,156,317,137,289,137,276,200,246,197,195,193,163,192,135,234,251,184,239,159,284,154,315,259,268,202,274,181,315,176,339,277,292,232,298,209,323,200,338
82,228,381,188,361,157,325,137,296,139,284,199,254,199,202,196,169,194,142,235,259,185,249,161,292,157,322,260,277,205,284,185,322,179,344,278,301,235,308,213,331,204,345
83,241,381,202,359,172,324,154,296,157,287,215,251,215,201,212,168,209,141,251,256,203,247,180,290,175,320,277,274,225,283,202,320,194,343,296,299,255,307,233,329,223,342
84,248,381,210,360,181,327,163,299,169,285,224,253,224,202,222,169,221,141,260,257,215,248,191,292,184,323,286,275,235,283,213,322,206,345,305,300,265,309,243,331,232,345
85,240,377,200,357,171,321,152,294,156,284,214,250,213,200,210,167,209,140,249,255,204,244,177,288,169,320,275,273,222,280,197,319,189,343,294,298,250,305,227,329,217,343
86,216,375,178,355,148,323,127,297,127,285,192,250,190,200,185,167,184,140,227,255,178,245,151,288,147,319,252,273,194,282,171,319,167,341,270,298,224,305,201,327,193,341
87,203,375,164,355,135,324,114,298,108,282,175,249,172,197,166,164,161,135,210,254,159,244,135,287,132,316,235,271,177,281,156,320,152,341,253,296,206,305,185,328,178,341
88,188,372,147,353,116,320,95,295,83,282,155,248,153,197,146,165,142,138,191,251,137,241,113,284,112,313,216,269,154,279,136,317,136,337,234,292,184,303,164,326,158,339
89,185,374,140,355,108,322,87,297,71,285,148,249,142,198,136,164,132,136,184,253,124,245,100,289,99,318,208,271,143,282,124,320,124,340,224,295,173,305,153,329,149,342
90,188,374,145,356,113,322,93,297,77,283,153,249,146,198,139,165,133,137,188,253,131,245,106,289,105,319,212,271,149,282,129,321,128,342,229,295,178,306,159,330,155,343
91,202,379,159,360,127,328,106,303,96,287,165,252,160,202,154,169,149,141,201,255,147,246,122,290,117,321,227,273,166,283,144,322,141,344,244,298,196,308,175,332,169,345
92,208,374,168,354,137,322,116,297,109,279,175,247,170,196,164,163,159,134,210,251,158,244,135,288,131,319,236,269,179,276,159,315,154,338,254,293,209,301,188,325,180,340
93,218,368,177,346,144,312,122,285,121,274,187,241,182,192,176,160,171,133,221,246,168,237,144,281,140,312,245,263,189,270,169,308,163,332,264,287,219,294,198,317,189,331
94,221,367,182,347,150,311,131,283,130,272,193,241,189,192,184,160,180,133,227,246,177,235,153,278,148,309,251,262,197,270,176,309,171,332,270,285,227,293,206,316,196,331
95,229,368,190,347,159,310,140,280,144,270,203,241,202,191,198,159,195,132,237,246,190,235,166,278,162,307,262,263,210,270,189,308,183,329,281,287,240,293,219,316,210,330
96,233,367,194,346,163,312,144,282,147,269,206,242,205,192,201,161,199,134,241,246,194,235,170,277,163,308,266,263,214,271,192,308,186,331,284,287,243,294,221,317,211,331
97,236,368,197,346,166,310,146,280,153,270,211,241,210,191,207,160,205,133,246,247,199,235,174,276,168,307,271,264,218,271,196,309,189,332,289,288,247,294,225,317,213,332
98,241,370,202,348,173,313,155,283,160,271,219,243,217,194,213,162,211,135,254,248,208,236,182,278,175,309,279,266,227,272,203,310,195,334,297,290,255,297,232,319,219,334
99,233,367,195,346,167,312,149,284,154,271,211,242,210,193,207,161,207,134,245,247,201,234,175,277,167,308,270,264,218,270,195,308,189,331,289,288,246,295,223,318,213,332
100,228,364,189,344,160,309,142,283,141,268,204,239,202,190,198,158,197,131,239,244,190,232,162,276,156,307,263,262,207,268,184,307,178,329,280,286,236,292,213,315,205,328
101,214,366,175,344,146,310,127,285,125,271,189,240,187,192,182,159,179,132,223,244,174,235,149,278,144,307,247,262,192,268,171,306,167,328,265,286,221,292,199,315,191,329
102,202,369,162,348,132,315,111,290,99,275,173,243,167,194,160,161,155,134,206,248,154,236,128,277,122,307,230,264,170,273,147,311,142,333,247,288,199,296,178,320,171,334
103,188,370,145,350,113,316,91,289,81,280,153,246,148,194,140,162,136,135,188,249,131,240,108,283,108,312,212,266,149,278,131,316,132,335,229,289,178,300,159,324,155,337
104,189,372,147,352,116,318,94,293,83,280,155,246,149,196,142,163,137,136,190,250,133,242,109,285,108,313,214,268,152,278,133,316,132,336,231,292,181,302,161,326,157,339
105,195,372,153,353,122,320,101,295,86,279,159,246,154,197,148,165,145,137,194,251,139,241,114,285,111,316,218,268,157,277,137,316,134,337,236,292,187,302,167,326,162,339
106,206,373,166,353,137,320,117,296,105,278,175,247,171,197,165,164,160,135,210,252,157,243,132,286,129,316,235,270,176,278,155,316,151,338,252,295,205,303,185,326,178,340
107,219,371,181,349,151,314,130,287,129,277,192,245,189,195,184,163,181,136,226,250,175,240,153,282,149,313,251,268,195,275,174,312,167,335,270,292,225,299,204,321,194,335
108,228,376,189,355,158,318,138,290,140,280,203,249,199,199,194,167,191,140,237,254,187,244,162,288,157,318,261,272,205,279,184,319,180,342,279,297,233,304,212,327,202,342
109,233,374,193,352,163,318,145,289,147,278,208,248,205,199,201,168,200,141,242,253,194,243,168,285,161,315,267,271,212,279,190,317,184,341,284,296,240,303,218,326,207,341
110,233,376,195,355,166,322,147,296,148,280,211,250,208,201,204,170,202,142,245,256,197,245,171,288,164,318,269,274,213,281,190,320,183,342,286,300,241,307,219,330,208,344
111,233,380,195,358,166,323,148,295,152,286,211,253,210,205,207,173,205,146,247,259,198,250,173,293,169,322,271,279,216,287,194,323,188,344,288,305,243,313,221,334,212,347
112,240,370,201,348,172,314,153,285,157,274,217,244,216,195,212,163,210,136,251,250,203,237,178,279,171,310,275,269,221,274,199,311,192,334,292,294,249,300,226,322,215,336
113,233,367,194,345,164,310,144,281,148,271,208,240,207,192,203,160,201,133,243,246,195,235,168,278,162,308,267,265,212,271,189,309,183,331,284,290,239,296,217,319,207,333
114,227,367,188,346,158,312,137,285,135,271,202,240,198,191,192,159,189,132,236,246,184,235,158,279,154,309,259,264,201,270,179,309,174,331,276,289,230,296,208,319,198,333
115,219,370,178,349,148,315,128,288,127,277,192,244,189,195,182,163,179,136,226,249,175,237,149,279,145,309,250,267,191,276,170,312,167,332,267,291,220,300,199,323,192,336
116,207,375,167,356,135,323,113,297,109,285,177,249,172,196,164,163,160,135,213,252,160,243,135,286,131,315,238,270,176,282,155,320,153,341,256,295,205,307,184,330,178,343
117,204,373,162,353,130,320,110,295,96,280,171,244,164,193,156,160,151,132,206,248,152,237,125,281,123,311,231,266,170,276,148,315,146,336,249,291,200,301,178,325,172,338
118,192,370,148,350,116,316,93,289,83,280,156,242,151,191,143,158,138,131,192,246,135,238,111,283,112,310,217,264,151,278,134,317,136,336,234,289,181,302,163,326,160,339
119,191,374,147,356,115,322,93,295,81,284,154,247,148,194,140,161,134,133,190,251,133,242,109,288,110,317,216,269,151,282,132,321,133,341,234,293,181,307,163,331,160,344
120,213,376,170,354,138,321,115,294,109,282,175,248,171,195,165,162,160,133,211,253,157,242,135,284,133,313,237,270,177,281,157,318,153,339,256,295,208,306,189,328,182,341
121,217,375,176,352,144,316,122,289,125,283,187,247,184,196,178,162,173,135,223,252,170,243,148,288,147,317,249,271,190,281,171,320,167,341,268,296,221,306,201,328,193,341
122,235,378,194,356,165,321,144,293,141,283,206,248,204,197,199,164,196,136,242,253,190,244,165,287,161,317,267,272,209,283,187,321,181,344,285,297,238,307,216,330,207,344
123,234,377,193,357,162,323,143,295,147,283,208,249,204,199,200,166,198,137,244,254,193,245,167,289,162,320,269,274,211,282,189,323,183,347,286,300,239,308,216,332,205,347
124,233,377,191,356,160,321,140,294,141,282,206,249,202,199,197,166,194,138,241,255,190,243,163,288,158,319,265,273,207,281,185,320,180,342,283,299,235,308,214,331,206,345
125,233,379,192,358,161,321,141,293,141,287,206,250,203,199,198,166,196,139,242,255,190,247,166,290,162,320,267,275,209,286,187,323,182,345,285,301,239,310,218,332,210,345
126,238,380,196,360,165,325,144,297,147,290,207,251,205,199,202,167,200,139,244,255,196,245,171,290,166,322,270,274,213,285,191,323,185,346,289,300,242,310,220,333,212,347
127,220,373,179,355,148,320,128,294,124,283,191,246,188,195,181,162,176,134,227,251,175,241,149,286,145,317,253,270,194,280,172,319,168,340,271,295,224,305,202,329,195,342
128,207,372,165,353,133,321,111,294,103,281,172,244,167,191,160,158,155,130,208,248,156,238,132,282,129,313,235,265,174,278,152,317,148,340,254,290,205,302,184,327,176,341
129,201,370,157,352,123,319,100,294,87,283,161,243,156,189,147,156,143,128,198,246,142,237,117,284,117,315,224,264,161,278,141,318,141,340,244,289,193,301,172,326,166,340
130,197,370,153,351,121,318,98,292,82,278,158,242,152,189,144,155,139,127,194,245,136,237,111,282,111,312,220,263,155,278,136,318,136,338,238,288,186,302,166,327,163,341
131,191,372,145,352,112,317,88,291,76,284,152,244,146,191,138,157,134,129,188,247,130,239,107,285,109,313,213,265,146,280,129,320,133,340,230,289,175,304,157,331,154,345
132,193,374,147,356,114,322,91,296,77,283,153,246,146,194,138,160,133,132,190,250,131,242,107,287,107,317,215,267,150,282,130,321,130,342,233,292,180,307,160,332,156,345
133,205,382,160,363,127,328,106,303,95,293,165,253,160,200,154,166,148,138,202,256,146,249,123,294,121,324,229,274,167,288,146,328,145,350,248,300,198,314,178,338,173,352
134,217,379,173,359,141,327,119,301,113,288,181,250,177,197,169,163,163,134,218,255,163,248,139,292,136,323,243,274,183,284,162,324,158,347,262,300,213,311,193,335,186,350
135,223,377,181,356,150,320,129,293,129,286,193,249,190,197,184,164,178,136,229,254,177,245,153,289,151,319,254,273,196,284,175,323,172,344,272,298,224,310,204,333,197,346
136,232,379,189,358,158,323,138,295,140,287,203,249,201,198,195,165,191,137,240,254,188,246,163,291,159,321,265,273,206,286,185,326,182,348,283,299,235,312,213,335,205,348
137,231,381,188,361,156,328,135,301,137,287,199,253,195,202,189,170,185,142,235,257,184,248,160,293,156,324,261,274,202,286,180,326,175,348,279,299,231,312,209,336,199,350
138,212,377,170,358,138,326,117,300,114,289,177,252,174,200,167,167,162,139,214,255,162,246,139,290,136,320,240,272,180,285,160,323,156,345,259,297,210,309,190,333,182,346
139,199,378,156,360,122,328,100,303,92,293,160,251,156,199,147,166,142,139,197,254,143,247,120,293,120,322,224,272,161,287,142,327,142,347,243,297,192,312,172,337,167,349
140,216,381,171,362,139,329,117,304,107,291,175,253,169,201,160,168,153,139,212,257,157,250,134,295,133,326,238,275,178,287,159,326,157,348,257,300,208,313,190,337,185,350
141,226,380,181,359,151,325,130,298,126,290,190,253,187,202,180,170,175,142,227,257,175,251,152,295,152,324,253,275,195,288,175,327,174,348,271,300,223,313,203,337,197,350
142,236,375,194,355,164,320,144,293,140,287,204,248,199,198,193,166,189,139,239,252,188,245,165,289,162,321,265,270,208,283,187,321,181,344,283,295,237,307,217,330,209,343
143,236,371,194,353,162,320,141,294,144,280,206,245,201,195,195,162,192,134,241,250,190,240,165,285,161,316,266,268,209,277,187,317,181,341,284,293,239,302,216,327,207,341
144,228,370,186,353,154,320,133,294,131,283,194,246,190,196,182,164,178,136,229,249,178,240,154,285,151,315,254,266,196,278,176,317,173,338,272,291,226,303,206,327,198,340
145,216,371,173,353,141,323,118,298,114,286,178,247,173,196,164,164,158,136,214,250,163,242,140,286,139,315,240,267,180,282,161,320,159,339,258,291,210,305,191,329,185,341
146,221,377,176,359,144,329,122,304,116,290,183,252,178,200,169,167,162,139,219,255,164,250,141,295,141,323,244,273,185,286,166,326,165,346,263,298,216,311,197,335,192,347
147,230,383,186,363,155,330,134,305,133,295,196,254,192,203,184,171,179,144,233,258,180,253,156,298,155,328,259,277,200,292,179,332,177,354,278,303,229,317,209,341,202,354
148,230,389,187,370,155,338,133,312,133,298,197,261,192,209,185,176,180,148,233,263,180,257,156,303,153,334,260,281,200,295,178,336,173,359,278,307,229,323,207,348,197,361
149,231,387,186,367,153,333,131,307,135,298,196,257,192,207,185,174,180,147,233,261,181,255,156,302,154,332,259,280,200,294,179,335,176,358,278,306,229,321,208,345,201,358
150,224,377,180,360,148,327,126,302,123,291,188,250,184,198,176,164,170,136,225,254,172,248,147,293,145,324,251,272,191,287,170,326,168,347,270,298,221,312,200,336,194,349
151,203,374,159,356,126,323,103,298,93,290,163,247,158,195,150,162,145,134,201,250,146,242,122,287,122,316,227,268,163,284,144,323,144,343,246,292,192,308,173,334,168,347
152,187,377,140,359,105,326,80,301,64,297,144,251,135,198,124,165,117,137,180,253,119,247,97,294,99,324,205,271,137,289,121,330,126,350,223,296,168,313,149,339,147,353
153,186,381,138,363,103,330,79,305,66,298,141,252,131,201,120,167,112,139,179,255,116,251,93,299,95,328,205,274,137,292,120,332,123,352,222,300,168,318,149,344,147,357
154,196,382,148,364,114,331,90,307,80,299,152,255,143,203,133,169,127,141,189,258,129,253,107,301,110,329,215,276,150,293,132,334,135,354,233,301,181,320,162,345,159,358
155,199,381,153,363,120,331,96,307,91,297,158,254,151,203,140,170,132,143,196,257,137,253,115,301,118,328,222,275,159,292,142,332,145,351,240,301,189,318,171,343,170,354
156,219,371,175,353,142,322,119,296,113,285,177,245,171,194,163,162,156,134,214,249,159,243,138,288,138,318,240,267,181,279,163,318,160,340,259,292,212,304,193,328,187,342
157,226,369,184,350,151,318,129,292,124,280,189,243,182,191,174,158,167,130,224,246,170,240,149,285,149,315,249,264,192,276,172,315,169,337,268,290,221,302,202,325,195,338
158,234,370,191,353,158,320,136,294,136,283,198,246,192,195,184,163,178,136,233,249,181,243,159,288,157,319,259,267,201,279,182,320,179,342,277,292,231,304,211,328,203,342
