,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
52,148,333,199,320,248,276,259,222,256,185,219,221,220,203,210,244,207,250,182,214,182,198,178,248,180,250,150,213,145,199,147,247,152,252,117,216,115,207,119,240,124,247
53,146,332,196,322,244,280,256,227,251,191,218,227,217,206,206,249,203,256,182,218,178,201,174,252,176,256,150,216,141,202,143,251,150,256,119,216,113,208,117,244,124,250
54,149,319,202,306,251,263,266,209,260,171,228,210,225,189,214,231,212,237,189,202,185,182,182,234,184,238,155,200,148,181,151,230,156,237,121,203,116,193,122,225,129,230
55,147,313,200,301,250,258,265,202,259,163,223,204,223,181,211,225,208,233,185,196,184,175,179,228,180,233,151,194,146,175,148,225,153,233,117,196,114,185,118,220,125,226
56,141,326,194,312,243,266,253,211,250,172,213,209,212,189,203,232,201,239,174,203,172,184,170,236,171,240,140,202,133,185,137,234,142,242,106,206,102,194,109,229,116,237
57,133,331,181,317,229,275,242,222,237,184,204,217,198,199,190,241,191,245,166,212,159,194,159,246,164,245,133,212,122,196,127,243,136,245,101,214,93,206,99,237,107,240
58,133,333,183,319,230,278,241,225,236,189,205,225,200,205,191,247,191,249,168,218,162,200,160,251,165,250,136,216,126,200,129,248,138,250,104,216,97,210,102,243,110,246
59,147,314,200,302,250,258,264,202,261,164,222,204,223,180,211,224,209,230,184,197,182,175,178,228,181,231,151,196,146,173,148,224,154,231,118,198,113,184,118,218,125,226
60,149,317,204,305,256,261,270,204,264,164,227,207,227,184,216,227,213,235,188,199,187,177,183,230,184,233,154,198,149,176,151,227,156,234,119,200,116,185,120,218,126,225
61,145,329,198,314,247,272,261,218,256,180,218,218,218,198,208,241,206,245,181,212,180,192,177,244,178,244,148,212,144,192,146,240,151,244,116,213,113,202,117,234,122,237
62,145,339,195,327,244,284,255,231,248,194,219,230,218,211,207,252,205,256,183,222,178,206,175,257,179,255,151,220,141,206,144,254,152,256,119,220,113,215,117,248,124,251
63,149,328,200,318,247,276,259,225,255,190,220,223,222,204,211,244,207,250,185,216,184,198,180,248,181,252,153,214,149,199,150,247,155,253,122,216,120,207,123,241,128,248
64,162,297,214,286,260,243,272,191,270,155,230,190,233,169,223,209,218,219,195,184,197,163,193,212,192,219,163,183,161,162,164,208,165,218,132,187,130,169,134,199,137,208
65,162,288,214,277,262,232,275,180,272,144,239,180,239,158,226,200,223,207,202,173,201,151,196,202,197,207,169,172,166,148,166,199,170,208,135,174,133,162,138,196,143,202
66,155,308,206,296,254,254,267,200,262,161,230,202,229,180,218,221,217,227,193,195,192,173,187,224,189,225,161,194,157,174,157,221,162,227,128,196,125,183,129,215,135,220
67,157,302,206,291,252,251,265,198,261,161,229,200,228,178,217,219,215,224,193,193,192,171,187,222,189,223,161,192,157,170,158,218,163,223,129,192,125,180,129,211,135,215
68,155,296,205,288,253,246,268,193,263,156,232,196,231,173,218,215,216,219,196,188,195,166,189,216,191,218,164,185,160,164,160,212,166,218,132,184,130,176,133,208,139,212
69,156,297,207,287,254,244,268,192,262,155,231,196,230,172,219,214,217,220,195,188,194,167,189,218,191,218,163,186,160,164,160,212,164,217,131,185,130,174,133,206,136,211
70,155,298,204,288,252,248,266,195,260,158,228,198,227,175,216,216,215,221,193,189,191,169,186,219,189,220,161,187,156,167,157,215,163,220,129,187,125,177,129,208,135,213
71,149,303,197,292,246,250,259,199,255,161,221,198,219,178,208,221,207,224,186,191,183,171,179,222,181,221,154,191,148,171,150,218,156,221,122,191,118,182,122,213,128,216
72,138,307,187,296,233,254,245,201,240,164,209,204,205,183,197,224,197,228,172,197,168,177,166,227,170,226,140,196,133,176,137,222,143,225,108,197,104,188,109,218,116,220
73,141,306,190,295,238,253,250,200,247,162,215,203,211,182,201,223,202,227,179,196,175,175,171,225,175,225,147,193,140,175,142,221,149,224,115,193,111,185,115,217,122,219
74,167,293,218,289,268,245,281,193,278,159,238,193,245,171,232,213,226,225,204,186,209,165,203,215,201,223,172,185,174,164,174,213,174,222,140,186,144,171,147,206,147,216
75,166,292,219,284,270,242,283,190,279,154,243,194,246,170,235,210,232,220,208,186,209,163,204,212,203,219,175,184,175,161,174,209,175,218,142,185,144,168,146,200,147,208
76,149,306,199,297,246,256,259,204,256,167,222,204,221,183,210,224,208,231,187,196,185,177,180,226,182,228,155,194,150,176,151,222,156,227,124,195,121,184,123,215,127,220
77,148,308,199,296,245,257,257,206,253,170,218,207,218,185,207,226,204,232,183,200,182,179,178,228,179,231,151,198,147,177,149,224,154,230,119,199,117,187,121,219,126,225
78,151,306,201,295,251,253,266,199,262,160,228,201,226,178,214,221,214,225,191,193,188,172,183,224,187,223,158,191,152,170,153,219,160,222,126,190,121,181,124,213,131,216
79,148,309,201,298,250,256,264,202,260,164,224,203,224,181,212,223,209,230,187,195,187,174,181,225,182,229,154,193,150,173,151,222,155,228,121,194,119,183,123,216,127,221
80,141,314,192,302,238,262,251,210,246,173,214,211,210,190,200,231,201,234,178,203,172,184,170,235,175,234,145,201,136,184,140,232,148,233,113,200,107,195,112,227,120,228
81,139,312,189,301,235,260,248,208,243,171,211,209,207,189,197,230,196,235,175,201,170,183,168,234,171,234,143,200,136,183,138,230,145,233,111,200,107,193,111,224,118,228
82,134,311,186,299,234,256,247,201,243,162,208,204,206,183,194,226,193,231,171,196,168,177,163,229,166,231,139,194,132,177,134,225,140,230,107,195,102,188,106,221,114,225
83,136,307,190,296,242,252,255,196,250,157,215,199,213,175,201,220,201,224,178,191,174,169,169,223,173,222,144,189,137,168,138,218,145,221,110,188,105,179,109,212,116,215
84,132,315,182,303,232,260,246,204,242,164,207,203,203,183,192,227,193,230,169,196,164,176,161,229,166,228,135,195,126,176,129,225,138,227,102,195,95,187,100,219,110,222
85,123,325,173,311,222,271,236,218,230,182,198,217,194,197,183,238,184,242,161,210,157,190,152,241,157,242,128,208,121,190,122,237,130,242,96,209,90,201,94,233,102,237
86,129,317,177,307,227,268,240,217,238,181,201,213,198,194,189,236,189,240,167,207,161,189,159,239,164,239,135,205,125,190,128,237,137,239,103,207,96,198,101,230,108,234
87,144,311,196,307,248,265,263,213,260,176,221,211,221,186,211,227,209,240,187,204,183,181,180,231,182,239,155,202,148,181,150,228,154,237,123,204,119,188,122,222,125,232
88,147,317,200,307,252,263,266,207,263,168,225,208,223,185,210,230,211,236,189,201,186,178,182,232,185,233,157,199,151,178,152,228,158,233,123,199,119,188,122,222,127,226
89,140,315,192,304,241,263,255,209,252,170,216,211,214,187,202,231,203,236,181,204,177,181,173,233,177,234,148,202,142,180,143,229,150,233,115,202,109,193,113,226,120,230
90,142,307,192,301,243,261,257,208,252,171,219,209,218,184,205,225,204,234,184,202,181,178,175,228,178,234,153,200,147,177,146,225,151,234,122,200,117,188,119,222,124,229
91,153,304,204,297,254,257,269,203,266,166,233,204,231,180,218,221,217,230,197,196,194,173,188,224,191,229,165,193,160,170,159,220,164,228,132,193,129,181,130,216,136,223
92,156,302,208,295,258,253,272,199,271,161,235,201,233,177,221,218,221,227,199,192,197,170,192,221,194,225,167,190,163,168,162,216,167,223,134,190,134,176,135,209,138,216
93,148,309,200,300,250,260,266,209,264,171,228,208,227,184,214,226,214,231,193,201,191,178,184,228,188,229,161,198,157,175,155,223,161,227,129,196,126,185,128,218,133,222
94,143,311,193,303,241,265,254,215,251,180,218,215,217,193,205,232,204,238,185,206,182,187,177,235,180,236,154,204,148,187,148,232,154,235,123,204,119,195,121,226,127,231
95,148,309,200,300,248,261,263,209,259,172,225,211,225,187,212,227,210,233,190,203,189,179,183,228,185,231,158,200,154,177,154,225,159,231,126,199,122,187,125,220,131,225
96,145,313,198,302,249,263,264,209,261,171,225,211,226,187,212,230,211,235,190,203,189,180,182,232,185,233,157,201,154,179,153,227,158,231,125,199,122,188,124,221,129,225
97,138,330,189,318,238,277,252,225,247,189,216,225,214,203,201,244,200,250,180,218,177,196,171,247,174,248,148,216,141,197,141,244,147,248,116,217,111,207,113,239,119,242
98,137,325,189,315,238,276,251,224,246,188,213,226,212,203,200,245,200,250,178,220,175,198,171,249,174,249,147,217,141,198,142,244,149,246,116,216,112,207,114,239,119,242
99,151,309,200,302,248,264,261,213,259,178,223,213,225,189,212,229,210,237,190,206,189,184,183,232,185,237,160,204,155,184,154,229,160,235,130,205,126,191,128,223,132,230
100,150,308,204,297,253,256,268,203,264,165,230,207,230,181,217,224,216,230,194,199,194,174,187,225,189,226,161,196,159,171,158,220,162,225,129,194,127,182,129,215,134,219
101,145,311,198,302,247,259,260,206,259,169,221,205,227,183,213,225,207,235,186,198,189,179,182,228,180,235,154,196,153,178,153,225,154,234,121,199,123,185,127,219,128,227
102,130,333,179,321,228,281,242,228,237,190,205,226,201,206,190,247,189,252,170,218,162,202,159,252,164,253,137,217,125,204,129,250,137,254,105,217,96,212,101,244,109,248
103,131,331,178,319,225,281,239,230,234,194,202,229,197,212,188,251,189,252,167,223,159,207,158,256,164,253,136,222,125,208,129,253,139,253,106,222,97,218,102,248,110,250
104,158,324,210,316,264,274,281,222,277,186,237,222,241,201,227,244,223,248,202,215,203,194,197,246,198,249,170,214,167,193,168,243,171,248,137,214,137,204,140,239,143,243
105,164,314,217,307,269,266,286,215,282,181,243,212,248,190,233,232,228,236,207,204,210,183,203,235,202,238,174,203,172,183,172,232,175,238,141,205,138,195,142,229,147,234
106,158,316,209,308,264,264,283,210,278,173,237,210,242,187,227,231,223,235,201,202,203,181,197,234,197,234,167,201,166,181,166,231,169,234,133,201,134,189,137,224,139,228
107,144,316,196,307,246,265,258,212,257,175,220,212,223,190,210,232,207,239,185,205,185,185,180,235,182,239,152,205,148,187,150,234,154,240,119,207,118,195,122,228,126,234
108,140,318,190,309,239,269,252,217,248,181,217,218,213,197,203,237,204,240,181,212,176,191,173,241,178,239,149,210,142,192,144,238,152,239,118,210,112,202,116,233,123,236
109,148,307,197,300,246,262,259,210,256,175,223,211,223,187,211,227,210,234,188,205,186,182,181,232,185,234,157,202,152,183,152,230,158,234,126,203,123,192,126,225,130,230
110,152,310,205,301,252,259,266,206,263,169,229,210,230,186,217,228,215,235,193,202,193,180,187,230,188,233,160,201,158,180,158,228,161,234,128,202,126,189,130,222,134,228
111,150,321,200,309,249,266,263,214,261,176,224,213,224,193,211,235,209,237,188,206,188,186,182,237,183,235,155,206,150,187,152,234,157,236,122,206,119,198,123,229,129,232
112,140,321,191,309,239,269,253,218,249,181,217,219,214,197,204,238,204,240,181,212,177,192,173,243,178,240,148,210,142,192,144,239,151,239,116,210,112,201,115,232,121,235
113,142,316,191,306,238,266,250,215,246,179,215,217,212,194,202,235,201,241,179,210,175,189,172,240,176,240,148,208,141,191,143,237,150,238,116,209,110,201,114,231,120,233
114,144,307,193,297,239,261,251,211,246,177,215,214,215,191,203,230,202,235,182,208,180,185,175,233,178,237,153,205,147,186,147,231,153,237,123,206,119,195,122,227,128,233
115,150,302,198,293,244,255,257,206,253,171,220,207,219,185,209,224,208,229,186,200,183,181,180,229,183,229,155,198,150,181,152,225,157,228,125,199,121,190,125,220,129,224
116,155,297,205,287,252,248,265,196,262,159,228,199,227,175,216,216,215,223,193,193,192,170,188,218,190,222,162,191,158,169,159,216,164,222,131,192,128,179,131,210,136,215
117,153,301,206,291,254,251,268,198,264,162,229,202,230,177,218,219,216,226,194,195,194,172,188,222,189,225,162,194,159,172,159,219,163,225,130,195,127,180,130,212,134,218
118,146,307,194,298,240,258,249,206,246,170,214,207,213,187,203,226,202,233,180,202,177,183,175,231,178,233,150,201,142,186,145,231,151,234,119,203,115,194,119,226,124,230
119,146,315,193,305,237,267,249,219,245,185,213,219,212,200,203,238,201,244,180,213,177,196,175,242,178,243,150,213,144,198,147,240,153,243,121,214,117,207,121,237,126,240
120,162,282,211,269,251,229,259,182,262,148,226,182,225,161,218,197,216,209,193,178,192,158,189,202,190,211,164,178,161,160,163,201,165,210,135,183,131,165,136,194,140,203
121,161,271,210,261,256,222,267,173,263,138,233,174,229,150,220,190,220,201,200,168,196,146,192,194,195,200,170,167,164,145,165,191,170,199,139,169,135,155,138,186,143,194
122,149,292,198,282,245,241,253,192,254,158,218,193,218,170,208,208,208,219,186,187,183,167,179,213,182,220,155,187,149,169,150,212,155,220,124,190,121,176,125,207,129,216
123,144,312,191,300,233,261,242,213,238,179,207,212,207,192,198,229,196,237,174,209,172,189,170,234,172,240,146,210,141,192,142,234,146,242,117,215,114,200,118,229,123,237
124,141,317,187,307,231,269,242,221,237,188,207,223,203,202,195,240,195,247,174,218,169,199,168,245,172,247,146,217,137,201,141,243,148,247,117,219,110,210,114,239,120,243
125,147,309,192,300,236,265,248,218,244,186,213,219,212,197,202,234,201,240,182,213,179,193,175,237,178,241,153,211,148,194,149,236,155,241,125,212,122,202,125,232,130,238
126,146,306,195,298,243,259,255,208,251,173,219,210,218,188,208,227,207,233,185,203,182,183,179,231,182,231,155,202,149,184,151,228,157,230,125,202,121,193,124,223,129,226
127,137,320,188,310,236,270,247,218,243,182,210,219,210,198,199,238,198,244,175,213,174,193,170,242,173,243,144,211,140,194,141,240,147,244,113,212,112,201,114,233,118,238
128,133,328,180,317,227,278,240,230,236,196,205,228,202,210,191,247,192,250,172,222,167,206,163,251,168,251,142,220,135,207,135,249,143,250,113,220,109,213,111,243,116,247
129,160,312,207,306,254,270,265,224,262,192,228,223,229,204,219,241,217,249,197,217,196,200,192,243,193,249,168,215,164,200,165,242,168,249,139,217,138,206,141,236,144,244
130,168,314,216,306,263,270,277,224,274,191,240,224,244,205,231,242,226,246,208,216,210,198,203,244,203,247,178,213,176,197,176,241,179,246,148,213,146,206,150,236,155,241
131,153,310,202,302,249,265,262,218,258,184,224,217,224,196,214,236,213,242,192,210,191,191,187,237,190,239,163,208,159,192,161,235,165,238,133,208,133,197,135,227,138,232
132,140,311,190,301,239,263,254,210,248,174,216,212,213,191,202,232,202,235,182,204,177,185,172,234,176,234,150,201,142,185,143,230,150,232,119,200,112,196,115,227,122,228
133,143,318,190,309,237,272,250,222,245,186,217,221,212,202,201,240,202,246,183,214,177,196,172,244,177,245,153,211,143,197,144,241,152,244,123,211,116,205,119,236,126,239
134,148,311,194,301,239,266,252,219,247,186,217,218,214,198,204,236,204,241,184,211,181,193,177,239,180,241,155,209,149,193,150,236,156,240,126,208,123,200,125,230,130,234
135,156,288,200,280,241,246,252,201,249,170,221,203,218,182,209,216,209,221,191,196,188,177,184,219,187,222,164,193,158,176,159,216,164,221,137,193,133,184,135,211,140,216
136,148,289,194,281,238,246,249,198,247,164,217,200,213,178,204,215,204,223,186,193,181,173,177,218,182,220,158,189,151,173,151,214,158,219,129,188,126,177,127,206,130,212
137,136,301,187,290,233,251,245,199,243,163,210,203,206,181,195,220,195,227,174,196,170,176,166,224,170,228,143,194,136,176,138,221,144,227,111,195,106,184,111,215,118,221
138,134,313,185,302,234,262,248,206,246,167,213,209,204,186,195,229,199,234,176,201,166,181,164,232,172,232,143,198,131,181,134,228,145,231,111,198,102,191,105,223,115,227
139,141,315,193,307,246,264,261,208,259,169,221,210,218,187,206,229,207,235,185,202,180,180,175,233,180,233,152,200,143,180,144,229,153,232,119,199,112,189,115,223,122,226
140,143,330,198,317,253,272,270,216,265,174,228,216,226,195,212,240,211,241,190,208,187,187,180,241,184,240,155,206,147,187,148,237,156,239,121,204,114,199,116,233,125,234
141,139,332,193,319,248,275,266,220,262,179,225,219,222,197,208,241,209,241,187,211,182,190,176,245,181,243,151,208,142,190,143,241,152,241,117,204,110,200,112,234,120,235
142,144,316,196,304,244,262,258,209,254,172,218,210,216,189,206,231,204,236,182,202,178,184,176,235,178,236,149,200,142,184,145,231,151,235,116,201,112,193,117,225,122,229
143,144,313,197,301,247,260,262,205,258,166,224,207,222,186,209,228,209,230,188,200,183,180,178,232,183,230,154,197,147,181,148,228,156,229,122,196,116,191,118,223,126,224
